1261458999	20250905	202509	2025	2025.6712	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	6	1	6	-2.07100591715977	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	https://www.brahmand.com/news-detail/21660
1261459000	20250905	202509	2025	2025.6712	BOL	BOLIVIA	BOL								BOLELI	LA PAZ	BOL					ELI			0	112	112	11	3	-2.0	3	1	3	-3.48200312989046	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261459001	20250905	202509	2025	2025.6712	BOLELI	LA PAZ	BOL					ELI			BOL	BOLIVIA	BOL								0	112	112	11	3	-2.0	2	1	2	-3.48200312989046	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261459002	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	2.33128834355828	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250905084500	https://www.surinenglish.com/malaga/malaga-the-verge-stealing-granadas-only-michelin-20250904075242-nt.html
1261459003	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	5	1	5	-4.46623093681917	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250905084500	https://it-online.co.za/2025/09/05/ai-needs-clean-data-to-help-protect-mines-and-communities/
1261459004	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS													1	042	042	04	1	1.9	6	1	6	0.92250922509225	3	Siesta Key, Florida, United States	US	USFL	FL115	27.302	-82.5515	1802950	0								3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	20250905084500	https://pitchfork.com/reviews/albums/akasha-system-heliocene/
1261459005	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	4.18118466898955	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905084500	https://www.thehindubusinessline.com/money-and-banking/gst-exemption-on-insurance-products-to-cost-9900-crore/article70015055.ece
1261459006	20250905	202509	2025	2025.6712	BUS	BANK						BUS													0	057	057	05	1	8.0	10	1	10	1.30208333333333	4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	0								4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	20250905084500	https://www.thehindubusinessline.com/markets/stock-markets/are-nse-bse-closed-check-out-morning-market-performance-here/article70015035.ece
1261459007	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	7.86749482401656	3	Grand View, California, United States	US	USCA	CA071	34.89	-117.107	1660693	0								3	Grand View, California, United States	US	USCA		34.89	-117.107	1660693	20250905084500	https://www.briefingwire.com/pr/vanilla-market-2030-organic-trend-takes-center-stage
1261459008	20250905	202509	2025	2025.6712	BUS	LANDLORD						BUS													0	080	080	08	2	5.0	3	1	3	-3.19148936170212	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905084500	https://www.barandbench.com/view-point/appealing-rent-control-cases-at-the-bombay-high-court-from-grounds-to-groundswell
1261459009	20250905	202509	2025	2025.6712	BUS	LANDLORD						BUS													0	080	080	08	2	5.0	2	1	2	-3.19148936170212	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250905084500	https://www.barandbench.com/view-point/appealing-rent-control-cases-at-the-bombay-high-court-from-grounds-to-groundswell
1261459010	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	4.4811320754717	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905084500	https://www.nagpurtoday.in/nagpur-woman-makes-history-as-first-female-ceo-of-australian-brewery-lion/09051133
1261459011	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS													0	114	114	11	3	-2.0	12	1	12	5.04648074369191	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905084500	https://www.screendaily.com/reviews/john-candy-i-like-me-review-colin-hanks-doc-pays-warm-tribute-to-canadian-comedy-legend/5208579.article
1261459012	20250905	202509	2025	2025.6712	BUS	BANK						BUS													1	145	145	14	3	-7.5	10	1	10	-4.8780487804878	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905084500	https://www.nagpurtoday.in/rs-8-12-lakh-looted-from-sbi-atm-in-nagpurs-jaripatka/09051315
1261459013	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	160	160	16	4	-4.0	10	1	10	2.85046728971962	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250905084500	https://www.webwire.com/ViewPressRel.asp?aId=343423
1261459014	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	172	172	17	4	-5.0	5	1	5	-4.46623093681917	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250905084500	https://it-online.co.za/2025/09/05/ai-needs-clean-data-to-help-protect-mines-and-communities/
1261459015	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.66006600660066	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905084500	https://www.georgeherald.com/News/Article/Local-News/tekkie-town-head-office-leaves-george-for-cape-town-202509040443
1261459016	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS			BUSCVL	PRODUCER						BUS	CVL		1	084	084	08	2	7.0	10	1	10	0.92250922509225	3	Siesta Key, Florida, United States	US	USFL	FL115	27.302	-82.5515	1802950	3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	20250905084500	https://pitchfork.com/reviews/albums/akasha-system-heliocene/
1261459017	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			CHE	BASEL	CHE								0	036	036	03	1	4.0	4	1	4	0.24875621890547	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250905084500	https://www.thelocal.ch/20250905/today-in-switzerland-a-roundup-of-the-latest-news-on-friday-209
1261459018	20250905	202509	2025	2025.6712	BUS	BANK						BUS			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-5.05836575875486	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250905084500	https://www.hindustantimes.com/india-news/rs-16-43-crore-siphoned-off-agartala-municipal-corporation-account-fir-lodged-101757057201134.html
1261459019	20250905	202509	2025	2025.6712	BUS	WAITER						BUS			COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-3.80794701986755	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250905084500	https://www.dailypost.co.uk/news/north-wales-news/brit-woman-who-vanished-greece-32418602
1261459020	20250905	202509	2025	2025.6712	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			1	110	110	11	3	-2.0	6	1	6	-3.19148936170212	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905084500	https://www.barandbench.com/view-point/appealing-rent-control-cases-at-the-bombay-high-court-from-grounds-to-groundswell
1261459021	20250905	202509	2025	2025.6712	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			1	110	110	11	3	-2.0	4	1	4	-3.19148936170212	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250905084500	https://www.barandbench.com/view-point/appealing-rent-control-cases-at-the-bombay-high-court-from-grounds-to-groundswell
1261459022	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	0.24875621890547	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250905084500	https://www.thelocal.ch/20250905/today-in-switzerland-a-roundup-of-the-latest-news-on-friday-209
1261459023	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			ESP	MADRID	ESP								0	040	040	04	1	1.0	8	1	8	6.38297872340425	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250905084500	https://www.philstar.com/business/technology/2025/09/05/2470647/when-ai-meets-empathy-inside-tp-philippines-vision-smarter-more-human-service
1261459024	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			ESP	MADRID	ESP								0	040	040	04	1	1.0	2	1	2	6.38297872340425	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250905084500	https://www.philstar.com/business/technology/2025/09/05/2470647/when-ai-meets-empathy-inside-tp-philippines-vision-smarter-more-human-service
1261459025	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	5	1	5	7.71812080536913	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905084500	https://news.webindia123.com/news/Articles/Business/20250905/4357731.html
1261459026	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-1.53374233128834	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905084500	https://ianslive.in/ola-electrics-shares-nosedive-after-softbank-trims-stake--20250905133719
1261459027	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	5	1	5	7.71812080536913	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905084500	https://news.webindia123.com/news/Articles/Business/20250905/4357731.html
1261459028	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	4.52830188679245	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905084500	https://www.mmsonline.com:443/news/collaborative-event-showcases-advanced-technology
1261459029	20250905	202509	2025	2025.6712	BUS	FREIGHTER						BUS			MNCUSA	BOEING	USA					MNC			1	036	036	03	1	4.0	10	1	10	5.11627906976744	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250905084500	https://www.halldale.com/civil-aviation/first-uzbekistan-airlines-adopt-cbt-for-pilot-training
1261459030	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.92250922509225	3	Siesta Key, Florida, United States	US	USFL	FL115	27.302	-82.5515	1802950	3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	20250905084500	https://pitchfork.com/reviews/albums/akasha-system-heliocene/
1261459031	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	3	1	3	0.66006600660066	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905084500	https://www.georgeherald.com/News/Article/Local-News/tekkie-town-head-office-leaves-george-for-cape-town-202509040443
1261459032	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	-3.9622641509434	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905084500	https://www.barandbench.com/view-point/buy-sell-confuse-the-carbon-credit-game-show-across-borders
1261459033	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	8	1	8	5.04648074369191	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905084500	https://www.screendaily.com/reviews/john-candy-i-like-me-review-colin-hanks-doc-pays-warm-tribute-to-canadian-comedy-legend/5208579.article
1261459034	20250905	202509	2025	2025.6712	CHE	AARE	CHE																		1	020	020	02	1	3.0	10	1	10	-0.2710027100271	0								0								0								20250905084500	https://timesofindia.indiatimes.com/astrology/planets-transits/chandra-grahan-2025-mantra-you-should-chant-as-per-your-zodiac-sign/articleshow/123714513.cms
1261459035	20250905	202509	2025	2025.6712	CHE	BASEL	CHE																		0	160	160	16	4	-4.0	10	1	10	0.24875621890547	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250905084500	https://www.thelocal.ch/20250905/today-in-switzerland-a-roundup-of-the-latest-news-on-friday-209
1261459036	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	0.3968253968254	4	Hongzhong, Fujian, China	CH	CH07	13163	25.7419	116.448	10862984	0								4	Hongzhong, Fujian, China	CH	CH07	13163	25.7419	116.448	10862984	20250905084500	https://sputnikglobe.com/20250905/russias-far-east-growth-supercharged-by-asia-ties--analyst-1122731366.html
1261459037	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-1.36054421768707	1	India	IN	IN		20	77	IN	0								1	Brazil	BR	BR		-10	-55	BR	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459038	20250905	202509	2025	2025.6712	CHN	CANTON	CHN																		1	012	012	01	1	-0.4	10	1	10	0.24875621890547	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250905084500	https://www.thelocal.ch/20250905/today-in-switzerland-a-roundup-of-the-latest-news-on-friday-209
1261459039	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		0	043	043	04	1	2.8	1	1	1	4.44763271162123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250905084500	https://www.hani.co.kr/arti/english_edition/e_national/1217215.html
1261459040	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-0.38910505836576	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250905084500	https://www.mymcmedia.org/5-things-to-know-today-sept-5-in-montgomery-county-3/
1261459041	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-0.38910505836576	1	China	CH	CH		35	105	CH	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	1	China	CH	CH		35	105	CH	20250905084500	https://www.mymcmedia.org/5-things-to-know-today-sept-5-in-montgomery-county-3/
1261459042	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOVEDU	PRESIDENT						GOV	EDU		1	010	010	01	1	0.0	2	1	2	-1.36054421768707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459043	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	3	1	3	-1.36054421768707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459044	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	-1.36054421768707	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459045	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	-1.36054421768707	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459046	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	2	1	2	-1.36054421768707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459047	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	8	1	8	-1.36054421768707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905084500	https://www.straitstimes.com/asia/se-asia/prabowo-in-the-frame-with-china-and-allies-prestige-or-peril
1261459048	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	4.44763271162123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905084500	https://www.hani.co.kr/arti/english_edition/e_national/1217215.html
1261459049	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	6	1	6	4.44763271162123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250905084500	https://www.hani.co.kr/arti/english_edition/e_national/1217215.html
