1261704840	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	8	1	8	-11.1111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://tribuneonlineng.com/uk-police-arrest-300-at-protest-ground-over-palestine-action-ban/
1261704841	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://tribuneonlineng.com/uk-police-arrest-300-at-protest-ground-over-palestine-action-ban/
1261704842	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	1	1	1	-11.1111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://tribuneonlineng.com/uk-police-arrest-300-at-protest-ground-over-palestine-action-ban/
1261704843	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	1	1	1	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://tribuneonlineng.com/uk-police-arrest-300-at-protest-ground-over-palestine-action-ban/
1261704844	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-11.1111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://tribuneonlineng.com/uk-police-arrest-300-at-protest-ground-over-palestine-action-ban/
1261704845	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	1	1	1	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://tribuneonlineng.com/uk-police-arrest-300-at-protest-ground-over-palestine-action-ban/
1261704846	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	10	1	10	-9.04761904761904	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906211500	https://tribuneonlineng.com/postal-traffic-to-us-plummets-as-88-countries-suspend-mail-over-tariffs/
1261704847	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	4	1	2	-11.1111111111111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://tribuneonlineng.com/uk-police-arrest-300-at-protest-ground-over-palestine-action-ban/
1261704848	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	6	1	6	-9.04761904761904	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906211500	https://tribuneonlineng.com/postal-traffic-to-us-plummets-as-88-countries-suspend-mail-over-tariffs/
1261704849	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	4	1	4	-9.04761904761904	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906211500	https://tribuneonlineng.com/postal-traffic-to-us-plummets-as-88-countries-suspend-mail-over-tariffs/
1261704850	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	10	1	10	-9.04761904761904	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906211500	https://tribuneonlineng.com/postal-traffic-to-us-plummets-as-88-countries-suspend-mail-over-tariffs/
1261704851	20250906	202509	2025	2025.6740	GBRELI	BRITISH	GBR					ELI			GBR	LONDON	GBR								1	193	193	19	4	-10.0	8	1	8	0.3960396039604	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906211500	https://www.hollywoodreporter.com/movies/movie-features/riz-ahmed-hamlet-interview-tiff-toronto-film-festival-1236358263/
1261704852	20250906	202509	2025	2025.6740	GBRLAB	UNITED KINGDOM	GBR					LAB			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	-2.4703557312253	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://www.dailymail.co.uk/money/experts/article-15072067/TONY-HETHERINGTON-Travel-agents-flights-cost-400-booking-direct-BA.html
1261704853	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-0.74626865671642	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250906211500	https://www.abc.net.au/news/2025-09-07/great-koala-national-park-to-go-ahead-on-nsw-mid-north-coast/105743430
1261704854	20250906	202509	2025	2025.6740	GOV	DIPLOMAT						GOV													0	010	010	01	1	0.0	5	1	5	2.76162790697674	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250906211500	https://newsroompanama.com/2025/09/06/on-national-day-at-the-osaka-expo-panama-showcases-its-indigenous-roots/
1261704855	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	10	1	10	-0.96740125052256	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20250906211500	https://www.koat.com/article/state-fair-has-begun-park-and-ride-service-on-weekends/66001262
1261704856	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	4	1	4	-4.48818897637795	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906211500	https://www.abc.net.au/news/2025-09-07/albanese-scoffed-at-morrisons-secrecy-then-he-copied-it/105741140
1261704857	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-4.48818897637795	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20250906211500	https://www.abc.net.au/news/2025-09-07/albanese-scoffed-at-morrisons-secrecy-then-he-copied-it/105741140
1261704858	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	8	1	8	-2.65700534652817	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906211500	https://laist.com/brief/news/federal-trade-commission-abandons-ban-on-noncompetes
1261704859	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													0	012	012	01	1	-0.4	10	1	10	-4.48818897637795	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906211500	https://www.abc.net.au/news/2025-09-07/albanese-scoffed-at-morrisons-secrecy-then-he-copied-it/105741140
1261704860	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	6	1	6	-5.26315789473684	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250906211500	https://www.enca.com/top-stories/kzn-authorities-urge-caution-amid-extreme-weather
1261704861	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	2	1	2	-5.26315789473684	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250906211500	https://www.enca.com/top-stories/kzn-authorities-urge-caution-amid-extreme-weather
1261704862	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	2	1	2	-5.26315789473684	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250906211500	https://www.enca.com/top-stories/kzn-authorities-urge-caution-amid-extreme-weather
1261704863	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	-0.74626865671642	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250906211500	https://www.abc.net.au/news/2025-09-07/great-koala-national-park-to-go-ahead-on-nsw-mid-north-coast/105743430
1261704864	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	1.55038759689923	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261704865	20250906	202509	2025	2025.6740	GOV	CHIEF EXECUTIVE						GOV													1	045	045	04	1	5.0	2	1	2	-0.14662756598241	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								3	Shawbrook, New York, United States	US	USNY	NY027	41.7873	-73.666	964967	20250906211500	https://www.dailymail.co.uk/money/markets/article-15072087/Broker-boss-Tax-rises-derail-Londons-IPO-revival.html
1261704866	20250906	202509	2025	2025.6740	GOV	CHIEF EXECUTIVE						GOV													1	045	045	04	1	5.0	1	1	1	-0.14662756598241	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250906211500	https://www.dailymail.co.uk/money/markets/article-15072087/Broker-boss-Tax-rises-derail-Londons-IPO-revival.html
1261704867	20250906	202509	2025	2025.6740	GOV	AMBASSADOR						GOV													1	050	050	05	1	3.5	3	1	3	4.09556313993174	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250906211500	https://www.citizen.co.za/middelburg-observer/news/2025/09/06/i-have-fought-the-good-fight-a-heros-send-off-for-ambassador-mahlangu/
1261704868	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	0.58139534883721	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/punjab-flood-victims-to-get-major-support-on-bills-and-taxes
1261704869	20250906	202509	2025	2025.6740	GOV	MONARCH						GOV													0	057	057	05	1	8.0	10	1	10	0.297029702970289	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906211500	https://www.wandtv.com/news/national/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats/article_0d46b85b-108f-55cd-b710-8af4ad5f9a43.html
1261704870	20250906	202509	2025	2025.6740	GOV	FIRE DEPARTMENT						GOV													1	073	073	07	2	7.4	5	1	5	4.21686746987952	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250906211500	https://kyma.com/news/california-news/2025/09/06/dog-rescued-from-california-aqueduct/
1261704871	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	10	1	10	-5.26315789473684	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250906211500	https://www.enca.com/top-stories/kzn-authorities-urge-caution-amid-extreme-weather
1261704872	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV													1	131	131	13	3	-5.8	2	1	2	-1.89873417721519	3	Torrance County, New Mexico, United States	US	USNM	NM057	34.6334	-105.817	929112	0								3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261704873	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV													1	131	131	13	3	-5.8	18	1	10	-1.89873417721519	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261704874	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV													1	172	172	17	4	-5.0	20	1	10	-1.89873417721519	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261704875	20250906	202509	2025	2025.6740	GOV	AMBASSADOR						GOV			AFR	AFRICA	AFR								1	050	050	05	1	3.5	1	1	1	4.09556313993174	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250906211500	https://www.citizen.co.za/middelburg-observer/news/2025/09/06/i-have-fought-the-good-fight-a-heros-send-off-for-ambassador-mahlangu/
1261704876	20250906	202509	2025	2025.6740	GOV	AMBASSADOR						GOV			AFR	AFRICA	AFR								1	050	050	05	1	3.5	2	1	2	4.09556313993174	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	1	United States	US	US		39.828175	-98.5795	US	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250906211500	https://www.citizen.co.za/middelburg-observer/news/2025/09/06/i-have-fought-the-good-fight-a-heros-send-off-for-ambassador-mahlangu/
1261704877	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	083	083	08	2	5.0	5	1	5	6.62983425414365	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906211500	http://www.uniindia.com/~/toyota-kirloskar-motor-announces-price-cut-from-sept-22-onwards/Business%20Economy/news/3568746.html
1261704878	20250906	202509	2025	2025.6740	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	1124	112	11	3	-2.0	10	1	10	-0.14662756598241	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://www.dailymail.co.uk/money/markets/article-15072087/Broker-boss-Tax-rises-derail-Londons-IPO-revival.html
1261704879	20250906	202509	2025	2025.6740	GOV	SECRETARY OF STATE						GOV			CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	4	1	4	-9.5092024539877	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	https://dailycaller.com/2025/09/06/vice-president-jd-vance-x-response-brian-krassenstein-i-dont-give-a-shit-what-you-call-it/
1261704880	20250906	202509	2025	2025.6740	GOV	SECRETARY OF STATE						GOV			CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	1	1	1	-9.5092024539877	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20250906211500	https://dailycaller.com/2025/09/06/vice-president-jd-vance-x-response-brian-krassenstein-i-dont-give-a-shit-what-you-call-it/
1261704881	20250906	202509	2025	2025.6740	GOV	MINIST OF INTERNATIONAL COOPERATION						GOV			CUB	CUBAN	CUB								1	043	043	04	1	2.8	4	1	4	5.3864168618267	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906211500	https://meobserver.org/middle-east/interiews/2016/03/29/cheering-egyptian-cuban-bilateral-economic-cooperation-2/
1261704882	20250906	202509	2025	2025.6740	GOV	MINIST OF INTERNATIONAL COOPERATION						GOV			CUBGOV	CUBAN	CUB					GOV			1	043	043	04	1	2.8	6	1	6	5.3864168618267	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906211500	https://meobserver.org/middle-east/interiews/2016/03/29/cheering-egyptian-cuban-bilateral-economic-cooperation-2/
1261704883	20250906	202509	2025	2025.6740	GOV	SPECIAL ENVOY						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	-5.1948051948052	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/egyptian-fm-talks-gaza-ceasefire-with-us-envoy-unrwa-official
1261704884	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	6	1	6	-5.1948051948052	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/egyptian-fm-talks-gaza-ceasefire-with-us-envoy-unrwa-official
1261704885	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			EGY	EGYPT	EGY								0	071	071	07	2	7.4	2	1	2	5.3864168618267	1	Egypt	EG	EG		27	30	EG	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906211500	https://meobserver.org/middle-east/interiews/2016/03/29/cheering-egyptian-cuban-bilateral-economic-cooperation-2/
1261704886	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			EGY	EGYPT	EGY								0	071	071	07	2	7.4	8	1	8	5.3864168618267	1	Japan	JA	JA		36	138	JA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250906211500	https://meobserver.org/middle-east/interiews/2016/03/29/cheering-egyptian-cuban-bilateral-economic-cooperation-2/
1261704887	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV			ESP	SPAIN	ESP								1	190	190	19	4	-10.0	2	1	2	2	1	Spain	SP	SP		40	-4	SP	4	Seia, Guarda, Portugal	PO	PO11	24785	40.4151	-7.70859	-2176348	1	Spain	SP	SP		40	-4	SP	20250906211500	https://biztoc.com/x/957870178633c658
1261704888	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV			ESP	SPAIN	ESP								1	190	190	19	4	-10.0	8	1	8	2	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906211500	https://biztoc.com/x/957870178633c658
1261704889	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			GTM	GUATEMALA	GTM								0	040	040	04	1	1.0	4	1	4	1.55038759689923	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
