1273333120	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-5.47945205479452	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20251110054500	https://www.israelnationalnews.com/flashes/670168
1273333121	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	130	130	13	3	-4.4	8	1	8	-5.47945205479452	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20251110054500	https://www.israelnationalnews.com/flashes/670168
1273333122	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ								IRQELIGOV	PAUL BREMER	IRQ					ELI	GOV		1	010	010	01	1	0.0	2	1	2	-2.09561231172233	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251110054500	https://spectator.org/rolling-them-up-in-iraq/
1273333123	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ								USA	WASHINGTON	USA								0	013	013	01	1	0.4	3	1	3	-2.09561231172233	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251110054500	https://spectator.org/rolling-them-up-in-iraq/
1273333124	20251110	202511	2025	2025.8493	IRQMIL	IRAQ	IRQ					MIL			IRQ	IRAQ	IRQ								0	0874	087	08	2	10.0	2	1	2	-2.09561231172233	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251110054500	https://spectator.org/rolling-them-up-in-iraq/
1273333125	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	4	1	4	-7.00934579439253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://spectator.org/the-new-york-times-sets-a-new-low-on-israel/
1273333126	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	2	1	2	-2.67441860465116	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273333127	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	174	174	17	4	-5.0	8	1	8	-5.29157667386609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.sdjewishworld.com/2025/11/09/mamdanis-time-in-office-may-be-in-for-rough-political-sledding/
1273333128	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	174	174	17	4	-5.0	2	1	2	-5.29157667386609	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110054500	https://www.sdjewishworld.com/2025/11/09/mamdanis-time-in-office-may-be-in-for-rough-political-sledding/
1273333129	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273333130	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	4	1	4	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273333131	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251110054500	https://www.ynetnews.com/article/skczv0a1be
1273333132	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.50877192982456	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251110054500	https://www.ynetnews.com/article/skczv0a1be
1273333133	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	4	1	4	-2.67441860465116	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273333134	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	2	1	2	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273333135	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								SYR	DAMASCUS	SYR								0	110	110	11	3	-2.0	1	1	1	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333136	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								SYR	DAMASCUS	SYR								0	110	110	11	3	-2.0	1	1	1	-5.96774193548387	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333137	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	052	052	05	1	3.5	10	1	10	-7.00934579439253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://spectator.org/the-new-york-times-sets-a-new-low-on-israel/
1273333138	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273333139	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								0	085	085	08	2	7.0	2	1	2	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333140	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								0	085	085	08	2	7.0	2	1	2	-5.96774193548387	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333141	20251110	202511	2025	2025.8493	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.ynetnews.com/article/bkzmupckwx
1273333142	20251110	202511	2025	2025.8493	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	085	085	08	2	7.0	6	1	6	-5.96774193548387	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333143	20251110	202511	2025	2025.8493	ISRGOV	ISRAELI	ISR					GOV			SYR	DAMASCUS	SYR								0	110	110	11	3	-2.0	6	1	6	-5.96774193548387	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333144	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								GOV	RULER						GOV			1	010	010	01	1	0.0	4	1	4	4.5219638242894	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110054500	https://names.newkerala.com/meaning/boniface.html
1273333145	20251110	202511	2025	2025.8493	ITAGOV	ITALY	ITA					GOV													1	084	084	08	2	7.0	1	1	1	-4.11198600174978	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
1273333146	20251110	202511	2025	2025.8493	ITAGOV	ITALY	ITA					GOV													1	084	084	08	2	7.0	1	1	1	-4.11198600174978	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
1273333147	20251110	202511	2025	2025.8493	ITAGOV	ITALY	ITA					GOV													1	084	084	08	2	7.0	3	1	3	-4.11198600174978	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
1273333148	20251110	202511	2025	2025.8493	ITAGOV	ITALY	ITA					GOV													1	100	100	10	3	-5.0	1	1	1	-4.11198600174978	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
1273333149	20251110	202511	2025	2025.8493	ITAGOV	ITALY	ITA					GOV													1	100	100	10	3	-5.0	1	1	1	-4.11198600174978	1	United Kingdom	UK	UK		54	-4	UK	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
1273333150	20251110	202511	2025	2025.8493	ITAGOV	ITALY	ITA					GOV													1	100	100	10	3	-5.0	3	1	3	-4.11198600174978	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
1273333151	20251110	202511	2025	2025.8493	ITAGOV	ITALY	ITA					GOV													1	1053	105	10	3	-5.0	1	1	1	-4.11198600174978	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
1273333152	20251110	202511	2025	2025.8493	ITAGOV	ITALY	ITA					GOV													1	1053	105	10	3	-5.0	1	1	1	-4.11198600174978	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
1273333153	20251110	202511	2025	2025.8493	ITAGOV	ITALY	ITA					GOV													1	1053	105	10	3	-5.0	3	1	3	-4.11198600174978	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
1273333154	20251110	202511	2025	2025.8493	ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS												0	020	020	02	1	3.0	10	1	10	-1.67652859960553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110054500	https://www.euractiv.com/news/eus-red-tape-bonfire-puts-ai-ahead-of-privacy-protection/
1273333155	20251110	202511	2025	2025.8493	ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS												0	112	112	11	3	-2.0	5	1	5	-1.67652859960553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110054500	https://www.euractiv.com/news/eus-red-tape-bonfire-puts-ai-ahead-of-privacy-protection/
1273333156	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					UAF	TERRORIST						UAF			1	110	110	11	3	-2.0	10	1	10	-13.0434782608696	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251110054500	https://www.israelnationalnews.com/flashes/670170
1273333157	20251110	202511	2025	2025.8493	JEWCVL	JEWISH				JEW		CVL													0	112	112	11	3	-2.0	2	1	2	-5.29157667386609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110054500	https://www.sdjewishworld.com/2025/11/09/mamdanis-time-in-office-may-be-in-for-rough-political-sledding/
1273333158	20251110	202511	2025	2025.8493	JEWCVL	JEWISH				JEW		CVL													0	112	112	11	3	-2.0	8	1	8	-5.29157667386609	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110054500	https://www.sdjewishworld.com/2025/11/09/mamdanis-time-in-office-may-be-in-for-rough-political-sledding/
1273333159	20251110	202511	2025	2025.8493	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	100	100	10	3	-5.0	2	1	2	-5.29157667386609	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110054500	https://www.sdjewishworld.com/2025/11/09/mamdanis-time-in-office-may-be-in-for-rough-political-sledding/
1273333160	20251110	202511	2025	2025.8493	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.29157667386609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.sdjewishworld.com/2025/11/09/mamdanis-time-in-office-may-be-in-for-rough-political-sledding/
1273333161	20251110	202511	2025	2025.8493	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.29157667386609	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.sdjewishworld.com/2025/11/09/mamdanis-time-in-office-may-be-in-for-rough-political-sledding/
1273333162	20251110	202511	2025	2025.8493	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-5.29157667386609	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110054500	https://www.sdjewishworld.com/2025/11/09/mamdanis-time-in-office-may-be-in-for-rough-political-sledding/
1273333163	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								USA	UTAH	USA								1	060	060	06	2	6.0	3	1	3	-0.29498525073746	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110054500	http://www.saltlakecitysun.com/news/278683863/senators-continue-mammoth-woes-with-second-period-burst
1273333164	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	8	1	8	12.1212121212121	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251110054500	https://biztoc.com/x/7e99f7b54f626ea6
1273333165	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN								FJIGOV	FIJI	FJI					GOV			1	043	043	04	1	2.8	4	1	4	4.41176470588235	1	Japan	JA	JA		36	138	JA	1	Fiji	FJ	FJ		-18	178	FJ	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273333166	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.2332990750257	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110054500	https://www.crookwellgazette.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333167	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110054500	https://www.naroomanewsonline.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333168	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.2332990750257	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110054500	https://www.juneesoutherncross.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333169	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	8	1	8	1.2332990750257	1	Japan	JA	JA		36	138	JA	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251110054500	https://www.crookwellgazette.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333170	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	8	1	8	1.23203285420944	1	Japan	JA	JA		36	138	JA	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251110054500	https://www.naroomanewsonline.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333171	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	8	1	8	1.2332990750257	1	Japan	JA	JA		36	138	JA	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251110054500	https://www.juneesoutherncross.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273333172	20251110	202511	2025	2025.8493	JPNGOV	JAPAN	JPN					GOV													1	0841	084	08	2	7.0	5	1	5	4.41176470588235	1	Japan	JA	JA		36	138	JA	0								1	Fiji	FJ	FJ		-18	178	FJ	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273333173	20251110	202511	2025	2025.8493	JPNGOV	JAPAN	JPN					GOV			FJI	FIJI	FJI								1	013	013	01	1	0.4	3	1	3	4.41176470588235	1	Japan	JA	JA		36	138	JA	1	Fiji	FJ	FJ		-18	178	FJ	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273333174	20251110	202511	2025	2025.8493	JPNGOV	JAPAN	JPN					GOV			FJI	FIJI	FJI								1	013	013	01	1	0.4	2	1	2	4.41176470588235	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273333175	20251110	202511	2025	2025.8493	JPNGOV	JAPANESE	JPN					GOV			FJIGOV	FIJI	FJI					GOV			1	043	043	04	1	2.8	6	1	6	4.41176470588235	1	Japan	JA	JA		36	138	JA	1	Fiji	FJ	FJ		-18	178	FJ	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273333176	20251110	202511	2025	2025.8493	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	013	013	01	1	0.4	5	1	5	4.41176470588235	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
