1269816101	20251021	202510	2025	2025.7973	CVLLAB	COMMUNITY						CVL	LAB												0	190	190	19	4	-10.0	6	1	6	-4.13145539906104	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251021124500	https://www.sundayworld.com/news/northern-ireland-news/daughter-of-murder-victim-says-thugs-uvf-pals-tried-to-stop-her-giving-evidence/a1822969276.html
1269816102	20251021	202510	2025	2025.7973	CVLLAB	COMMUNITY						CVL	LAB		GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.13145539906104	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251021124500	https://www.sundayworld.com/news/northern-ireland-news/daughter-of-murder-victim-says-thugs-uvf-pals-tried-to-stop-her-giving-evidence/a1822969276.html
1269816103	20251021	202510	2025	2025.7973	CVLLAB	COMMUNITY						CVL	LAB		GBRLAB	UNITED KINGDOM	GBR					LAB			0	190	190	19	4	-10.0	2	1	2	-4.13145539906104	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251021124500	https://www.sundayworld.com/news/northern-ireland-news/daughter-of-murder-victim-says-thugs-uvf-pals-tried-to-stop-her-giving-evidence/a1822969276.html
1269816104	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	031	031	03	1	5.2	4	1	4	2.98507462686567	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021124500	https://seekingalpha.com/news/4505941-general-dynamics-wins-3_5b-contract-to-supply-reconnaissance-vehicles-to-germany
1269816105	20251021	202510	2025	2025.7973	DEUMIL	GERMAN	DEU					MIL			EUR	EUROPEAN	EUR								1	031	031	03	1	5.2	6	1	6	2.98507462686567	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021124500	https://seekingalpha.com/news/4505941-general-dynamics-wins-3_5b-contract-to-supply-reconnaissance-vehicles-to-germany
1269816106	20251021	202510	2025	2025.7973	DNK	DANISH	DNK																		0	010	010	01	1	0.0	8	1	8	-4.03255641879393	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816107	20251021	202510	2025	2025.7973	DNK	DANISH	DNK																		0	010	010	01	1	0.0	2	1	2	-4.03255641879393	1	Russia	RS	RS		60	100	RS	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816108	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK																		1	026	026	02	1	4.0	4	1	4	2.17391304347826	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251021124500	https://www.marketscreener.com/news/almost-entire-novo-nordisk-board-steps-down-after-dispute-with-major-shareholder-update-ce7d5ad3df8bf521
1269816109	20251021	202510	2025	2025.7973	DNK	DANISH	DNK																		1	036	036	03	1	4.0	14	1	10	2.17391304347826	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251021124500	https://www.marketscreener.com/news/almost-entire-novo-nordisk-board-steps-down-after-dispute-with-major-shareholder-update-ce7d5ad3df8bf521
1269816110	20251021	202510	2025	2025.7973	DNK	DANISH	DNK																		1	046	046	04	1	7.0	10	1	10	2.17391304347826	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251021124500	https://www.marketscreener.com/news/almost-entire-novo-nordisk-board-steps-down-after-dispute-with-major-shareholder-update-ce7d5ad3df8bf521
1269816111	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	036	036	03	1	4.0	4	1	4	-4.03255641879393	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816112	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	-4.03255641879393	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816113	20251021	202510	2025	2025.7973	DNK	DANISH	DNK								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	-4.03255641879393	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816114	20251021	202510	2025	2025.7973	DNK	DANISH	DNK								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.03255641879393	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816115	20251021	202510	2025	2025.7973	DNK	DANISH	DNK								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	036	036	03	1	4.0	10	1	10	2.17391304347826	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021124500	https://www.marketscreener.com/news/almost-entire-novo-nordisk-board-steps-down-after-dispute-with-major-shareholder-update-ce7d5ad3df8bf521
1269816116	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK								VNM	VIETNAM	VNM								0	057	057	05	1	8.0	5	1	5	4.52744765138653	1	Denmark	DA	DA		56	10	DA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251021124500	https://www.vietnam-briefing.com/news/new-horizons-for-trade-and-investment-between-vietnam-and-scandinavian-countries.html
1269816117	20251021	202510	2025	2025.7973	DNK	DANISH	DNK								VNM	VIETNAM	VNM								0	070	070	07	2	7.0	8	1	8	4.52744765138653	1	Denmark	DA	DA		56	10	DA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251021124500	https://www.vietnam-briefing.com/news/new-horizons-for-trade-and-investment-between-vietnam-and-scandinavian-countries.html
1269816118	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK								VNM	VIETNAM	VNM								0	070	070	07	2	7.0	2	1	2	4.52744765138653	1	Sweden	SW	SW		62	15	SW	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Denmark	DA	DA		56	10	DA	20251021124500	https://www.vietnam-briefing.com/news/new-horizons-for-trade-and-investment-between-vietnam-and-scandinavian-countries.html
1269816119	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	036	036	03	1	4.0	3	1	3	-1.75097276264591	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	0								3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	20251021124500	https://www.wlwt.com/article/loveland-power-outage-intermediate-middle-school-class-canceled/69105234
1269816120	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	2.72479564032697	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021124500	https://torontosun.com/life/relationships/dear-abby-spouses-paired-with-others-in-friends-wedding-party
1269816121	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-1.88053097345132	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251021124500	https://economictimes.indiatimes.com/nri/latest-updates/born-in-new-zealand-belonging-nowhere-a-18-year-old-faces-deportation-to-india-after-a-lifetime-in-limbo/articleshow/124721402.cms
1269816122	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	051	051	05	1	3.4	15	1	10	8.50202429149797	4	Naparima, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2833	-61.45	-1360439	0								4	Naparima, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2833	-61.45	-1360439	20251021124500	https://trinidadexpress.com/newsextra/former-naps-boy-tops-cape-in-st-vincent-and-the-grenadines/article_3023a61d-71d2-443c-b494-3b34cde6553a.html
1269816123	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	7.07964601769911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251021124500	https://www.candgnews.com/news/west-bloomfield-school-district-awarded-300000-energy-grant-9408
1269816124	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													1	173	173	17	4	-5.0	5	1	5	3.69163952225841	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251021124500	https://allafrica.com/stories/202510210181.html
1269816125	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	2.74841437632135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021124500	https://sacobserver.com/2025/10/african-american-studies-sacramento-launch/
1269816126	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.6875	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Stewartstown, Cookstown, United Kingdom	UK	UKR7	40151	54.5833	-6.66667	-2608721	4	Stewartstown, Cookstown, United Kingdom	UK	UKR7	40151	54.5833	-6.66667	-2608721	20251021124500	https://www.impartialreporter.com/news/25558864.scarecrows-smiles-stewartstown-pumpkin-patch/
1269816127	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.6875	4	Stewartstown, Cookstown, United Kingdom	UK	UKR7	40151	54.5833	-6.66667	-2608721	4	Stewartstown, Cookstown, United Kingdom	UK	UKR7	40151	54.5833	-6.66667	-2608721	4	Stewartstown, Cookstown, United Kingdom	UK	UKR7	40151	54.5833	-6.66667	-2608721	20251021124500	https://www.impartialreporter.com/news/25558864.scarecrows-smiles-stewartstown-pumpkin-patch/
1269816128	20251021	202510	2025	2025.7973	EDU	LECTURER						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.4950495049505	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251021124500	https://www.ghanaweb.com/GhanaHomePage/regional/SHS-Placements-Improve-existing-SHSs-rather-than-building-new-ones-Dr-Amanfo-2006113
1269816129	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	3	1	3	-3.06513409961686	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021124500	https://news.sky.com/story/ask-michael-clarke-your-ukraine-war-questions-13453857
1269816130	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	8.44036697247707	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021124500	http://www.newjerseytelegraph.com/news/278648326/american-college-of-education-receives-national-award-based-on-employee-feedback
1269816131	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	10	1	10	-1.88053097345132	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021124500	https://economictimes.indiatimes.com/nri/latest-updates/born-in-new-zealand-belonging-nowhere-a-18-year-old-faces-deportation-to-india-after-a-lifetime-in-limbo/articleshow/124721402.cms
1269816132	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.75097276264591	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	20251021124500	https://www.wlwt.com/article/loveland-power-outage-intermediate-middle-school-class-canceled/69105234
1269816133	20251021	202510	2025	2025.7973	EDU	SCHOLAR						EDU			VCT	ST VINCENT	VCT								1	017	017	01	1	0.0	10	1	10	8.50202429149797	4	Naparima, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2833	-61.45	-1360439	4	Naparima, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2833	-61.45	-1360439	4	Naparima, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2833	-61.45	-1360439	20251021124500	https://trinidadexpress.com/newsextra/former-naps-boy-tops-cape-in-st-vincent-and-the-grenadines/article_3023a61d-71d2-443c-b494-3b34cde6553a.html
1269816134	20251021	202510	2025	2025.7973	EGY	EGYPTIAN	EGY								GOV	ENVOY						GOV			1	036	036	03	1	4.0	8	1	8	-1.0752688172043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021124500	https://www.naharnet.com:443/stories/en/315954-egyptian-intelligence-chief-due-in-israel-tuesday-for-gaza-talks
1269816135	20251021	202510	2025	2025.7973	EGY	EGYPTIAN	EGY								GOV	ENVOY						GOV			1	090	090	09	2	-2.0	8	1	8	-1.0752688172043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021124500	https://www.naharnet.com:443/stories/en/315954-egyptian-intelligence-chief-due-in-israel-tuesday-for-gaza-talks
1269816136	20251021	202510	2025	2025.7973	EGY	EGYPTIAN	EGY								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	-1.0752688172043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021124500	https://www.naharnet.com:443/stories/en/315954-egyptian-intelligence-chief-due-in-israel-tuesday-for-gaza-talks
1269816137	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								LEG	LEGISLATOR						LEG			0	013	013	01	1	0.4	1	1	1	-5.08259212198222	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	20251021124500	https://carrollspaper.com/news/national/us-vice-president-vance-in-israel-to-shore-up-gaza-deal/article_3bc3893d-557b-5a78-b4f6-34870eb6e645.html
1269816138	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								SPY	INTELLIGENCE CHIEF						SPY			0	036	036	03	1	4.0	4	1	4	-4.36781609195402	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021124500	https://www.dailysabah.com/world/mid-east/us-vice-president-visits-israel-amid-uncertainties-over-gaza-truce
1269816139	20251021	202510	2025	2025.7973	EGYMED	EGYPTIAN	EGY					MED			SPY	INTELLIGENCE CHIEF						SPY			0	036	036	03	1	4.0	3	1	3	-4.36781609195402	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021124500	https://www.dailysabah.com/world/mid-east/us-vice-president-visits-israel-amid-uncertainties-over-gaza-truce
1269816140	20251021	202510	2025	2025.7973	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	10	1	10	1.71606864274571	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251021124500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/akshay-kumar-felt-asrani-was-in-depression-priyadarshan-recalls-working-with-veteran-actor-in-his-final-days/articleshow/124721213.cms
1269816141	20251021	202510	2025	2025.7973	ELI	ACTOR						ELI			FRA	CANNES	FRA								0	042	042	04	1	1.9	5	1	5	2.85714285714286	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251021124500	https://www.dailysabah.com/arts/events/world-class-change-new-era-of-global-storytelling-in-cannes
1269816142	20251021	202510	2025	2025.7973	ELIGOV	RETIRED						ELI	GOV		KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	042	042	04	1	1.9	1	1	1	1.53846153846154	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816143	20251021	202510	2025	2025.7973	ELIGOV	RETIRED						ELI	GOV		KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	042	042	04	1	1.9	1	1	1	1.53846153846154	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021124500	https://www.tuko.co.ke/kenya/counties/606827-raila-odinga-uhuru-kenyatta-visits-prime-ministers-grave-a-day-burial-prays/
1269816144	20251021	202510	2025	2025.7973	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	2	1	2	-7.03517587939699	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251021124500	https://euroweeklynews.com/2025/10/21/families-plead-for-spaniards-held-in-notorious-central-african-prison/
1269816145	20251021	202510	2025	2025.7973	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	030	030	03	1	4.0	2	1	2	0	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251021124500	https://www.surinenglish.com/spain/pedro-sanchez-climate-change-defence-spending-20251021120256-nt.html
1269816146	20251021	202510	2025	2025.7973	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	030	030	03	1	4.0	2	1	2	0	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251021124500	https://www.surinenglish.com/spain/pedro-sanchez-climate-change-defence-spending-20251021120256-nt.html
1269816147	20251021	202510	2025	2025.7973	ESP	SIERRA NEVADA	ESP								HLH	MEDICAL INSTITUTION						HLH			1	090	090	09	2	-2.0	1	1	1	3.92156862745098	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021124500	https://www.theunion.com/news/community-forum-to-talk-survival-of-local-rural-hospitals-and-clinics/article_0f426a4c-73f6-4530-a413-80308b35aea0.html
