1270827440	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	10	1	10	-2.65957446808511	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027020000	https://visayandailystar.com/bcbp-holds-forum-against-corruption/
1270827441	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	6.35179153094463	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027020000	https://newcanaanite.com/our-deepest-gratitude-board-of-ed-says-farewell-to-penny-rashin-after-18-years-of-service-13618689
1270827442	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	4.9553208773355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827443	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	4.9553208773355	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827444	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	4.9553208773355	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827445	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	5	1	5	4.9553208773355	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827446	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			IND	PATNA	IND								0	010	010	01	1	0.0	6	1	6	1.31264916467781	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027020000	https://www.moneycontrol.com/news/opinion/cast-e-in-stone-in-bihar-13632867.html
1270827447	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	7	1	7	4.9553208773355	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827448	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	4.9553208773355	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827449	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	1.28676470588235	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251027020000	https://punchng.com/pinl-offers-free-pipeline-surveillance-on-assets-near-tnp/
1270827450	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			bih	BIHARI			bih						0	010	010	01	1	0.0	4	1	4	1.31264916467781	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027020000	https://www.moneycontrol.com/news/opinion/cast-e-in-stone-in-bihar-13632867.html
1270827451	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	032	032	03	1	4.5	5	1	5	-4.65717981888746	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Ethiopia	ET	ET		8	38	ET	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251027020000	https://wardheernews.com/ethiopia-criticizes-eu-egypt-joint-statement-as-problematic-and-deeply-disappointing/
1270827452	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	-4.65717981888746	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027020000	https://wardheernews.com/ethiopia-criticizes-eu-egypt-joint-statement-as-problematic-and-deeply-disappointing/
1270827453	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	0.73375262054507	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027020000	https://www.wpsdlocal6.com/news/mamdani-echoes-sanders-rallying-cry-ahead-of-joint-campaign-event-new-york-is-not-for/article_0aab7296-ecd8-5a76-ae26-750be7d7ef2d.html
1270827454	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	0.73375262054507	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027020000	https://www.wpsdlocal6.com/news/mamdani-echoes-sanders-rallying-cry-ahead-of-joint-campaign-event-new-york-is-not-for/article_0aab7296-ecd8-5a76-ae26-750be7d7ef2d.html
1270827455	20251027	202510	2025	2025.8137	EGYGOV	EGYPT	EGY					GOV			ETH	ETHIOPIA	ETH								0	015	015	01	1	0.0	2	1	2	-4.65717981888746	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251027020000	https://wardheernews.com/ethiopia-criticizes-eu-egypt-joint-statement-as-problematic-and-deeply-disappointing/
1270827456	20251027	202510	2025	2025.8137	EGYGOV	EGYPT	EGY					GOV			ETH	ETHIOPIA	ETH								0	015	015	01	1	0.0	2	1	2	-4.65717981888746	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Ethiopia	ET	ET		8	38	ET	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251027020000	https://wardheernews.com/ethiopia-criticizes-eu-egypt-joint-statement-as-problematic-and-deeply-disappointing/
1270827457	20251027	202510	2025	2025.8137	EGYGOV	EGYPT	EGY					GOV			ETH	ETHIOPIA	ETH								0	015	015	01	1	0.0	6	1	6	-4.65717981888746	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027020000	https://wardheernews.com/ethiopia-criticizes-eu-egypt-joint-statement-as-problematic-and-deeply-disappointing/
1270827458	20251027	202510	2025	2025.8137	ETH	ETHIOPIA	ETH																		0	010	010	01	1	0.0	10	1	10	-4.65717981888746	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251027020000	https://wardheernews.com/ethiopia-criticizes-eu-egypt-joint-statement-as-problematic-and-deeply-disappointing/
1270827459	20251027	202510	2025	2025.8137	ETH	ETHIOPIA	ETH								IGOEUREEC	THE EU	EUR	EEC				IGO			0	013	013	01	1	0.4	10	1	10	-4.65717981888746	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027020000	https://wardheernews.com/ethiopia-criticizes-eu-egypt-joint-statement-as-problematic-and-deeply-disappointing/
1270827460	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	8	1	8	-0.50541516245487	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Malaysia	MY	MY		2.5	112.5	MY	20251027020000	https://www.lankaweb.com/news/items/2025/10/26/from-nightingale-to-surrender-who-hijacked-the-nursing-uniform/
1270827461	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	2	1	2	-0.50541516245487	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20251027020000	https://www.lankaweb.com/news/items/2025/10/26/from-nightingale-to-surrender-who-hijacked-the-nursing-uniform/
1270827462	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	8	1	8	-0.50541516245487	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251027020000	https://www.lankaweb.com/news/items/2025/10/26/from-nightingale-to-surrender-who-hijacked-the-nursing-uniform/
1270827463	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	2	1	2	-0.50541516245487	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20251027020000	https://www.lankaweb.com/news/items/2025/10/26/from-nightingale-to-surrender-who-hijacked-the-nursing-uniform/
1270827464	20251027	202510	2025	2025.8137	FRA	PARIS	FRA								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	6	1	6	-4.4883303411131	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027020000	https://www.the-messenger.com/news/world/article_476e4fbd-c049-51ae-a6ca-7f7645748957.html
1270827465	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.1214707813526	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20251027020000	https://wrp.org.uk/features/over-500-on-26th-annual-united-families-and-friends-march/
1270827466	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.1214707813526	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	1	Senegal	SG	SG		14	-14	SG	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20251027020000	https://wrp.org.uk/features/over-500-on-26th-annual-united-families-and-friends-march/
1270827467	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA								COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-5.1214707813526	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251027020000	https://wrp.org.uk/features/over-500-on-26th-annual-united-families-and-friends-march/
1270827468	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA								CRM	GANG						CRM			0	042	042	04	1	1.9	7	1	7	-5.91715976331361	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fe66c4a310f735438b704b.html
1270827469	20251027	202510	2025	2025.8137	FRA	PARIS	FRA								FRAJUD	PARIS	FRA					JUD			1	112	112	11	3	-2.0	3	1	3	-4.4883303411131	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027020000	https://www.the-messenger.com/news/world/article_476e4fbd-c049-51ae-a6ca-7f7645748957.html
1270827470	20251027	202510	2025	2025.8137	FRA	PARIS	FRA								FRAJUD	PARIS	FRA					JUD			1	1124	112	11	3	-2.0	3	1	3	-4.4883303411131	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027020000	https://www.the-messenger.com/news/world/article_476e4fbd-c049-51ae-a6ca-7f7645748957.html
1270827471	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.1214707813526	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251027020000	https://wrp.org.uk/features/over-500-on-26th-annual-united-families-and-friends-march/
1270827472	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.1214707813526	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027020000	https://wrp.org.uk/features/over-500-on-26th-annual-united-families-and-friends-march/
1270827473	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	7	1	7	-6.7193675889328	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fe6a7ca310f735438b7051.html
1270827474	20251027	202510	2025	2025.8137	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	3	1	3	-5.91715976331361	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fe66c4a310f735438b704b.html
1270827475	20251027	202510	2025	2025.8137	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	013	013	01	1	0.4	1	1	1	-5.91715976331361	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fe66c4a310f735438b704b.html
1270827476	20251027	202510	2025	2025.8137	FRAJUD	FRANCE	FRA					JUD			BUS	COMPANY						BUS			1	130	130	13	3	-4.4	4	1	4	-4.4883303411131	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027020000	https://www.the-messenger.com/news/world/article_476e4fbd-c049-51ae-a6ca-7f7645748957.html
1270827477	20251027	202510	2025	2025.8137	FRAJUD	FRANCE	FRA					JUD			FRA	PARIS	FRA								1	112	112	11	3	-2.0	4	1	4	-4.4883303411131	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027020000	https://www.the-messenger.com/news/world/article_476e4fbd-c049-51ae-a6ca-7f7645748957.html
1270827478	20251027	202510	2025	2025.8137	GBR	WALES	GBR																		1	010	010	01	1	0.0	6	1	6	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027020000	https://www.rawstory.com/wikipedia/
1270827479	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027020000	https://www.proactiveinvestors.com.au/companies/news/1081096/breville-hits-four-week-high-1081096.html
1270827480	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027020000	https://www.proactiveinvestors.com.au/companies/news/1081096/breville-hits-four-week-high-1081096.html
1270827481	20251027	202510	2025	2025.8137	GBR	LONDON	GBR																		1	0831	083	08	2	5.0	10	1	10	-4.54545454545455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027020000	https://biztoc.com/x/34444afc649dcfc3
1270827482	20251027	202510	2025	2025.8137	GBR	WALES	GBR																		1	111	111	11	3	-2.0	6	1	6	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027020000	https://www.rawstory.com/wikipedia/
1270827483	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-5.1214707813526	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027020000	https://wrp.org.uk/features/over-500-on-26th-annual-united-families-and-friends-march/
1270827484	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	4.9553208773355	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827485	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	8	1	8	4.9553208773355	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827486	20251027	202510	2025	2025.8137	GBR	WALES	GBR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027020000	https://www.rawstory.com/wikipedia/
1270827487	20251027	202510	2025	2025.8137	GBR	WALES	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027020000	https://www.rawstory.com/wikipedia/
1270827488	20251027	202510	2025	2025.8137	GBR	WALES	GBR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	2	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027020000	https://www.rawstory.com/wikipedia/
1270827489	20251027	202510	2025	2025.8137	GBR	WALES	GBR								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027020000	https://www.rawstory.com/wikipedia/
1270827490	20251027	202510	2025	2025.8137	GBRSHN	ST HELENA	GBR			SHN					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-10.5555555555556	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251027020000	https://www.wafb.com/2025/10/26/baton-rouge-man-killed-st-helena-parish-crash/
