1273914921	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL													0	120	120	12	3	-4.0	4	1	4	-3.85523210070811	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251113033000	https://www.dailymail.co.uk/debate/article-15285677/Denmark-migration-crisis-problem-SUE-REID.html
1273914922	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL													0	120	120	12	3	-4.0	6	1	6	-3.85523210070811	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251113033000	https://www.dailymail.co.uk/debate/article-15285677/Denmark-migration-crisis-problem-SUE-REID.html
1273914923	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													0	128	128	12	3	-5.0	10	1	10	-4.87322424024456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113033000	https://www.eurasiareview.com/13112025-libertarian-realism-a-new-synthesis-of-american-conservatism-in-a-multipolar-world-analysis/
1273914924	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	2	1	2	3.89705882352941	3	Laguna Beach, California, United States	US	USCA	CA059	33.5422	-117.783	1660874	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251113033000	https://www.ocregister.com/2025/11/12/bravo-for-service-to-country-caring-for-others-and-helping-community/
1273914925	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			AGR	RANCHER						AGR			0	036	036	03	1	4.0	3	1	3	-1.00250626566416	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914926	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			AGR	RANCHER						AGR			0	040	040	04	1	1.0	3	1	3	-1.00250626566416	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914927	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			AUS	WESTERN AUSTRALIA	AUS								1	050	050	05	1	3.5	10	1	10	3.7328094302554	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251113033000	https://www.miragenews.com/new-indigenous-healing-service-for-fdv-youth-1569646/
1273914928	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			AUS	WESTERN AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	3.7328094302554	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251113033000	https://www.miragenews.com/new-indigenous-healing-service-for-fdv-youth-1569646/
1273914929	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			BOL	SANTA CRUZ	BOL								1	036	036	03	1	4.0	8	1	8	3.25301204819278	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113033000	https://www.santacruzsentinel.com/2025/11/12/mountain-community-theater-presents-fantasy-and-love-in-midsummer-nights-dream/
1273914930	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			BUS	BUSINESS LEADER						BUS			0	036	036	03	1	4.0	4	1	4	3.47682119205298	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113033000	https://www.eyeonannapolis.net/2025/11/new-village-academy-to-break-ground-on-charter-high-school-inside-annapolis-mall/
1273914931	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			BUS	BUSINESS LEADER						BUS			0	036	036	03	1	4.0	6	1	6	3.47682119205298	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113033000	https://www.eyeonannapolis.net/2025/11/new-village-academy-to-break-ground-on-charter-high-school-inside-annapolis-mall/
1273914932	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	4	1	4	3.47682119205298	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113033000	https://www.eyeonannapolis.net/2025/11/new-village-academy-to-break-ground-on-charter-high-school-inside-annapolis-mall/
1273914933	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	6	1	6	3.47682119205298	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113033000	https://www.eyeonannapolis.net/2025/11/new-village-academy-to-break-ground-on-charter-high-school-inside-annapolis-mall/
1273914934	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	084	084	08	2	7.0	3	1	3	-2.73291925465839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113033000	https://ottawacitizen.com/news/high-risk-offender-ottawa-police
1273914935	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			CUB	CUBA	CUB								0	063	063	06	2	7.4	10	1	10	-11.216429699842	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251113033000	https://www.cubaheadlines.com/articles/314782
1273914936	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			DNK	DENMARK	DNK								0	010	010	01	1	0.0	2	1	2	-3.85523210070811	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251113033000	https://www.dailymail.co.uk/debate/article-15285677/Denmark-migration-crisis-problem-SUE-REID.html
1273914937	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	030	030	03	1	4.0	5	1	5	8.49358974358974	0								0								0								20251113033000	https://condobolinargus.com.au/important-partnership-agreement-signed/
1273914938	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	7.47028862478778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113033000	https://www.thebeacon.net/danbury-elementary-named-a-national-blue-ribbon-lighthouse-school-of-excellence/
1273914939	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	0.35714285714286	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	20251113033000	https://www.thebeacon.net/the-men-of-the-march-students-remember-bataan-death-march-heroes/
1273914940	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	0.35714285714286	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	20251113033000	https://www.thebeacon.net/the-men-of-the-march-students-remember-bataan-death-march-heroes/
1273914941	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-8.66141732283465	4	Pueblo Nuevo, Granma, Cuba	CU	CU09	14745	20.7333	-77	-1633461	4	Pueblo Nuevo, Granma, Cuba	CU	CU09	14745	20.7333	-77	-1633461	4	Pueblo Nuevo, Granma, Cuba	CU	CU09	14745	20.7333	-77	-1633461	20251113033000	https://www.cubaheadlines.com/articles/314760
1273914942	20251113	202511	2025	2025.8575	CVL	PASSENGER JET						CVL			JPN	JAPAN	JPN								1	060	060	06	2	6.0	1	1	1	1.4	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251113033000	https://artdaily.com/news/187264/Ben-Brown-Fine-Arts-Hong-Kong-presents-a-deep-dive-into-Alighiero-e-Boetti-s-systems-and-variations
1273914943	20251113	202511	2025	2025.8575	CVL	PASSENGER JET						CVL			JPN	JAPAN	JPN								1	060	060	06	2	6.0	1	1	1	1.4	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251113033000	https://artdaily.com/news/187264/Ben-Brown-Fine-Arts-Hong-Kong-presents-a-deep-dive-into-Alighiero-e-Boetti-s-systems-and-variations
1273914944	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-5.46875	0								0								0								20251113033000	https://www.news18.com/agency-feeds/man-dies-as-girder-collapses-on-vehicle-during-elevated-highway-work-in-kerala-9703359.html
1273914945	20251113	202511	2025	2025.8575	CVL	THE POOR						CVL			LAB	WORKER						LAB			0	153	153	15	4	-7.2	10	1	10	-5.21680216802168	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113033000	https://www.wsws.org/en/articles/2025/11/13/ziyo-n13.html
1273914946	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			MEX	DURANGO	MEX								0	0862	086	08	2	9.0	7	1	7	1.07913669064749	3	Dove Creek, Colorado, United States	US	USCO	CO033	37.7661	-108.906	176436	3	Dove Creek, Colorado, United States	US	USCO		37.7661	-108.906	176436	3	Dove Creek, Colorado, United States	US	USCO		37.7661	-108.906	176436	20251113033000	http://www.pagosasun.com/stories/el-pomar-foundations-colorado-assistance-fund-distributes-15-million-in-immediate-aid-to,109885
1273914947	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			MEX	DURANGO	MEX								0	0862	086	08	2	9.0	1	1	1	1.07913669064749	3	Dove Creek, Colorado, United States	US	USCO	CO033	37.7661	-108.906	176436	3	Dove Creek, Colorado, United States	US	USCO		37.7661	-108.906	176436	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113033000	http://www.pagosasun.com/stories/el-pomar-foundations-colorado-assistance-fund-distributes-15-million-in-immediate-aid-to,109885
1273914948	20251113	202511	2025	2025.8575	CVL	PASSENGER JET						CVL			MIL	FIGHTER PLANE						MIL			1	160	160	16	4	-4.0	3	1	3	1.4	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251113033000	https://artdaily.com/news/187264/Ben-Brown-Fine-Arts-Hong-Kong-presents-a-deep-dive-into-Alighiero-e-Boetti-s-systems-and-variations
1273914949	20251113	202511	2025	2025.8575	CVL	PASSENGER JET						CVL			MIL	FIGHTER PLANE						MIL			1	160	160	16	4	-4.0	2	1	2	1.4	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113033000	https://artdaily.com/news/187264/Ben-Brown-Fine-Arts-Hong-Kong-presents-a-deep-dive-into-Alighiero-e-Boetti-s-systems-and-variations
1273914950	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.00250626566416	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Rockport, Texas, United States	US	USTX	TX007	28.0206	-97.0544	1345420	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914951	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.00250626566416	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914952	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-11.216429699842	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251113033000	https://www.cubaheadlines.com/articles/314782
1273914953	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-11.216429699842	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113033000	https://www.cubaheadlines.com/articles/314782
1273914954	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.0752688172043	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20251113033000	https://www.ktre.com/2025/11/13/city-lufkin-searches-financial-path-restore-vintage-dr-pepper-mural/
1273914955	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								1	173	173	17	4	-5.0	10	1	10	-11.216429699842	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251113033000	https://www.cubaheadlines.com/articles/314782
1273914956	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	030	030	03	1	4.0	5	1	5	8.49358974358974	0								0								0								20251113033000	https://condobolinargus.com.au/important-partnership-agreement-signed/
1273914957	20251113	202511	2025	2025.8575	CVLEDU	COMMUNITY						CVL	EDU												0	130	130	13	3	-4.4	5	1	5	-0.36101083032491	3	Central Oregon Community College, Oregon, United States	US	USOR	OR017	44.0707	-121.347	1161799	0								3	Central Oregon Community College, Oregon, United States	US	USOR		44.0707	-121.347	1161799	20251113033000	https://ktvz.com/news/education/2025/11/12/cocc-classified-staff-seeking-new-union-contract-plan-protest-accuse-school-of-poverty-wages-school-president-responds/
1273914958	20251113	202511	2025	2025.8575	CVLGOV	PEASANT						CVL	GOV		LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-5.21680216802168	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113033000	https://www.wsws.org/en/articles/2025/11/13/ziyo-n13.html
1273914959	20251113	202511	2025	2025.8575	CVLMED	SMALL TOWN						CVL	MED												1	055	055	05	1	7.0	2	1	2	-5.08637236084453	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251113033000	https://www.wfmj.com/story/53238084/a-kansas-county-agrees-to-pay-3-million-and-apologize-over-a-raid-on-a-small-town-newspaper
1273914960	20251113	202511	2025	2025.8575	CVLMED	SMALL TOWN						CVL	MED												1	055	055	05	1	7.0	8	1	8	-5.08637236084453	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113033000	https://www.wfmj.com/story/53238084/a-kansas-county-agrees-to-pay-3-million-and-apologize-over-a-raid-on-a-small-town-newspaper
1273914961	20251113	202511	2025	2025.8575	DEU	NUREMBERG	DEU																		1	043	043	04	1	2.8	2	1	2	-2.46913580246914	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251113033000	https://www.spectator.co.uk/article/mrs-goring-is-far-too-sympathetic-nuremberg-reviewed/
1273914962	20251113	202511	2025	2025.8575	DEU	NUREMBERG	DEU																		1	043	043	04	1	2.8	4	1	4	-2.46913580246914	1	United States	US	US		39.828175	-98.5795	US	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251113033000	https://www.spectator.co.uk/article/mrs-goring-is-far-too-sympathetic-nuremberg-reviewed/
1273914963	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU																		1	050	050	05	1	3.5	2	1	2	7.33590733590733	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113033000	https://names.newkerala.com/meaning/otho.html
1273914964	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	2	1	2	-1.01651842439644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113033000	https://www.spectator.co.uk/article/was-queen-victorias-doctor-the-first-psychoanalyst/
1273914965	20251113	202511	2025	2025.8575	DEU	NUREMBERG	DEU								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	4	1	4	-2.46913580246914	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251113033000	https://www.spectator.co.uk/article/mrs-goring-is-far-too-sympathetic-nuremberg-reviewed/
1273914966	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	6	1	6	1.69851380042463	1	Germany	GM	GM		51.5	10.5	GM	1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273914967	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	1.69851380042463	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273914968	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	1.69851380042463	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
