1271187552	20251028	202510	2025	2025.8164	EDUEDU	SCHOOL						EDU	EDU		USA	CHICAGO	USA								0	036	036	03	1	4.0	7	1	7	8.21256038647343	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://chicagocrusader.com/goodman-theatre-marks-100-years-of-art-community-and-legacy/
1271187553	20251028	202510	2025	2025.8164	EGY	EGYPTIAN	EGY																		1	010	010	01	1	0.0	8	1	8	6.61157024793388	4	Ministry Of Housing, Al Qahirah, Egypt	EG	EG11	65350	30.037	31.2351	11230831	0								4	Ministry Of Housing, Al Qahirah, Egypt	EG	EG11	65350	30.037	31.2351	11230831	20251028200000	https://english.news.cn/20251029/723baa7dc79140afbd953b4b21fa105b/c.html
1271187554	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	8	1	8	6.61157024793388	4	Ministry Of Housing, Al Qahirah, Egypt	EG	EG11	65350	30.037	31.2351	11230831	0								4	Ministry Of Housing, Al Qahirah, Egypt	EG	EG11	65350	30.037	31.2351	11230831	20251028200000	https://english.news.cn/20251029/723baa7dc79140afbd953b4b21fa105b/c.html
1271187555	20251028	202510	2025	2025.8164	EGY	NASSER	EGY																		1	110	110	11	3	-2.0	6	1	6	0.60240963855422	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028200000	https://english.news.cn/20251029/96c437df5e4040649a50b28c1e1e38df/c.html
1271187556	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								GOV	MINIST OF HOUSING						GOV			1	036	036	03	1	4.0	4	1	4	6.61157024793388	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20251028200000	https://english.news.cn/20251029/723baa7dc79140afbd953b4b21fa105b/c.html
1271187557	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								GOV	MINIST OF HOUSING						GOV			1	036	036	03	1	4.0	4	1	4	6.61157024793388	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Ministry Of Housing, Al Qahirah, Egypt	EG	EG11	65350	30.037	31.2351	11230831	4	Ministry Of Housing, Al Qahirah, Egypt	EG	EG11	65350	30.037	31.2351	11230831	20251028200000	https://english.news.cn/20251029/723baa7dc79140afbd953b4b21fa105b/c.html
1271187558	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								GOV	MINIST OF HOUSING						GOV			1	036	036	03	1	4.0	4	1	4	6.61157024793388	4	Ministry Of Housing, Al Qahirah, Egypt	EG	EG11	65350	30.037	31.2351	11230831	4	Ministry Of Housing, Al Qahirah, Egypt	EG	EG11	65350	30.037	31.2351	11230831	4	Ministry Of Housing, Al Qahirah, Egypt	EG	EG11	65350	30.037	31.2351	11230831	20251028200000	https://english.news.cn/20251029/723baa7dc79140afbd953b4b21fa105b/c.html
1271187559	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.23456790123457	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251028200000	http://www.bignewsnetwork.com/news/278661775/activities-of-the-secretary-general-in-egypt-13-14-october
1271187560	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.23456790123457	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	http://www.bignewsnetwork.com/news/278661775/activities-of-the-secretary-general-in-egypt-13-14-october
1271187561	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.23456790123457	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251028200000	http://www.bignewsnetwork.com/news/278661775/activities-of-the-secretary-general-in-egypt-13-14-october
1271187562	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.23456790123457	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251028200000	http://www.bignewsnetwork.com/news/278661775/activities-of-the-secretary-general-in-egypt-13-14-october
1271187563	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	http://www.bignewsnetwork.com/news/278661775/activities-of-the-secretary-general-in-egypt-13-14-october
1271187564	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	http://www.bignewsnetwork.com/news/278661775/activities-of-the-secretary-general-in-egypt-13-14-october
1271187565	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	6	1	6	-1.23456790123457	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251028200000	http://www.bignewsnetwork.com/news/278661775/activities-of-the-secretary-general-in-egypt-13-14-october
1271187566	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	046	046	04	1	7.0	4	1	4	-1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	http://www.bignewsnetwork.com/news/278661775/activities-of-the-secretary-general-in-egypt-13-14-october
1271187567	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028200000	http://www.bignewsnetwork.com/news/278661775/activities-of-the-secretary-general-in-egypt-13-14-october
1271187568	20251028	202510	2025	2025.8164	EGY	NASSER	EGY								SAU	SAUDI ARABIA	SAU								1	110	110	11	3	-2.0	2	1	2	0.60240963855422	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028200000	https://english.news.cn/20251029/96c437df5e4040649a50b28c1e1e38df/c.html
1271187569	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI													0	042	042	04	1	1.9	6	1	6	2.1311475409836	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028200000	https://calgarysun.com/entertainment/celebrity/kelsey-grammer-eighth-child
1271187570	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.1311475409836	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028200000	https://calgarysun.com/entertainment/celebrity/kelsey-grammer-eighth-child
1271187571	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	8.31408775981524	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028200000	https://wislawjournal.com/2025/10/28/wisconsin-supreme-court-visits-richland-county/
1271187572	20251028	202510	2025	2025.8164	ELIJUD	RETIRED						ELI	JUD		ELI	RETIRED						ELI			1	051	051	05	1	3.4	8	1	8	8.31408775981524	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028200000	https://wislawjournal.com/2025/10/28/wisconsin-supreme-court-visits-richland-county/
1271187573	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	2	1	2	0.44444444444445	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028200000	http://thedialog.org/vatican-news/hospitalized-in-rome-during-jubilee-being-treated-for-lymphoma-carmen-gloria-gonzalez-15-accepted-illness-with-faith/
1271187574	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	0.44444444444445	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028200000	http://thedialog.org/vatican-news/hospitalized-in-rome-during-jubilee-being-treated-for-lymphoma-carmen-gloria-gonzalez-15-accepted-illness-with-faith/
1271187575	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP								ITA	ROME	ITA								1	020	020	02	1	3.0	1	1	1	0.44444444444445	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028200000	http://thedialog.org/vatican-news/hospitalized-in-rome-during-jubilee-being-treated-for-lymphoma-carmen-gloria-gonzalez-15-accepted-illness-with-faith/
1271187576	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP								ITA	ROME	ITA								1	020	020	02	1	3.0	4	1	4	0.44444444444445	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028200000	http://thedialog.org/vatican-news/hospitalized-in-rome-during-jubilee-being-treated-for-lymphoma-carmen-gloria-gonzalez-15-accepted-illness-with-faith/
1271187577	20251028	202510	2025	2025.8164	ESP	SPANISH	ESP								USA	DALLAS	USA								0	020	020	02	1	3.0	6	1	6	-8.68113522537563	1	Spain	SP	SP		40	-4	SP	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Spain	SP	SP		40	-4	SP	20251028200000	https://www.foxnews.com/us/washington-state-man-investigated-threatening-ice-agents-online-vowing-make-life-harder-officers
1271187578	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	10	1	10	-8.52359208523593	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251028200000	https://www.euronews.com/my-europe/2025/10/28/put-money-where-the-problem-is-lithuanian-fm-tells-euronews-eu-must-bolster-eastern-flank-
1271187579	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	2.60501465320742	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Singapore	SN	SN		1.366667	103.8	SN	20251028200000	https://www.itnewsonline.com/PRNewswire/Wireless-Condition-Monitoring-Services-Market-to-Reach-USD-5633.97-million-by-2032-Growing-At-An-11.82Percent-CAGR---Credence-Research/1090182
1271187580	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	2.60501465320742	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028200000	https://www.itnewsonline.com/PRNewswire/Wireless-Condition-Monitoring-Services-Market-to-Reach-USD-5633.97-million-by-2032-Growing-At-An-11.82Percent-CAGR---Credence-Research/1090182
1271187581	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								EUREDU	EUROPE	EUR					EDU			0	043	043	04	1	2.8	10	1	10	4.19463087248323	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028200000	https://www.moroccoworldnews.com/2025/10/265638/cultural-figures-scholars-honor-moroccan-anthropologist-ali-amahan/
1271187582	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	6.32258064516129	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028200000	https://economictimes.indiatimes.com/news/international/us/who-is-alba-baptista-everything-to-know-about-chris-evans-wife-and-rising-actress/articleshow/124882429.cms
1271187583	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-4.77941176470589	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028200000	https://foreignpolicy.com/2025/10/28/europe-ukraine-refugees-poland-germany/
1271187584	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.77941176470589	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028200000	https://foreignpolicy.com/2025/10/28/europe-ukraine-refugees-poland-germany/
1271187585	20251028	202510	2025	2025.8164	EUREDU	EUROPE	EUR					EDU			EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	4.19463087248323	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028200000	https://www.moroccoworldnews.com/2025/10/265638/cultural-figures-scholars-honor-moroccan-anthropologist-ali-amahan/
1271187586	20251028	202510	2025	2025.8164	FIN	FINNISH	FIN								USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	3.64372469635628	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251028200000	https://dailyhive.com/vancouver/canucks-kevin-lankinen-baby-boy-rockstar-wife
1271187587	20251028	202510	2025	2025.8164	FRA	FRENCH	FRA																		0	016	016	01	1	-2.0	3	1	3	-6.88559322033899	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028200000	https://www.yahoo.com/news/articles/allegations-heart-brigitte-macron-online-161644712.html
1271187588	20251028	202510	2025	2025.8164	FRA	ORLEANS	FRA																		1	036	036	03	1	4.0	5	1	5	8.21256038647343	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://chicagocrusader.com/goodman-theatre-marks-100-years-of-art-community-and-legacy/
1271187589	20251028	202510	2025	2025.8164	FRA	ORLEANS	FRA																		1	051	051	05	1	3.4	5	1	5	8.21256038647343	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://chicagocrusader.com/goodman-theatre-marks-100-years-of-art-community-and-legacy/
1271187590	20251028	202510	2025	2025.8164	FRA	PARIS	FRA																		1	057	057	05	1	8.0	3	1	3	2.52100840336134	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	0								4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	20251028200000	https://www.moroccoworldnews.com/2025/10/265605/morocco-promises-to-display-climate-leadership-at-brazils-cop30-conference/
1271187591	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								GOV	BUREAUCRAT						GOV			0	020	020	02	1	3.0	10	1	4	0.0881834215167601	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028200000	https://mises.org/mises-wire/2025-nobel-prize-economics-creative-betrayal-schumpeters-vision
1271187592	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								ITA	MILAN	ITA								1	042	042	04	1	1.9	4	1	4	1.8970189701897	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028200000	https://theprideoflondon.com/juventus-frontrunners-sign-chelsea-player-readying-50m-offer
1271187593	20251028	202510	2025	2025.8164	FRA	PARIS	FRA								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	2	1	2	2.52100840336134	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028200000	https://www.moroccoworldnews.com/2025/10/265605/morocco-promises-to-display-climate-leadership-at-brazils-cop30-conference/
1271187594	20251028	202510	2025	2025.8164	FRA	PARIS	FRA								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	5	1	5	2.52100840336134	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028200000	https://www.moroccoworldnews.com/2025/10/265605/morocco-promises-to-display-climate-leadership-at-brazils-cop30-conference/
1271187595	20251028	202510	2025	2025.8164	FRA	PARIS	FRA								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	10	1	10	2.52100840336134	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	20251028200000	https://www.moroccoworldnews.com/2025/10/265605/morocco-promises-to-display-climate-leadership-at-brazils-cop30-conference/
1271187596	20251028	202510	2025	2025.8164	FRA	PARIS	FRA								MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	6	1	6	7.36842105263158	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028200000	https://www.eonline.com/news/1420350/chris-evans-alba-baptista-welcome-baby
1271187597	20251028	202510	2025	2025.8164	FRA	PARIS	FRA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	4	1	4	0.33783783783784	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028200000	https://dailyhive.com/vancouver/vancouver-cheap-flight-montreal-flair
1271187598	20251028	202510	2025	2025.8164	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.33783783783784	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028200000	https://dailyhive.com/vancouver/vancouver-cheap-flight-montreal-flair
