1266146212	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	036	036	03	1	4.0	10	1	10	-0.2262443438914	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251001031500	https://www.castanetkamloops.net/news/Poll/575373/Is-Canada-doing-enough-to-meet-the-recommendations-of-the-Truth-and-Reconciliation-Commission-s-2015-final-report
1266146213	20251001	202510	2025	2025.7425	CAN	ALBERTA	CAN																		0	042	042	04	1	1.9	5	1	5	0.83682008368201	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/varcoe-imperial-cuts-calgary-headquarters
1266146214	20251001	202510	2025	2025.7425	CAN	CALGARY	CAN																		1	043	043	04	1	2.8	10	1	10	1.83356840620593	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/news/canada/canadians-have-mixed-views-on-truth-and-reconciliation-day-poll-finds/wcm/4b7768ec-cfa3-46d7-83e6-0ed461c6caf0
1266146215	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	3.79746835443038	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251001031500	https://www.saobserver.net/news/photos-truth-and-reconciliation-day-honoured-in-vernon-8282160
1266146216	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	051	051	05	1	3.4	10	2	10	5.65034585650346	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251001031500	https://www.castanetkamloops.net/news/Kelowna/575379/Train-Wreck-Comedy-brings-in-a-packed-comedy-lineup-to-Kelowna-this-fall
1266146217	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	1.41776937618147	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001031500	https://calgarysun.com/news/canada/former-harper-chief-of-staff-nigel-wright-dies/wcm/37c6fa0c-064f-4d71-b637-7957dc1d38a4
1266146218	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	10	1	5	-2.74914089347079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001031500	https://calgarysun.com/opinion/columnists/graham-in-the-wake-of-charlie-kirks-murder-canadians-should-reject-liberal-censorship/wcm/18aa7ccd-1060-44db-b4a6-93214bf75c33
1266146219	20251001	202510	2025	2025.7425	CAN	ALBERTA	CAN																		1	164	164	16	4	-7.0	4	1	4	-0.86682427107959	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/bell-teacher-strike-a-go-alberta-teachers-fed-up-and-mad-as-hell/wcm/9b9e8013-283a-4528-b66a-d0e64c0c2687
1266146220	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN																		1	1721	172	17	4	-5.0	10	1	5	-2.74914089347079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001031500	https://calgarysun.com/opinion/columnists/graham-in-the-wake-of-charlie-kirks-murder-canadians-should-reject-liberal-censorship/wcm/18aa7ccd-1060-44db-b4a6-93214bf75c33
1266146221	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	4	1	2	-2.74914089347079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001031500	https://calgarysun.com/opinion/columnists/graham-in-the-wake-of-charlie-kirks-murder-canadians-should-reject-liberal-censorship/wcm/18aa7ccd-1060-44db-b4a6-93214bf75c33
1266146222	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	3.79746835443038	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251001031500	https://www.saobserver.net/news/photos-truth-and-reconciliation-day-honoured-in-vernon-8282160
1266146223	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	3.79746835443038	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251001031500	https://www.saobserver.net/news/photos-truth-and-reconciliation-day-honoured-in-vernon-8282160
1266146224	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	-0.2262443438914	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251001031500	https://www.castanetkamloops.net/news/Poll/575373/Is-Canada-doing-enough-to-meet-the-recommendations-of-the-Truth-and-Reconciliation-Commission-s-2015-final-report
1266146225	20251001	202510	2025	2025.7425	CAN	CALGARY	CAN								EDUEDU	SCHOOL						EDU	EDU		0	012	012	01	1	-0.4	3	1	3	0.44776119402986	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251001031500	https://calgarysun.com/opinion/columnists/braid-student-speaks-out-alberta-next-session-spanking/wcm/fec32f35-04d9-41a6-981c-94be5a7cd4b9
1266146226	20251001	202510	2025	2025.7425	CAN	CALGARY	CAN								EDUEDU	SCHOOL						EDU	EDU		0	012	012	01	1	-0.4	7	1	7	0.44776119402986	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/braid-student-speaks-out-alberta-next-session-spanking/wcm/fec32f35-04d9-41a6-981c-94be5a7cd4b9
1266146227	20251001	202510	2025	2025.7425	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-0.86682427107959	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/bell-teacher-strike-a-go-alberta-teachers-fed-up-and-mad-as-hell/wcm/9b9e8013-283a-4528-b66a-d0e64c0c2687
1266146228	20251001	202510	2025	2025.7425	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	1.83356840620593	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001031500	https://calgarysun.com/news/canada/canadians-have-mixed-views-on-truth-and-reconciliation-day-poll-finds/wcm/4b7768ec-cfa3-46d7-83e6-0ed461c6caf0
1266146229	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								GOV	CHIEF OF STAFF						GOV			0	018	018	01	1	3.4	2	1	2	1.41776937618147	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001031500	https://calgarysun.com/news/canada/former-harper-chief-of-staff-nigel-wright-dies/wcm/37c6fa0c-064f-4d71-b637-7957dc1d38a4
1266146230	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	0.44776119402986	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251001031500	https://calgarysun.com/opinion/columnists/braid-student-speaks-out-alberta-next-session-spanking/wcm/fec32f35-04d9-41a6-981c-94be5a7cd4b9
1266146231	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	4	0.44776119402986	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/braid-student-speaks-out-alberta-next-session-spanking/wcm/fec32f35-04d9-41a6-981c-94be5a7cd4b9
1266146232	20251001	202510	2025	2025.7425	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	16	1	10	-0.86682427107959	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/bell-teacher-strike-a-go-alberta-teachers-fed-up-and-mad-as-hell/wcm/9b9e8013-283a-4528-b66a-d0e64c0c2687
1266146233	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	1.68961201501877	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/news/canada/trump-51st-state-canada-hegseth-generals-meeting/wcm/6460fded-0890-4738-988c-ff2f447ce887
1266146234	20251001	202510	2025	2025.7425	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	164	164	16	4	-7.0	16	1	10	-0.86682427107959	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/bell-teacher-strike-a-go-alberta-teachers-fed-up-and-mad-as-hell/wcm/9b9e8013-283a-4528-b66a-d0e64c0c2687
1266146235	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								MED	EDITOR IN CHIEF						MED			0	046	046	04	1	7.0	2	1	2	1.68961201501877	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/news/canada/trump-51st-state-canada-hegseth-generals-meeting/wcm/6460fded-0890-4738-988c-ff2f447ce887
1266146236	20251001	202510	2025	2025.7425	CAN	CALGARY	CAN								MNCCAN	IMPERIAL OIL	CAN					MNC			1	043	043	04	1	2.8	10	1	10	0.83682008368201	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/varcoe-imperial-cuts-calgary-headquarters
1266146237	20251001	202510	2025	2025.7425	CAN	TORONTO	CAN								MNCCAN	IMPERIAL OIL	CAN					MNC			0	186	186	18	4	-10.0	2	1	2	0.83682008368201	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/varcoe-imperial-cuts-calgary-headquarters
1266146238	20251001	202510	2025	2025.7425	CAN	TORONTO	CAN								MNCCAN	IMPERIAL OIL	CAN					MNC			0	186	186	18	4	-10.0	8	1	8	0.83682008368201	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001031500	https://calgarysun.com/opinion/columnists/varcoe-imperial-cuts-calgary-headquarters
1266146239	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	0.85106382978724	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001031500	https://www.bennettjones.com/People/K/Kutsenko-Hennadiy
1266146240	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	0.85106382978724	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20251001031500	https://www.bennettjones.com/People/K/Kutsenko-Hennadiy
1266146241	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								USAMIL	VIRGINIA	USA					MIL			1	010	010	01	1	0.0	6	1	6	1.68961201501877	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/news/canada/trump-51st-state-canada-hegseth-generals-meeting/wcm/6460fded-0890-4738-988c-ff2f447ce887
1266146242	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	1	1	1	1.68961201501877	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/news/canada/trump-51st-state-canada-hegseth-generals-meeting/wcm/6460fded-0890-4738-988c-ff2f447ce887
1266146243	20251001	202510	2025	2025.7425	CANGOV	ALBERTA	CAN					GOV													0	020	020	02	1	3.0	5	1	5	-2.70665691294806	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/alberta-response-reckless-driving-fatal-collisions/wcm/104d341b-14ba-4323-aaca-3de6f2de3fc0
1266146244	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV													0	173	173	17	4	-5.0	6	1	6	-0.2262443438914	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251001031500	https://www.castanetkamloops.net/news/Poll/575373/Is-Canada-doing-enough-to-meet-the-recommendations-of-the-Truth-and-Reconciliation-Commission-s-2015-final-report
1266146245	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	1.41776937618147	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001031500	https://calgarysun.com/news/canada/former-harper-chief-of-staff-nigel-wright-dies/wcm/37c6fa0c-064f-4d71-b637-7957dc1d38a4
1266146246	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.2262443438914	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251001031500	https://www.castanetkamloops.net/news/Poll/575373/Is-Canada-doing-enough-to-meet-the-recommendations-of-the-Truth-and-Reconciliation-Commission-s-2015-final-report
1266146247	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	0.15243902439024	1	China	CH	CH		35	105	CH	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001031500	https://www.theepochtimes.com/us/voice-of-courage-award-honors-champions-fighting-human-trafficking-and-persecution-5922538
1266146248	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	0.15243902439024	1	China	CH	CH		35	105	CH	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001031500	https://www.theepochtimes.com/us/voice-of-courage-award-honors-champions-fighting-human-trafficking-and-persecution-5922538
1266146249	20251001	202510	2025	2025.7425	CHN	GOBI	CHN																		1	043	043	04	1	2.8	10	1	10	-2.17391304347826	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001031500	http://nukethefridge.com/the-good-the-bad-the-weird-4k-uhd-review-manchurian-4kandidates/
1266146250	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	0.15243902439024	1	China	CH	CH		35	105	CH	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001031500	https://www.theepochtimes.com/us/voice-of-courage-award-honors-champions-fighting-human-trafficking-and-persecution-5922538
1266146251	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-0.69605568445475	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001031500	http://www.morningsun.net/stories/australian-prime-minister-urges-china-to-resume-iron-ore-imports-after-reported-trade-disruption,253766
1266146252	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.69605568445475	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001031500	http://www.morningsun.net/stories/australian-prime-minister-urges-china-to-resume-iron-ore-imports-after-reported-trade-disruption,253766
1266146253	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	-9.14454277286138	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001031500	https://www.9news.com.au/world/world-biggest-bitcoin-seizure-worth-10-billion-dollars/6715343b-5513-4890-a897-739e40bf3a99
1266146254	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	2	1	2	-0.69605568445475	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001031500	http://www.morningsun.net/stories/australian-prime-minister-urges-china-to-resume-iron-ore-imports-after-reported-trade-disruption,253766
1266146255	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	8	1	8	-0.69605568445475	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001031500	http://www.morningsun.net/stories/australian-prime-minister-urges-china-to-resume-iron-ore-imports-after-reported-trade-disruption,253766
1266146256	20251001	202510	2025	2025.7425	CHN	WUHAN	CHN								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	2	1	2	0	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251001031500	https://www.scmp.com/news/china/science/article/3327333/top-japanese-marxism-expert-joins-wuhan-university-china
1266146257	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								RUS	RUSSIAN FEDERATION	RUS								1	057	057	05	1	8.0	6	1	6	0.43859649122807	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001031500	https://www.jamaicaobserver.com/2025/09/30/haiti-caricom-welcome-un-security-council-resolution-haiti/
1266146258	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	3	1	3	-2.02702702702703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001031500	https://news.webindia123.com/news/Articles/World/20251001/4367525.html
