1267543121	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													0	110	110	11	3	-2.0	1	1	1	0.41134444684997	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267543122	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													0	110	110	11	3	-2.0	4	1	4	0.41134444684997	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267543123	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	144	144	14	3	-7.5	10	1	10	-4.79921645445642	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008223000	https://www.edmontonexaminer.com:443/news/local-news/downtown-recovery-coalition-calls-for-police-courts-to-get-tougher-on-crime
1267543124	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-4.75059382422802	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251008223000	https://www.heraldextra.com/news/2025/oct/08/judge-sentences-man-charged-in-2020-mtc-shooting/
1267543125	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	173	173	17	4	-5.0	40	1	40	-4.05405405405406	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008223000	https://mykiss951.iheart.com/content/2025-10-08-pooh-shiesty-shoots-his-shot-at-cardi-b-after-getting-out-of-prison/
1267543126	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-7.32323232323232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008223000	https://927thedrive.net/news/breaking-national-news/628c87415d7ec05dcf9d4a4a687c52ee
1267543127	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	190	190	19	4	-10.0	2	1	2	-4.75059382422802	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251008223000	https://www.heraldextra.com/news/2025/oct/08/judge-sentences-man-charged-in-2020-mtc-shooting/
1267543128	20251008	202510	2025	2025.7616	COP	POLICEMEN						COP													0	191	191	19	4	-9.5	5	1	5	-5.45454545454545	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251008223000	https://saharareporters.com/2025/10/08/nigerian-police-arrest-20-osun-amotekun-operatives-over-akinlalu-killings-seal-operation
1267543129	20251008	202510	2025	2025.7616	COP	POLICE						COP			CAN	TORONTO	CAN								1	043	043	04	1	2.8	2	1	2	-5.18518518518519	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008223000	https://discoverairdrie.com/articles/calgary-police-issue-warrant-for-accused-fraudster
1267543130	20251008	202510	2025	2025.7616	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-4.48275862068965	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251008223000	https://www.rediff.com/news/report/wangchuks-wife-alleges-his-lectures-wrongly-translated/20251009.htm
1267543131	20251008	202510	2025	2025.7616	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	1	1	1	-4.48275862068965	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251008223000	https://www.rediff.com/news/report/wangchuks-wife-alleges-his-lectures-wrongly-translated/20251009.htm
1267543132	20251008	202510	2025	2025.7616	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	-4.48275862068965	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251008223000	https://www.rediff.com/news/report/wangchuks-wife-alleges-his-lectures-wrongly-translated/20251009.htm
1267543133	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	013	013	01	1	0.4	5	1	5	-3.17848410757946	0								0								0								20251008223000	https://www.mirror.co.uk/news/uk-news/boy-11-fell-between-tram-36036632
1267543134	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	073	073	07	2	7.4	4	1	4	-4	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251008223000	https://saharareporters.com/2025/10/08/nupeng-president-testifies-attempted-murder-case-against-ex-tanker-drivers-denies-using
1267543135	20251008	202510	2025	2025.7616	COP	POLICE						COP			PAKCOP	PAKISTAN	PAK					COP			1	173	173	17	4	-5.0	1	1	1	-7.09677419354839	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251008223000	https://tribune.com.pk/story/2571363/teen-domestic-worker-beaten-burnt-with-tongs
1267543136	20251008	202510	2025	2025.7616	COP	POLICE						COP			PAKCOP	PAKISTAN	PAK					COP			1	173	173	17	4	-5.0	1	1	1	-7.09677419354839	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	20251008223000	https://tribune.com.pk/story/2571363/teen-domestic-worker-beaten-burnt-with-tongs
1267543137	20251008	202510	2025	2025.7616	COP	POLICE						COP			PAKCOP	PAKISTAN	PAK					COP			1	190	190	19	4	-10.0	2	1	2	-7.09677419354839	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251008223000	https://tribune.com.pk/story/2571363/teen-domestic-worker-beaten-burnt-with-tongs
1267543138	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	TWIN FALLS	USA								1	060	060	06	2	6.0	2	1	2	-4.75059382422802	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251008223000	https://www.heraldextra.com/news/2025/oct/08/judge-sentences-man-charged-in-2020-mtc-shooting/
1267543139	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	3	1	3	-9.13580246913585	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://tdn.com/news/local/crime-courts/article_8276a8d5-0215-4e4f-be7c-7a33aa621402.html
1267543140	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	3	1	3	-9.13580246913585	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://tdn.com/news/local/crime-courts/article_8276a8d5-0215-4e4f-be7c-7a33aa621402.html
1267543141	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	5	1	5	-4.79921645445642	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008223000	https://www.edmontonexaminer.com:443/news/local-news/downtown-recovery-coalition-calls-for-police-courts-to-get-tougher-on-crime
1267543142	20251008	202510	2025	2025.7616	CRM	GANG						CRM													0	128	128	12	3	-5.0	5	1	5	-2.88065843621399	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008223000	https://www.theregister.com/2025/10/08/dragonforce_qilin_lockbit_collab/
1267543143	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	8	1	8	-14.1414141414141	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	0								3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	20251008223000	https://www.kgw.com/article/news/crime/clackamas-county-couple-arrested-child-abuse-baby-hospital-serious-injuries/283-e9f255db-b120-4c84-9b8d-dce70292354a
1267543144	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-14.1414141414141	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008223000	https://www.kgw.com/article/news/crime/clackamas-county-couple-arrested-child-abuse-baby-hospital-serious-injuries/283-e9f255db-b120-4c84-9b8d-dce70292354a
1267543145	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	10	1	10	-14.1414141414141	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251008223000	https://www.kgw.com/article/news/crime/clackamas-county-couple-arrested-child-abuse-baby-hospital-serious-injuries/283-e9f255db-b120-4c84-9b8d-dce70292354a
1267543146	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	015	015	01	1	0.0	2	1	2	-9.13580246913585	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://tdn.com/news/local/crime-courts/article_8276a8d5-0215-4e4f-be7c-7a33aa621402.html
1267543147	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-9.13580246913585	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://tdn.com/news/local/crime-courts/article_8276a8d5-0215-4e4f-be7c-7a33aa621402.html
1267543148	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-9.13580246913585	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://tdn.com/news/local/crime-courts/article_8276a8d5-0215-4e4f-be7c-7a33aa621402.html
1267543149	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	6	1	6	-11.2299465240641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008223000	https://www.tmz.com/2025/10/08/james-comey-pleads-not-guilty/
1267543150	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	10	1	10	-2.88065843621399	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008223000	https://www.theregister.com/2025/10/08/dragonforce_qilin_lockbit_collab/
1267543151	20251008	202510	2025	2025.7616	CRM	GANGLAND						CRM			UAF	FIGHTER						UAF			1	193	193	19	4	-10.0	10	1	10	-5.82959641255606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008223000	https://www.skynews.com.au/australia-news/crime/manhunt-continues-after-former-ufc-fighter-suman-mokhtarian-shot-dead-in-riverstone-in-sydneys-northwest/news-story/630d289f7942a214325455f2bb4f7782?nk=e525ef6d4ad06bc422599f2be420b5c1-1759961824
1267543152	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-6.41547861507129	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008223000	https://www.foxnews.com/us/who-is-jonathan-rinderknecht-palisades-fire-suspect-accused-of-sparking-deadly-blaze
1267543153	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.41547861507129	1	France	FR	FR		46	2	FR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008223000	https://www.foxnews.com/us/who-is-jonathan-rinderknecht-palisades-fire-suspect-accused-of-sparking-deadly-blaze
1267543154	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-5.82959641255606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008223000	https://www.skynews.com.au/australia-news/crime/manhunt-continues-after-former-ufc-fighter-suman-mokhtarian-shot-dead-in-riverstone-in-sydneys-northwest/news-story/630d289f7942a214325455f2bb4f7782?nk=e525ef6d4ad06bc422599f2be420b5c1-1759961824
1267543155	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-4.12979351032448	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251008223000	https://saharareporters.com/2025/10/08/bayelsas-opu-nembe-community-protests-aiteos-4-day-delay-reporting-fresh-oil-spill
1267543156	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-4.12979351032448	4	Nembe, Rivers, Nigeria	NI	NI50	191371	5.08313	6.5715	10602041	0								4	Nembe, Rivers, Nigeria	NI	NI50	191371	5.08313	6.5715	10602041	20251008223000	https://saharareporters.com/2025/10/08/bayelsas-opu-nembe-community-protests-aiteos-4-day-delay-reporting-fresh-oil-spill
1267543157	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-0.1230012300123	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008223000	https://www.thedailyworld.com/news/life-flight-network-complements-local-on-the-ground-partners/
1267543158	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	2.60869565217392	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008223000	https://www.wbay.com/2025/10/08/four-northeast-wisconsin-companies-round-8-coolest-thing-made-wisconsin/
1267543159	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-6.71140939597315	4	Cachagua, Sinaloa, Mexico	MX	MX25	20894	24.3333	-106.867	-1673983	0								4	Cachagua, Sinaloa, Mexico	MX	MX25	20894	24.3333	-106.867	-1673983	20251008223000	https://www.montereyherald.com/2025/10/08/rabid-bat-found-in-unincorporated-monterey-county/
1267543160	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	0.74349442379182	4	Magam, Jammu and Kashmir, India	IN	IN12	72811	34.0833	74.5833	-2103055	0								4	Magam, Jammu and Kashmir, India	IN	IN12	72811	34.0833	74.5833	-2103055	20251008223000	https://kashmirlife.net/deo-budgam-appoints-nodal-officers-ahead-of-bye-election-408498/
1267543161	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-10.6741573033708	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251008223000	https://www.el-balad.com/6727552
1267543162	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	0	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251008223000	https://kdhnews.com/news/local/food-access-assessment-event-to-be-held-in-killeen/article_016598b4-e971-451e-8f8c-1158e912c77d.html
1267543163	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	-1.51515151515151	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008223000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/community/news/what-makes-putin-tick-program-tonight-in-jackson/article_b1ae480f-72ad-43b4-bf01-df0db2e44202.html
1267543164	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	6	1	6	-5.45454545454545	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251008223000	https://saharareporters.com/2025/10/08/nigerian-police-arrest-20-osun-amotekun-operatives-over-akinlalu-killings-seal-operation
1267543165	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													0	051	051	05	1	3.4	10	1	10	0.74349442379182	4	Magam, Jammu and Kashmir, India	IN	IN12	72811	34.0833	74.5833	-2103055	0								4	Magam, Jammu and Kashmir, India	IN	IN12	72811	34.0833	74.5833	-2103055	20251008223000	https://kashmirlife.net/deo-budgam-appoints-nodal-officers-ahead-of-bye-election-408498/
1267543166	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	5.63991323210413	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251008223000	https://www.restaurantmagazine.com/mo-bettahs-brings-island-hospitality-to-pocatello/
1267543167	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	2	1	2	-1.62454873646209	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	0								4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20251008223000	https://www.ghanamma.com/2025/10/08/whindo-chief-rejects-gh%C2%A22m-bribe-from-chinese-galamseyers/
1267543168	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	3	1	3	-2.05607476635514	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251008223000	https://fun107.com/fall-river-lizzie-borden-monster-netflix/
1267543169	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-5.82959641255606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008223000	https://www.skynews.com.au/australia-news/crime/manhunt-continues-after-former-ufc-fighter-suman-mokhtarian-shot-dead-in-riverstone-in-sydneys-northwest/news-story/630d289f7942a214325455f2bb4f7782?nk=e525ef6d4ad06bc422599f2be420b5c1-1759961824
