1262571093	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			CAN	OTTAWA	CAN								1	111	111	11	3	-2.0	1	1	1	-9.75609756097564	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv03.htm
1262571094	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-4.17607223476298	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-globaltimes01.htm
1262571095	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-4.17607223476298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-globaltimes01.htm
1262571096	20250911	202509	2025	2025.6877	GOV	SECRETARY OF STATE						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911124500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250910-state01.htm
1262571097	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	036	036	03	1	4.0	6	1	6	3.01507537688442	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911124500	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-250910-state01.htm
1262571098	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	036	036	03	1	4.0	8	1	8	-4.51612903225807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911124500	https://charter97.org/en/news/2025/9/11/655333/
1262571099	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-10.0091827364555	3	Sioux, North Carolina, United States	US	USNC	NC199	36.0207	-82.3607	1022645	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Sioux, North Carolina, United States	US	USNC	NC199	36.0207	-82.3607	1022645	20250911124500	https://www.motherjones.com/politics/2025/09/palestine-action-protest-terrorism-material-support/
1262571100	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	8	1	8	-10.0091827364555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911124500	https://www.motherjones.com/politics/2025/09/palestine-action-protest-terrorism-material-support/
1262571101	20250911	202509	2025	2025.6877	GOV	DIRECTOR GENERAL						GOV			CRM	TRAFFICKER						CRM			0	173	173	17	4	-5.0	2	1	2	-4.83870967741935	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	4	Jhariwala, Punjab, Pakistan	PK	PK04	23670	30.5139	70.7333	6143182	20250911124500	https://aninews.in/news/national/general-news/punjab-police-bust-cross-border-arms-smuggling-module-6-held20250911165109/
1262571102	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	5.06024096385542	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20250911124500	https://www.theborneopost.com/2025/09/11/rm7-6-bln-sslr-2-launched-to-boost-sarawak-sabah-connectivity/
1262571103	20250911	202509	2025	2025.6877	GOV	SECRETARY OF STATE						GOV			CYP	CYPRUS	CYP								1	040	040	04	1	1.0	3	1	3	0	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-state01.htm
1262571104	20250911	202509	2025	2025.6877	GOV	SECRETARY OF STATE						GOV			CYPGOV	CYPRUS	CYP					GOV			1	040	040	04	1	1.0	3	1	3	0	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-state01.htm
1262571105	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	5	1	5	0.61652281134402	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president02.htm
1262571106	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	2	1	2	3.48837209302325	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president03.htm
1262571107	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	8	1	8	3.48837209302325	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president03.htm
1262571108	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	3.48837209302325	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president03.htm
1262571109	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	8	1	8	3.48837209302325	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president03.htm
1262571110	20250911	202509	2025	2025.6877	GOV	INTERIM PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	10	1	10	2.29885057471264	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911124500	https://victoriaadvocate.com/2025/09/11/am-victoria-interim-president-takes-the-lead/
1262571111	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	1.3953488372093	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250910-iaea01.htm
1262571112	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	2.85087719298246	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	20250911124500	https://www.oilandgasonline.com/doc/bp-signs-memorandum-of-understanding-to-drill-five-wells-in-the-mediterranean-0001
1262571113	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			EUR	EUROPE	EUR								1	040	040	04	1	1.0	20	1	10	-1	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-icc01.htm
1262571114	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			EUR	EUROPE	EUR								1	046	046	04	1	7.0	6	1	6	-4.14201183431953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-mfa01.htm
1262571115	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			EUR	EUROPE	EUR								1	046	046	04	1	7.0	6	1	6	-4.14201183431953	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-mfa01.htm
1262571116	20250911	202509	2025	2025.6877	GOV	PREMIER						GOV			FIN	FINLAND	FIN								1	043	043	04	1	2.8	4	1	4	5.45171339563863	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250911124500	https://cineuropa.org/en/newsdetail/483587/
1262571117	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	6	1	6	-1	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-icc01.htm
1262571118	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571119	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571120	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.52740341419586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571121	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	1.52740341419586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571122	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.52740341419586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262571123	20250911	202509	2025	2025.6877	GOV	AMBASSADOR						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	036	036	03	1	4.0	5	1	5	-2.05696202531646	0								0								0								20250911124500	https://www.aol.co.uk/articles/lord-mandelson-sacked-us-ambassador-095718109.html
1262571124	20250911	202509	2025	2025.6877	GOV	DEPUTY PRIME MINISTER						GOV			GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		0	046	046	04	1	7.0	6	1	6	4.03726708074534	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm01.htm
1262571125	20250911	202509	2025	2025.6877	GOV	DEPUTY PRIME MINISTER						GOV			GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		0	046	046	04	1	7.0	4	1	4	4.03726708074534	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm01.htm
1262571126	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-6.44171779141105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911124500	https://www.kcra.com/article/political-activist-charlie-kirk-killed-during-utah-event-wednesday/66048114
1262571127	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.44171779141105	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911124500	https://www.kcra.com/article/political-activist-charlie-kirk-killed-during-utah-event-wednesday/66048114
1262571128	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	5	1	5	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-eeas01.htm
1262571129	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	050	050	05	1	3.5	8	1	8	1.04712041884817	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250911124500	https://www.koreaherald.com/article/10573894
1262571130	20250911	202509	2025	2025.6877	GOV	DIRECTOR GENERAL						GOV			IGOUNOIAE	IAEA		UNO				IGO			0	050	050	05	1	3.5	10	1	10	2.14477211796247	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250911124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250910-ukfcdo02.htm
1262571131	20250911	202509	2025	2025.6877	GOV	DIRECTOR GENERAL						GOV			IRN	IRAN	IRN								0	013	013	01	1	0.4	10	1	10	2.14477211796247	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250911124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250910-ukfcdo02.htm
1262571132	20250911	202509	2025	2025.6877	GOV	DIRECTOR GENERAL						GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	10	1	10	2.14477211796247	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250911124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250910-ukfcdo02.htm
1262571133	20250911	202509	2025	2025.6877	GOV	DIRECTOR GENERAL						GOV			IRN	IRAN	IRN								0	057	057	05	1	8.0	4	1	4	-1.5025041736227	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250910-presstv01.htm
1262571134	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	0353	035	03	1	7.0	1	1	1	-2.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911124500	https://www.israelnationalnews.com/flashes/666282
1262571135	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-2.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911124500	https://www.israelnationalnews.com/flashes/666282
1262571136	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.14754098360656	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv10.htm
1262571137	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-6.14754098360656	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv10.htm
1262571138	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	4.50450450450451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911124500	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250910-israel-pm01.htm
1262571139	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	4.50450450450451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911124500	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250910-israel-pm01.htm
1262571140	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	-9.49868073878625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250910-israel-mfa02.htm
1262571141	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-7.43801652892566	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-irna05.htm
