1270971493	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	010	010	01	1	0.0	15	1	10	-2.8040786598689	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027191500	https://www.aol.co.uk/news/fake-madeleine-mccann-hypnosis-brought-164216254.html
1270971494	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	013	013	01	1	0.4	6	1	6	-9.69696969696969	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251027191500	https://www.al.com/crime/2025/10/birmingham-capital-murder-suspect-back-in-alabama-after-new-orleans-capture.html
1270971495	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	013	013	01	1	0.4	6	1	6	-6.85805422647528	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251027191500	https://leadership.ng/irresponsible-organisation-sowore-slams-police-after-release-from-detention/
1270971496	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	015	015	01	1	0.0	3	1	3	-4.57227138643068	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	0								4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251027191500	https://www.saltwire.com/newfoundland-labrador/cbs-shooter-matthew-fowler-re-arrested
1270971497	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-1.35869565217391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027191500	https://www.speaker.gov/2025/10/27/speaker-johnson-on-day-27-of-the-democrat-shutdown-while-they-keep-the-government-closed-democrat-leaders-hand-the-reins-to-the-marxist-far-left-wing-of-their-party/
1270971498	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-1.35869565217391	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027191500	https://www.speaker.gov/2025/10/27/speaker-johnson-on-day-27-of-the-democrat-shutdown-while-they-keep-the-government-closed-democrat-leaders-hand-the-reins-to-the-marxist-far-left-wing-of-their-party/
1270971499	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.58015267175572	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027191500	https://www.wdrb.com/news/crime-reports/indiana-police-seek-publics-help-after-2-tortoises-stolen-from-indianapolis-zoo/article_ddcdd3c7-91b4-4c08-b6e1-6e7963211390.html
1270971500	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	036	036	03	1	4.0	2	1	2	1.86757215619694	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251027191500	https://www.tahoedailytribune.com/news/agenda-review-el-dorado-supervisors-ivgid-and-more/
1270971501	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-10.9970674486804	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251027191500	https://saharareporters.com/2025/10/27/nnamdi-kanus-lawyer-aloy-ejimakor-condemns-nigerian-police-executive-rascality-says
1270971502	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-10.9970674486804	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027191500	https://saharareporters.com/2025/10/27/nnamdi-kanus-lawyer-aloy-ejimakor-condemns-nigerian-police-executive-rascality-says
1270971503	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	055	055	05	1	7.0	10	1	10	-5.65832426550599	0								0								0								20251027191500	https://www.sundayworld.com/crime/courts/man-who-punched-80-year-old-retired-judge-gets-seven-month-sentence/a78128823.html
1270971504	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	081	081	08	2	5.0	5	1	5	-1.35869565217391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027191500	https://www.speaker.gov/2025/10/27/speaker-johnson-on-day-27-of-the-democrat-shutdown-while-they-keep-the-government-closed-democrat-leaders-hand-the-reins-to-the-marxist-far-left-wing-of-their-party/
1270971505	20251027	202510	2025	2025.8137	COP	POLICE DEPUTY COMMISSIONER						COP													0	090	090	09	2	-2.0	6	1	6	-8.02292263610315	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027191500	https://www.bbc.co.uk/news/articles/cq503p7yjypo
1270971506	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-7.6923076923077	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251027191500	https://www.mirror.co.uk/news/world-news/police-still-searching-head-murdered-36141723
1270971507	20251027	202510	2025	2025.8137	COP	TROOPER						COP													0	090	090	09	2	-2.0	10	1	10	-8.08383233532934	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	0								3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	20251027191500	https://www.yahoo.com/news/articles/nysp-ny-man-arrested-crashing-181030300.html
1270971508	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	111	111	11	3	-2.0	6	1	6	-2.8040786598689	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027191500	https://www.aol.co.uk/news/fake-madeleine-mccann-hypnosis-brought-164216254.html
1270971509	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-10.091743119266	4	Mukandpur, Punjab, India	IN	IN23	70235	31.1333	75.9333	-2104976	0								4	Mukandpur, Punjab, India	IN	IN23	70235	31.1333	75.9333	-2104976	20251027191500	https://aninews.in/news/national/general-news/acid-attack-case-twist-delhi-police-detain-victims-father-as-probe-finds-contradictions-in-complaint20251028001249/
1270971510	20251027	202510	2025	2025.8137	COP	CONSTAB						COP													0	128	128	12	3	-5.0	2	1	2	-4.57227138643068	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	0								4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251027191500	https://www.saltwire.com/newfoundland-labrador/cbs-shooter-matthew-fowler-re-arrested
1270971511	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	154	154	15	4	-7.2	10	1	10	-10.9970674486804	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251027191500	https://saharareporters.com/2025/10/27/nnamdi-kanus-lawyer-aloy-ejimakor-condemns-nigerian-police-executive-rascality-says
1270971512	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-4.44983818770226	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	0								4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251027191500	https://techstory.in/the-2025-louvre-heist-everything-you-need-to-know/
1270971513	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.1019108280255	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251027191500	https://spacecoastdaily.com/2025/10/florida-man-sentenced-to-life-in-prison-after-murdering-girlfriend-with-box-cutter/
1270971514	20251027	202510	2025	2025.8137	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-12.1019108280255	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251027191500	https://spacecoastdaily.com/2025/10/florida-man-sentenced-to-life-in-prison-after-murdering-girlfriend-with-box-cutter/
1270971515	20251027	202510	2025	2025.8137	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-12.1019108280255	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251027191500	https://spacecoastdaily.com/2025/10/florida-man-sentenced-to-life-in-prison-after-murdering-girlfriend-with-box-cutter/
1270971516	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	173	173	17	4	-5.0	1	1	1	-8.08383233532934	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	0								3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	20251027191500	https://www.yahoo.com/news/articles/nysp-ny-man-arrested-crashing-181030300.html
1270971517	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-5.79150579150579	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251027191500	https://www.citizen.co.za/news/in-case-you-missed-it-27-october-2025/
1270971518	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	190	190	19	4	-10.0	20	1	10	-7.6923076923077	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251027191500	https://www.mirror.co.uk/news/world-news/police-still-searching-head-murdered-36141723
1270971519	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	190	190	19	4	-10.0	4	1	4	-12.1019108280255	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251027191500	https://spacecoastdaily.com/2025/10/florida-man-sentenced-to-life-in-prison-after-murdering-girlfriend-with-box-cutter/
1270971520	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	8	1	8	-12.1019108280255	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251027191500	https://spacecoastdaily.com/2025/10/florida-man-sentenced-to-life-in-prison-after-murdering-girlfriend-with-box-cutter/
1270971521	20251027	202510	2025	2025.8137	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	8	1	5	-5.79150579150579	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251027191500	https://www.citizen.co.za/news/in-case-you-missed-it-27-october-2025/
1270971522	20251027	202510	2025	2025.8137	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-5.79150579150579	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251027191500	https://www.citizen.co.za/news/in-case-you-missed-it-27-october-2025/
1270971523	20251027	202510	2025	2025.8137	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	1	-5.79150579150579	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027191500	https://www.citizen.co.za/news/in-case-you-missed-it-27-october-2025/
1270971524	20251027	202510	2025	2025.8137	COP	POLICE						COP			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-5.79150579150579	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251027191500	https://www.citizen.co.za/news/in-case-you-missed-it-27-october-2025/
1270971525	20251027	202510	2025	2025.8137	COP	POLICE						COP			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-5.79150579150579	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251027191500	https://www.citizen.co.za/news/in-case-you-missed-it-27-october-2025/
1270971526	20251027	202510	2025	2025.8137	COP	POLICE						COP			BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	10	1	10	-7.6923076923077	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251027191500	https://www.mirror.co.uk/news/world-news/police-still-searching-head-murdered-36141723
1270971527	20251027	202510	2025	2025.8137	COP	POLICE						COP			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-7.6923076923077	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251027191500	https://www.mirror.co.uk/news/world-news/police-still-searching-head-murdered-36141723
1270971528	20251027	202510	2025	2025.8137	COP	POLICE						COP			BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	10	1	10	-7.6923076923077	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251027191500	https://www.mirror.co.uk/news/world-news/police-still-searching-head-murdered-36141723
1270971529	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	-5.78512396694215	0								0								0								20251027191500	https://www.yahoo.com/news/articles/bakersfield-pd-searches-risk-missing-181832852.html
1270971530	20251027	202510	2025	2025.8137	COP	POLICE						COP			EDU	STUDENT						EDU			0	180	180	18	4	-9.0	10	1	10	-10.4938271604938	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251027191500	https://theshillongtimes.com/2025/10/27/durgapur-gang-rape-ti-parade-report-submitted-custody-of-accused-extended-till-oct-31/
1270971531	20251027	202510	2025	2025.8137	COP	POLICE						COP			EDUHLH	UNIVERSITY						EDU	HLH		1	010	010	01	1	0.0	5	1	5	-8.45588235294118	0								0								0								20251027191500	https://nypost.com/2025/10/27/us-news/long-island-sisters-charged-with-gang-assault-after-allegedly-stabbing-man/
1270971532	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP			GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	10	1	10	-3.82653061224489	0								0								0								20251027191500	https://www.liverpoolecho.co.uk/news/liverpool-news/police-want-speak-man-after-32759324
1270971533	20251027	202510	2025	2025.8137	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	-5.46448087431694	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.yahoo.com/news/articles/two-vehicle-avenue-n-crash-181138749.html
1270971534	20251027	202510	2025	2025.8137	COP	POLICE PERSONNEL						COP			IND	JAMMU AND KASHMIR	IND								1	090	090	09	2	-2.0	3	1	3	-7.35294117647059	4	Feroz Din, Sindh, Pakistan	PK	PK05	17643	24.592	68.4036	10688067	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251027191500	https://timesofindia.indiatimes.com/india/bsf-seizes-drugs-dropped-from-pak-drones-in-jammu/articleshow/124857101.cms
1270971535	20251027	202510	2025	2025.8137	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	1243	124	12	3	-4.0	10	1	10	-5.64516129032258	4	Kilindini, Coast, Kenya	KE	KE02	18585	-4.2721	39.2057	11191973	4	Kilindini, Coast, Kenya	KE	KE02	18585	-4.2721	39.2057	11191973	4	Kilindini, Coast, Kenya	KE	KE02	18585	-4.2721	39.2057	11191973	20251027191500	https://www.aa.com.tr/en/world/6-iranians-prosecuted-in-kenyan-court-over-63m-meth-trafficking-case/3728163
1270971536	20251027	202510	2025	2025.8137	COP	PRISON						COP			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-9.14634146341464	0								0								0								20251027191500	https://www.wnem.com/2025/10/27/terrence-haywood-sentenced-life-without-parole/
1270971537	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-10.9970674486804	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027191500	https://saharareporters.com/2025/10/27/nnamdi-kanus-lawyer-aloy-ejimakor-condemns-nigerian-police-executive-rascality-says
1270971538	20251027	202510	2025	2025.8137	COP	POLICE PERSONNEL						COP			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-7.35294117647059	4	Feroz Din, Sindh, Pakistan	PK	PK05	17643	24.592	68.4036	10688067	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251027191500	https://timesofindia.indiatimes.com/india/bsf-seizes-drugs-dropped-from-pak-drones-in-jammu/articleshow/124857101.cms
1270971539	20251027	202510	2025	2025.8137	COP	POLICE PERSONNEL						COP			PAK	PAKISTANI	PAK								1	090	090	09	2	-2.0	2	1	2	-7.35294117647059	4	Feroz Din, Sindh, Pakistan	PK	PK05	17643	24.592	68.4036	10688067	4	Feroz Din, Sindh, Pakistan	PK	PK05	17643	24.592	68.4036	10688067	4	Feroz Din, Sindh, Pakistan	PK	PK05	17643	24.592	68.4036	10688067	20251027191500	https://timesofindia.indiatimes.com/india/bsf-seizes-drugs-dropped-from-pak-drones-in-jammu/articleshow/124857101.cms
1270971540	20251027	202510	2025	2025.8137	COP	POLICE						COP			POL	POLISH	POL								0	046	046	04	1	7.0	10	1	10	-2.8040786598689	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027191500	https://www.aol.co.uk/news/fake-madeleine-mccann-hypnosis-brought-164216254.html
1270971541	20251027	202510	2025	2025.8137	COP	POLICE						COP			POL	POLAND	POL								0	173	173	17	4	-5.0	2	1	2	-2.8040786598689	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027191500	https://www.aol.co.uk/news/fake-madeleine-mccann-hypnosis-brought-164216254.html
