1273398337	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			NGA	KANO	NGA								1	181	181	18	4	-9.0	7	1	7	-9.58333333333337	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-kano-community-abduct-women-including-four-nursing-mothers
1273398338	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	2	1	2	-8.21256038647343	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-katsina-community-kill-four-residents-including-pregnant-woman-abduct
1273398339	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			NGAGOV	KATSINA	NGA					GOV			1	057	057	05	1	8.0	8	1	8	-9.58333333333337	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-kano-community-abduct-women-including-four-nursing-mothers
1273398340	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			PTY	POLITICIAN									1	1243	124	12	3	-4.0	10	1	10	-14.4230769230769	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251110140000	https://www.newzimbabwe.com/opposition-politician-job-sikhala-remains-in-saps-custody-after-criminal-case-postponement/
1273398341	20251110	202511	2025	2025.8493	CUB	HAVANA	CUB																		0	010	010	01	1	0.0	7	1	7	-1.6974538192711	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701786/key-developments-in-crystallex-helms-burton-litigation-and-various-important-cases
1273398342	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	3	1	3	-5.8252427184466	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110140000	https://finance.yahoo.com/news/visa-mastercard-reach-revised-swipe-132356888.html
1273398343	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	5	1	5	-0.93240093240093	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251110140000	https://www.koat.com/article/free-virtual-legal-webinar-seniors/69303432
1273398344	20251110	202511	2025	2025.8493	CVL	TOURIST						CVL													0	043	043	04	1	2.8	10	1	10	-3.2258064516129	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251110140000	https://www.thesun.co.uk/news/37270493/smoking-banned-generation-tobacco-hols-hotspot/
1273398345	20251110	202511	2025	2025.8493	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	10	1	10	-8.5427135678392	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110140000	https://abc7.com/post/flight-cancellations-continue-southern-california-including-lax-amid-nationwide-air-travel-disruption/18137321/
1273398346	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													1	084	084	08	2	7.0	5	1	5	-6.25	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273398347	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	5	1	5	-4.29447852760736	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110140000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-11-10-missing-teens-wanted-in-lancaster-county-shooting/
1273398348	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	10	1	10	-9.4972067039106	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251110140000	https://english.news.cn/europe/20251110/7754c76011b24961817fef49e65c8b12/c.html
1273398349	20251110	202511	2025	2025.8493	CVL	INDIGENOUS PEOPLE						CVL													1	111	111	11	3	-2.0	2	1	2	-2.98013245033113	4	Barcarena, ParáR, Brazil	BR	BR16	18585	-1.5	-48.6667	-627731	0								4	Barcarena, ParáR, Brazil	BR	BR16	18585	-1.5	-48.6667	-627731	20251110140000	https://www.prospectmagazine.co.uk/world/environment-news/climate/71527/the-amazon-will-speak-at-cop30-brazil
1273398350	20251110	202511	2025	2025.8493	CVL	VILLAGER						CVL													0	1712	171	17	4	-9.2	4	2	4	-4.6186895810956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251110140000	https://www.dailybulletin.com/2025/11/10/israel-hamas-ceasefire-fragile-future/
1273398351	20251110	202511	2025	2025.8493	CVL	VILLAGER						CVL													0	1712	171	17	4	-9.2	16	2	16	-4.6186895810956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://www.dailybulletin.com/2025/11/10/israel-hamas-ceasefire-fragile-future/
1273398352	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	10	1	10	-4.03458213256484	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20251110140000	https://www.mackinac.org/blog/2025/struggling-bay-city-rolls-out-plenty-of-red-tape
1273398353	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	181	181	18	4	-9.0	5	1	5	-8.21256038647343	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-katsina-community-kill-four-residents-including-pregnant-woman-abduct
1273398354	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-3.27868852459016	0								0								0								20251110140000	http://www.econotimes.com/Visa-and-Mastercard-Reach-Revised-Settlement-in-Merchant-Fee-Lawsuit-1725577
1273398355	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	063	063	06	2	7.4	8	1	8	-5.3030303030303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398356	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	063	063	06	2	7.4	10	1	10	-5.3030303030303	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398357	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	063	063	06	2	7.4	2	1	2	-5.3030303030303	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398358	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	13	1	9	-5.3030303030303	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398359	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.3030303030303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398360	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	1041	104	10	3	-5.0	2	1	2	-1.85185185185185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://londonlovesbusiness.com/more-than-half-of-voters-want-starmer-and-reeves-to-resign/
1273398361	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398362	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-9.04255319148936	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20251110140000	https://promptnewsonline.com/ibadan-residents-protest-alleged-land-extension-for-circular-road-project/
1273398363	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-9.54478707782675	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110140000	https://saharareporters.com/2025/11/10/catholic-church-laments-killer-herdsmen-now-targeting-taraba-communities-security
1273398364	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	125	125	12	3	-5.0	2	1	2	-2.80155642023347	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251110140000	https://www.irishmirror.ie/news/irish-news/michael-d-higgins-officially-ends-36220577
1273398365	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	031	031	03	1	5.2	10	1	10	-4.24430641821946	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110140000	https://english.aawsat.com/opinion/5207234-lebanon-negotiations-and-crisis-limited-sovereignty
1273398366	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	052	052	05	1	3.5	2	1	2	-4.75792988313857	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251110140000	https://www.kvnf.org/2025-11-08/israeli-settlers-and-soldiers-are-redrawing-the-map-of-the-west-bank
1273398367	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	0873	087	08	2	9.0	10	1	10	-4.24430641821946	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110140000	https://english.aawsat.com/opinion/5207234-lebanon-negotiations-and-crisis-limited-sovereignty
1273398368	20251110	202511	2025	2025.8493	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	-3.49650349650349	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://q1057.com/rhinebeck-nursing-home-abuse/
1273398369	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			MIL	ARMY NATIONAL GUARD						MIL			1	017	017	01	1	0.0	5	1	5	2.75229357798165	0								0								0								20251110140000	https://wkzo.com/2025/11/10/853012/
1273398370	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			NGA	KANO	NGA								0	027	027	02	1	4.0	1	1	1	-9.58333333333337	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-kano-community-abduct-women-including-four-nursing-mothers
1273398371	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			NGA	KANO	NGA								0	027	027	02	1	4.0	1	1	1	-9.58333333333337	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-kano-community-abduct-women-including-four-nursing-mothers
1273398372	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-5.8252427184466	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110140000	https://finance.yahoo.com/news/visa-mastercard-reach-revised-swipe-132356888.html
1273398373	20251110	202511	2025	2025.8493	CVL	TRAVELER						CVL			USA	CONNECTICUT	USA								1	160	160	16	4	-4.0	10	1	10	-4.04858299595142	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110140000	https://www.wfsb.com/2025/11/10/travelers-with-canceled-flights-come-connecticut-airports/
1273398374	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			USACVL	NEW MEXICO	USA					CVL			1	042	042	04	1	1.9	5	1	5	-0.93240093240093	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110140000	https://www.koat.com/article/free-virtual-legal-webinar-seniors/69303432
1273398375	20251110	202511	2025	2025.8493	CYM	CAYMAN ISLAND	CYM																		1	071	071	07	2	7.4	10	1	10	1.72413793103449	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://londonlovesbusiness.com/cayman-islands-private-fund-setup-familiar-fast-and-firm-on-compliance/
1273398376	20251110	202511	2025	2025.8493	ECU	ECUADOR	ECU								COP	PRISON						COP			1	050	050	05	1	3.5	5	1	5	-14.4475920679887	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251110140000	https://timesofoman.com/article/164877-dozens-of-inmates-dead-after-violent-ecuador-prison-riot
1273398377	20251110	202511	2025	2025.8493	ECU	GUAYAQUIL	ECU								COP	PRISON						COP			0	190	190	19	4	-10.0	5	1	5	-12.5854993160055	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251110140000	https://saharareporters.com/2025/11/10/31-inmates-die-violent-prison-riot-southwest-ecuador
1273398378	20251110	202511	2025	2025.8493	ECU	GUAYAQUIL	ECU								COP	PRISON						COP			0	202	202	20	4	-10.0	5	1	5	-12.5854993160055	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251110140000	https://saharareporters.com/2025/11/10/31-inmates-die-violent-prison-riot-southwest-ecuador
1273398379	20251110	202511	2025	2025.8493	ECU	ECUADOR	ECU								PER	PERU	PER								1	060	060	06	2	6.0	4	1	4	-14.4475920679887	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251110140000	https://timesofoman.com/article/164877-dozens-of-inmates-dead-after-violent-ecuador-prison-riot
1273398380	20251110	202511	2025	2025.8493	ECU	ECUADOR	ECU								PER	PERU	PER								1	060	060	06	2	6.0	1	1	1	-14.4475920679887	1	Ecuador	EC	EC		-2	-77.5	EC	1	Peru	PE	PE		-10	-76	PE	1	Ecuador	EC	EC		-2	-77.5	EC	20251110140000	https://timesofoman.com/article/164877-dozens-of-inmates-dead-after-violent-ecuador-prison-riot
1273398381	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	4	1	4	1	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251110140000	https://news.webindia123.com/news/Articles/India/20251110/4382092.html
1273398382	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	4	1	4	1	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251110140000	https://news.webindia123.com/news/Articles/India/20251110/4382092.html
1273398383	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	2	1	2	0.992063492063489	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110140000	https://aninews.in/news/national/general-news/tripura-university-commemorates-birth-anniversary-of-dattopant-thengadi-with-academic-reverence20251110183807/
1273398384	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-2	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110140000	https://www.prokerala.com/news/articles/a1695458.html
1273398385	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	3.33333333333334	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251110140000	https://www.thenassauguardian.com/lifestyles/136-years-of-catholic-education-observed/article_7e5ac3ba-ff41-46e0-bd8a-5fad9f8f5f35.html
1273398386	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	075	075	07	2	7.0	2	1	2	-3.37139749864056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110140000	https://www.houstonpublicmedia.org/npr/2025/11/10/g-s1-96847/alaskas-public-schools-can-serve-as-emergency-shelters-the-buildings-are-in-crisis/
1273398387	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			IND	KERALA	IND								0	020	020	02	1	3.0	8	1	8	-2	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110140000	https://www.prokerala.com/news/articles/a1695458.html
1273398388	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MOS	MUSLIM CLERIC				MOS					1	020	020	02	1	3.0	15	1	5	-1.69491525423729	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251110140000	https://www.ibtimes.co.in/after-cm-yogis-directive-making-vande-mataram-mandatory-schools-muslim-cleric-calls-boycott-892246
