1263771362	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	2	10	-4.42890442890442	0								0								0								20250918031500	https://wlos.com/news/local/vandalism-president-donald-trump-banner-turns-gunfire-nantahala-gorge-business-paddle-inn-rafting-company-highway-19-west-swain-county-sheriffs-office-cctv-camera-jeep-criminal-investigation-law-enforcement-investigators
1263771363	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	193	193	19	4	-10.0	10	2	10	-4.42890442890442	0								0								0								20250918031500	https://wlos.com/news/local/vandalism-president-donald-trump-banner-turns-gunfire-nantahala-gorge-business-paddle-inn-rafting-company-highway-19-west-swain-county-sheriffs-office-cctv-camera-jeep-criminal-investigation-law-enforcement-investigators
1263771364	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.4957264957265	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918031500	https://www.newkerala.com/news/o/reconstructed-structures-better-quality-withstand-floods-future-says-jitendra-267
1263771365	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.4957264957265	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250918031500	https://www.newkerala.com/news/o/reconstructed-structures-better-quality-withstand-floods-future-says-jitendra-267
1263771366	20250918	202509	2025	2025.7068	COP	POLICE						COP			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	5	1	5	-5.00736377025036	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918031500	https://alumni.berkeley.edu/california-magazine/online/qa-professor-david-hausman-on-tracking-deportation/
1263771367	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-7.70750988142292	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918031500	https://www.news18.com/india/4-year-old-sexually-assaulted-at-mumbai-school-female-staffer-arrested-9579794.html
1263771368	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	3	1	3	-8.63192182410419	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771369	20250918	202509	2025	2025.7068	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	5	1	5	-7.69230769230769	0								0								0								20250918031500	https://www.kswo.com/2025/09/17/police-investigate-sheridan-road-wreck/
1263771370	20250918	202509	2025	2025.7068	COP	POLICE						COP			GOV	MINIST						GOV			1	090	090	09	2	-2.0	10	1	10	-4.67836257309942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918031500	https://www.israelnationalnews.com/news/415125
1263771371	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			GOV	ATTORNEY GENERAL						GOV			0	193	193	19	4	-10.0	6	1	6	-8.63192182410419	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771372	20250918	202509	2025	2025.7068	COP	POLICE						COP			LEG	SENATE						LEG			0	051	051	05	1	3.4	6	1	6	-4.71698113207547	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771373	20250918	202509	2025	2025.7068	COP	POLICE						COP			LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-4.71698113207547	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771374	20250918	202509	2025	2025.7068	COP	POLICE						COP			LEG	SENATE						LEG			0	090	090	09	2	-2.0	6	1	6	-4.71698113207547	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771375	20250918	202509	2025	2025.7068	COP	POLICE						COP			LEG	SENATE						LEG			0	090	090	09	2	-2.0	2	1	2	-4.71698113207547	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771376	20250918	202509	2025	2025.7068	COP	POLICE						COP			LEG	SENATE						LEG			0	090	090	09	2	-2.0	2	1	2	-4.71698113207547	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771377	20250918	202509	2025	2025.7068	COP	POLICE						COP			MEX	MEXICO	MEX								1	192	192	19	4	-9.5	6	1	6	-2.46913580246914	3	Hallandale Beach, Florida, United States	US	USFL	FL011	25.9812	-80.1484	283628	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918031500	https://www.hindustantimes.com/world-news/us-news/where-is-ganna-kovrizhynkh-florida-woman-38-mysteriously-disappears-during-cross-country-trip-suv-and-camper-located-101758162180721.html
1263771378	20250918	202509	2025	2025.7068	COP	POLICE						COP			MEX	MEXICO	MEX								1	192	192	19	4	-9.5	4	1	4	-2.46913580246914	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918031500	https://www.hindustantimes.com/world-news/us-news/where-is-ganna-kovrizhynkh-florida-woman-38-mysteriously-disappears-during-cross-country-trip-suv-and-camper-located-101758162180721.html
1263771379	20250918	202509	2025	2025.7068	COP	POLICE						COP			UAF	GUNMAN						UAF			1	084	084	08	2	7.0	5	1	5	-7.24233983286908	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918031500	https://www.geo.tv/latest/624283-three-police-officers-shot-dead-two-wounded-in-pennsylvania-suspect-killed
1263771380	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	CALIFORNIA	USA								1	172	172	17	4	-5.0	8	1	8	-5.72597137014315	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918031500	https://www.abc10.com/article/news/local/sacramento/police-group-governor-gavin-newsom-veto-california-mask-ban-bill/103-d2dfeec9-4ebb-4fd1-a1f8-f8cf9f8bccad
1263771381	20250918	202509	2025	2025.7068	COP	PRISON						COP			USA	CHICAGO	USA								1	173	173	17	4	-5.0	10	1	10	-9.86842105263159	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918031500	https://chicago.suntimes.com/public-safety/2025/09/17/man-sentenced-in-card-skimming-plot-totaling-more-than-170-000-in-illinois-new-jersey
1263771382	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	NASHVILLE	USA								1	180	180	18	4	-9.0	5	1	5	-8.42105263157895	0								0								0								20250918031500	https://www.wgnsradio.com/article/94982/back-to-back-drug-busts-in-la-vergne-net-guns-cash-and-narcotics
1263771383	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT OFFICER						COP			USA	PENNSYLVANIA	USA								1	193	193	19	4	-10.0	2	1	2	-8.63192182410419	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771384	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-8.63192182410419	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771385	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.63192182410419	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771386	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-8.63192182410419	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771387	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	2	1	2	-8.63192182410419	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771388	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM			JUD	JUDGE						JUD			0	172	172	17	4	-5.0	2	1	2	-5.64304461942258	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250918031500	https://abc7chicago.com/post/chicago-crime-fiance-mark-arceta-expectant-father-killed-crash-mag-mile-louis-vuitton-burglary-suspects-speaks/17838475/
1263771389	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-5.64304461942258	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250918031500	https://abc7chicago.com/post/chicago-crime-fiance-mark-arceta-expectant-father-killed-crash-mag-mile-louis-vuitton-burglary-suspects-speaks/17838475/
1263771390	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM			USAJUD	UNITED STATES	USA					JUD			0	172	172	17	4	-5.0	7	1	7	-5.64304461942258	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250918031500	https://abc7chicago.com/post/chicago-crime-fiance-mark-arceta-expectant-father-killed-crash-mag-mile-louis-vuitton-burglary-suspects-speaks/17838475/
1263771391	20250918	202509	2025	2025.7068	CRM	CARTEL						CRM			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	-3.47490347490348	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918031500	https://tass.com/defense/2018137
1263771392	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	3.67393800229621	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918031500	https://www.rashtranews.com/100-years-of-radio-celebrated-at-the-7th-edition-of-the-radio-festival/
1263771393	20250918	202509	2025	2025.7068	CVL	TRAVELER						CVL													1	010	010	01	1	0.0	10	1	10	-1.15273775216138	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250918031500	https://thesubtimes.com/2025/09/17/emergency-repairs-reduce-westbound-tacoma-narrows-bridge-to-two-lanes-sept-19-20/
1263771394	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	3	1	3	-4.71698113207547	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771395	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	0353	035	03	1	7.0	3	1	3	-4.71698113207547	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250918031500	https://www.dailymail.co.uk/news/article-15109431/Shots-fired-Illinois-lawmakers-home-Meg-Loughran-Cappel.html
1263771396	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	3.67393800229621	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918031500	https://www.rashtranews.com/100-years-of-radio-celebrated-at-the-7th-edition-of-the-radio-festival/
1263771397	20250918	202509	2025	2025.7068	CVL	HUNTER						CVL													1	042	042	04	1	1.9	10	1	10	0.25348542458808	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918031500	https://gearjunkie.com/hunting/zeiss-sfl-10x50-binocular-review
1263771398	20250918	202509	2025	2025.7068	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	2	1	2	-1.15273775216138	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250918031500	https://thesubtimes.com/2025/09/17/emergency-repairs-reduce-westbound-tacoma-narrows-bridge-to-two-lanes-sept-19-20/
1263771399	20250918	202509	2025	2025.7068	CVL	HUNTER						CVL													1	120	120	12	3	-4.0	6	1	6	0.25348542458808	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250918031500	https://gearjunkie.com/hunting/zeiss-sfl-10x50-binocular-review
1263771400	20250918	202509	2025	2025.7068	CVL	HUNTER						CVL													1	120	120	12	3	-4.0	4	1	4	0.25348542458808	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918031500	https://gearjunkie.com/hunting/zeiss-sfl-10x50-binocular-review
1263771401	20250918	202509	2025	2025.7068	CVL	POPULATION						CVL													1	141	141	14	3	-6.5	10	1	10	-0.62111801242236	0								0								0								20250918031500	https://www.onclive.com/view/frontline-treatment-options-for-mnsclc-with-her2-mutations
1263771402	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	-1.4957264957265	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918031500	https://www.newkerala.com/news/o/reconstructed-structures-better-quality-withstand-floods-future-says-jitendra-267
1263771403	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	-1.4957264957265	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250918031500	https://www.newkerala.com/news/o/reconstructed-structures-better-quality-withstand-floods-future-says-jitendra-267
1263771404	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	4.22764227642277	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918031500	https://www.newkerala.com/news/o/union-minister-ram-mohan-naidu-launches-pan-india-yatri-sewa-246
1263771405	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GBR	CARDIFF	GBR								1	070	070	07	2	7.0	10	1	10	4.04040404040404	0								0								0								20250918031500	https://www.freepressseries.co.uk/news/25473859.lovell-working-signposted-cymru-support-wellbeing/
1263771406	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GBR	CARDIFF	GBR								1	173	173	17	4	-5.0	10	1	10	4.04040404040404	0								0								0								20250918031500	https://www.freepressseries.co.uk/news/25473859.lovell-working-signposted-cymru-support-wellbeing/
1263771407	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	-1.4957264957265	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918031500	https://www.newkerala.com/news/o/reconstructed-structures-better-quality-withstand-floods-future-says-jitendra-267
1263771408	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			GOV	MINIST						GOV			0	043	043	04	1	2.8	7	1	7	-1.4957264957265	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918031500	https://www.newkerala.com/news/o/reconstructed-structures-better-quality-withstand-floods-future-says-jitendra-267
