1268323641	20251013	202510	2025	2025.7753	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	4.18535127055307	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	20251013130000	http://today.az/news/politics/262680.html
1268323642	20251013	202510	2025	2025.7753	BEL	BRUSSELS	BEL																		0	010	010	01	1	0.0	10	1	10	0.69124423963133	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	0								4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251013130000	https://www.euronews.com/my-europe/2025/10/13/will-the-eu-be-ready-to-defend-itself-by-2030-newsletter
1268323643	20251013	202510	2025	2025.7753	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	10	1	10	0.69124423963133	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	0								4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251013130000	https://www.euronews.com/my-europe/2025/10/13/will-the-eu-be-ready-to-defend-itself-by-2030-newsletter
1268323644	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL																		0	070	070	07	2	7.0	4	1	4	2.86309213951067	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013130000	https://www.halldale.com/civil-aviation/xrs-expanding-presence-in-civil-aviation-pilot-training
1268323645	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	4	1	4	0.37664783427495	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268323646	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.37664783427495	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268323647	20251013	202510	2025	2025.7753	BRB	BARBADOS	BRB																		0	013	013	01	1	0.4	7	1	7	-4.30247718383311	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251013130000	https://nationnews.com/2025/10/13/still-more-to-be-done-to-advance-the-disabled/
1268323648	20251013	202510	2025	2025.7753	BRB	BARBADOS	BRB																		0	046	046	04	1	7.0	4	1	4	-4.30247718383311	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251013130000	https://nationnews.com/2025/10/13/still-more-to-be-done-to-advance-the-disabled/
1268323649	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	1.67014613778705	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013130000	https://htxt.co.za/2025/10/takealot-to-launch-cape-towns-first-ecommerce-logistics-park/
1268323650	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.64271047227926	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251013130000	https://www.tickerreport.com/banking-finance/13194222/vertiv-holdings-co-vrt-shares-bought-by-hazlett-burt-watson-inc.html
1268323651	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	5	1	5	-0.70796460176991	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251013130000	https://www.soapcentral.com/shows/the-big-bang-theory-s-first-marriage-spin-off-might-revealed-georgie-different-og-show
1268323652	20251013	202510	2025	2025.7753	BUS	BANK						BUS													1	015	015	01	1	0.0	3	1	3	-6.58561296859169	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013130000	https://www.statesman.com/business/article/frost-bank-san-antonio-atm-fraud-21094613.php
1268323653	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	2.6027397260274	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251013130000	https://www.fool.com/investing/2025/10/13/the-smartest-growth-stock-to-buy-with-100-now/?source=iedfolrf0000001
1268323654	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													0	033	033	03	1	5.2	6	1	6	1.44131777625257	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013130000	https://portfolio-adviser.com/style-analysis-fashion-fades-but-style-endures/
1268323655	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	0332	033	03	1	5.2	10	1	10	-1.69117647058824	0								0								0								20251013130000	https://www.gpsworld.com/anellos-silicon-photonics-optical-gyroscope-is-enabling-gps-free-navigation/
1268323656	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	-2.12922173274596	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013130000	https://thebftonline.com/2025/10/13/embracing-ai-with-dr-gillian-hammah-how-ai-agents-can-transform-supply-chain-operations/
1268323657	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	1	1	1	-0.58479532163743	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://indianexpress.com/article/explained/explained-global/sharm-el-sheikh-trump-10304566/
1268323658	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013130000	https://www.ghanaweb.com/GhanaHomePage/pressreleases/LynneX-Ventures-extends-Save-the-Children-campaign-with-two-day-orphanage-outreach-2004882
1268323659	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	4.02684563758389	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013130000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-10-13/monday-october-13-2025
1268323660	20251013	202510	2025	2025.7753	BUS	BANK						BUS													0	051	051	05	1	3.4	10	1	10	5.22875816993464	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013130000	https://thebftonline.com/2025/10/13/risk-watch-with-alberta-quarcoopome-mission-possible-how-banks-celebrated-the-customer-service-week-1/
1268323661	20251013	202510	2025	2025.7753	BUS	CORPORATION						BUS													0	060	060	06	2	6.0	5	1	5	-0.677506775067759	4	Bogoso, Ghana (general), Ghana	GH	GH00	190591	5.56575	-2.01607	-2071171	0								4	Bogoso, Ghana (general), Ghana	GH	GH00	190591	5.56575	-2.01607	-2071171	20251013130000	https://www.ghanaweb.com/GhanaHomePage/features/Rethinking-Galamsey-Turning-an-age-old-challenge-into-a-sustainable-opportunity-2004880
1268323662	20251013	202510	2025	2025.7753	BUS	TRADER						BUS													0	061	061	06	2	6.4	10	1	10	-1.13821138211382	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013130000	https://news.metal.com/newscontent/103566325/smm-steel-import-and-export-analysis-exceeding-expectations-with-an-increase-will-steel-exports-exceed-10-million-next-month
1268323663	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.64271047227926	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251013130000	https://www.tickerreport.com/banking-finance/13194222/vertiv-holdings-co-vrt-shares-bought-by-hazlett-burt-watson-inc.html
1268323664	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	2	1	2	1.44131777625257	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	France	FR	FR		46	2	FR	20251013130000	https://portfolio-adviser.com/style-analysis-fashion-fades-but-style-endures/
1268323665	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.79948586118252	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013130000	https://www.themarketsdaily.com/2025/10/13/oregon-public-employees-retirement-fund-raises-position-in-sp-global-inc-spgi.html
1268323666	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	2	1	2	-4.77502295684114	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013130000	https://www.wellandtribune.ca/news/niagara-region/he-was-aggressive-clash-with-niagara-region-bylaw-officer-generates-complaint-from-thorold-business-owner/article_03ba8c5c-6140-5485-8308-614d538287f3.html
1268323667	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	5	1	5	-1.83044315992293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013130000	https://www.dallasnews.com/news/watchdog/2025/10/13/texas-extended-warranty-data-privacy-data-sharing-marketing-complaints-scams-fraud/
1268323668	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													0	120	120	12	3	-4.0	10	1	10	3.80165289256198	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251013130000	https://www.fool.com/investing/2025/10/13/where-will-lucid-stock-be-in-5-years/?source=iedfolrf0000001
1268323669	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													0	122	122	12	3	-4.0	8	1	8	-1.83044315992293	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251013130000	https://www.dallasnews.com/news/watchdog/2025/10/13/texas-extended-warranty-data-privacy-data-sharing-marketing-complaints-scams-fraud/
1268323670	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS													0	122	122	12	3	-4.0	2	1	2	-1.83044315992293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251013130000	https://www.dallasnews.com/news/watchdog/2025/10/13/texas-extended-warranty-data-privacy-data-sharing-marketing-complaints-scams-fraud/
1268323671	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS													1	193	193	19	4	-10.0	3	1	3	3.63247863247864	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251013130000	https://www.decanter.com/sponsored/discovering-the-magic-of-koshu-566300/
1268323672	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS													1	193	193	19	4	-10.0	7	1	7	3.63247863247864	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	0								4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20251013130000	https://www.decanter.com/sponsored/discovering-the-magic-of-koshu-566300/
1268323673	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	8	1	8	0.50804403048264	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251013130000	https://finance.yahoo.com/news/does-uk-focus-ai-infrastructure-120609255.html
1268323674	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	0.50804403048264	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://finance.yahoo.com/news/does-uk-focus-ai-infrastructure-120609255.html
1268323675	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS			GHA	GHANA	GHA								0	020	020	02	1	3.0	20	1	20	-0.97092879879233	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013130000	https://thebftonline.com/2025/10/13/visa-ticket-hotel-ready-but-obscure-aviation-rule-shatters-travellers-dream/
1268323676	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013130000	https://www.ghanaweb.com/GhanaHomePage/pressreleases/LynneX-Ventures-extends-Save-the-Children-campaign-with-two-day-orphanage-outreach-2004882
1268323677	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.37664783427495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268323678	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	1.86335403726708	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013130000	https://en.tempo.co/read/2056820/indonesian-govt-mandates-minimum-wage-payment-for-national-internship-participants
1268323679	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	6	1	6	0.50804403048264	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013130000	https://finance.yahoo.com/news/does-uk-focus-ai-infrastructure-120609255.html
1268323680	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	0.50804403048264	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251013130000	https://finance.yahoo.com/news/does-uk-focus-ai-infrastructure-120609255.html
1268323681	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	0.50804403048264	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://finance.yahoo.com/news/does-uk-focus-ai-infrastructure-120609255.html
1268323682	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	5	1	5	-0.58479532163743	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://indianexpress.com/article/explained/explained-global/sharm-el-sheikh-trump-10304566/
1268323683	20251013	202510	2025	2025.7753	BUS	CAR MAKER						BUS			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	5	1	5	-5.28301886792453	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013130000	https://www.dumbartonreporter.co.uk/news/national/25538437.car-makers-would-rather-cheat-follow-law-emissions-high-court-told/
1268323684	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MIL	ARMY						MIL			0	031	031	03	1	5.2	6	1	6	1.19165839126117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://breakingdefense.com/2025/10/i-have-got-this-s-figured-out-anduril-unveiling-eagleeye-mixed-reality-device-at-ausa/
1268323685	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MIL	ARMY						MIL			0	060	060	06	2	6.0	6	1	6	1.19165839126117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://breakingdefense.com/2025/10/i-have-got-this-s-figured-out-anduril-unveiling-eagleeye-mixed-reality-device-at-ausa/
1268323686	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	1	1	1	-0.58479532163743	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://indianexpress.com/article/explained/explained-global/sharm-el-sheikh-trump-10304566/
1268323687	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	1.19165839126117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://breakingdefense.com/2025/10/i-have-got-this-s-figured-out-anduril-unveiling-eagleeye-mixed-reality-device-at-ausa/
1268323688	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	6	1	6	-1.83044315992293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013130000	https://www.dallasnews.com/news/watchdog/2025/10/13/texas-extended-warranty-data-privacy-data-sharing-marketing-complaints-scams-fraud/
1268323689	20251013	202510	2025	2025.7753	BUS	BANK						BUS			USA	SAN ANTONIO	USA								1	145	145	14	3	-7.5	10	1	10	-6.58561296859169	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013130000	https://www.statesman.com/business/article/frost-bank-san-antonio-atm-fraud-21094613.php
1268323690	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	4	-4.77502295684114	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251013130000	https://www.wellandtribune.ca/news/niagara-region/he-was-aggressive-clash-with-niagara-region-bylaw-officer-generates-complaint-from-thorold-business-owner/article_03ba8c5c-6140-5485-8308-614d538287f3.html
1268323691	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	014	014	01	1	0.0	2	1	2	-11.8385650224215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013130000	https://theconversation.com/in-guillermo-del-toros-frankenstein-what-makes-us-monstrous-is-refusing-to-care-265829
1268323692	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	100	100	10	3	-5.0	4	1	4	-11.8385650224215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013130000	https://theconversation.com/in-guillermo-del-toros-frankenstein-what-makes-us-monstrous-is-refusing-to-care-265829
