1270474058	20251024	202510	2025	2025.8055	BRAGOV	BRAZIL	BRA					GOV													1	020	020	02	1	3.0	10	1	10	-1.32547864506627	1	Brazil	BR	BR		-10	-55	BR	0								5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	20251024141500	https://www.spotlightnepal.com/2025/10/24/nepal-present-9-agendas-cop-30/
1270474059	20251024	202510	2025	2025.8055	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZIL	BRA					GOV			0	190	190	19	4	-10.0	4	1	2	-5.15337423312884	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251024141500	https://thehill.com/opinion/national-security/5567239-war-with-maduro-carries-immense-risks/
1270474060	20251024	202510	2025	2025.8055	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZIL	BRA					GOV			0	190	190	19	4	-10.0	16	1	8	-5.15337423312884	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024141500	https://thehill.com/opinion/national-security/5567239-war-with-maduro-carries-immense-risks/
1270474061	20251024	202510	2025	2025.8055	BRAGOV	LULA DA SILVA	BRA					GOV			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	3	1	3	0.21978021978022	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251024141500	https://en.tempo.co/read/2060114/brazil-ready-for-talks-with-trump-at-asean-summit
1270474062	20251024	202510	2025	2025.8055	BRAGOV	LULA DA SILVA	BRA					GOV			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	3	1	3	3.32640332640333	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060089/brazils-lula-da-silva-makes-first-visit-to-asean-headquarters-in-jakarta
1270474063	20251024	202510	2025	2025.8055	BRAGOV	BRAZILIAN	BRA					GOV			IDN	JAKARTA	IDN								1	043	043	04	1	2.8	3	1	3	0.21978021978022	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060114/brazil-ready-for-talks-with-trump-at-asean-summit
1270474064	20251024	202510	2025	2025.8055	BRAGOV	LULA DA SILVA	BRA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	3	1	3	3.32640332640333	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060089/brazils-lula-da-silva-makes-first-visit-to-asean-headquarters-in-jakarta
1270474065	20251024	202510	2025	2025.8055	BUS	TRADER						BUS													0	010	010	01	1	0.0	5	1	5	-6.94444444444445	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251024141500	https://www.dailymail.co.uk/news/article-15224087/Trump-strikes-narco-terror-boat-killing-six-Americas-ghost-ship-lurks-Venezuela.html
1270474066	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	10	1	10	-4.27350427350428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024141500	https://www.wuwf.org/florida-news/2025-10-24/a-tiny-but-mighty-threat-is-invading-floridas-avocado-trees
1270474067	20251024	202510	2025	2025.8055	BUS	INVESTOR						BUS													0	013	013	01	1	0.4	6	1	6	2.2354694485842	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024141500	https://www.denverpost.com/2025/10/24/denver-startup-frameflow-content-creators/
1270474068	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	0.9433962264151	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024141500	https://www.41nbc.com/hollywood-minute-netflix-brings-stranger-things-finale-to-the-big-screen/
1270474069	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	040	040	04	1	1.0	8	1	8	0.73855243722304	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024141500	https://www.stcatharinesstandard.ca/business/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_bfedb5c5-4e98-5f02-80fe-a45b079bef2f.html
1270474070	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	1.15540150202195	4	Wenfeng, Jiangsu, China	CH	CH04	13144	31.3387	118.889	10511780	0								4	Wenfeng, Jiangsu, China	CH	CH04	13144	31.3387	118.889	10511780	20251024141500	https://www.cityam.com/discovering-the-real-china-with-amazing-food-incredible-scenery-and-authentic-culture/
1270474071	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	040	040	04	1	1.0	2	1	2	0.73855243722304	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024141500	https://www.stcatharinesstandard.ca/business/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_bfedb5c5-4e98-5f02-80fe-a45b079bef2f.html
1270474072	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	6	1	6	6.41891891891892	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024141500	https://southeastagnet.com/2025/10/24/florida-cattle-enhancement-board-applied-research-dilorenzo/
1270474073	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	10	1	10	2.74223034734918	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251024141500	https://www.businesstimes.com.sg/companies-markets/ifast-q3-net-profit-rises-54-7-s26-million-overall-revenue-growth
1270474074	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	6	1	6	1.15540150202195	4	Wenfeng, Jiangsu, China	CH	CH04	13144	31.3387	118.889	10511780	0								4	Wenfeng, Jiangsu, China	CH	CH04	13144	31.3387	118.889	10511780	20251024141500	https://www.cityam.com/discovering-the-real-china-with-amazing-food-incredible-scenery-and-authentic-culture/
1270474075	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	4	1	4	1.15540150202195	4	Daju, Zhejiang, China	CH	CH02	13326	29.2635	118.206	10583816	0								4	Daju, Zhejiang, China	CH	CH02	13326	29.2635	118.206	10583816	20251024141500	https://www.cityam.com/discovering-the-real-china-with-amazing-food-incredible-scenery-and-authentic-culture/
1270474076	20251024	202510	2025	2025.8055	BUS	LANDLORD						BUS													1	070	070	07	2	7.0	3	1	3	5.2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024141500	https://metro.co.uk/2025/10/24/new-london-estate-agency-promises-affordable-rents-no-rogue-landlords-24514342/
1270474077	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-3.07827616534741	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024141500	https://www.nj.com/mosaic/2025/10/nj-food-banks-face-unsustainable-surge-as-snap-funding-set-to-expire.html
1270474078	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	2.74223034734918	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251024141500	https://www.businesstimes.com.sg/companies-markets/ifast-q3-net-profit-rises-54-7-s26-million-overall-revenue-growth
1270474079	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	5.0259965337955	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251024141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/digital-payments-pave-the-way-for-vietnamese-goods-and-smarter-retail
1270474080	20251024	202510	2025	2025.8055	BUS	INVESTOR						BUS													0	120	120	12	3	-4.0	10	1	10	-1.54109589041096	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251024141500	https://www.queensjournal.ca/while-some-are-turning-to-ai-for-therapy-the-jurys-out-on-its-effectiveness/
1270474081	20251024	202510	2025	2025.8055	BUS	INVESTOR						BUS													0	173	173	17	4	-5.0	10	1	10	0.98314606741573	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024141500	https://www.businesstoday.in/tech-today/news/story/big-bets-on-ai-but-the-exit-doors-look-small-499509-2025-10-24
1270474082	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			AGR	RANCHER						AGR			1	090	090	09	2	-2.0	10	1	10	2.37547892720307	0								0								0								20251024141500	https://hpj.com/2025/10/24/knowledge-is-power-and-drives-profit/
1270474083	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	5	1	5	1.72972972972973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024141500	https://www.thedrum.com/opinion/2025/10/24/making-your-b2b-comms-more-human-the-best-way-connect-with-audiences
1270474084	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GBR	BRITISH	GBR								1	043	043	04	1	2.8	13	1	10	-3.61111111111111	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251024141500	https://www.dailymail.co.uk/news/article-15223921/British-consultant-business-class-Syria-Islamist-terrorists-jailed.html
1270474085	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.61111111111111	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251024141500	https://www.dailymail.co.uk/news/article-15223921/British-consultant-business-class-Syria-Islamist-terrorists-jailed.html
1270474086	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	5	1	5	1.72972972972973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024141500	https://www.thedrum.com/opinion/2025/10/24/making-your-b2b-comms-more-human-the-best-way-connect-with-audiences
1270474087	20251024	202510	2025	2025.8055	BUS	LANDLORD						BUS			GBR	LONDON	GBR								1	070	070	07	2	7.0	7	1	7	5.2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024141500	https://metro.co.uk/2025/10/24/new-london-estate-agency-promises-affordable-rents-no-rogue-landlords-24514342/
1270474088	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GBR	LONDON	GBR								0	173	173	17	4	-5.0	1	1	1	-3.61111111111111	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024141500	https://www.dailymail.co.uk/news/article-15223921/British-consultant-business-class-Syria-Islamist-terrorists-jailed.html
1270474089	20251024	202510	2025	2025.8055	BUS	BANK						BUS			GOV	ADMINISTRATION						GOV			0	073	073	07	2	7.4	10	1	10	-3.07827616534741	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024141500	https://www.nj.com/mosaic/2025/10/nj-food-banks-face-unsustainable-surge-as-snap-funding-set-to-expire.html
1270474090	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	20	1	10	8.26330532212885	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024141500	https://www.manilatimes.net/2025/10/24/tmt-newswire/sm-supermalls-gets-pmap-landmark-honors-for-people-leadership-purpose-driven-culture/2208034
1270474091	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	073	073	07	2	7.4	5	1	5	0.170648464163823	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024141500	https://www.investegate.co.uk/announcement/rns/staffline-group--staf/director-pdmr-shareholding/9193311
1270474092	20251024	202510	2025	2025.8055	BUS	AIRLINE						BUS			LAB	EMPLOYEE						LAB			1	0841	084	08	2	7.0	10	1	10	6.37119113573407	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024141500	https://www.freepressjournal.in/business/akasa-air-launches-designer-uniforms-for-its-ground-services-team-first-of-its-kind-initiative-by-any-indian-airline
1270474093	20251024	202510	2025	2025.8055	BUS	AIRLINE						BUS			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	10	1	10	-2.61282660332541	4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	20251024141500	https://www.thelocal.de/20251024/lufthansa-strike-threat-grows-after-talks-break-down-with-pilots-union
1270474094	20251024	202510	2025	2025.8055	BUS	BUSINESS LEADER						BUS			OMN	MUSCAT	OMN								0	036	036	03	1	4.0	6	1	6	3.79746835443039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474095	20251024	202510	2025	2025.8055	BUS	BUSINESS LEADER						BUS			OMN	MUSCAT	OMN								0	036	036	03	1	4.0	4	1	4	3.79746835443039	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251024141500	https://timesofoman.com/article/164186-kerala-cm-pinarayi-vijayan-to-begin-oman-visit-on-thursday
1270474096	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-3.61111111111111	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251024141500	https://www.dailymail.co.uk/news/article-15223921/British-consultant-business-class-Syria-Islamist-terrorists-jailed.html
1270474097	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			UAF	TERRORIST						UAF			0	062	062	06	2	7.4	1	1	1	-3.61111111111111	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251024141500	https://www.dailymail.co.uk/news/article-15223921/British-consultant-business-class-Syria-Islamist-terrorists-jailed.html
1270474098	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	6.41891891891892	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024141500	https://southeastagnet.com/2025/10/24/florida-cattle-enhancement-board-applied-research-dilorenzo/
1270474099	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	NEW ORLEANS	USA								1	040	040	04	1	1.0	10	1	10	0.80971659919029	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024141500	https://www.nola.com/news/business/louisiana-banks-use-ai-in-different-ways/article_027910b7-bf88-49d0-ab15-784f856eb2b5.html
1270474100	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		0	036	036	03	1	4.0	10	1	10	-0.62893081761006	0								0								0								20251024141500	https://www.queensjournal.ca/udsi-in-effect-across-triple-party-weekend-lineup/
1270474101	20251024	202510	2025	2025.8055	CAN	TORONTO	CAN								CANCOP	ONTARIO	CAN					COP			0	040	040	04	1	1.0	5	1	5	-1.05465004793864	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024141500	https://www.stcatharinesstandard.ca/news/ontario/speed-camera-thresholds-were-meant-to-be-consistent-everywhere-these-tickets-say-they-aren-t/article_0d7702be-0384-5a15-a151-14fb433ba921.html
1270474102	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANCVL	CANADIAN	CAN					CVL			1	042	042	04	1	1.9	5	1	5	0.73855243722304	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024141500	https://www.stcatharinesstandard.ca/business/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_bfedb5c5-4e98-5f02-80fe-a45b079bef2f.html
1270474103	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN								CANCVL	ONTARIO	CAN					CVL			1	071	071	07	2	7.4	10	1	10	7.06521739130435	0								0								0								20251024141500	https://www.exetertoday.ca/2025/10/24/ribbon-cutting-and-hike-at-bayfield-river-flats-natural-area/
1270474104	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	4	1	4	-4.14201183431953	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024141500	https://www.breitbart.com/politics/2025/10/24/trump-ends-trade-talks-with-canada-over-fraudulent-anti-tariff-tv-ads/
1270474105	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	0.73855243722304	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024141500	https://www.stcatharinesstandard.ca/business/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_bfedb5c5-4e98-5f02-80fe-a45b079bef2f.html
1270474106	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	172	172	17	4	-5.0	6	1	6	-1.05465004793864	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024141500	https://www.stcatharinesstandard.ca/news/ontario/speed-camera-thresholds-were-meant-to-be-consistent-everywhere-these-tickets-say-they-aren-t/article_0d7702be-0384-5a15-a151-14fb433ba921.html
1270474107	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-2.90102389078498	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251024141500	https://www.nj.com/politics/2025/10/trump-throws-temper-tantrum-over-this-latest-move-from-canada.html
1270474108	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	AMERICAN	USA								0	080	080	08	2	5.0	1	1	1	0.73855243722304	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024141500	https://www.stcatharinesstandard.ca/business/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_bfedb5c5-4e98-5f02-80fe-a45b079bef2f.html
1270474109	20251024	202510	2025	2025.8055	CANCOP	ONTARIO	CAN					COP			CAN	TORONTO	CAN								0	040	040	04	1	1.0	5	1	5	-1.05465004793864	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024141500	https://www.stcatharinesstandard.ca/news/ontario/speed-camera-thresholds-were-meant-to-be-consistent-everywhere-these-tickets-say-they-aren-t/article_0d7702be-0384-5a15-a151-14fb433ba921.html
1270474110	20251024	202510	2025	2025.8055	CANCVL	CANADIAN	CAN					CVL													1	042	042	04	1	1.9	3	1	3	0.73855243722304	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024141500	https://www.stcatharinesstandard.ca/business/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_bfedb5c5-4e98-5f02-80fe-a45b079bef2f.html
1270474111	20251024	202510	2025	2025.8055	CANCVL	CANADIAN	CAN					CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	0.73855243722304	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024141500	https://www.stcatharinesstandard.ca/business/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_bfedb5c5-4e98-5f02-80fe-a45b079bef2f.html
