1269168128	20251017	202510	2025	2025.7863	CHR	DIOCESE				CHR					REL	PRIEST									0	173	173	17	4	-5.0	5	1	5	-5.97609561752988	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251017123000	https://panarmenian.net/eng/news/327175/
1269168129	20251017	202510	2025	2025.7863	CHRCTH	THE POPE				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.8235294117647	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251017123000	https://www.express.co.uk/news/royal/2122555/king-charles-queen-camilla-vatican-state-visit
1269168130	20251017	202510	2025	2025.7863	CHRCTH	THE POPE				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.59515570934256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017123000	https://www.lbc.co.uk/article/king-charles-first-british-monarch-pray-pope-5HjdFYT_2/
1269168131	20251017	202510	2025	2025.7863	CHRCTH	THE POPE				CHR	CTH				GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	2.59515570934256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017123000	https://www.lbc.co.uk/article/king-charles-first-british-monarch-pray-pope-5HjdFYT_2/
1269168132	20251017	202510	2025	2025.7863	CHRCTH	THE POPE				CHR	CTH				GOV	MONARCH						GOV			1	042	042	04	1	1.9	4	1	4	2.59515570934256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vatican City	VT	VT		41.9	12.45	VT	20251017123000	https://www.lbc.co.uk/article/king-charles-first-british-monarch-pray-pope-5HjdFYT_2/
1269168133	20251017	202510	2025	2025.7863	CHRCTH	THE POPE				CHR	CTH				USA	FIRST STATE	USA								1	036	036	03	1	4.0	4	1	4	2.59515570934256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017123000	https://www.lbc.co.uk/article/king-charles-first-british-monarch-pray-pope-5HjdFYT_2/
1269168134	20251017	202510	2025	2025.7863	COLGOV	COLOMBIA	COL					GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	4	1	4	4.37956204379562	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017123000	https://colombiareports.com/colombias-congress-approves-governments-2026-budget/
1269168135	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-5.77305905773059	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251017123000	https://www.pottsmerc.com/2025/10/16/illegal-street-takeovers-with-stunts-and-noise-are-growing-as-states-try-to-crack-down/
1269168136	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	011	011	01	1	-0.1	10	1	10	-0.73937153419593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017123000	https://www.nj.com/ocean/2025/10/alligator-alcatraz-trump-themed-halloween-display-in-nj-draws-death-threats.html
1269168137	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	020	020	02	1	3.0	1	1	1	-6.09318996415771	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20251017123000	https://www.nj.com/news/2025/10/nj-breaks-ground-on-new-womens-prison-after-years-of-scandal-at-edna-mahan.html
1269168138	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	020	020	02	1	3.0	3	1	3	-6.09318996415771	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017123000	https://www.nj.com/news/2025/10/nj-breaks-ground-on-new-womens-prison-after-years-of-scandal-at-edna-mahan.html
1269168139	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	036	036	03	1	4.0	2	1	2	-9.89010989010993	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251017123000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-cleveland-julian-wood-b2847212.html
1269168140	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	036	036	03	1	4.0	6	1	6	-0.9453781512605	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269168141	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	036	036	03	1	4.0	4	1	4	-0.9453781512605	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269168142	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-7.76699029126213	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017123000	https://www.prokerala.com/news/articles/a1687053.html
1269168143	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-7.76699029126213	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017123000	https://www.prokerala.com/news/articles/a1687053.html
1269168144	20251017	202510	2025	2025.7863	COP	POLICE FORCE						COP													0	071	071	07	2	7.4	3	1	3	-0.9453781512605	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269168145	20251017	202510	2025	2025.7863	COP	POLICE FORCE						COP													0	071	071	07	2	7.4	2	1	2	-0.9453781512605	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017123000	https://www.nola.com/news/environment/lakefront-residents-support-levee-police-tax-increase/article_d2981d5c-a0dc-4674-95d6-f4d2ecf6b776.html
1269168146	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	080	080	08	2	5.0	6	1	6	-7.76699029126213	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017123000	https://www.prokerala.com/news/articles/a1687053.html
1269168147	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	080	080	08	2	5.0	4	1	4	-7.76699029126213	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017123000	https://www.prokerala.com/news/articles/a1687053.html
1269168148	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-8.08423913043479	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017123000	https://www.thespec.com/news/crime/teens-recruited-by-organized-crime-driving-surge-in-violent-youth-offences/article_03cc0114-dbe0-5d4a-8b38-d9e57c97c678.html
1269168149	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-8.08423913043479	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251017123000	https://www.thespec.com/news/crime/teens-recruited-by-organized-crime-driving-surge-in-violent-youth-offences/article_03cc0114-dbe0-5d4a-8b38-d9e57c97c678.html
1269168150	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-4.10583941605839	4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	0								4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	20251017123000	https://www.dailymail.co.uk/news/article-15201583/Family-British-three-year-old-vanished-Australian-beach-1970-set-unmask-man-suspected-abducting-murdering-55-years.html
1269168151	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	130	130	13	3	-4.4	10	1	10	-6.98151950718686	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251017123000	https://www.mirror.co.uk/money/hmrc-warning-after-mans-instagram-36085597
1269168152	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	130	130	13	3	-4.4	5	1	5	-5.77305905773059	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251017123000	https://www.pottsmerc.com/2025/10/16/illegal-street-takeovers-with-stunts-and-noise-are-growing-as-states-try-to-crack-down/
1269168153	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	1712	171	17	4	-9.2	5	1	5	-5.77305905773059	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251017123000	https://www.pottsmerc.com/2025/10/16/illegal-street-takeovers-with-stunts-and-noise-are-growing-as-states-try-to-crack-down/
1269168154	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-8.08423913043479	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017123000	https://www.thespec.com/news/crime/teens-recruited-by-organized-crime-driving-surge-in-violent-youth-offences/article_03cc0114-dbe0-5d4a-8b38-d9e57c97c678.html
1269168155	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	3	1	3	-13.0111524163569	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251017123000	https://www.el-balad.com/6734997
1269168156	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	2	1	2	-13.0111524163569	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251017123000	https://www.el-balad.com/6734997
1269168157	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-9.58286358511842	3	Stateville Correctional Center, Illinois, United States	US	USIL	IL197	41.5786	-88.0937	425519	0								3	Stateville Correctional Center, Illinois, United States	US	USIL		41.5786	-88.0937	425519	20251017123000	https://www.wyomingnews.com/features/review-whats-there-left-to-say-about-the-murdaugh-murders-and-killer-clown-john-wayne/article_e0f36241-fb76-4f83-9dfb-38ce6600c7c3.html
1269168158	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	173	173	17	4	-5.0	8	1	8	-8.08423913043479	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251017123000	https://www.thespec.com/news/crime/teens-recruited-by-organized-crime-driving-surge-in-violent-youth-offences/article_03cc0114-dbe0-5d4a-8b38-d9e57c97c678.html
1269168159	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	173	173	17	4	-5.0	8	1	8	-8.08423913043479	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251017123000	https://www.thespec.com/news/crime/teens-recruited-by-organized-crime-driving-surge-in-violent-youth-offences/article_03cc0114-dbe0-5d4a-8b38-d9e57c97c678.html
1269168160	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-9.58286358511842	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017123000	https://www.wyomingnews.com/features/review-whats-there-left-to-say-about-the-murdaugh-murders-and-killer-clown-john-wayne/article_e0f36241-fb76-4f83-9dfb-38ce6600c7c3.html
1269168161	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-5.77305905773059	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017123000	https://www.pottsmerc.com/2025/10/16/illegal-street-takeovers-with-stunts-and-noise-are-growing-as-states-try-to-crack-down/
1269168162	20251017	202510	2025	2025.7863	COP	POLICE						COP			BUS	EMPLOYER						BUS			1	190	190	19	4	-10.0	10	1	10	-5.33980582524272	0								0								0								20251017123000	https://athens-times.com/phoenikounta-the-33-year-old-nephew-of-the-68-year-old-victim-and-his-partner-appear-in-kalamata-courts/
1269168163	20251017	202510	2025	2025.7863	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	3	1	3	-7.93650793650795	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017123000	https://www.lbc.co.uk/article/palestine-action-co-founder-court-appeal-5HjdFYb_2/
1269168164	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	3	1	3	-13.0111524163569	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251017123000	https://www.el-balad.com/6734997
1269168165	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-13.0111524163569	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251017123000	https://www.el-balad.com/6734997
1269168166	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			GOV	CABINET						GOV			0	010	010	01	1	0.0	2	1	2	1.64948453608248	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017123000	https://www.prokerala.com/news/articles/a1687062.html
1269168167	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	1.64948453608248	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017123000	https://www.prokerala.com/news/articles/a1687062.html
1269168168	20251017	202510	2025	2025.7863	COP	PRISON						COP			GOVBUS	STATE OWNED						GOV	BUS		0	060	060	06	2	6.0	6	1	6	-1.04166666666667	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017123000	https://www.winnipegfreepress.com/business/2025/10/17/dutch-supreme-court-rejects-russias-final-appeal-in-50b-yukos-case
1269168169	20251017	202510	2025	2025.7863	COP	POLICE						COP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-6.34146341463415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017123000	https://www.lbc.co.uk/article/bbc-sanctioned-ofcom-gaza-documentary-5HjdFYM_2/
1269168170	20251017	202510	2025	2025.7863	COP	POLICE						COP			ITA	ITALY	ITA								1	051	051	05	1	3.4	3	1	3	-7.5	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017123000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/17/italian-model-dies-at-29-after-estranged-boyfriend-allegedly-stabbed-her-24-times
1269168171	20251017	202510	2025	2025.7863	COP	PRISON						COP			JUD	JUDGE						JUD			1	036	036	03	1	4.0	2	1	2	-9.89010989010993	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251017123000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-cleveland-julian-wood-b2847212.html
1269168172	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-10.0981767180926	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251017123000	https://tribune.com.pk/story/2572886/rawalpindi-atc-issues-non-bailable-arrest-warrants-for-aleema-khan-over-repeated-absences
1269168173	20251017	202510	2025	2025.7863	COP	POLICE						COP			PER	PERU	PER								1	190	190	19	4	-10.0	6	1	6	-9.80392156862746	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017123000	https://www.maitlandmercury.com.au/story/9090739/turmoil-in-peru-as-president-readies-state-of-emergency/
1269168174	20251017	202510	2025	2025.7863	COP	POLICE						COP			PSE	GAZA	PSE								0	010	010	01	1	0.0	6	1	6	-6.34146341463415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017123000	https://www.lbc.co.uk/article/bbc-sanctioned-ofcom-gaza-documentary-5HjdFYM_2/
1269168175	20251017	202510	2025	2025.7863	COP	PRISON						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-9.89010989010993	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251017123000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-cleveland-julian-wood-b2847212.html
1269168176	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-11.1111111111111	3	Mesilla Valley Mall, New Mexico, United States	US	USNM	NM013	32.3084	-106.747	933935	3	Mesilla Valley Mall, New Mexico, United States	US	USNM		32.3084	-106.747	933935	3	Mesilla Valley Mall, New Mexico, United States	US	USNM		32.3084	-106.747	933935	20251017123000	https://kvia.com/news/2025/10/17/barricaded-subject-dies-after-fire-burns-in-las-cruces-apartment/
1269168177	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-13.0111524163569	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251017123000	https://www.el-balad.com/6734997
1269168178	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV		ARM	ARMENIA	ARM								1	051	051	05	1	3.4	8	1	8	2.73348519362187	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017123000	https://www.panarmenian.net/eng/news/327216/
