1261381489	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	3.64025695931477	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250904220000	https://saharareporters.com/2025/09/04/tinubu-govt-approves-n18billion-education-others-108-rescued-chibok-girls-including
1261381490	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	3.64025695931477	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250904220000	https://saharareporters.com/2025/09/04/tinubu-govt-approves-n18billion-education-others-108-rescued-chibok-girls-including
1261381491	20250904	202509	2025	2025.6685	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904220000	https://www.theguardian.com/news/2025/sep/04/corrections-and-clarifications
1261381492	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.96296296296296	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904220000	https://www.wdel.com/news/education-and-career-opportunities-exist-in-the-cloud/article_1dff49b6-30ab-430a-bb87-223b5b1d8042.html
1261381493	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			1	023	023	02	1	3.4	2	1	2	1.65184243964422	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250904220000	https://abc11.com/post/luis-alonso-juarez-duke-bus-driver-honduras-may-loss-temporary-protected-status-deportation-supporters-visit-lawmakers/17741855/
1261381494	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	1.65184243964422	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250904220000	https://abc11.com/post/luis-alonso-juarez-duke-bus-driver-honduras-may-loss-temporary-protected-status-deportation-supporters-visit-lawmakers/17741855/
1261381495	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			0	172	172	17	4	-5.0	10	1	10	-6.21572212065813	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904220000	https://www.fox9.com/news/annunciation-shooting-twin-cities-students-plan-school-walkout-friday
1261381496	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	8	1	8	0.29154518950438	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20250904220000	https://www.thehindu.com/news/national/pm-modi-to-address-military-brass-at-conference-in-kolkata-next-week/article70013068.ece
1261381497	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	8	1	4	-5.49927641099855	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904220000	https://saharareporters.com/2025/09/04/four-years-my-brothers-killers-remain-unidentified-says-sowore-emotional-tribute
1261381498	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.04901960784314	3	Eveleth School, Michigan, United States	US	USMI	MI155	43.0017	-84.1197	625682	3	Eveleth School, Michigan, United States	US	USMI		43.0017	-84.1197	625682	3	Eveleth School, Michigan, United States	US	USMI		43.0017	-84.1197	625682	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381499	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.04901960784314	3	Lincoln School, Michigan, United States	US	USMI	MI091	41.8639	-84.3511	630466	3	Lincoln School, Michigan, United States	US	USMI		41.8639	-84.3511	630466	3	Lincoln School, Michigan, United States	US	USMI		41.8639	-84.3511	630466	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381500	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.95996663886572	3	First United Methodist Church, Michigan, United States	US	USMI	MI061	47.1269	-88.5347	2123805	3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904220000	https://secondwavemedia.com/southwest-michigan-chefs-joined-by-chance-and-ramen-032323/
1261381501	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	MINNEAPOLIS	USA								0	141	141	14	3	-6.5	5	1	5	-6.21572212065813	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250904220000	https://www.fox9.com/news/annunciation-shooting-twin-cities-students-plan-school-walkout-friday
1261381502	20250904	202509	2025	2025.6685	EDUEDU	PROFESSOR						EDU	EDU		USAEDU	MICHIGAN	USA					EDU			1	042	042	04	1	1.9	3	1	3	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904220000	https://secondwavemedia.com/place/historic_northside_bc_0207/
1261381503	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	3.3096926713948	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904220000	https://abc7.com/post/hamilton-celebrates-10-years-broadway-theatrical-movie-release/17741249/
1261381504	20250904	202509	2025	2025.6685	ELI	FIRST LADY						ELI			BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	0.60514372163388	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904220000	https://www.seattletimes.com/business/openai-plans-jobs-platform-certification-program-for-ai-roles/
1261381505	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.3096926713948	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904220000	https://abc7.com/post/hamilton-celebrates-10-years-broadway-theatrical-movie-release/17741249/
1261381506	20250904	202509	2025	2025.6685	ELI	RETIRED						ELI			USA	IDAHO	USA								1	192	192	19	4	-9.5	8	1	8	2.81425891181989	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904220000	https://www.winchesterstar.com/winchester_star/such-a-blessing-army-veterans-roof-replaced-for-free/article_69239420-eac0-5c21-b227-4c8ba53f1b33.html
1261381507	20250904	202509	2025	2025.6685	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	1	2	2.43161094224924	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250904220000	https://apublicspace.org/news/detail/august-news
1261381508	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								1	050	050	05	1	3.5	12	1	12	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904220000	https://streetwiseprofessor.com/2025/09/
1261381509	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904220000	https://streetwiseprofessor.com/2025/09/
1261381510	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR								GOV	CHIEF EXECUTIVE						GOV			1	110	110	11	3	-2.0	10	1	10	3.37078651685393	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904220000	https://www.bloomberg.com/news/articles/2025-09-04/tesla-demand-persists-in-norway-on-brand-loyalty-cheap-finance
1261381511	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-1.57728706624606	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904220000	https://thehill.com/policy/international/5486896-adam-smith-warns-zelensky-moscow-summit/
1261381512	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.73637702503682	1	United Kingdom	UK	UK		54	-4	UK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904220000	https://www.sbs.com.au/news/article/twenty-six-nations-pledge-to-offer-ukraine-security-guarantees-macron-says/5kmmkyepn
1261381513	20250904	202509	2025	2025.6685	FRA	LORRAINE	FRA																		1	020	020	02	1	3.0	10	1	10	0.31380753138075	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904220000	https://screenrant.com/the-conjuring-last-rites-ending-explained/
1261381514	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	10	1	10	-2.56410256410257	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250904220000	https://screenrant.com/the-white-lotus-season-4-location-france-report/
1261381515	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	8	2	8	-0.790513833992093	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250904220000	https://wlos.com/news/entertainment/find-out-where-the-white-lotus-season-4-will-take-place
1261381516	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	30	5	30	-0.790513833992094	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904220000	https://krcrtv.com/news/entertainment/find-out-where-the-white-lotus-season-4-will-take-place
1261381517	20250904	202509	2025	2025.6685	FRA	PARIS	FRA																		0	043	043	04	1	2.8	1	1	1	5.86264656616415	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250904220000	https://www.whio.com/entertainment/julia-roberts-anna/OTNFMLY5J5A4XKLOILHQ7BU45Y/
1261381518	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-3.59712230215828	3	Vance Elementary School, Illinois, United States	US	USIL	IL045	39.6223	-87.695	420224	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904220000	https://www.yahoo.com/news/articles/crews-battle-12-hour-fire-201835989.html
1261381519	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-3.59712230215828	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904220000	https://www.yahoo.com/news/articles/crews-battle-12-hour-fire-201835989.html
1261381520	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-3.59712230215828	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Vance Elementary School, Illinois, United States	US	USIL		39.6223	-87.695	420224	20250904220000	https://www.yahoo.com/news/articles/crews-battle-12-hour-fire-201835989.html
1261381521	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								GOV	SPECIAL ENVOY						GOV			0	036	036	03	1	4.0	1	1	1	2.43362831858408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904220000	https://nypost.com/2025/09/04/us-news/mayor-eric-adams-met-with-trump-special-envoy-steve-witkoff-to-talk-possible-admin-gig/
1261381522	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.59712230215828	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904220000	https://www.yahoo.com/news/articles/crews-battle-12-hour-fire-201835989.html
1261381523	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.59712230215828	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904220000	https://www.yahoo.com/news/articles/crews-battle-12-hour-fire-201835989.html
1261381524	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	2.43362831858408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904220000	https://nypost.com/2025/09/04/us-news/mayor-eric-adams-met-with-trump-special-envoy-steve-witkoff-to-talk-possible-admin-gig/
1261381525	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	2.43362831858408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://nypost.com/2025/09/04/us-news/mayor-eric-adams-met-with-trump-special-envoy-steve-witkoff-to-talk-possible-admin-gig/
1261381526	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	2.43362831858408	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://nypost.com/2025/09/04/us-news/mayor-eric-adams-met-with-trump-special-envoy-steve-witkoff-to-talk-possible-admin-gig/
1261381527	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								USAMED	REUTERS	USA					MED			0	036	036	03	1	4.0	1	1	1	2.43362831858408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://nypost.com/2025/09/04/us-news/mayor-eric-adams-met-with-trump-special-envoy-steve-witkoff-to-talk-possible-admin-gig/
1261381528	20250904	202509	2025	2025.6685	FRA	PARIS	FRA								USAMED	REUTERS	USA					MED			0	036	036	03	1	4.0	1	1	1	2.43362831858408	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://nypost.com/2025/09/04/us-news/mayor-eric-adams-met-with-trump-special-envoy-steve-witkoff-to-talk-possible-admin-gig/
1261381529	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	1.2853470437018	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250904220000	https://www.comsoc.org/education-training/educational-activities-newsletter/issue/2025-september
1261381530	20250904	202509	2025	2025.6685	GBR	BRITISH	GBR																		0	080	080	08	2	5.0	4	1	4	2.36220472440945	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250904220000	https://www.newsx.com/world/prince-harrys-us-residency-sparks-controversy-heres-why-58146/
1261381531	20250904	202509	2025	2025.6685	GBR	BRITISH	GBR																		0	080	080	08	2	5.0	1	1	1	2.36220472440945	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904220000	https://www.newsx.com/world/prince-harrys-us-residency-sparks-controversy-heres-why-58146/
1261381532	20250904	202509	2025	2025.6685	GBR	BRITISH	GBR								BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	5.64885496183206	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20250904220000	https://www.miragenews.com/foreign-investment-fuels-uk-job-surge-in-defence-1527635/
