1264007632	20250919	202509	2025	2025.7096	CRM	DRUG SYNDICATE						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.29166666666667	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250919071500	https://www.nagpurtoday.in/nagpur-news-september-19-2025/09190757
1264007633	20250919	202509	2025	2025.7096	CRM	GANG						CRM			USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	10	1	10	-6.02094240837696	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919071500	https://wbsm.com/marthas-vineyard-brazil-fest-postponed-ice/
1264007634	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-5.08628519527702	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250919071500	https://thehoya.com/news/gu-community-concerns-for-dc-future-persist-despite-end-of-mpd-federalization/
1264007635	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	4	1	4	-5.98911070780399	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20250919071500	https://economictimes.indiatimes.com/news/new-updates/2026-baba-vanga-predictions-more-wars-a-new-master-for-the-world-and-shocking-mysteries-waiting-to-unfold/articleshow/123991958.cms
1264007636	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	1	6	-5.98911070780399	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://economictimes.indiatimes.com/news/new-updates/2026-baba-vanga-predictions-more-wars-a-new-master-for-the-world-and-shocking-mysteries-waiting-to-unfold/articleshow/123991958.cms
1264007637	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	3	1	3	-1.72084130019121	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919071500	https://aninews.in/news/national/politics/congress-mp-priyanka-gandhi-urges-people-to-join-the-vote-chori-signature-campaign20250919115847/
1264007638	20250919	202509	2025	2025.7096	CVL	VOTER						CVL													1	030	030	03	1	4.0	2	1	2	-4.81171548117155	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919071500	https://www.deccanchronicle.com/nation/chunaav-ka-chawkidaar-protected-vote-chors-rahuls-dig-at-ec-1904702
1264007639	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	4	1	4	-4.23791821561338	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919071500	https://www.opinionnigeria.com/how-can-fubara-govern-with-hijacked-executive-power-by-isaac-asabor/
1264007640	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	6	1	6	-4.23791821561338	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919071500	https://www.opinionnigeria.com/how-can-fubara-govern-with-hijacked-executive-power-by-isaac-asabor/
1264007641	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	3.71621621621621	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919071500	https://www.newsandstar.co.uk/news/25477975.new-train-route-london-stirling-via-carlisle-praised/
1264007642	20250919	202509	2025	2025.7096	CVL	VOTER						CVL													1	111	111	11	3	-2.0	2	1	2	-9.6969696969697	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919071500	https://pragativadi.com/rahul-gandhi-reacts-to-election-commissions-fact-check-over-voter-chori/
1264007643	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	15	1	10	-3.00653594771242	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919071500	https://www.irishtimes.com/business/economy/2025/09/19/irelands-ticking-time-bomb-our-changing-demographics/
1264007644	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	5	1	5	-0.92838196286472	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919071500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/superintendent-asd-faced-particularly-difficult-week-amid-safety-concerns-school-leadership-change/article_7af80a64-08ee-45a3-86f8-721d52f02058.html
1264007645	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL													0	138	138	13	3	-7.0	1	1	1	-11.271676300578	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919071500	https://aninews.in/news/world/asia/pakistan-accused-of-genocide-after-khuzdar-drone-strike-wipes-out-baloch-family20250919122449/
1264007646	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL													0	138	138	13	3	-7.0	4	1	4	-11.271676300578	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250919071500	https://aninews.in/news/world/asia/pakistan-accused-of-genocide-after-khuzdar-drone-strike-wipes-out-baloch-family20250919122449/
1264007647	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													1	1712	171	17	4	-9.2	5	1	5	-9.35483870967745	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://www.bangkokpost.com/learning/easy/3107304/foreigners-ram-tourists-motorbike-snatch-b300000-watch
1264007648	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-0.91937765205092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007649	20250919	202509	2025	2025.7096	CVL	SCIENTIST						CVL			EDU	ACADEMICIAN						EDU			1	040	040	04	1	1.0	10	1	10	1.90476190476191	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919071500	https://vietnamnews.vn/society/1725590/vietnamese-scientist-honoured-as-academician-of-int-l-association-of-academies-of-sciences.html
1264007650	20250919	202509	2025	2025.7096	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	5.33333333333333	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250919071500	https://allafrica.com/stories/202509190083.html
1264007651	20250919	202509	2025	2025.7096	CVL	VOTER						CVL			IND	KARNATAKA	IND								1	111	111	11	3	-2.0	8	1	8	-9.6969696969697	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919071500	https://pragativadi.com/rahul-gandhi-reacts-to-election-commissions-fact-check-over-voter-chori/
1264007652	20250919	202509	2025	2025.7096	CVL	IMMIGRANT						CVL			IRL	IRELAND	IRL								0	036	036	03	1	4.0	10	1	10	-3.00653594771242	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919071500	https://www.irishtimes.com/business/economy/2025/09/19/irelands-ticking-time-bomb-our-changing-demographics/
1264007653	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			VNM	VIETNAMESE	VNM								1	017	017	01	1	0.0	10	1	10	6.41025641025641	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919071500	https://vietnamnews.vn/life-style/1725580/mid-autumn-festival-to-begin-in-ha-noi-s-old-quarter.html
1264007654	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	0.29411764705882	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250919071500	https://marketrealist.com/what-was-the-value-of-a-f/
1264007655	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	7	1	7	-2.85714285714286	4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	20250919071500	https://economictimes.indiatimes.com/nri/latest-updates/east-germanys-empty-towns-try-to-lure-people-with-trial-living/articleshow/123991530.cms
1264007656	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	120	120	12	3	-4.0	2	1	2	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919071500	https://biztoc.com/x/efc964708f1b7549
1264007657	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	071	071	07	2	7.4	2	1	2	3.44827586206897	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919071500	https://www.browndailyherald.com/article/2025/09/brown-professor-prerna-singh-honored-with-prestigious-max-planck-humboldt-medal
1264007658	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.54477611940299	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.thelocal.it/20250919/today-in-italy-a-roundup-of-the-latest-news-on-friday-82
1264007659	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.54477611940299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.thelocal.it/20250919/today-in-italy-a-roundup-of-the-latest-news-on-friday-82
1264007660	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-3.54477611940299	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	https://www.thelocal.it/20250919/today-in-italy-a-roundup-of-the-latest-news-on-friday-82
1264007661	20250919	202509	2025	2025.7096	DEU	BERLIN	DEU								MEDCOP	SPOKESMAN						MED	COP		1	010	010	01	1	0.0	2	1	2	-3.24825986078887	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919071500	https://www.dw.com/en/germany-thousands-evacuated-in-berlin-over-2-wwii-bombs/a-74053192
1264007662	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	0.29239766081872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919071500	https://dominicanrepublicpost.com/kim-jong-un-declares-ai-military-drone-development-a-top-priority/
1264007663	20250919	202509	2025	2025.7096	DEUBUS	GERMAN	DEU					BUS													1	120	120	12	3	-4.0	6	1	6	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250919071500	https://biztoc.com/x/efc964708f1b7549
1264007664	20250919	202509	2025	2025.7096	DEUCOP	BERLIN	DEU					COP			MEDCOP	SPOKESMAN						MED	COP		1	010	010	01	1	0.0	5	1	5	-3.24825986078887	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919071500	https://www.dw.com/en/germany-thousands-evacuated-in-berlin-over-2-wwii-bombs/a-74053192
1264007665	20250919	202509	2025	2025.7096	DEUEDU	HANOVER	DEU					EDU			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	5.07075471698113	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919071500	https://economictimes.indiatimes.com/news/international/us/linkedin-top-10-business-schools-2025-list-stanford-leads-check-other-us-institutes-in-the-best-of-best/articleshow/123991944.cms
1264007666	20250919	202509	2025	2025.7096	DEUGOV	GERMAN	DEU					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	6	1	6	-6.04982206405694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919071500	https://telecom.economictimes.indiatimes.com/news/internet/german-minister-calls-for-google-to-be-broken-up/123990038
1264007667	20250919	202509	2025	2025.7096	DEUGOV	GERMAN	DEU					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	160	160	16	4	-4.0	6	1	6	-6.04982206405694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919071500	https://telecom.economictimes.indiatimes.com/news/internet/german-minister-calls-for-google-to-be-broken-up/123990038
1264007668	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-1.42276422764228	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919071500	https://dominicanrepublicpost.com/us-state-department-approves-780m-sale-of-javelin-missiles-to-poland/
1264007669	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	6	1	6	-1.42276422764228	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919071500	https://dominicanrepublicpost.com/us-state-department-approves-780m-sale-of-javelin-missiles-to-poland/
1264007670	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-1.42276422764228	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919071500	https://dominicanrepublicpost.com/us-state-department-approves-780m-sale-of-javelin-missiles-to-poland/
1264007671	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-0.91937765205092	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007672	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	9	1	9	-5.02717391304348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919071500	https://www.thecollegefix.com/uc-berkeley-rejected-professor-because-she-is-israeli-lawsuit/
1264007673	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-0.590841949778429	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250919071500	https://www.carolinajournal.com/a-third-of-college-students-say-violence-is-an-option-to-stop-campus-speech/
1264007674	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	010	010	01	1	0.0	15	1	10	2.05811138014528	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250919071500	https://thehoya.com/opinion/viewpoint-make-room-for-intellectual-discovery/
1264007675	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-0.91937765205092	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007676	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-0.75757575757576	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919071500	https://www.thecollegefix.com/ohio-university-degree-mergers-draw-some-support-from-both-union-leader-conservative-economist/
1264007677	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	1	1	1	-0.91937765205092	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007678	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	3	1	3	-0.91937765205092	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								1	Israel	IS	IS		31.5	34.75	IS	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007679	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	1	1	1	-0.91937765205092	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								1	Venezuela	VE	VE		8	-66	VE	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007680	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.2360346184107	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919071500	https://www.forbes.com/sites/melissacristinamarquez/2025/09/19/hidden-worlds-in-shark-blood-how-a-latina-scientist-is-leading-in-marine-research/
