1267750332	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	020	020	02	1	3.0	2	1	2	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750333	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	051	051	05	1	3.4	6	1	6	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750334	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	6	1	6	0.42735042735042	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251009213000	https://www.mentalfloss.com/science/archaeology/canadian-thrift-store-medieval-medallions
1267750335	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								JUD	SUPERIOR COURT						JUD			0	100	100	10	3	-5.0	2	1	2	0.57049714751426	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009213000	https://www.dailymail.co.uk/news/article-15175183/gay-throuple-adopt-baby-lesbian.html
1267750336	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								QAT	QATAR	QAT								1	017	017	01	1	0.0	10	1	10	6.75675675675676	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009213000	https://www.qatar-tribune.com/article/198470/latest-news/canada-bids-farewell-to-qatars-outgoing-ambassador
1267750337	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.11524163568773	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009213000	https://www.abc.net.au/news/2025-10-10/grounding-pilots-age-65-international-flights/105869998
1267750338	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	1	1	1	6.75675675675676	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Qatar	QA	QA		25.5	51.25	QA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009213000	https://www.qatar-tribune.com/article/198470/latest-news/canada-bids-farewell-to-qatars-outgoing-ambassador
1267750339	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	3	1	3	6.75675675675676	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009213000	https://www.qatar-tribune.com/article/198470/latest-news/canada-bids-farewell-to-qatars-outgoing-ambassador
1267750340	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			QATGOV	QATAR	QAT					GOV			1	051	051	05	1	3.4	1	1	1	6.75675675675676	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009213000	https://www.qatar-tribune.com/article/198470/latest-news/canada-bids-farewell-to-qatars-outgoing-ambassador
1267750341	20251009	202510	2025	2025.7644	CANJUD	CANADA	CAN					JUD													1	190	190	19	4	-10.0	12	6	12	-7.69230769230765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009213000	https://www.lancashiretelegraph.co.uk/news/national/25531877.judge-rejects-drakes-defamation-lawsuit-amid-spat-kendrick-lamar/
1267750342	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	-3.13479623824452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.bostonglobe.com/2025/10/09/world/chinese-surgeons-perform-first-pig-to-human-liver-transplant/
1267750343	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	060	060	06	2	6.0	4	1	4	1.51228733459357	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009213000	https://news.webindia123.com/news/Articles/World/20251010/4370828.html
1267750344	20251009	202510	2025	2025.7644	CHN	GUANGDONG	CHN																		0	061	061	06	2	6.4	10	1	10	-1.93401592718999	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251009213000	https://www.taipeitimes.com/News/editorials/archives/2025/10/10/2003845222
1267750345	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	-1.93401592718999	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251009213000	https://www.taipeitimes.com/News/editorials/archives/2025/10/10/2003845222
1267750346	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	7	1	7	-5.05529225908373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750347	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	0.1432664756447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.wired.com/story/uncanny-valley-podcast-how-china-is-hoping-to-attract-tech-talent/
1267750348	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	4	1	4	-5.05529225908373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750349	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								BUS	TRADER						BUS			0	110	110	11	3	-2.0	3	1	3	-1.13765642775882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-why-completely-knocked-down-automotive-manufacturing-is-crucial-for-jobs-in-sa/
1267750350	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	060	060	06	2	6.0	2	1	2	1.51228733459357	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009213000	https://news.webindia123.com/news/Articles/World/20251010/4370828.html
1267750351	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			0	060	060	06	2	6.0	2	1	2	-2.45098039215686	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251009213000	https://flux.md/stiri/chinas-extensive-infiltration-of-u-s-virus-research-laboratories/
1267750352	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	-5.05529225908373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750353	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-5.05529225908373	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750354	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	8	1	8	-5.05529225908373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750355	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-5.05529225908373	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750356	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-5.05529225908373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750357	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.05529225908373	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750358	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								LAB	WORKER						LAB			0	012	012	01	1	-0.4	3	1	3	-1.13765642775882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009213000	https://www.dailymaverick.co.za/opinionista/2025-10-09-why-completely-knocked-down-automotive-manufacturing-is-crucial-for-jobs-in-sa/
1267750359	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								LEG	HOUSE OF COMMONS						LEG			1	040	040	04	1	1.0	3	1	3	-5.05529225908373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750360	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	2.04081632653061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009213000	https://www.webpronews.com/spacex-wins-714m-space-force-contract-for-2026-satellite-launches/
1267750361	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	2.04081632653061	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251009213000	https://www.webpronews.com/spacex-wins-714m-space-force-contract-for-2026-satellite-launches/
1267750362	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USAMED	THE ASSOCIATED PRESS	USA					MED			0	070	070	07	2	7.0	4	1	4	-3.89610389610389	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.graphic.com.gh/international/international-news/us-diplomat-fired-over-relationship-with-chinese-woman.html
1267750363	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV													1	060	060	06	2	6.0	4	1	4	1.51228733459357	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009213000	https://news.webindia123.com/news/Articles/World/20251010/4370828.html
1267750364	20251009	202510	2025	2025.7644	CHNGOV	SIAN	CHN					GOV			EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	10	1	10	-3.57529794149513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://www.bostonglobe.com/2025/10/09/metro/brown-university-compact-trump-education/
1267750365	20251009	202510	2025	2025.7644	CHNGOV	SIAN	CHN					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.57529794149513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://www.bostonglobe.com/2025/10/09/metro/brown-university-compact-trump-education/
1267750366	20251009	202510	2025	2025.7644	CHR	ARCHDIOCESE				CHR					EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-4.36681222707423	0								0								0								20251009213000	https://thedailyrecord.com/2025/10/09/baltimore-archdiocese-bankruptcy-sex-abuse-settlement/
1267750367	20251009	202510	2025	2025.7644	CHRCTH	BENEDICT XVI				CHR	CTH														0	010	010	01	1	0.0	10	1	10	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750368	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH														0	071	071	07	2	7.4	10	1	10	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750369	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750370	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750371	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	051	051	05	1	3.4	10	1	10	5.34351145038168	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009213000	https://www.rvasia.org/index.php/asian-news/india-cardinal-filipe-neri-urges-catholic-educators-lead-compassion-and-hope
1267750372	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	10	1	10	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750373	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				USA	BOSTON	USA								1	073	073	07	2	7.4	10	1	10	-1.54241645244216	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009213000	https://www.bostonglobe.com/2025/10/09/metro/trump-budget-cuts-impact-food-pantries-boston/
1267750374	20251009	202510	2025	2025.7644	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	010	010	01	1	0.0	20	2	20	-4.29090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.lebanondemocrat.com/maconcounty/news/national/why-are-high-profile-shooters-writing-on-their-ammo/article_2590b18f-5ab9-5e98-a03f-6d365e634eef.html
1267750375	20251009	202510	2025	2025.7644	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	020	020	02	1	3.0	3	1	3	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750376	20251009	202510	2025	2025.7644	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	051	051	05	1	3.4	2	1	2	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750377	20251009	202510	2025	2025.7644	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	193	193	19	4	-10.0	12	2	12	-4.29090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.lebanondemocrat.com/maconcounty/news/national/why-are-high-profile-shooters-writing-on-their-ammo/article_2590b18f-5ab9-5e98-a03f-6d365e634eef.html
1267750378	20251009	202510	2025	2025.7644	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	193	193	19	4	-10.0	8	2	8	-4.29090909090909	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009213000	https://www.lebanondemocrat.com/maconcounty/news/national/why-are-high-profile-shooters-writing-on-their-ammo/article_2590b18f-5ab9-5e98-a03f-6d365e634eef.html
1267750379	20251009	202510	2025	2025.7644	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHRCTH	CATHOLIC				CHR	CTH				1	173	173	17	4	-5.0	1	1	1	6.97674418604651	4	Arpora, Goa, India	IN	IN33	70122	15.5667	73.7667	-2089145	4	Arpora, Goa, India	IN	IN33	70122	15.5667	73.7667	-2089145	4	Arpora, Goa, India	IN	IN33	70122	15.5667	73.7667	-2089145	20251009213000	https://www.rvasia.org/index.php/asian-news/india-cardinal-filipe-neri-advocates-synodal-leadership-catholic-schools
1267750380	20251009	202510	2025	2025.7644	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	1.29171151776103	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.sfltimes.com/news/politics/largest-us-lutheran-church-installs-first-black-presiding-bishop
1267750381	20251009	202510	2025	2025.7644	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	1.29171151776103	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009213000	https://www.sfltimes.com/news/politics/largest-us-lutheran-church-installs-first-black-presiding-bishop
