1261819350	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.01465614430665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819351	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	1	1	1	-0.74074074074074	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://9to5mac.com/2025/09/07/report-apple-planning-launch-apple-intelligence-china-end-of-2025/
1261819352	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KORCVL	SOUTH KOREA	KOR					CVL			1	173	173	17	4	-5.0	2	1	2	-3.13043478260869	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819353	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KORCVL	SOUTH KOREA	KOR					CVL			1	173	173	17	4	-5.0	4	1	4	-3.13043478260869	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819354	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MED	MEDIA						MED			1	022	022	02	1	3.2	4	1	4	-3.40136054421769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://pjmedia.com/matt-margolis/2025/09/07/stephen-king-makes-the-dumbest-prediction-about-trump-supporters-n4943428
1261819355	20250907	202509	2025	2025.6767	USA	HARTFORD	USA								MNCKOR	HYUNDAI	KOR					MNC			1	0353	035	03	1	7.0	2	1	2	-3.13043478260869	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819356	20250907	202509	2025	2025.6767	USA	HARTFORD	USA								MNCKOR	HYUNDAI	KOR					MNC			1	0353	035	03	1	7.0	2	1	2	-3.13043478260869	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819357	20250907	202509	2025	2025.6767	USA	HARTFORD	USA								MNCKOR	HYUNDAI	KOR					MNC			1	0353	035	03	1	7.0	1	1	1	-3.13043478260869	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819358	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								POL	POLE	POL								1	1723	172	17	4	-5.0	6	1	6	-8.08823529411765	3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	20250907220000	https://www.fox26houston.com/news/crash-closes-atascocita-road-hours-gas-main-utility-pole-damaged
1261819359	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								PRT	LISBON	PRT								1	042	042	04	1	1.9	2	1	2	1.14068441064639	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907220000	https://fox23maine.com/newsletter-daily/motorcyclists-honor-911-fallen-with-annual-ride
1261819360	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								RUS	NEVA	RUS								0	020	020	02	1	3.0	2	1	2	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819361	20250907	202509	2025	2025.6767	USA	ARIZONA	USA								RUS	NEVA	RUS								1	036	036	03	1	4.0	6	1	6	2.0945945945946	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819362	20250907	202509	2025	2025.6767	USA	ARIZONA	USA								RUS	NEVA	RUS								1	036	036	03	1	4.0	2	1	2	2.0945945945946	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819363	20250907	202509	2025	2025.6767	USA	NEW MEXICO	USA								RUS	NEVA	RUS								1	042	042	04	1	1.9	5	1	5	2.0945945945946	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819364	20250907	202509	2025	2025.6767	USA	NEW MEXICO	USA								RUS	NEVA	RUS								1	042	042	04	1	1.9	2	1	2	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819365	20250907	202509	2025	2025.6767	USA	NEW MEXICO	USA								RUS	NEVA	RUS								1	043	043	04	1	2.8	1	1	1	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819366	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								RUS	NEVA	RUS								1	046	046	04	1	7.0	4	1	2	2.0945945945946	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819367	20250907	202509	2025	2025.6767	USA	NEW MEXICO	USA								RUS	NEVA	RUS								1	046	046	04	1	7.0	6	1	3	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819368	20250907	202509	2025	2025.6767	USA	NEW MEXICO	USA								RUS	NEVA	RUS								1	046	046	04	1	7.0	2	1	1	2.0945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819369	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	-0.74074074074074	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://9to5mac.com/2025/09/07/report-apple-planning-launch-apple-intelligence-china-end-of-2025/
1261819370	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	3	1	3	-0.74074074074074	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://9to5mac.com/2025/09/07/report-apple-planning-launch-apple-intelligence-china-end-of-2025/
1261819371	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	-0.74074074074074	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://9to5mac.com/2025/09/07/report-apple-planning-launch-apple-intelligence-china-end-of-2025/
1261819372	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	4	1	4	2.15716486902927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250907220000	https://www.ecoportal.net/en/tesla-new-model-unseen-performance/12547/
1261819373	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USABUS	AMERICAN	USA					BUS			1	043	043	04	1	2.8	6	1	6	2.15716486902927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://www.ecoportal.net/en/tesla-new-model-unseen-performance/12547/
1261819374	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAEDU	CHICAGO	USA					EDU			1	046	046	04	1	7.0	8	2	8	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907220000	https://www.ualrpublicradio.org/2025-09-07/what-happens-when-democracies-use-military-force-to-occupy-their-own-territory
1261819375	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-5.37190082644628	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907220000	https://www.thetimes.com/us/news-today/article/kennedy-family-rfk-jr-is-threat-to-wellbeing-of-every-american-ll97qzzwl
1261819376	20250907	202509	2025	2025.6767	USABUS	AMERICAN	USA					BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	2.15716486902927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://www.ecoportal.net/en/tesla-new-model-unseen-performance/12547/
1261819377	20250907	202509	2025	2025.6767	USACOP	NIAGARA FALLS	USA					COP			USA	NIAGARA FALLS	USA								1	190	190	19	4	-10.0	5	1	5	-12.8630705394191	0								0								0								20250907220000	https://buffalonews.com/news/local/crime-courts/article_f0c988a6-9264-4242-aec5-9c0e3b0d1acf.html
1261819378	20250907	202509	2025	2025.6767	USACOP	NIAGARA FALLS	USA					COP			USA	NIAGARA FALLS	USA								1	193	193	19	4	-10.0	5	1	5	-12.8630705394191	0								0								0								20250907220000	https://buffalonews.com/news/local/crime-courts/article_f0c988a6-9264-4242-aec5-9c0e3b0d1acf.html
1261819379	20250907	202509	2025	2025.6767	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.70671378091873	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250907220000	https://www.latimes.com/california/story/2025-09-07/state-bill-to-establish-safe-parking-program-at-community-colleges-in-trouble
1261819380	20250907	202509	2025	2025.6767	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.70671378091873	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907220000	https://www.latimes.com/california/story/2025-09-07/state-bill-to-establish-safe-parking-program-at-community-colleges-in-trouble
1261819381	20250907	202509	2025	2025.6767	USAEDU	MEMPHIS	USA					EDU			MEX	MEXICO	MEX								1	051	051	05	1	3.4	10	1	10	9.8159509202454	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907220000	https://www.dailyhelmsman.com/article/2025/09/u-of-m-art-museum-hosts-opening-reception-for-mexican-art-exhibit
1261819382	20250907	202509	2025	2025.6767	USAEDU	CHICAGO	USA					EDU			MIL	MILITARY FORCE						MIL			1	046	046	04	1	7.0	12	2	12	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907220000	https://www.ualrpublicradio.org/2025-09-07/what-happens-when-democracies-use-military-force-to-occupy-their-own-territory
1261819383	20250907	202509	2025	2025.6767	USAEDU	CHICAGO	USA					EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	2	8	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907220000	https://www.ualrpublicradio.org/2025-09-07/what-happens-when-democracies-use-military-force-to-occupy-their-own-territory
1261819384	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV													0	080	080	08	2	5.0	2	1	2	-4.64985994397759	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907220000	https://movieweb.com/worst-stephen-king-adaptations-rotten-tomatoes/
1261819385	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			UAF	GUNSLINGER						UAF			0	014	014	01	1	0.0	1	1	1	-4.64985994397759	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Elba, California, United States	US	USCA	CA107	36.2311	-119.313	1661893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907220000	https://movieweb.com/worst-stephen-king-adaptations-rotten-tomatoes/
1261819386	20250907	202509	2025	2025.6767	USAGOV	OREGON	USA					GOV			USA	PORTLAND	USA								1	173	173	17	4	-5.0	10	1	10	-5.61224489795919	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250907220000	https://www.fox26houston.com/news/oregon-man-arrested-living-crawl-space-condo-complex
1261819387	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD													1	090	090	09	2	-2.0	1	1	1	-9.90338164251207	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250907220000	https://www.winnipegfreepress.com/world/2025/09/07/death-of-man-restrained-in-a-kansas-jail-is-a-homicide-authorities-say
1261819388	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD													1	090	090	09	2	-2.0	5	1	5	-9.90338164251207	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250907220000	https://www.winnipegfreepress.com/world/2025/09/07/death-of-man-restrained-in-a-kansas-jail-is-a-homicide-authorities-say
1261819389	20250907	202509	2025	2025.6767	dak	SIOUX			dak						CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	1.12359550561798	0								0								0								20250907220000	https://kscj.com/2025/09/07/sioux-city-school-board-to-meet-monday-evening/
1261819390	20250907	202509	2025	2025.6767	haw	HAWAIIAN			haw						USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	4.0650406504065	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907220000	https://mauinow.com/2025/09/07/taste-of-upcountry-returns-sept-13-to-expand-access-to-montessori-education-celebrate-community/
1261819391	20250907	202509	2025	2025.6767	tam	TAMIL			tam						LKA	SRI LANKA	LKA								1	112	112	11	3	-2.0	1	1	1	-4.07766990291262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907220000	https://www.dailypioneer.com/2025/world/excavation-of-sri-lanka---s-chemmani-mass-grave-halted.html
1261819392	20250907	202509	2025	2025.6767	tam	TAMIL			tam						LKA	ILANKAI	LKA								1	112	112	11	3	-2.0	4	1	4	-4.07766990291262	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907220000	https://www.dailypioneer.com/2025/world/excavation-of-sri-lanka---s-chemmani-mass-grave-halted.html
1261819393	20250907	202509	2025	2025.6767	telBUS	TELUGU			tel			BUS													1	043	043	04	1	2.8	10	1	10	4.26829268292682	0								0								0								20250907220000	https://www.gulte.com/movienews/370478/bigg-boss-telugu-9-meet-the-15-contestants
