1271688195	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	ALASKA	USA								1	130	130	13	3	-4.4	5	1	5	-2.77777777777778	1	Canada	CA	CA		60	-96	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Canada	CA	CA		60	-96	CA	20251031061500	https://kboo.fm/media/130143-global-citizen-international-digest-prof-mel-gurtov
1271688196	20251031	202510	2025	2025.8247	CANGOV	ONTARIO	CAN					GOV													1	040	040	04	1	1.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://railfan.com/ottawa-considers-transferring-light-rail/
1271688197	20251031	202510	2025	2025.8247	CANGOV	ONTARIO	CAN					GOV													1	050	050	05	1	3.5	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://railfan.com/ottawa-considers-transferring-light-rail/
1271688198	20251031	202510	2025	2025.8247	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	10	1	10	-0.98039215686274	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251031061500	https://www.yahoo.com/news/articles/im-bringing-frankensteins-author-back-054018916.html
1271688199	20251031	202510	2025	2025.8247	CHL	SANTIAGO	CHL																		0	010	010	01	1	0.0	8	1	8	-3.85109114249037	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031061500	https://13wham.com/news/local/rcsd-staff-members-call-for-overhaul-of-payroll-system-as-problems-persist-oracle-wage-paycheck-rochester-city-school-district
1271688200	20251031	202510	2025	2025.8247	CHL	CHILE	CHL																		1	111	111	11	3	-2.0	2	1	2	-3.85109114249037	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031061500	https://13wham.com/news/local/rcsd-staff-members-call-for-overhaul-of-payroll-system-as-problems-persist-oracle-wage-paycheck-rochester-city-school-district
1271688201	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	2	1	2	-2.07197382769902	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031061500	https://www.orissapost.com/the-global-polytunity/
1271688202	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	042	042	04	1	1.9	3	1	3	-4.63678516228748	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031061500	https://www.ipsnews.net/2025/10/us-threatens-to-resume-nuclear-testing-while-past-tests-have-devastated-victims-worldwide/
1271688203	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	-1.81818181818181	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251031061500	https://www.scmp.com/topics/kp-sharma-oli
1271688204	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	050	050	05	1	3.5	3	1	3	-1.1037527593819	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031061500	https://www.businesstoday.in/india/story/china-issues-licences-to-indian-firms-to-import-rare-earth-magnets-500320-2025-10-31
1271688205	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	050	050	05	1	3.5	2	1	2	-1.1037527593819	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	0								4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	20251031061500	https://www.businesstoday.in/india/story/china-issues-licences-to-indian-firms-to-import-rare-earth-magnets-500320-2025-10-31
1271688206	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	050	050	05	1	3.5	2	1	2	-1.1037527593819	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251031061500	https://www.businesstoday.in/india/story/china-issues-licences-to-indian-firms-to-import-rare-earth-magnets-500320-2025-10-31
1271688207	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	-1.1037527593819	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251031061500	https://www.businesstoday.in/india/story/china-issues-licences-to-indian-firms-to-import-rare-earth-magnets-500320-2025-10-31
1271688208	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	050	050	05	1	3.5	2	1	2	-1.1037527593819	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031061500	https://www.businesstoday.in/india/story/china-issues-licences-to-indian-firms-to-import-rare-earth-magnets-500320-2025-10-31
1271688209	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	071	071	07	2	7.4	2	1	2	-2.07197382769902	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.orissapost.com/the-global-polytunity/
1271688210	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688211	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688212	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688213	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688214	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688215	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688216	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	15	1	10	-0.82236842105263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.perthnow.com.au/news/world/anthony-albanese-remains-tight-lipped-about-chinese-flares-meets-with-president-xi-c-20534277
1271688217	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	3	1	3	-0.82236842105263	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.perthnow.com.au/news/world/anthony-albanese-remains-tight-lipped-about-chinese-flares-meets-with-president-xi-c-20534277
1271688218	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688219	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688220	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								CAN	CANADA	CAN								0	1122	112	11	3	-2.0	1	1	1	-2.80210157618214	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688221	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								CAN	OTTAWA	CAN								0	160	160	16	4	-4.0	1	1	1	-2.80210157618214	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688222	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	4.92753623188406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251031061500	https://en.antaranews.com/news/389125/prabowo-welcomed-by-lee-jae-myung-at-apec-summit-in-south-korea
1271688223	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.93637846655791	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251031061500	https://www.news18.com/world/us-china-going-work-together-to-end-russia-ukraine-war-says-trump-ws-l-9670396.html
1271688224	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.09356014580802	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251031061500	https://en.antaranews.com/news/389129/xi-says-china-us-should-be-partners-and-friends-not-rivals
1271688225	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688226	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688227	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688228	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688229	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688230	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688231	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688232	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688233	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	0356	035	03	1	7.0	1	1	1	-2.80210157618214	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031061500	https://www.bangkokpost.com/world/3129221/xi-primed-to-meet-japan-canada-leaders-after-trump-summit
1271688234	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688235	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688236	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688237	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688238	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688239	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688240	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688241	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688242	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688243	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688244	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688245	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688246	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-2.93637846655791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://www.news18.com/world/us-china-going-work-together-to-end-russia-ukraine-war-says-trump-ws-l-9670396.html
1271688247	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	5	1	5	1.60183066361556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.bangkokpost.com/world/3129249/taiwan-does-not-want-chinas-one-country-two-systems-president-says
1271688248	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	NEW YORK	USA								1	043	043	04	1	2.8	5	1	5	-4.63678516228748	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251031061500	https://www.ipsnews.net/2025/10/us-threatens-to-resume-nuclear-testing-while-past-tests-have-devastated-victims-worldwide/
