1263131117	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	043	043	04	1	2.8	4	1	4	2.29508196721311	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915000000	http://usa.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263131118	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	046	046	04	1	7.0	5	1	5	-0.29239766081871	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250915000000	http://usa.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263131119	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		0	080	080	08	2	5.0	10	1	10	-0.29239766081871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915000000	http://usa.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263131120	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		0	120	120	12	3	-4.0	1	1	1	-2.46153846153846	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263131121	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		0	120	120	12	3	-4.0	1	1	1	-2.46153846153846	1	India	IN	IN		20	77	IN	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263131122	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	2.29508196721311	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915000000	http://usa.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263131123	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	2.29508196721311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915000000	http://usa.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263131124	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	AEROSPACE						BUS			0	130	130	13	3	-4.4	3	1	3	-0.29239766081871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915000000	http://usa.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263131125	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	3	1	3	-1.80094786729858	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20250915000000	https://toronto.citynews.ca/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns/
1263131126	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNUAF	CHINA	CHN					UAF			0	120	120	12	3	-4.0	1	1	1	-2.46153846153846	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263131127	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNUAF	CHINA	CHN					UAF			0	120	120	12	3	-4.0	1	1	1	-2.46153846153846	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263131128	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	2	1	2	-0.29239766081871	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250915000000	http://usa.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263131129	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	1	1	1	-0.29239766081871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915000000	http://usa.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263131130	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	1	1	1	-0.29239766081871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915000000	http://usa.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263131131	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MED	TELEVISION						MED			0	010	010	01	1	0.0	10	1	10	2.29508196721311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915000000	http://usa.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263131132	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	4	1	4	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915000000	https://www.gdnonline.com:443/Details/1363130/Beijing-warns-Philippines-against-provocations-in-South-China-Sea
1263131133	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	7	1	7	-3.7037037037037	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915000000	https://www.gdnonline.com:443/Details/1363130/Beijing-warns-Philippines-against-provocations-in-South-China-Sea
1263131134	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV													1	051	051	05	1	3.4	10	1	10	2.29508196721311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915000000	http://usa.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263131135	20250915	202509	2025	2025.6986	CHNMIL	CHINESE	CHN					MIL			PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	6	1	6	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915000000	https://www.gdnonline.com:443/Details/1363130/Beijing-warns-Philippines-against-provocations-in-South-China-Sea
1263131136	20250915	202509	2025	2025.6986	CHNUAF	CHINESE	CHN					UAF			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	6	1	6	-2.46153846153846	1	China	CH	CH		35	105	CH	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	China	CH	CH		35	105	CH	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263131137	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	084	084	08	2	7.0	1	1	1	-5.05050505050505	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250915000000	https://www.dailymail.co.uk/news/article-15097829/Madeleine-McCann-suspect-REFUSES-interviewed-Met-Police-prison.html
1263131138	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEU	BRAUNSCHWEIG	DEU								0	042	042	04	1	1.9	8	1	8	-6	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915000000	https://www.lbc.co.uk/article/suspect-madeleine-mccann-disappearance-refuses-interview-5HjdCyP_2/
1263131139	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	090	090	09	2	-2.0	17	9	17	-4.8757571678557	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915000000	https://www.westerntelegraph.co.uk/news/national/25465909.prime-suspect-madeleine-mccann-disappearance-refuses-met-interview/
1263131140	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	090	090	09	2	-2.0	1	1	1	-6	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915000000	https://www.lbc.co.uk/article/suspect-madeleine-mccann-disappearance-refuses-interview-5HjdCyP_2/
1263131141	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEUGOV	GERMANY	DEU					GOV			1	090	090	09	2	-2.0	18	9	18	-4.93821510297483	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915000000	https://www.lbc.co.uk/article/suspect-madeleine-mccann-disappearance-refuses-interview-5HjdCyP_2/
1263131142	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEUGOV	GERMAN	DEU					GOV			1	090	090	09	2	-2.0	36	9	36	-4.93821510297483	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915000000	https://www.lbc.co.uk/article/suspect-madeleine-mccann-disappearance-refuses-interview-5HjdCyP_2/
1263131143	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					PRT	PORTUGUESE	PRT								1	090	090	09	2	-2.0	54	9	54	-4.93821510297483	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915000000	https://www.lbc.co.uk/article/suspect-madeleine-mccann-disappearance-refuses-interview-5HjdCyP_2/
1263131144	20250915	202509	2025	2025.6986	COP	DEPUTIES						COP													1	010	010	01	1	0.0	20	2	20	-5.46525580887968	0								0								0								20250915000000	https://www.clickorlando.com/news/local/2025/09/14/elementary-school-in-deltona-vandalized-deputies-seek-to-identify-2-persons-of-interest/
1263131145	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-3.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131146	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-3.33333333333333	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131147	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-5.68181818181818	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250915000000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-probably-still-alive-criminologist-says/da70ae57-426b-4ba0-87ba-33a949c9a511
1263131148	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	013	013	01	1	0.4	6	1	6	-7.66550522648083	3	City Of Dothan, Alabama, United States	US	USAL	AL069	31.2327	-85.4061	2404238	0								3	City Of Dothan, Alabama, United States	US	USAL		31.2327	-85.4061	2404238	20250915000000	https://dothaneagle.com/news/local/crime-courts/article_0d5c6bff-86f2-4f1f-a7a0-d91a4ea43165.html
1263131149	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	013	013	01	1	0.4	4	1	4	-7.66550522648083	3	Houston County Jail, Alabama, United States	US	USAL	AL069	31.2264	-85.4032	2579733	0								3	Houston County Jail, Alabama, United States	US	USAL		31.2264	-85.4032	2579733	20250915000000	https://dothaneagle.com/news/local/crime-courts/article_0d5c6bff-86f2-4f1f-a7a0-d91a4ea43165.html
1263131150	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	020	020	02	1	3.0	10	2	10	-5.75539568345324	0								0								0								20250915000000	https://www.agassizharrisonobserver.com/home2/2-vehicle-crash-leaves-1-person-dead-in-delta-sunday-8251392
1263131151	20250915	202509	2025	2025.6986	COP	DEPUTIES						COP													1	0214	021	02	1	3.4	10	1	10	-1.94174757281553	0								0								0								20250915000000	https://www.clickorlando.com/news/local/2025/09/14/elementary-school-in-deltona-vandalized-deputies-seek-to-identify-2-persons-of-interest/
1263131152	20250915	202509	2025	2025.6986	COP	PRISON						COP													0	036	036	03	1	4.0	12	2	12	-1.54494382022472	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263131153	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	073	073	07	2	7.4	3	1	3	-3.33333333333333	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131154	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	080	080	08	2	5.0	6	1	6	-5.68181818181818	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250915000000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-probably-still-alive-criminologist-says/da70ae57-426b-4ba0-87ba-33a949c9a511
1263131155	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	13	1	10	-5.68181818181818	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250915000000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-probably-still-alive-criminologist-says/da70ae57-426b-4ba0-87ba-33a949c9a511
1263131156	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263131157	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	110	110	11	3	-2.0	90	9	90	-1.65433133175069	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915000000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25465923.starmer-faces-challenging-week-amid-mandelson-fallout-frustrated-mps/
1263131158	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	120	120	12	3	-4.0	3	1	3	-6	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915000000	https://www.lbc.co.uk/article/suspect-madeleine-mccann-disappearance-refuses-interview-5HjdCyP_2/
1263131159	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	1243	124	12	3	-4.0	6	1	6	-5.05050505050505	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915000000	https://www.dailymail.co.uk/news/article-15097829/Madeleine-McCann-suspect-REFUSES-interviewed-Met-Police-prison.html
1263131160	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	1243	124	12	3	-4.0	3	1	3	-6	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915000000	https://www.lbc.co.uk/article/suspect-madeleine-mccann-disappearance-refuses-interview-5HjdCyP_2/
1263131161	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	138	138	13	3	-7.0	6	1	6	-1.54798761609908	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263131162	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	138	138	13	3	-7.0	6	1	6	-1.54798761609908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263131163	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-3.45622119815669	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915000000	https://www.aol.co.uk/news/man-arrested-over-racially-motivated-232143851.html
1263131164	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-3.45622119815669	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250915000000	https://www.aol.co.uk/news/man-arrested-over-racially-motivated-232143851.html
1263131165	20250915	202509	2025	2025.6986	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-6.82170542635659	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915000000	https://wcbm.com/national-headline/st-louis-attorney-pleads-guilty-to-covid-fraud/
1263131166	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-8.98876404494382	0								0								0								20250915000000	https://www.gazettelive.co.uk/news/teesside-news/harvey-flounders-indecent-images-redcar-32441130
1263131167	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	190	190	19	4	-10.0	30	3	30	-5.03048780487805	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915000000	https://www.wuky.org/npr-news/2025-09-14/gen-z-led-anti-corruption-protests-in-nepal-put-its-first-female-prime-minister-in-power
