1269774322	20251021	202510	2025	2025.7973	EDU	SCHOLAR						EDU			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	8	1	8	-4.6583850931677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774323	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.03582270795386	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251021083000	https://edsource.org/2025/what-is-happening-to-ethnic-studies-in-california/743329
1269774324	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.61290322580645	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021083000	https://www.thecrimson.com/article/2025/10/21/seas-layoffs-student-advisors/
1269774325	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	-3.03582270795386	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251021083000	https://edsource.org/2025/what-is-happening-to-ethnic-studies-in-california/743329
1269774326	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USAEDU	INDIANA	USA					EDU			1	071	071	07	2	7.4	3	1	3	3.91822827938671	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021083000	https://www.ironmountaindailynews.com/obituaries/2025/10/ardys-nord-morgan/
1269774327	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	071	071	07	2	7.4	2	1	2	3.91822827938671	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021083000	https://www.ironmountaindailynews.com/obituaries/2025/10/ardys-nord-morgan/
1269774328	20251021	202510	2025	2025.7973	EDUEDU	SCHOOL						EDU	EDU												1	020	020	02	1	3.0	1	1	1	-3.03582270795386	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251021083000	https://edsource.org/2025/what-is-happening-to-ethnic-studies-in-california/743329
1269774329	20251021	202510	2025	2025.7973	EDUEDU	SCHOOL						EDU	EDU												1	020	020	02	1	3.0	4	1	4	-3.03582270795386	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021083000	https://edsource.org/2025/what-is-happening-to-ethnic-studies-in-california/743329
1269774330	20251021	202510	2025	2025.7973	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-3.03582270795386	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251021083000	https://edsource.org/2025/what-is-happening-to-ethnic-studies-in-california/743329
1269774331	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY																		0	036	036	03	1	4.0	1	1	1	-5.53064275037369	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021083000	https://www.jwire.com.au/netanyahu-meets-us-envoys-hamas-hands-over-another-body/
1269774332	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	-5.53064275037369	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021083000	https://www.jwire.com.au/netanyahu-meets-us-envoys-hamas-hands-over-another-body/
1269774333	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-4.6583850931677	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774334	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	1	1	1	-4.6583850931677	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774335	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-5.53064275037369	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021083000	https://www.jwire.com.au/netanyahu-meets-us-envoys-hamas-hands-over-another-body/
1269774336	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-5.53064275037369	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251021083000	https://www.jwire.com.au/netanyahu-meets-us-envoys-hamas-hands-over-another-body/
1269774337	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	-5.53064275037369	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021083000	https://www.jwire.com.au/netanyahu-meets-us-envoys-hamas-hands-over-another-body/
1269774338	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	-5.53064275037369	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251021083000	https://www.jwire.com.au/netanyahu-meets-us-envoys-hamas-hands-over-another-body/
1269774339	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.6583850931677	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774340	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	-4.6583850931677	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774341	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								QAT	DOHA	QAT								0	018	018	01	1	3.4	2	1	2	-4.6583850931677	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774342	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								QAT	DOHA	QAT								0	018	018	01	1	3.4	2	1	2	-4.6583850931677	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774343	20251021	202510	2025	2025.7973	EGY	EGYPT	EGY								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.6583850931677	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774344	20251021	202510	2025	2025.7973	ELI	ACTOR						ELI													1	018	018	01	1	3.4	10	1	10	3.6101083032491	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021083000	https://dunyanews.tv/en/Entertainment/913112-veteran-bollywood-actor-asrani-passes-away-at-84-in-mumbai
1269774345	20251021	202510	2025	2025.7973	ELI	RETIRED						ELI			COP	POLICE						COP			1	017	017	01	1	0.0	10	1	10	-1.52439024390244	4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	4	Krishnagiri, Andhra Pradesh, India	IN	IN02	17557	15.5667	77.8333	-2101702	20251021083000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-cm-stalin-participates-in-police-commemoration-day/article70185446.ece
1269774346	20251021	202510	2025	2025.7973	ELI	U THANT						ELI			MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	-0.91277890466531	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251021083000	https://www.historytoday.com/archive/review/peacemaker-thant-myint-u-review
1269774347	20251021	202510	2025	2025.7973	ELI	FIRST LADY						ELI			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	6	1	6	-2.2167487684729	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774348	20251021	202510	2025	2025.7973	ELIMIL	RETIRED						ELI	MIL		CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	0.4297994269341	1	Japan	JA	JA		36	138	JA	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	1	Japan	JA	JA		36	138	JA	20251021083000	https://www.yahoo.com/news/articles/wwii-veteran-melvin-hurwitz-fixture-035900499.html
1269774349	20251021	202510	2025	2025.7973	ELIMIL	RETIRED						ELI	MIL		CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	0.4297994269341	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021083000	https://www.yahoo.com/news/articles/wwii-veteran-melvin-hurwitz-fixture-035900499.html
1269774350	20251021	202510	2025	2025.7973	ESPGOV	SPAIN	ESP					GOV													0	112	112	11	3	-2.0	1	1	1	-1.91873589164785	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251021083000	https://www.abc.net.au/news/2025-10-21/wa-fishing-council-shocked-by-state-government-fishery-approach/105916462
1269774351	20251021	202510	2025	2025.7973	ETH	ADDIS ABABA	ETH								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	4	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251021083000	https://www.uneca.org/stories/experts-to-advance-frontier-technologies-and-innovation-to-boost-africa%E2%80%99s-regional
1269774352	20251021	202510	2025	2025.7973	EUR	EUROPE	EUR																		1	050	050	05	1	3.5	6	1	6	-1.27931769722815	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.thejakartapost.com/world/2025/10/21/trumps-hopes-for-swift-summit-with-putin-may-be-stalled.html
1269774353	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	5	1	5	-5.70719602977668	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021083000	https://www.thelocal.it/20251021/today-in-italy-a-roundup-of-the-latest-news-on-tuesday-90
1269774354	20251021	202510	2025	2025.7973	EUR	EUROPE	EUR																		0	090	090	09	2	-2.0	5	1	5	0.74257425742574	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021083000	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264370?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264370
1269774355	20251021	202510	2025	2025.7973	EUR	EUROPE	EUR																		1	181	181	18	4	-9.0	3	1	3	-3.50877192982456	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251021083000	https://biztoc.com/x/9bcc958372cdf491
1269774356	20251021	202510	2025	2025.7973	EUR	EUROPE	EUR								FIN	FINNISH	FIN								1	181	181	18	4	-9.0	3	1	3	-3.50877192982456	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021083000	https://biztoc.com/x/9bcc958372cdf491
1269774357	20251021	202510	2025	2025.7973	FIN	FINLAND	FIN								EUR	EUROPE	EUR								1	181	181	18	4	-9.0	4	1	4	-3.50877192982456	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021083000	https://biztoc.com/x/9bcc958372cdf491
1269774358	20251021	202510	2025	2025.7973	FRA	FRENCH	FRA																		0	128	128	12	3	-5.0	3	1	3	2.23325062034739	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021083000	https://www.yahoo.com/news/articles/12-leaders-changed-threads-history-080001741.html
1269774359	20251021	202510	2025	2025.7973	FRA	FRENCH	FRA																		0	128	128	12	3	-5.0	1	1	1	2.23325062034739	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								1	France	FR	FR		46	2	FR	20251021083000	https://www.yahoo.com/news/articles/12-leaders-changed-threads-history-080001741.html
1269774360	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	10	5	10	1.45772594752187	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251021083000	https://www.borehamwoodtimes.co.uk/news/national/25558542.hermes-birkin-bag-owned-jane-birkin-fetch-300-000-auction/
1269774361	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	10	5	10	1.45772594752187	1	France	FR	FR		46	2	FR	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251021083000	https://www.borehamwoodtimes.co.uk/news/national/25558542.hermes-birkin-bag-owned-jane-birkin-fetch-300-000-auction/
1269774362	20251021	202510	2025	2025.7973	FRA	FRENCH	FRA								CRM	PERPETRATOR						CRM			0	084	084	08	2	7.0	10	1	10	-5.79937304075235	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021083000	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-41/
1269774363	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								FRACOP	PARIS	FRA					COP			1	042	042	04	1	1.9	4	1	4	-7.12166172106825	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251021083000	https://www.aa.com.tr/en/europe/former-president-nicolas-sarkozy-officially-in-prison-marking-1st-in-france/3722397
1269774364	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								FRACOP	PARIS	FRA					COP			1	043	043	04	1	2.8	2	1	2	-7.45098039215686	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021083000	https://en.apa.az/europe/former-french-president-sarkozy-leaves-his-residence-and-heads-to-la-sante-prison-in-paris-for-incarceration-updated-481239
1269774365	20251021	202510	2025	2025.7973	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	0831	083	08	2	5.0	6	1	6	-5.88235294117648	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021083000	https://www.perthnow.com.au/news/politics/former-french-president-begins-five-year-prison-term-c-20424092
1269774366	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			0	020	020	02	1	3.0	2	1	2	-5.26976160602259	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021083000	https://www.lemonde.fr/en/police-and-justice/article/2025/10/21/sarkozy-enters-paris-jail-for-start-of-five-year-sentence_6746628_106.html
1269774367	20251021	202510	2025	2025.7973	FRA	FRENCH	FRA								LBY	LIBYA	LBY								1	043	043	04	1	2.8	2	1	2	-5.88235294117648	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021083000	https://www.perthnow.com.au/news/politics/former-french-president-begins-five-year-prison-term-c-20424092
1269774368	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.33928571428571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021083000	https://www.financialexpress.com/trending/louvre-heist-the-cursed-indian-diamond-that-remained-untouched-in-the-case/4017033/
1269774369	20251021	202510	2025	2025.7973	FRACOP	PARIS	FRA					COP													1	042	042	04	1	1.9	5	1	5	-7.45098039215686	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021083000	https://en.apa.az/europe/former-french-president-sarkozy-leaves-his-residence-and-heads-to-la-sante-prison-in-paris-for-incarceration-updated-481239
1269774370	20251021	202510	2025	2025.7973	FRACOP	PARIS	FRA					COP													1	043	043	04	1	2.8	3	1	3	-7.12166172106825	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Libya	LY	LY		25	17	LY	20251021083000	https://www.aa.com.tr/en/europe/former-president-nicolas-sarkozy-officially-in-prison-marking-1st-in-france/3722397
1269774371	20251021	202510	2025	2025.7973	FRACOP	PARIS	FRA					COP			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-7.45098039215686	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021083000	https://en.apa.az/europe/former-french-president-sarkozy-leaves-his-residence-and-heads-to-la-sante-prison-in-paris-for-incarceration-updated-481239
