1266972972	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GBRMED	UNITED KINGDOM	GBR					MED			0	040	040	04	1	1.0	1	1	1	-2.99145299145299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.northwestsignal.net/news/article_72ba27e7-146b-55b9-b14f-18195a1b9d90.html
1266972973	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GBRMED	UNITED KINGDOM	GBR					MED			0	112	112	11	3	-2.0	1	1	1	-2.99145299145299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.northwestsignal.net/news/article_72ba27e7-146b-55b9-b14f-18195a1b9d90.html
1266972974	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GBRMED	UNITED KINGDOM	GBR					MED			0	112	112	11	3	-2.0	1	1	1	-2.99145299145299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.northwestsignal.net/news/article_72ba27e7-146b-55b9-b14f-18195a1b9d90.html
1266972975	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								MED	SPOKESMAN						MED			1	051	051	05	1	3.4	2	1	2	3.68852459016393	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006030000	https://www.myjoyonline.com/meghan-makes-surprise-appearance-at-paris-fashion-week/
1266972976	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	2	1	2	-9.82142857142856	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251006030000	https://el-balad.com/6725616
1266972977	20251006	202510	2025	2025.7562	FRACRM	PARIS	FRA					CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-15.6050955414013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.hindustantimes.com/trending/french-prankster-amine-mojito-faces-6-months-in-prison-for-stabbing-strangers-with-empty-needles-101759716193352.html
1266972978	20251006	202510	2025	2025.7562	FRAGOV	FRENCH	FRA					GOV			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	5	1	5	-9.82142857142856	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251006030000	https://el-balad.com/6725616
1266972979	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	8	1	8	3.68852459016393	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006030000	https://www.myjoyonline.com/meghan-makes-surprise-appearance-at-paris-fashion-week/
1266972980	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	3.68852459016393	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006030000	https://www.myjoyonline.com/meghan-makes-surprise-appearance-at-paris-fashion-week/
1266972981	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	3.68852459016393	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006030000	https://www.myjoyonline.com/meghan-makes-surprise-appearance-at-paris-fashion-week/
1266972982	20251006	202510	2025	2025.7562	GBRGOV	BRITISH	GBR					GOV													0	040	040	04	1	1.0	6	1	6	-2.74285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266972983	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.74285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266972984	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.74285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266972985	20251006	202510	2025	2025.7562	GBRMED	UNITED KINGDOM	GBR					MED			FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-2.99145299145299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.northwestsignal.net/news/article_72ba27e7-146b-55b9-b14f-18195a1b9d90.html
1266972986	20251006	202510	2025	2025.7562	GBRMED	UNITED KINGDOM	GBR					MED			FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-2.99145299145299	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006030000	https://www.northwestsignal.net/news/article_72ba27e7-146b-55b9-b14f-18195a1b9d90.html
1266972987	20251006	202510	2025	2025.7562	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	3	1	3	1.5411973918198	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006030000	https://www.thestar.com.my/tech/tech-news/2025/10/06/of-tech-and-arboriculture-how-digital-tools-are-revolutionising-tree-maintenance-in-malaysian-cities
1266972988	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-7.08661417322835	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006030000	https://www.frontpagemag.com/the-british-should-have-known-but-chose-not-to/
1266972989	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													0	012	012	01	1	-0.4	10	1	10	-7.08661417322835	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006030000	https://www.frontpagemag.com/the-british-should-have-known-but-chose-not-to/
1266972990	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV													0	014	014	01	1	0.0	16	1	8	-6.4516129032258	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266972991	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV													0	014	014	01	1	0.0	4	1	2	-6.4516129032258	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266972992	20251006	202510	2025	2025.7562	GOV	MINIST FOR PUBLIC WORKS						GOV													0	025	025	02	1	-0.3	6	1	6	-8.61538461538462	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266972993	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	10	1	10	1.44927536231884	0								0								0								20251006030000	https://sunraysiadaily.com.au/news/2025/10/06/build-the-base-calls-for-ministerial-meeting/
1266972994	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	037	037	03	1	5.0	10	1	10	1.38888888888889	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006030000	https://el-balad.com/6725620
1266972995	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV													1	043	043	04	1	2.8	1	1	1	-8.78378378378378	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006030000	https://timesofindia.indiatimes.com/world/europe/5-dead-as-russia-launches-missiles-drones-on-ukraine/articleshow/124328504.cms
1266972996	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	10	1	10	5.07726269315673	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006030000	https://www.wsaz.com/2025/10/05/fallen-firefighter-honored-dedication-service/
1266972997	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	2	1	2	1.5411973918198	4	Penang Island, Pulau Pinang, Malaysia	MY	MY09	37404	5.39992	100.239	-2403064	0								4	Penang Island, Pulau Pinang, Malaysia	MY	MY09	37404	5.39992	100.239	-2403064	20251006030000	https://www.thestar.com.my/tech/tech-news/2025/10/06/of-tech-and-arboriculture-how-digital-tools-are-revolutionising-tree-maintenance-in-malaysian-cities
1266972998	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													0	111	111	11	3	-2.0	1	1	1	-8.61538461538462	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266972999	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													0	111	111	11	3	-2.0	2	1	2	-8.61538461538462	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	0								4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266973000	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV													0	112	112	11	3	-2.0	16	1	8	-6.4516129032258	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973001	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV													0	112	112	11	3	-2.0	4	1	2	-6.4516129032258	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006030000	https://www.yahoo.com/news/articles/ben-gvir-thunberg-flotilla-activists-140536429.html
1266973002	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	112	112	11	3	-2.0	1	1	1	-4.91525423728813	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973003	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	112	112	11	3	-2.0	4	1	4	-4.91525423728813	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973004	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													0	138	138	13	3	-7.0	3	1	3	-4.63121783876501	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973005	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	051	051	05	1	3.4	10	1	10	-0.89858793324776	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006030000	https://www.dailymail.co.uk/news/article-15164835/Pauline-Hanson-Coalition-Sussan-Ley-newspoll.html
1266973006	20251006	202510	2025	2025.7562	GOV	CHIEF EXECUTIVE						GOV			BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	6	1	6	-0.35714285714285	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251006030000	https://fijisun.com.fj:443/news/education/64-teachers-deregistered-but-still-in-classrooms
1266973007	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-1.11111111111111	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://bmmagazine.co.uk/news/jlr-500m-supplier-rescue-government-bailout-stalls/
1266973008	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	2	1	2	-8.61538461538462	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266973009	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	3	1	3	-8.61538461538462	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266973010	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.89766606822263	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006030000	https://infotel.ca/newsitem/national/cp929858332
1266973011	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-4.81927710843374	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006030000	https://harringayonline.com/forum/topics/to-provide-some-balance?commentId=844301%3AComment%3A1620723
1266973012	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	6.8421052631579	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006030000	https://www.myjoyonline.com/ghanas-alison-raji-atuluk-makes-history-as-first-woman-to-command-un-parade-in-car/
1266973013	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			COP	PRISON						COP			0	115	115	11	3	-2.0	10	1	10	-8.61538461538462	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266973014	20251006	202510	2025	2025.7562	GOV	REGIONAL GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	8	1	8	-3.77906976744186	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006030000	https://www.worthynews.com/109193-ukraines-zelenskyy-says-west-silent-as-russia-bombardments-kill-six-injure-many-more
1266973015	20251006	202510	2025	2025.7562	GOV	MINIST FOR PUBLIC WORKS						GOV			FJI	FIJI	FJI								0	025	025	02	1	-0.3	2	1	2	-8.61538461538462	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266973016	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			FJI	FIJI	FJI								0	111	111	11	3	-2.0	2	1	2	-8.61538461538462	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251006030000	https://fijisun.com.fj:443/news/nation/ministers-demand-harsh-penalties-for-alleged-arsonists-who-destroyed-2m-worth-of-machinery
1266973017	20251006	202510	2025	2025.7562	GOV	STATE MINIST						GOV			HLH	HOSPITAL						HLH			1	026	026	02	1	4.0	10	1	10	1.44927536231884	0								0								0								20251006030000	https://sunraysiadaily.com.au/news/2025/10/06/build-the-base-calls-for-ministerial-meeting/
1266973018	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	8	1	8	2.52976190476191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266973019	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	8	1	8	2.52976190476191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266973020	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	5	1	5	-6.03621730382294	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006030000	https://www.livemint.com/entertainment/how-a-prison-sentence-helped-an-iranian-director-win-at-cannes-11759675570742.html
