1265777366	20250929	202509	2025	2025.7370	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	1	1	1	1.34453781512605	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777367	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777368	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777369	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777370	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777371	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	10	1	10	-0.48123195380174	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-pakistan-mfa01.htm
1265777372	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-0.48123195380174	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-pakistan-mfa01.htm
1265777373	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	8	1	8	-0.48123195380174	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-pakistan-mfa01.htm
1265777374	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777375	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777376	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777377	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	044	044	04	1	2.5	2	1	2	0.0425350914504499	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777378	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	044	044	04	1	2.5	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777379	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			IRN	IRAN	IRN								0	044	044	04	1	2.5	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777380	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777381	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777382	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777383	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777384	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777385	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777386	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	2	1	2	0.0425350914504499	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777387	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777388	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777389	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777390	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777391	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777392	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777393	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777394	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777395	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	044	044	04	1	2.5	2	1	2	0.0425350914504499	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777396	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	044	044	04	1	2.5	2	1	2	0.0425350914504499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777397	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	044	044	04	1	2.5	6	1	6	0.0425350914504499	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265777398	20250929	202509	2025	2025.7370	CHNGOVMIL	CHINESE	CHN					GOV	MIL												0	036	036	03	1	4.0	6	1	6	1.34453781512605	4	Ju Lang, Fujian, China	CH	CH07	13329	27.7711	118.787	9176705	0								4	Ju Lang, Fujian, China	CH	CH07	13329	27.7711	118.787	9176705	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777399	20250929	202509	2025	2025.7370	CHNMIL	CHINA	CHN					MIL													0	017	017	01	1	0.0	2	1	2	1.34453781512605	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777400	20250929	202509	2025	2025.7370	CHNMIL	CHINA	CHN					MIL													0	042	042	04	1	1.9	2	1	2	1.34453781512605	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777401	20250929	202509	2025	2025.7370	CHNMIL	CHINA	CHN					MIL			GOV	MINIST						GOV			0	017	017	01	1	0.0	2	1	2	1.34453781512605	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777402	20250929	202509	2025	2025.7370	CHNMIL	CHINA	CHN					MIL			GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	1.34453781512605	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777403	20250929	202509	2025	2025.7370	CHNMIL	CHINA	CHN					MIL			GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	0	043	043	04	1	2.8	4	1	4	1.34453781512605	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265777404	20250929	202509	2025	2025.7370	CHNUIG	XINJIANG	CHN																		1	017	017	01	1	0.0	5	1	5	7.40740740740741	0								0								0								20250929093000	https://english.news.cn/20250929/f211e7cce2904e09afdda76ec88fc4c9/c.html
1265777405	20250929	202509	2025	2025.7370	CHRCTH603GOV	ORDER OF MALTA				CHR	CTH	GOV			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	6	1	6	7.53424657534247	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-mfa03.htm
1265777406	20250929	202509	2025	2025.7370	CHRCTH603GOV	ORDER OF MALTA				CHR	CTH	GOV			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	6	1	6	7.53424657534247	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-mfa03.htm
1265777407	20250929	202509	2025	2025.7370	CHRCTH603GOV	ORDER OF MALTA				CHR	CTH	GOV			MLT	MALTA	MLT								1	040	040	04	1	1.0	8	1	4	7.53424657534247	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-mfa03.htm
1265777408	20250929	202509	2025	2025.7370	CHRPRO907	CALVARY CHAPEL				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.48971596474045	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20250929093000	https://globegazette.com/news/nation-world/crime-courts/article_8681e2bf-f6ea-51fe-ae8b-8fab0f402902.html
1265777409	20250929	202509	2025	2025.7370	CHRPRO907	CALVARY CHAPEL				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.48971596474045	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	California, United States	US	USCA		36.17	-119.746	CA	20250929093000	https://globegazette.com/news/nation-world/crime-courts/article_8681e2bf-f6ea-51fe-ae8b-8fab0f402902.html
1265777410	20250929	202509	2025	2025.7370	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								HTI	HAITI	HTI								0	042	042	04	1	1.9	2	1	2	-2.11581291759466	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unocha01.htm
1265777411	20250929	202509	2025	2025.7370	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								HTI	HAITI	HTI								0	042	042	04	1	1.9	2	1	2	-2.11581291759466	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unocha01.htm
1265777412	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	017	017	01	1	0.0	10	1	10	-7.14285714285714	0								0								0								20250929093000	https://aninews.in/news/national/general-news/five-killed-five-injured-in-head-on-collision-between-two-cars-in-haryanas-kurukshetra20250929142428/
1265777413	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	084	084	08	2	7.0	8	1	8	-5.51005212211467	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250929093000	https://www.cnn.com/2025/09/29/us/tyler-robinson-charlie-kirk-court
1265777414	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	-12.0833333333333	0								0								0								20250929093000	https://tribune.net.ph/2025/09/29/suspect-in-palauig-double-murder-case-killed-in-iba
1265777415	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUS	NAMOI	AUS								1	051	051	05	1	3.4	10	1	10	-1.68539325842697	0								0								0								20250929093000	https://www.nvi.com.au/story/9077275/wangaratta-police-honour-fallen-officers-at-remembrance-memorial/
1265777416	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.72413793103448	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	4	Jiuzhaigou, Sichuan, China	CH	CH32	13270	33.2703	103.917	-1913100	4	Jiuzhai, Gansu, China	CH	CH15	13270	33.7185	104.399	10649832	20250929093000	https://english.news.cn/20250929/4a077fce467143899369246452bd868e/c.html
1265777417	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-0.58479532163743	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-state01.htm
1265777418	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	BROTHEL						CRM			1	073	073	07	2	7.4	2	1	2	-1.03448275862069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929093000	https://indianexpress.com/article/cities/bangalore/karnataka-police-bust-virgin-sex-racket-10277905/
1265777419	20250929	202509	2025	2025.7370	COP	POLICE						COP			CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	2	1	2	1.40449438202247	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-eeas01.htm
1265777420	20250929	202509	2025	2025.7370	COP	POLICE						COP			CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	8	1	8	1.40449438202247	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-eeas01.htm
1265777421	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			ECUGOV	ECUADORIAN	ECU					GOV			1	040	040	04	1	1.0	6	1	6	0.55555555555556	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state11.htm
