1268247801	20251013	202510	2025	2025.7753	CVL	TENANTS						CVL			GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	8	1	8	-4.79041916167665	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251013040000	https://www.nottinghampost.com/news/nottingham-news/desperately-needed-nottingham-council-tower-10565202
1268247802	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GBRSHN	ST HELENA	GBR			SHN					1	172	172	17	4	-5.0	10	1	10	-5.34883720930232	0								0								0								20251013040000	https://www.wltx.com/article/news/crime/south-carolina-saint-helena-island-community-grieves-after-willies-bar-shooting-2025/101-10313cfe-afaf-48a2-b833-db268c36c57e
1268247803	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GBRSHN	ST HELENA	GBR			SHN					1	193	193	19	4	-10.0	10	1	10	-5.34883720930232	0								0								0								20251013040000	https://www.wltx.com/article/news/crime/south-carolina-saint-helena-island-community-grieves-after-willies-bar-shooting-2025/101-10313cfe-afaf-48a2-b833-db268c36c57e
1268247804	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	0	4	Goalpara, Assam, India	IN	IN03	70086	26.1667	90.6167	-2096386	4	Goalpara, Assam, India	IN	IN03	70086	26.1667	90.6167	-2096386	4	Goalpara, Assam, India	IN	IN03	70086	26.1667	90.6167	-2096386	20251013040000	https://www.sentinelassam.com/topheadlines/assam-gom-to-table-report-on-st-status-in-house-on-nov-25
1268247805	20251013	202510	2025	2025.7753	CVL	NEIGHBOURHOOD						CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-6.37450199203188	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268247806	20251013	202510	2025	2025.7753	CVL	NEIGHBOURHOOD						CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-6.37450199203188	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268247807	20251013	202510	2025	2025.7753	CVL	NEIGHBOURHOOD						CVL			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	3	1	3	-6.37450199203188	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://grenadachronicle.com/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes/
1268247808	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	3.71376811594203	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013040000	https://www.stgeorgeutah.com/life/program-of-note-snow-canyon-middle-school-special-needs-students-peer-mentors-connect-through-music/article_af9bceb4-4311-4067-92a9-4c938f1038ee.html
1268247809	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	3.71376811594203	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013040000	https://www.stgeorgeutah.com/life/program-of-note-snow-canyon-middle-school-special-needs-students-peer-mentors-connect-through-music/article_af9bceb4-4311-4067-92a9-4c938f1038ee.html
1268247810	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	043	043	04	1	2.8	10	1	10	6.4638783269962	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013040000	https://www.dailyrecord.co.uk/news/scottish-news/princess-royal-becomes-first-royal-36054950
1268247811	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-0.67567567567567	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013040000	http://www.bostonstar.com/news/278632562/how-are-students-using-ai-to-learn-and-cheat-new-2025-data
1268247812	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	2	1	2	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.myjoyonline.com/mit-refuses-to-accept-white-house-terms-for-funding-other-schools-still-mulling/
1268247813	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	171	171	17	4	-9.2	5	1	5	-7.47065101387407	0								0								0								20251013040000	https://wildcat.arizona.edu/161992/news/po-beat-13-new-school-year-brings-new-and-familiar-criminal-habits/
1268247814	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.42612419700214	0								0								0								20251013040000	https://indianexpress.com/article/cities/kolkata/phone-call-arrest-men-bengal-gangrape-case-10303500/
1268247815	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	-7.47065101387407	0								0								0								20251013040000	https://wildcat.arizona.edu/161992/news/po-beat-13-new-school-year-brings-new-and-familiar-criminal-habits/
1268247816	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	012	012	01	1	-0.4	2	1	2	1.12676056338028	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://athens-times.com/kyriakos-mitsotakis-in-egypt-for-gaza-peace-plan-approval-athens-stance-and-turkeys-role/
1268247817	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	4	1	4	-5.53097345132744	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268247818	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	050	050	05	1	3.5	4	1	4	-0.92807424593968	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/trump-declares-war-is-over-ahead-of-israel-visit-says-everyone-is-happy-jews-muslims-arabs-11760321203271.html
1268247819	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	050	050	05	1	3.5	2	1	2	-0.92807424593968	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251013040000	https://www.livemint.com/news/world/trump-declares-war-is-over-ahead-of-israel-visit-says-everyone-is-happy-jews-muslims-arabs-11760321203271.html
1268247820	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	4	1	4	1.12676056338028	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013040000	https://athens-times.com/kyriakos-mitsotakis-in-egypt-for-gaza-peace-plan-approval-athens-stance-and-turkeys-role/
1268247821	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ELI	ACTOR						ELI			0	010	010	01	1	0.0	2	1	2	1.12676056338028	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://athens-times.com/kyriakos-mitsotakis-in-egypt-for-gaza-peace-plan-approval-athens-stance-and-turkeys-role/
1268247822	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ELI	ACTOR						ELI			0	012	012	01	1	-0.4	2	1	2	1.12676056338028	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://athens-times.com/kyriakos-mitsotakis-in-egypt-for-gaza-peace-plan-approval-athens-stance-and-turkeys-role/
1268247823	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	2	4	-3.16299565920753	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247824	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.90956072351421	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268247825	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.90956072351421	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268247826	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.90956072351421	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268247827	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-5.53097345132744	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268247828	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-5.53097345132744	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268247829	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-1.41643059490085	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247830	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-1.41643059490085	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247831	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-1.41643059490085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247832	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-1.41643059490085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247833	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-5.85533869115959	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.thehindu.com/news/international/what-to-know-as-israel-and-gaza-await-the-release-of-hostages-prisoners-aid-and-trumps-visit/article70157194.ece
1268247834	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	2	1	2	-4.90956072351421	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268247835	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	4	1	4	-4.90956072351421	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://athens-times.com/israel-20-hamas-hostages-to-arrive-at-reim-military-base-how-release-will-unfold/
1268247836	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-1.41643059490085	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247837	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-1.41643059490085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247838	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-1.86125211505923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251013040000	https://www.myjoyonline.com/palestinian-president-to-attend-egypt-summit-on-ending-war-in-gaza/
1268247839	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	1.22699386503067	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268247840	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	043	043	04	1	2.8	5	1	5	-5.42328042328043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268247841	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	043	043	04	1	2.8	2	1	2	-5.42328042328043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268247842	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-1.41643059490085	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247843	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-1.41643059490085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247844	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-1.41643059490085	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247845	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-1.41643059490085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
