1262431632	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													0	130	130	13	3	-4.4	10	1	10	-3.52941176470589	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910210000	https://cbn.com/news/us/feds-set-sights-pornhub-turning-blind-eye-child-abuse-material-site
1262431633	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													0	130	130	13	3	-4.4	10	1	10	-6.25	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250910210000	https://oilprice.com/Energy/Crude-Oil/Job-Cuts-Rock-Global-Oil-and-Gas-Sector.html
1262431634	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	071	071	07	2	7.4	4	1	4	4.46808510638297	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910210000	https://www.billboard.com/pro/ai-african-music-project-launches-south-africa/
1262431635	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	1.85873605947955	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250910210000	https://www.itnewsonline.com/PRNewswire/M-tron-Industries-Inc.-to-Present-at-Sidoti-Small-Cap-Virtual-Conference-on-September-17-2025/1080480
1262431636	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://www.prnewswire.com/news-releases/m-tron-industries-inc-to-present-at-sidoti-small-cap-virtual-conference-on-september-17-2025-302553102.html
1262431637	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	3.11284046692607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250910210000	https://www.recorder.ca:443/news/farm-news/carney-announces-canola-aid
1262431638	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	3.11284046692607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250910210000	https://www.chathamdailynews.ca:443/news/farm-news/carney-announces-canola-aid
1262431639	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	5	1	5	-6.09756097560975	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910210000	https://www.webpronews.com/tuta-mail-prepares-lawsuit-against-eu-chat-control-over-encryption-risks/
1262431640	20250910	202509	2025	2025.6849	BUS	BOSS						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.34932533733134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://www.pressreleasepoint.com/six-ten-workers-dont-leave-their-desk-lunch-it-another-blow-corporate-culture
1262431641	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			0	012	012	01	1	-0.4	10	1	10	-0.36764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910210000	https://www.webpronews.com/meta-expands-community-notes-for-crowdsourced-fact-checking/
1262431642	20250910	202509	2025	2025.6849	BUS	BOSS						BUS			FRA	FRANCE	FRA								0	080	080	08	2	5.0	1	1	1	-4.7244094488189	4	Valenciennes, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.3571	3.52788	-1474448	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910210000	https://www.bryantimes.com/news/new-french-pm-vows-profound-break-with-past-as-protests-flare/article_a46db5e3-fb1f-54f2-af0e-2392107bed05.html
1262431643	20250910	202509	2025	2025.6849	BUS	BOSS						BUS			FRA	VALENCIENNES	FRA								0	080	080	08	2	5.0	7	1	7	-4.7244094488189	4	Valenciennes, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.3571	3.52788	-1474448	4	Valenciennes, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.3571	3.52788	-1474448	4	Valenciennes, Nord-Pas-de-Calais, France	FR	FRB4	16306	50.3571	3.52788	-1474448	20250910210000	https://www.bryantimes.com/news/new-french-pm-vows-profound-break-with-past-as-protests-flare/article_a46db5e3-fb1f-54f2-af0e-2392107bed05.html
1262431644	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	10	1	10	0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910210000	https://www.thetimes.com/business-money/companies/article/merck-attacks-uk-life-sciences-investment-scraps-1bn-hq-jbzz9nmnb
1262431645	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			GOV	MAYOR						GOV			1	084	084	08	2	7.0	10	1	10	-0.896860986547087	0								0								0								20250910210000	https://www.wsmv.com/2025/09/10/elon-musks-company-responds-citys-questions-over-new-tesla-tunnel-coming-nashville/
1262431646	20250910	202509	2025	2025.6849	BUS	BANK						BUS			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	3	1	3	1.23647604327666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910210000	https://www.chicagotribune.com/2025/09/10/u-s-sen-banks-introduces-legislation-to-restore-hoosier-hospital-funding/
1262431647	20250910	202509	2025	2025.6849	BUS	BANK						BUS			IGOAFRDEVAFBGOV	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV	GOV	1	043	043	04	1	2.8	10	1	10	1.98555956678701	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250910210000	https://allafrica.com/stories/202509100667.html
1262431648	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			0	043	043	04	1	2.8	10	1	10	0.67204301075269	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250910210000	http://thepointsguy.com/news/jetblue-fort-lauderdale-expansion/
1262431649	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	6.34920634920635	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910210000	https://dailytimes.com.pk/1366797/chinese-oems-demo-smart-manufacturing-under-cpec-2-0/
1262431650	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	6	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910210000	https://www.webpronews.com/embarcadero-unveils-rad-studio-13-florence-ai-integration-and-c23-boost/
1262431651	20250910	202509	2025	2025.6849	BUS	BANK						BUS			USA	INDIANA	USA								1	0353	035	03	1	7.0	2	1	2	1.23647604327666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910210000	https://www.chicagotribune.com/2025/09/10/u-s-sen-banks-introduces-legislation-to-restore-hoosier-hospital-funding/
1262431652	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			USA	BOSTON	USA								1	046	046	04	1	7.0	7	1	7	0	1	Australia	AS	AS		-25	135	AS	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Australia	AS	AS		-25	135	AS	20250910210000	https://www.clinicalleader.com/doc/why-more-biotechs-are-starting-trials-in-australia-0002
1262431653	20250910	202509	2025	2025.6849	BUS	TOURISM INDUSTRY						BUS			USA	LAS VEGAS	USA								0	051	051	05	1	3.4	7	1	7	2.26190476190476	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250910210000	https://www.forbes.com/sites/bradtempleton/2025/09/10/zoox-goes-limited-live-with-las-vegas-robotaxis-sf-to-come/
1262431654	20250910	202509	2025	2025.6849	BUSMED	AIRLINE						BUS	MED		BUS	AIRLINE						BUS			0	020	020	02	1	3.0	5	1	5	0.56285178236398	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://www.mobilfunk-talk.de/thread/94105-allegiant-airlines-customer-service-usa-speak-to-a-human-full-number-list/
1262431655	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	1.22075279755849	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250910210000	https://www.recorder.ca:443/news/cornwall-climate-adaptation-plan-opposition
1262431656	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	042	042	04	1	1.9	6	1	6	-4.35356200527704	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20250910210000	https://www.niagarafallsreview.ca/news/niagara-region/hundreds-rally-for-justice-reform-in-wake-of-welland-toddlers-assault/article_6762342e-0d26-511b-a089-1835060cb541.html
1262431657	20250910	202509	2025	2025.6849	CAN	VANCOUVER	CAN																		1	043	043	04	1	2.8	2	1	2	4.2	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250910210000	https://lookoutnewspaper.com/remembrance-in-victoria-honour-in-halifax-rcn-accepts-hmcs-robert-hampton-gray/
1262431658	20250910	202509	2025	2025.6849	CAN	VANCOUVER	CAN																		1	046	046	04	1	7.0	3	1	3	7.93650793650794	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910210000	https://thewalrus.ca/the-walrus-talks-philanthropy-in-a-changing-canada/
1262431659	20250910	202509	2025	2025.6849	CAN	ONTARIO	CAN																		0	046	046	04	1	7.0	3	1	3	2.20048899755502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://www.lawtimesnews.com/practice-areas/corporate-commercial/abid-ahmed-rejoins-miller-thomson-as-corporate-ma-securities-partner/392983
1262431660	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	051	051	05	1	3.4	10	1	4	1.22075279755849	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250910210000	https://www.recorder.ca:443/news/cornwall-climate-adaptation-plan-opposition
1262431661	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	051	051	05	1	3.4	1	1	1	2.20048899755502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://www.lawtimesnews.com/practice-areas/corporate-commercial/abid-ahmed-rejoins-miller-thomson-as-corporate-ma-securities-partner/392983
1262431662	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	6	1	6	-1.2464046021093	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	0								4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20250910210000	https://www.recorder.ca:443/news/opposition-south-dundas-plaza-surcharges
1262431663	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	1.22075279755849	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250910210000	https://www.recorder.ca:443/news/cornwall-climate-adaptation-plan-opposition
1262431664	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	1.85873605947955	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250910210000	https://www.itnewsonline.com/PRNewswire/M-tron-Industries-Inc.-to-Present-at-Sidoti-Small-Cap-Virtual-Conference-on-September-17-2025/1080480
1262431665	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://www.prnewswire.com/news-releases/m-tron-industries-inc-to-present-at-sidoti-small-cap-virtual-conference-on-september-17-2025-302553102.html
1262431666	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	3.11284046692607	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	1	China	CH	CH		35	105	CH	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250910210000	https://www.recorder.ca:443/news/farm-news/carney-announces-canola-aid
1262431667	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	3.11284046692607	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250910210000	https://www.chathamdailynews.ca:443/news/farm-news/carney-announces-canola-aid
1262431668	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	3.11284046692607	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	1	China	CH	CH		35	105	CH	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250910210000	https://www.chathamdailynews.ca:443/news/farm-news/carney-announces-canola-aid
1262431669	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	COMPANIES						BUS			1	060	060	06	2	6.0	1	1	1	2.20048899755502	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910210000	https://www.lawtimesnews.com/practice-areas/corporate-commercial/abid-ahmed-rejoins-miller-thomson-as-corporate-ma-securities-partner/392983
1262431670	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								CANGOV	ALBERTA	CAN					GOV			0	036	036	03	1	4.0	2	1	2	1.67310167310167	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910210000	https://calgaryherald.com:443/news/politics/mark-carney-liberal-caucus-edmonton/wcm/77a98275-09fd-4309-8428-29e1d4cd8791
1262431671	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	3.11284046692607	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910210000	https://www.recorder.ca:443/news/farm-news/carney-announces-canola-aid
1262431672	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	3.11284046692607	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910210000	https://www.chathamdailynews.ca:443/news/farm-news/carney-announces-canola-aid
1262431673	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-4.35356200527704	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20250910210000	https://www.niagarafallsreview.ca/news/niagara-region/hundreds-rally-for-justice-reform-in-wake-of-welland-toddlers-assault/article_6762342e-0d26-511b-a089-1835060cb541.html
1262431674	20250910	202509	2025	2025.6849	CAN	VANCOUVER	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.2	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250910210000	https://lookoutnewspaper.com/remembrance-in-victoria-honour-in-halifax-rcn-accepts-hmcs-robert-hampton-gray/
1262431675	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	4.2	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250910210000	https://lookoutnewspaper.com/remembrance-in-victoria-honour-in-halifax-rcn-accepts-hmcs-robert-hampton-gray/
1262431676	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	4.2	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Onagawa, Ibaraki, Japan	JA	JA14	34553	36.0333	140.117	-245672	4	Onagawa, Ibaraki, Japan	JA	JA14	34553	36.0333	140.117	-245672	20250910210000	https://lookoutnewspaper.com/remembrance-in-victoria-honour-in-halifax-rcn-accepts-hmcs-robert-hampton-gray/
1262431677	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	4.2	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910210000	https://lookoutnewspaper.com/remembrance-in-victoria-honour-in-halifax-rcn-accepts-hmcs-robert-hampton-gray/
1262431678	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	2	4	-2.72745658894571	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262431679	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.74626865671642	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910210000	https://www.inquirer.com/politics/nation/kamala-harris-107-days-book-joe-biden-relationship-20250910.html
1262431680	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN								USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	4	1	4	-0.74626865671642	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910210000	https://www.inquirer.com/politics/nation/kamala-harris-107-days-book-joe-biden-relationship-20250910.html
