1263333760	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.13271400132714	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.cantechletter.com/newswires/patriot-battery-metals-announces-proposed-name-change-to-pmet-resources/
1263333761	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.13271400132714	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.cantechletter.com/newswires/patriot-battery-metals-announces-proposed-name-change-to-pmet-resources/
1263333762	20250916	202509	2025	2025.7014	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.50602409638554	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.krem.com/article/news/local/spokane-tribes-former-official-sentenced-for-stealing-100k-meant-for-children/293-ebd2e107-e6de-4161-918a-18b7ee1d8571
1263333763	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	010	010	01	1	0.0	5	1	5	-4.83271375464684	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250916010000	https://www.wellandtribune.ca/thestar/news/ontario/boy-12-left-to-die-in-basement-by-prospective-parents-who-despised-him-crown-says/article_47a49034-025a-5608-8c93-792c2cc94ad1.html
1263333764	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-3.52941176470588	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250916010000	https://www.chroniclejournal.com/news/national/rcmp-officer-says-colleague-didnt-apologize-for-nickname-contradicts-his-testimony/article_db486dea-e1dd-5408-90ee-a7cd846a4e90.html
1263333765	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-4.83271375464684	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916010000	https://www.wellandtribune.ca/thestar/news/ontario/boy-12-left-to-die-in-basement-by-prospective-parents-who-despised-him-crown-says/article_47a49034-025a-5608-8c93-792c2cc94ad1.html
1263333766	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		0	015	015	01	1	0.0	2	1	2	-10.6773823191733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/thestar/news/ontario/just-unbelievable-homeless-man-dies-after-violent-hammer-attack-spree-in-downtown-toronto-suspects-12/article_262d010b-2d12-54b1-9ac9-63efbdf95b68.html
1263333767	20250916	202509	2025	2025.7014	CAN	ALBERTA	CAN																		1	020	020	02	1	3.0	10	1	10	-6.18892508143322	0								0								0								20250916010000	https://www.bigwestcountry.ca/2025/09/15/blue-green-algae-identified-in-buck-lake/
1263333768	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN																		0	040	040	04	1	1.0	2	1	2	1.54291224686596	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/filling-cannabis-education-gap
1263333769	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN																		0	040	040	04	1	1.0	8	1	8	1.54291224686596	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/filling-cannabis-education-gap
1263333770	20250916	202509	2025	2025.7014	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	-0.74812967581048	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250916010000	https://www.cantechletter.com/newswires/government-of-canada-update-probe-on-unpaid-work-in-the-airline-sector/
1263333771	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN																		1	042	042	04	1	1.9	6	1	6	3.48583877995643	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.philstar.com/entertainment/2025/09/16/2473221/shakespeare-family-tragedy-hamnet-wins-top-toronto-film-prize
1263333772	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN																		1	042	042	04	1	1.9	1	1	1	3.48583877995643	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250916010000	https://www.philstar.com/entertainment/2025/09/16/2473221/shakespeare-family-tragedy-hamnet-wins-top-toronto-film-prize
1263333773	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN																		1	057	057	05	1	8.0	9	1	6	4.71544715447155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263333774	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN																		0	173	173	17	4	-5.0	14	1	10	-10.6773823191733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/thestar/news/ontario/just-unbelievable-homeless-man-dies-after-violent-hammer-attack-spree-in-downtown-toronto-suspects-12/article_262d010b-2d12-54b1-9ac9-63efbdf95b68.html
1263333775	20250916	202509	2025	2025.7014	CAN	OTTAWA	CAN																		1	190	190	19	4	-10.0	4	1	4	-4.39429928741092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916010000	https://www.wellandtribune.ca/politics/political-opinion/mark-carney-and-pierre-poilievre-both-want-to-show-that-theyve-changed/article_1ed3ec2f-f9db-53ea-a76a-b937f0d7e5fc.html
1263333776	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN																		0	190	190	19	4	-10.0	22	1	12	-5.36404726051288	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/thestar/news/ontario/boy-12-left-to-die-in-basement-by-prospective-parents-who-despised-him-crown-says/article_47a49034-025a-5608-8c93-792c2cc94ad1.html
1263333777	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								BUS	LANDLORD						BUS			0	020	020	02	1	3.0	2	1	2	-1.7156862745098	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333778	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								BUS	LANDLORD						BUS			0	040	040	04	1	1.0	2	1	2	-1.7156862745098	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333779	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	2	1	2	1.54291224686596	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/filling-cannabis-education-gap
1263333780	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	8	1	8	1.54291224686596	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/filling-cannabis-education-gap
1263333781	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								BUS	LANDLORD						BUS			0	172	172	17	4	-5.0	4	1	4	-1.7156862745098	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333782	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	2	1	2	-2.15053763440861	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250916010000	https://www.chroniclejournal.com/news/national/very-low-odds-top-court-expert-says-b-c-ostrich-case-will-struggle-to-get/article_7e6ea04a-8113-57a0-bf79-813fcc4b4af4.html
1263333783	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-4.39429928741092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916010000	https://www.wellandtribune.ca/politics/political-opinion/mark-carney-and-pierre-poilievre-both-want-to-show-that-theyve-changed/article_1ed3ec2f-f9db-53ea-a76a-b937f0d7e5fc.html
1263333784	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-4.39429928741092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250916010000	https://www.wellandtribune.ca/politics/political-opinion/mark-carney-and-pierre-poilievre-both-want-to-show-that-theyve-changed/article_1ed3ec2f-f9db-53ea-a76a-b937f0d7e5fc.html
1263333785	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-10.6773823191733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/thestar/news/ontario/just-unbelievable-homeless-man-dies-after-violent-hammer-attack-spree-in-downtown-toronto-suspects-12/article_262d010b-2d12-54b1-9ac9-63efbdf95b68.html
1263333786	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	2	1	2	-10.6773823191733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/thestar/news/ontario/just-unbelievable-homeless-man-dies-after-violent-hammer-attack-spree-in-downtown-toronto-suspects-12/article_262d010b-2d12-54b1-9ac9-63efbdf95b68.html
1263333787	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	-2.11453744493392	1	Canada	CA	CA		60	-96	CA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916010000	https://thenevadaindependent.com/article/nevadas-premier-universities-continue-international-recruitment-despite-trumps-policies
1263333788	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-1.7156862745098	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333789	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	3.48583877995643	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.philstar.com/entertainment/2025/09/16/2473221/shakespeare-family-tragedy-hamnet-wins-top-toronto-film-prize
1263333790	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	3.48583877995643	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916010000	https://www.philstar.com/entertainment/2025/09/16/2473221/shakespeare-family-tragedy-hamnet-wins-top-toronto-film-prize
1263333791	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	3.48583877995643	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916010000	https://www.philstar.com/entertainment/2025/09/16/2473221/shakespeare-family-tragedy-hamnet-wins-top-toronto-film-prize
1263333792	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								JOR	JORDAN	JOR								0	010	010	01	1	0.0	2	1	2	-2.06422018348624	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916010000	https://www.dailymail.co.uk/news/article-15101311/trans-lover-charlie-kirk-killer-jordan-peterson.html
1263333793	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-4.83271375464684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916010000	https://www.wellandtribune.ca/thestar/news/ontario/boy-12-left-to-die-in-basement-by-prospective-parents-who-despised-him-crown-says/article_47a49034-025a-5608-8c93-792c2cc94ad1.html
1263333794	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	8	1	8	3.48583877995643	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.philstar.com/entertainment/2025/09/16/2473221/shakespeare-family-tragedy-hamnet-wins-top-toronto-film-prize
1263333795	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	3.48583877995643	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916010000	https://www.philstar.com/entertainment/2025/09/16/2473221/shakespeare-family-tragedy-hamnet-wins-top-toronto-film-prize
1263333796	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	4	1	4	4.71544715447155	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263333797	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	4.71544715447155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263333798	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-4.39429928741092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916010000	https://www.wellandtribune.ca/politics/political-opinion/mark-carney-and-pierre-poilievre-both-want-to-show-that-theyve-changed/article_1ed3ec2f-f9db-53ea-a76a-b937f0d7e5fc.html
1263333799	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-4.39429928741092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250916010000	https://www.wellandtribune.ca/politics/political-opinion/mark-carney-and-pierre-poilievre-both-want-to-show-that-theyve-changed/article_1ed3ec2f-f9db-53ea-a76a-b937f0d7e5fc.html
1263333800	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-4.39429928741092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916010000	https://www.wellandtribune.ca/politics/political-opinion/mark-carney-and-pierre-poilievre-both-want-to-show-that-theyve-changed/article_1ed3ec2f-f9db-53ea-a76a-b937f0d7e5fc.html
1263333801	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-4.39429928741092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916010000	https://www.wellandtribune.ca/politics/political-opinion/mark-carney-and-pierre-poilievre-both-want-to-show-that-theyve-changed/article_1ed3ec2f-f9db-53ea-a76a-b937f0d7e5fc.html
1263333802	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.06422018348624	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916010000	https://www.dailymail.co.uk/news/article-15101311/trans-lover-charlie-kirk-killer-jordan-peterson.html
1263333803	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	4.71544715447155	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263333804	20250916	202509	2025	2025.7014	CAN	MANITOBA	CAN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	5	1	4	4.71544715447155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
