1269926223	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.85227272727273	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://www.nbcchicago.com/news/local/teen-battling-cancer-says-her-father-was-detained-by-federal-immigration-agents/3841532/
1269926224	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.67741935483876	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022001500	https://www.breitbart.com/crime/2025/10/21/watch-alabama-police-arrest-61-year-old-woman-in-penis-costume-at-anti-trump-no-kings-protest/
1269926225	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.52380952380952	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022001500	https://www.timesherald.com/2025/10/21/pottstown-man-faces-probation-for-possessing-child-porn/
1269926226	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-7.82122905027933	0								3	Beavercreek, Ohio, United States	US	USOH	OH057	39.7092	-84.0633	1048393	3	Beavercreek, Ohio, United States	US	USOH	OH057	39.7092	-84.0633	1048393	20251022001500	https://www.whio.com/news/local/man-charged-after-vehicles-set-fire/JTVWRJOQVJCGTC26GEMTJYEKIU/
1269926227	20251022	202510	2025	2025.8000											USA	BOSTON	USA								0	180	180	18	4	-9.0	10	1	10	-5.27272727272728	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022001500	https://www.dotnews.com/2025/one-day-court-shows-effect-court-crisis-dot-s-well-being
1269926228	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-5.05376344086022	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269926229	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	7	1	7	-5.44135429262394	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251022001500	https://www.wowt.com/2025/10/21/omaha-officers-identified-thursday-shooting-charges-pending-suspect/
1269926230	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	8	0	0								3	Schererville, Indiana, United States	US	USIN	IN089	41.4789	-87.4548	443066	3	Schererville, Indiana, United States	US	USIN	IN089	41.4789	-87.4548	443066	20251022001500	https://www.nwitimes.com/news/local/article_1ac24be1-61a8-415e-a5b7-1eb130d41ea6.html
1269926231	20251022	202510	2025	2025.8000											USA	INDIANA	USA								1	192	192	19	4	-9.5	2	1	2	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Schererville, Indiana, United States	US	USIN	IN089	41.4789	-87.4548	443066	20251022001500	https://www.nwitimes.com/news/local/article_1ac24be1-61a8-415e-a5b7-1eb130d41ea6.html
1269926232	20251022	202510	2025	2025.8000											USACOP	LOS ANGELES	USA					COP			0	010	010	01	1	0.0	12	2	12	-12.1814008731382	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://ktvz.com/news/national-world/cnn-national/2025/10/21/suspect-gravely-wounded-and-us-marshal-injured-in-los-angeles-immigration-enforcement-incident/
1269926233	20251022	202510	2025	2025.8000											USACOP	LOS ANGELES	USA					COP			0	020	020	02	1	3.0	12	2	12	-12.1814008731382	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://ktvz.com/news/national-world/cnn-national/2025/10/21/suspect-gravely-wounded-and-us-marshal-injured-in-los-angeles-immigration-enforcement-incident/
1269926234	20251022	202510	2025	2025.8000											USAGOV	THE WHITE HOUSE	USA					GOV			0	041	041	04	1	1.0	2	1	2	-1.52143845089904	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/trump-big-meeting-putin-canceled-141603291.html
1269926235	20251022	202510	2025	2025.8000											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.52143845089904	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/trump-big-meeting-putin-canceled-141603291.html
1269926236	20251022	202510	2025	2025.8000											USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	6	1	6	-5.44135429262394	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251022001500	https://www.wowt.com/2025/10/21/omaha-officers-identified-thursday-shooting-charges-pending-suspect/
1269926237	20251022	202510	2025	2025.8000											USAMED	ASSOCIATED PRESS	USA					MED			1	012	012	01	1	-0.4	10	1	10	5.28634361233481	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://www.fox9.com/news/americans-worry-about-health-care-costs-2026-poll
1269926238	20251022	202510	2025	2025.8000											VEN	VENEZUELA	VEN								1	1124	112	11	3	-2.0	2	1	2	-0.327868852459021	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022001500	https://www.1490wosh.com/2025/10/21/trump-names-new-army-no-2-command-officer/
1269926239	20251022	202510	2025	2025.8000											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	7.49279538904899	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022001500	https://www.wdtimes.com/news/local/veterans-day-celebration-planned-at-whs-area-veterans-invited/article_088341ec-f0ed-463e-842e-5c8181835611.html
1269926240	20251022	202510	2025	2025.8000											bte	BETI			bte						1	190	190	19	4	-10.0	6	1	6	0.75949367088607	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022001500	https://thehardtackle.com/transfer-news/2025/10/22/chelsea-face-real-betis-battle-in-guela-doue-chase/
1269926241	20251022	202510	2025	2025.8000											dak	SIOUX			dak						1	036	036	03	1	4.0	10	1	10	-0.89820359281438	0								0								0								20251022001500	https://www.kotatv.com/2025/10/21/committees-property-tax-recommendations-be-decided-pierre/
1269926242	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	4	1	4	-0.42480883602379	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926243	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG																		0	090	090	09	2	-2.0	2	1	2	-0.42480883602379	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926244	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	3	1	3	-0.42480883602379	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926245	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	1	1	1	-0.42480883602379	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926246	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								ELI	ACTOR						ELI			0	040	040	04	1	1.0	2	1	2	-0.42480883602379	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926247	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.42480883602379	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926248	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-0.42480883602379	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926249	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								GBRELI	UNITED KINGDOM	GBR					ELI			0	040	040	04	1	1.0	2	1	2	-0.42480883602379	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926250	20251022	202510	2025	2025.8000	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-0.42480883602379	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926251	20251022	202510	2025	2025.8000	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-0.42480883602379	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926252	20251022	202510	2025	2025.8000	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	2	1	2	-0.42480883602379	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926253	20251022	202510	2025	2025.8000	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	181	181	18	4	-9.0	3	1	3	-0.42480883602379	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926254	20251022	202510	2025	2025.8000	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	3	1	3	-0.42480883602379	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926255	20251022	202510	2025	2025.8000	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-0.42480883602379	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926256	20251022	202510	2025	2025.8000	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-0.42480883602379	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022001500	https://www.thetimes.com/uk/obituaries/article/martin-townsend-obituary-newspaper-editor-wvjj3qmnx
1269926257	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	2	1	2	-0.22075055187638	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022001500	https://www.lgbtqnation.com/2025/10/elon-musk-rages-against-pete-buttigiegs-replacement-sean-duffy-posts-homophobic-jokes/
1269926258	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR													1	012	012	01	1	-0.4	24	4	24	-0.799807648019063	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	0								4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022001500	https://www.bozemandailychronicle.com/ap_news/montana/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will/article_2ab9a35c-ce02-547b-a3ee-2ae7d4695234.html
1269926259	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR													1	012	012	01	1	-0.4	2	1	2	-0.65573770491803	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251022001500	https://www.springfieldnewssun.com/news/nation-world/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will-lower-prices/FTAHFBFW6JKVDF2KG7JNLALKJM/
1269926260	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR													1	012	012	01	1	-0.4	4	3	4	-0.845761281491047	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022001500	https://www.bozemandailychronicle.com/ap_news/montana/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will/article_2ab9a35c-ce02-547b-a3ee-2ae7d4695234.html
1269926261	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR													1	012	012	01	1	-0.4	2	2	2	-0.851970324176125	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251022001500	https://www.bozemandailychronicle.com/ap_news/montana/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will/article_2ab9a35c-ce02-547b-a3ee-2ae7d4695234.html
1269926262	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR													0	014	014	01	1	0.0	28	4	28	-0.779226227576058	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	0								4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022001500	https://www.bozemandailychronicle.com/ap_news/montana/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will/article_2ab9a35c-ce02-547b-a3ee-2ae7d4695234.html
1269926263	20251022	202510	2025	2025.8000	AGR	FARMER						AGR													1	043	043	04	1	2.8	13	1	10	0.13210039630119	4	Trunkey Creek, New South Wales, Australia	AS	AS02	143251	-33.8167	149.333	-1605756	0								4	Trunkey Creek, New South Wales, Australia	AS	AS02	143251	-33.8167	149.333	-1605756	20251022001500	https://www.oberonreview.com.au/story/9093609/why-trunkey-creek-farmer-scott-brown-wants-to-host-wind-turbines/
1269926264	20251022	202510	2025	2025.8000	AGR	FARMER						AGR													1	120	120	12	3	-4.0	2	1	2	2.36686390532545	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251022001500	https://knco.com/fed-shutdown-could-delay-cal-fresh-benefits/
1269926265	20251022	202510	2025	2025.8000	AGR	FARMER						AGR													1	120	120	12	3	-4.0	3	1	3	2.36686390532545	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022001500	https://knco.com/fed-shutdown-could-delay-cal-fresh-benefits/
