1261478793	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.4039408866995	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905110000	https://www.dailymail.co.uk/news/article-15068911/Polish-female-gang-member-dressed-nurse-Covid-pandemic-deal-drugs-allowed-stay-UK-judge-ruled-crimes-not-enough.html
1261478794	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													0	193	193	19	4	-10.0	10	1	10	-7.63157894736843	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250905110000	https://www.fox35orlando.com/news/man-shot-marion-county-deputies-after-chase-attempt-run-over-deputy
1261478795	20250905	202509	2025	2025.6712	COP	POLICE						COP			COPGOV	POLICE						COP	GOV		0	060	060	06	2	6.0	10	1	10	2.12071778140294	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905110000	https://orissadiary.com/nhai-imparts-training-to-its-road-safety-officers-and-auditors-to-achieve-zero-fatality-target-on-national-highways/
1261478796	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	GANG						CRM			1	090	090	09	2	-2.0	2	1	2	-8.4051724137931	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905110000	https://www.citizen.co.za/news/south-africa/crime/man-shot-dead-athlone-magistrates-court/
1261478797	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	CROOK						CRM			1	190	190	19	4	-10.0	6	1	6	-6.4039408866995	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905110000	https://www.dailymail.co.uk/news/article-15068911/Polish-female-gang-member-dressed-nurse-Covid-pandemic-deal-drugs-allowed-stay-UK-judge-ruled-crimes-not-enough.html
1261478798	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	CROOK						CRM			1	190	190	19	4	-10.0	4	1	4	-6.4039408866995	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905110000	https://www.dailymail.co.uk/news/article-15068911/Polish-female-gang-member-dressed-nurse-Covid-pandemic-deal-drugs-allowed-stay-UK-judge-ruled-crimes-not-enough.html
1261478799	20250905	202509	2025	2025.6712	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	128	128	12	3	-5.0	10	1	10	-5.53505535055351	0								0								0								20250905110000	https://www.eadt.co.uk/news/25443874.haverhill-man-given-criminal-behaviour-order-police/
1261478800	20250905	202509	2025	2025.6712	COP	POLICE						COP			MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	025	025	02	1	-0.3	5	1	5	0.25773195876289	0								0								0								20250905110000	https://www.shetnews.co.uk/2025/09/05/twenty-metre-high-mast-improve/
1261478801	20250905	202509	2025	2025.6712	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	151	151	15	4	-7.2	2	1	2	-6.46108663729809	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905110000	https://www.prokerala.com/news/articles/a1671548.html
1261478802	20250905	202509	2025	2025.6712	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-2.4866785079929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.thenationalnews.com/news/uk/2025/09/05/palestine-action-arrests-expected-at-day-of-protest-in-london/
1261478803	20250905	202509	2025	2025.6712	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	2	1	2	-2.4866785079929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.thenationalnews.com/news/uk/2025/09/05/palestine-action-arrests-expected-at-day-of-protest-in-london/
1261478804	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-7.63157894736843	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250905110000	https://www.fox35orlando.com/news/man-shot-marion-county-deputies-after-chase-attempt-run-over-deputy
1261478805	20250905	202509	2025	2025.6712	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-5.0828729281768	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905110000	https://www.mirror.co.uk/news/us-news/i-thought-school-bullies-were-35853877
1261478806	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	4	1	4	1.16279069767442	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905110000	https://www.trend.az/azerbaijan/politics/4087381.html
1261478807	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		AZELEG	AZERBAIJANI	AZE					LEG			1	051	051	05	1	3.4	6	1	6	1.16279069767442	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905110000	https://www.trend.az/azerbaijan/politics/4087381.html
1261478808	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	8	1	8	0.47125353440151	4	Talap, Assam, India	IN	IN03	70093	27.6667	95.5667	-2112449	4	Talap, Assam, India	IN	IN03	70093	27.6667	95.5667	-2112449	4	Talap, Assam, India	IN	IN03	70093	27.6667	95.5667	-2112449	20250905110000	http://www.laosnews.net/news/278554560/experts-of-open-dialogue-discuss-architecture-of-trade-and-economic-connectivity-in-the-new-world-at-nc-russia-branch-in-primorye
1261478809	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	0.47125353440151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	http://www.laosnews.net/news/278554560/experts-of-open-dialogue-discuss-architecture-of-trade-and-economic-connectivity-in-the-new-world-at-nc-russia-branch-in-primorye
1261478810	20250905	202509	2025	2025.6712	CRM	PERPETRATOR						CRM													0	011	011	01	1	-0.1	10	1	5	-7.40740740740741	4	Ellisbridge, Gujarat, India	IN	IN09	17644	23.0167	72.5667	-2095469	0								4	Ellisbridge, Gujarat, India	IN	IN09	17644	23.0167	72.5667	-2095469	20250905110000	https://www.news18.com/india/ahmedabad-shocker-woman-lures-colleague-to-goa-clicks-intimate-photos-extorts-lakhs-shil-ws-el-9551734.html
1261478811	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	6	1	6	-1.56028368794326	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905110000	https://www.saltwire.com/newfoundland-labrador/ex-rnc-confronts-alleged-sexual-predator-tony-humby
1261478812	20250905	202509	2025	2025.6712	CRM	PIRATE						CRM													0	070	070	07	2	7.0	10	1	10	2.80851063829787	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905110000	http://www.starobserver.com.au/news/the-little-bookroom-community-save-worlds-oldest-childrens-bookshop/238251
1261478813	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	20	2	20	-5.45087649796969	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905110000	https://www.wgauradio.com/news/south-korea/SEPED4G2WVBDPIJ4XDYZOV4WOY/
1261478814	20250905	202509	2025	2025.6712	CRM	WRONGDOER						CRM													0	112	112	11	3	-2.0	2	1	2	-3.08310991957105	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250905110000	https://www.dailysabah.com/politics/ozels-leadership-at-risk-as-chp-battles-trustees-internal-revolt/news
1261478815	20250905	202509	2025	2025.6712	CRM	WRONGDOER						CRM													0	112	112	11	3	-2.0	3	1	3	-3.08310991957105	4	Zeybek, Kastamonu, Turkey	TU	TU37	27997	41.2333	34.15	-778228	0								4	Zeybek, Kastamonu, Turkey	TU	TU37	27997	41.2333	34.15	-778228	20250905110000	https://www.dailysabah.com/politics/ozels-leadership-at-risk-as-chp-battles-trustees-internal-revolt/news
1261478816	20250905	202509	2025	2025.6712	CRM	GANG						CRM													0	1821	182	18	4	-9.0	5	1	5	-10.5626850937809	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250905110000	https://www.miragenews.com/un-sudan-civilians-targeted-in-large-scale-1528089/
1261478817	20250905	202509	2025	2025.6712	CRM	GANG						CRM													1	190	190	19	4	-10.0	6	1	6	-2.04918032786886	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905110000	https://www.independentnews.com/culture/new-history-includes-legendary-bandit-s-ties-to-alameda-county/article_f67b86e4-a738-453c-b32d-7481985b11bd.html
1261478818	20250905	202509	2025	2025.6712	CRM	ASSAILANT						CRM			GBR	LONDON	GBR								0	172	172	17	4	-5.0	5	1	5	-7.40740740740741	0								0								0								20250905110000	https://www.citizen.co.za/news/highgate-hotel-massacre-judgment-handed-down-december/
1261478819	20250905	202509	2025	2025.6712	CRM	ASSAILANT						CRM			GBR	LONDON	GBR								0	190	190	19	4	-10.0	5	1	5	-7.40740740740741	0								0								0								20250905110000	https://www.citizen.co.za/news/highgate-hotel-massacre-judgment-handed-down-december/
1261478820	20250905	202509	2025	2025.6712	CRM	ASSAILANT						CRM			GBR	LONDON	GBR								0	193	193	19	4	-10.0	5	1	5	-7.40740740740741	0								0								0								20250905110000	https://www.citizen.co.za/news/highgate-hotel-massacre-judgment-handed-down-december/
1261478821	20250905	202509	2025	2025.6712	CRM	GANG						CRM			HLH	NURSE						HLH			0	051	051	05	1	3.4	6	1	6	-6.4039408866995	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905110000	https://www.dailymail.co.uk/news/article-15068911/Polish-female-gang-member-dressed-nurse-Covid-pandemic-deal-drugs-allowed-stay-UK-judge-ruled-crimes-not-enough.html
1261478822	20250905	202509	2025	2025.6712	CRM	GANG						CRM			HLH	NURSE						HLH			0	051	051	05	1	3.4	4	1	4	-6.4039408866995	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905110000	https://www.dailymail.co.uk/news/article-15068911/Polish-female-gang-member-dressed-nurse-Covid-pandemic-deal-drugs-allowed-stay-UK-judge-ruled-crimes-not-enough.html
1261478823	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB								VNM	VIETNAMESE	VNM								1	080	080	08	2	5.0	7	1	7	5.31914893617021	1	Cuba	CU	CU		22	-79.5	CU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905110000	https://vietnamnews.vn/society/1724661/over-15-1-million-mobilised-in-support-of-cuban-people-within-a-month.html
1261478824	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	4	1	4	-7.48829953198123	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250905110000	https://www.dailysabah.com/world/mid-east/aftershocks-blocked-roads-hamper-afghanistan-quake-relief-un
1261478825	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-7.48829953198123	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250905110000	https://www.dailysabah.com/world/mid-east/aftershocks-blocked-roads-hamper-afghanistan-quake-relief-un
1261478826	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	5	1	5	-1.81159420289855	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905110000	https://www.miningjournal.net/news/front-page-news/2025/09/kennedy-says-cdc-turnover-was-justified-because-of-its-covid-19-response/
1261478827	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	5	1	5	1.90294957183634	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250905110000	https://www.itweb.co.za/article/you-cant-build-a-digital-government-without-first-building-digital-talent/dgp45MaBpxkqX9l8
1261478828	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	035	035	03	1	7.0	5	1	5	2.80851063829787	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905110000	http://www.starobserver.com.au/news/the-little-bookroom-community-save-worlds-oldest-childrens-bookshop/238251
1261478829	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													0	043	043	04	1	2.8	10	1	10	-0.26737967914439	4	Castlebridge, Wexford, Ireland	EI	EI30	18308	52.3864	-6.44944	-1501479	0								4	Castlebridge, Wexford, Ireland	EI	EI30	18308	52.3864	-6.44944	-1501479	20250905110000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-nuns-appeal-new-35-house-development-amid-fears-of-population-increase-and-water-supply-issues/a1454059690.html
1261478830	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-1.1090573012939	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250905110000	https://moneylife.in/article/lessons-from-the-past-136-respect-for-strong-nations/78194.html
1261478831	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	10	-4.19753086419753	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250905110000	https://www.egyptindependent.com/15000-deaths-during-construction-of-grand-ethiopian-renaissance-dam/
1261478832	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL													0	100	100	10	3	-5.0	1	1	1	-3.80517503805175	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								1	South Korea	KS	KS		37	127.5	KS	20250905110000	https://www.dailysabah.com/business/automotive/hundreds-of-workers-detained-in-us-raid-at-hyundai-plant
1261478833	20250905	202509	2025	2025.6712	CVL	CIVILIAN						CVL													1	120	120	12	3	-4.0	10	1	10	-10.5626850937809	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250905110000	https://www.miragenews.com/un-sudan-civilians-targeted-in-large-scale-1528089/
1261478834	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	191	191	19	4	-9.5	4	1	4	-8.14977973568282	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	0								4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20250905110000	https://www.prokerala.com/news/articles/a1671536.html
1261478835	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	191	191	19	4	-9.5	6	1	6	-8.14977973568282	4	Boraj, Rajasthan, India	IN	IN24	17847	26.8667	75.45	-2092205	0								4	Boraj, Rajasthan, India	IN	IN24	17847	26.8667	75.45	-2092205	20250905110000	https://www.prokerala.com/news/articles/a1671536.html
1261478836	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	5	1	5	-7.48829953198123	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250905110000	https://www.dailysabah.com/world/mid-east/aftershocks-blocked-roads-hamper-afghanistan-quake-relief-un
1261478837	20250905	202509	2025	2025.6712	CVL	THE POOR						CVL			AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	5.85683297180043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905110000	https://www.prokerala.com/news/articles/a1671547.html
1261478838	20250905	202509	2025	2025.6712	CVL	THE POOR						CVL			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	5.85683297180043	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250905110000	https://www.prokerala.com/news/articles/a1671547.html
1261478839	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-8.4051724137931	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905110000	https://www.citizen.co.za/news/south-africa/crime/man-shot-dead-athlone-magistrates-court/
1261478840	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-8.4051724137931	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905110000	https://www.citizen.co.za/news/south-africa/crime/man-shot-dead-athlone-magistrates-court/
1261478841	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	2	1	2	-5.24781341107872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905110000	https://www.miningjournal.net/opinion/2025/09/emergencies-should-be-obvious-and-trumps-obviously-are-not/
1261478842	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			IRN	IRANIAN	IRN								1	042	042	04	1	1.9	7	1	7	-5.24781341107872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905110000	https://www.miningjournal.net/opinion/2025/09/emergencies-should-be-obvious-and-trumps-obviously-are-not/
1261478843	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			IRN	IRANIAN	IRN								1	042	042	04	1	1.9	1	1	1	-5.24781341107872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905110000	https://www.miningjournal.net/opinion/2025/09/emergencies-should-be-obvious-and-trumps-obviously-are-not/
1261478844	20250905	202509	2025	2025.6712	CVL	TOURIST						CVL			PRT	LISBON	PRT								1	090	090	09	2	-2.0	1	1	1	-4.34192672998643	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905110000	https://www.independent.ie/world-news/europe/lisbon-funicular-crash-three-british-people-confirmed-among-16-dead/a870140590.html
