1272383346	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	5	1	5	-2.36634531113059	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251104143000	https://indianexpress.com/article/world/save-the-amazon-or-drill-for-oil-brazil-says-it-can-do-both-10345813/
1272383347	20251104	202511	2025	2025.8329	BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		BRA	BRAZIL	BRA								0	010	010	01	1	0.0	10	1	10	-2.36634531113059	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251104143000	https://indianexpress.com/article/world/save-the-amazon-or-drill-for-oil-brazil-says-it-can-do-both-10345813/
1272383348	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS													0	010	010	01	1	0.0	3	1	3	1.96592398427261	4	Warra, Queensland, Australia	AS	AS04	154700	-26.9333	150.917	-1607960	0								4	Warra, Queensland, Australia	AS	AS04	154700	-26.9333	150.917	-1607960	20251104143000	https://www.dailymail.co.uk/tvshowbiz/article-15256321/Irwin-Australia-Zoo-crocodile.html
1272383349	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-0.369685767097967	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251104143000	https://www.forbes.com/sites/jaymcgregor/2025/11/04/samsung-galaxy-s25-ultra-black-friday-deal-940-discount/
1272383350	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	5	1	5	12.0529801324503	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104143000	https://www.prnewswire.com/news-releases/american-specialty-health-earns-high-marks-for-commitment-to-quality-and-security-302603781.html
1272383351	20251104	202511	2025	2025.8329	BUS	TRADER						BUS													0	012	012	01	1	-0.4	10	1	10	-0.55493895671476	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251104143000	https://www.newsbtc.com/news/analysis-why-crypto-market-is-down-best-crypto-to-buy-pepenode/
1272383352	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	0	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251104143000	https://www.cnbc.com/2025/11/04/amazon-building-fastnet-its-first-solo-subsea-cable-project.html
1272383353	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	043	043	04	1	2.8	3	1	3	3.48943985307621	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								1	France	FR	FR		46	2	FR	20251104143000	https://italoamericano.org/antonios-bella-casa/
1272383354	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	046	046	04	1	7.0	6	1	6	3.80047505938243	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104143000	https://www.prnewswire.com/news-releases/optiv-ceo-kevin-lynch-named-crns-first-ever-best-solution-provider-ceo-of-the-year-302597047.html
1272383355	20251104	202511	2025	2025.8329	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	5	1	5	6.06936416184971	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251104143000	https://www.siasat.com/hyderabad-and-lucknow-now-share-a-place-on-unescos-food-map-3291896/
1272383356	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	057	057	05	1	8.0	2	1	2	3.13479623824451	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	0								4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251104143000	https://timesofoman.com/article/164663-investment-agreement-inked-to-establish-industrial-complex-in-sohar-industrial-city
1272383357	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	6	1	6	1.80436847103514	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251104143000	https://bitcoinmagazine.com/business/boltz-exchange-becoming-the-leading-bridge-across-bitcoin-layers-via-holy-grail-technology
1272383358	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS													1	125	125	12	3	-5.0	5	1	5	3.05970149253731	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104143000	https://www.forbes.com/sites/michelletravis/2025/11/04/best-new-2026-books-on-workplace-inclusion-and-the-future-of-dei/
1272383359	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													0	160	160	16	4	-4.0	5	1	5	-3.04621848739496	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104143000	https://www.mondaq.com:443/unitedstates/privacy-protection/1699800/client-alert-state-consumer-privacy-enforcement-update-fall-2025
1272383360	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	3	1	3	0.99933377748168	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251104143000	https://www.yahoo.com/news/articles/why-msnbc-mission-won-t-140000787.html
1272383361	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			CAN	ALBERTA	CAN								0	042	042	04	1	1.9	10	1	10	1.15183246073298	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104143000	https://www.digitaljournal.com/business/what-strong-leadership-really-looks-like-when-the-conversation-turns-to-mental-health/article
1272383362	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS			EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	3.75	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104143000	https://www.thehindu.com/news/national/west-bengal/in-a-first-for-visva-bharati-varsity-wants-to-build-direct-bridge-with-industry/article70240093.ece
1272383363	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104143000	https://www.carandbike.com/jeep-cars/new-compass
1272383364	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	0	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104143000	https://biztoc.com/x/0591f2dac649384e
1272383365	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	8	1	8	3.07167235494881	4	Bondaye, Ghana (general), Ghana	GH	GH00	190646	5.4029	-2.15458	-2071273	4	Bondaye, Ghana (general), Ghana	GH	GH00	190646	5.4029	-2.15458	-2071273	4	Bondaye, Ghana (general), Ghana	GH	GH00	190646	5.4029	-2.15458	-2071273	20251104143000	https://www.myjoyonline.com/prestea-sankofa-gold-limited-invests-gh%C2%A28m-in-plant-refurbishment-to-boost-output/
1272383366	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	3.72670807453416	1	Germany	GM	GM		51.5	10.5	GM	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104143000	https://www.siasat.com/germanys-deutsche-borse-to-open-gcc-in-hyderabad-3291877/
1272383367	20251104	202511	2025	2025.8329	BUS	BANK						BUS			GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	9	1	9	4.20650095602294	4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	20251104143000	https://afdb.africa-newsroom.com/press/the-african-development-bank-group-and-equatorial-guinea-sign-euro58-million-financing-agreement-for-youth-inclusion-and-employment
1272383368	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			HIN	HINDU				HIN					1	046	046	04	1	7.0	2	1	2	-1.75097276264591	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104143000	https://indianexpress.com/article/business/gopichand-hinduja-architect-of-the-hinduja-empires-global-rise-passes-away-at-85-10345866/
1272383369	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	15.1658767772512	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Edgeworthstown, Longford, Ireland	EI	EI18	18307	53.7	-7.61667	-1502694	4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	20251104143000	https://www.longfordleader.ie/news/local-news/1934604/congratulations-renowned-longford-family-business-picks-up-prestigious-national-award.html
1272383370	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			IRL	IRISH	IRL								1	042	042	04	1	1.9	3	1	3	15.1658767772512	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	20251104143000	https://www.longfordleader.ie/news/local-news/1934604/congratulations-renowned-longford-family-business-picks-up-prestigious-national-award.html
1272383371	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			IRL	IRISH	IRL								1	051	051	05	1	3.4	3	1	3	15.1658767772512	4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	20251104143000	https://www.longfordleader.ie/news/local-news/1934604/congratulations-renowned-longford-family-business-picks-up-prestigious-national-award.html
1272383372	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			MNCUSA	STARBUCKS	USA					MNC			1	020	020	02	1	3.0	10	1	10	2.05882352941176	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104143000	https://www.el-balad.com/6755339
1272383373	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			OMN	OMAN	OMN								1	057	057	05	1	8.0	8	1	8	3.13479623824451	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251104143000	https://timesofoman.com/article/164663-investment-agreement-inked-to-establish-industrial-complex-in-sohar-industrial-city
1272383374	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	3.80047505938243	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104143000	https://www.prnewswire.com/news-releases/optiv-ceo-kevin-lynch-named-crns-first-ever-best-solution-provider-ceo-of-the-year-302597047.html
1272383375	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.06329113924051	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104143000	https://www.openpr.com/news/4253399/united-states-fiberglass-flooring-market-size-share-trends
1272383376	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	OHIO	USA								1	051	051	05	1	3.4	4	1	4	5.06329113924051	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104143000	https://www.openpr.com/news/4253399/united-states-fiberglass-flooring-market-size-share-trends
1272383377	20251104	202511	2025	2025.8329	BWA	BOTSWANA	BWA								BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	2	1	2	6.87960687960688	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104143000	https://www.mmegi.bw/business/visa-awards-three-women-led-firms-p750000/news
1272383378	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.54761904761905	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	0								4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251104143000	https://wnax.com/news/180081-major-power-line-expansions-will-fuel-future-growth/
1272383379	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN																		1	090	090	09	2	-2.0	2	1	2	0.83798882681564	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104143000	https://www.proactiveinvestors.com/companies/news/1081755/power-metallic-mines-drills-high-grade-copper-at-lion-zone-expands-land-holdings-1081755.html
1272383380	20251104	202511	2025	2025.8329	CAN	ALBERTA	CAN								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	10	1	10	1.15183246073298	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104143000	https://www.digitaljournal.com/business/what-strong-leadership-really-looks-like-when-the-conversation-turns-to-mental-health/article
1272383381	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	1	1	1	-0.40816326530612	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104143000	https://www.cjme.com/2025/11/04/sask-premier-scott-moe-expects-significant-deficit-in-federal-budget/
1272383382	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	1	1	1	-0.40816326530612	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20251104143000	https://www.cjme.com/2025/11/04/sask-premier-scott-moe-expects-significant-deficit-in-federal-budget/
1272383383	20251104	202511	2025	2025.8329	CAN	ONTARIO	CAN								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	10	1	10	-8.19672131147541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104143000	https://www.el-balad.com/6755358
1272383384	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								JAM	JAMAICA	JAM								1	070	070	07	2	7.0	2	1	2	1.70940170940171	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104143000	https://www.thestar.com/news/morning-digest/its-budget-day-doug-ford-quietly-killed-off-a-green-bylaw/article_478f556a-a468-4184-8053-9f19a155b826.html
1272383385	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								JAM	JAMAICA	JAM								1	073	073	07	2	7.4	2	1	2	1.70940170940171	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104143000	https://www.thestar.com/news/morning-digest/its-budget-day-doug-ford-quietly-killed-off-a-green-bylaw/article_478f556a-a468-4184-8053-9f19a155b826.html
1272383386	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	MINNEAPOLIS	USA								1	051	051	05	1	3.4	4	1	4	1.54761904761905	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251104143000	https://wnax.com/news/180081-major-power-line-expansions-will-fuel-future-growth/
1272383387	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	11	1	4	3.20855614973262	4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	0								4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20251104143000	https://www.swissinfo.ch/eng/various/fribourg-a-square-in-honour-of-humanitarian-barbe-schinner/90276644
1272383388	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	3.20855614973262	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251104143000	https://www.swissinfo.ch/eng/various/fribourg-a-square-in-honour-of-humanitarian-barbe-schinner/90276644
1272383389	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	3.20855614973262	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104143000	https://www.swissinfo.ch/eng/various/fribourg-a-square-in-honour-of-humanitarian-barbe-schinner/90276644
1272383390	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	020	020	02	1	3.0	15	1	10	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104143000	https://dailygalaxy.com/2025/11/ai-biggest-energy-problem-solved-china/
1272383391	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN																		1	043	043	04	1	2.8	10	1	10	-5.34351145038168	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	0								4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	20251104143000	https://www.impartialreporter.com/news/25595125.council-trip-china-criticised-paul-givan-israel-visit-defence/
1272383392	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		0	071	071	07	2	7.4	2	1	2	2.05882352941176	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	0								4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104143000	https://www.el-balad.com/6755339
1272383393	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN																		0	130	130	13	3	-4.4	2	1	2	-8.80149812734083	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251104143000	https://www.forbes.com/sites/zakdoffman/2025/11/04/google-warns-all-android-users-do-not-reply-to-these-messages/
1272383394	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN																		1	141	141	14	3	-6.5	10	1	10	2.07877461706784	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251104143000	https://cyprus-mail.com/2025/11/04/potters-linking-ancient-trade-and-communities
1272383395	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN																		0	1822	182	18	4	-9.0	5	1	5	-3.4037558685446	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104143000	https://www.troyrecord.com/2002/04/25/wilhelms-hometown-reacts-to-murder-case/
