1264514956	20250922	202509	2025	2025.7178	EUR	EUROPEAN	EUR								BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	5	1	5	2.40384615384616	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922141500	https://www.crowdfundinsider.com/2025/09/252044-estateguru-introduces-new-opportunities-for-european-real-estate-investors/
1264514957	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	2.19092331768388	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Lud Church, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7636	-4.69611	-2602196	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250922141500	https://www.mirror.co.uk/travel/uk-ireland/magical-uk-destination-castle-ruin-35942821
1264514958	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	10	1	10	0.423728813559326	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922141500	https://www.surinametimes.com/artikel/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia
1264514959	20250922	202509	2025	2025.7178	FRA	LYON	FRA																		1	043	043	04	1	2.8	5	1	5	7.01107011070111	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/metro-sarong-proudly-showcases-malaysian-heritage-in-france
1264514960	20250922	202509	2025	2025.7178	FRA	LYON	FRA																		1	051	051	05	1	3.4	5	1	5	7.01107011070111	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/metro-sarong-proudly-showcases-malaysian-heritage-in-france
1264514961	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.97619047619048	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922141500	https://finance.yahoo.com/news/why-accenture-investing-french-advisory-133957852.html
1264514962	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	2.97619047619048	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922141500	https://finance.yahoo.com/news/why-accenture-investing-french-advisory-133957852.html
1264514963	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	2.97619047619048	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922141500	https://finance.yahoo.com/news/why-accenture-investing-french-advisory-133957852.html
1264514964	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-2.72108843537415	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922141500	http://www.parisguardian.com/news/278593423/moscow-hails-african-nation-anti-colonial-struggle
1264514965	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	033	033	03	1	5.2	4	1	4	0.67226890756303	4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	4	Douai, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	3.089	-1424354	20250922141500	https://www.wardsauto.com/vehicles/mitsubishi-s-euro-bev-shows-alliance-goes-on
1264514966	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	7	1	7	-2.88624787775891	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922141500	https://www.kten.com/news/french-town-halls-defy-government-warning-to-fly-palestinian-flags/article_cfe0fdba-c07a-57f6-a513-b5b8c4915038.html
1264514967	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	1	1	1	-2.88624787775891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922141500	https://www.kten.com/news/french-town-halls-defy-government-warning-to-fly-palestinian-flags/article_cfe0fdba-c07a-57f6-a513-b5b8c4915038.html
1264514968	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-2.88624787775891	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250922141500	https://www.kten.com/news/french-town-halls-defy-government-warning-to-fly-palestinian-flags/article_cfe0fdba-c07a-57f6-a513-b5b8c4915038.html
1264514969	20250922	202509	2025	2025.7178	FRA	LYON	FRA								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	7.01107011070111	1	France	FR	FR		46	2	FR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/metro-sarong-proudly-showcases-malaysian-heritage-in-france
1264514970	20250922	202509	2025	2025.7178	FRA	LYON	FRA								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	7.01107011070111	1	France	FR	FR		46	2	FR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	France	FR	FR		46	2	FR	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/metro-sarong-proudly-showcases-malaysian-heritage-in-france
1264514971	20250922	202509	2025	2025.7178	FRA	LYON	FRA								MYS	KUALA LUMPUR	MYS								1	173	173	17	4	-5.0	2	1	2	7.01107011070111	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/metro-sarong-proudly-showcases-malaysian-heritage-in-france
1264514972	20250922	202509	2025	2025.7178	FRA	LYON	FRA								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	7.01107011070111	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	France	FR	FR		46	2	FR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/metro-sarong-proudly-showcases-malaysian-heritage-in-france
1264514973	20250922	202509	2025	2025.7178	FRA	LYON	FRA								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	7.01107011070111	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/metro-sarong-proudly-showcases-malaysian-heritage-in-france
1264514974	20250922	202509	2025	2025.7178	FRA	LYON	FRA								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	7.01107011070111	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/metro-sarong-proudly-showcases-malaysian-heritage-in-france
1264514975	20250922	202509	2025	2025.7178	FRA	CANNES	FRA								NRMRAC020	CREATIVITY				NRM					1	111	111	11	3	-2.0	10	1	10	1.50250417362271	0								0								0								20250922141500	https://www.odwyerpr.com/story/public/23624/2025-09-22/turning-strategic-fragmentation-into-competitive-comms-advantage.html
1264514976	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	10	1	10	0.90634441087613	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922141500	https://www.upi.com/Top_News/World-News/2025/09/22/France-Palestinian-state-recognition-UN-General-Assembly/9631758544818/
1264514977	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	4	1	4	-2.88624787775891	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250922141500	https://www.kten.com/news/french-town-halls-defy-government-warning-to-fly-palestinian-flags/article_cfe0fdba-c07a-57f6-a513-b5b8c4915038.html
1264514978	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	1	1	1	-2.88624787775891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922141500	https://www.kten.com/news/french-town-halls-defy-government-warning-to-fly-palestinian-flags/article_cfe0fdba-c07a-57f6-a513-b5b8c4915038.html
1264514979	20250922	202509	2025	2025.7178	FRA	LYON	FRA								USA	DENVER	USA								0	010	010	01	1	0.0	4	1	4	-0.56022408963585	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922141500	https://businessden.com/2025/09/22/walter-isenberg-sage-hospitality-barth-hotel-affordable-housing/
1264514980	20250922	202509	2025	2025.7178	GAB	GABON	GAB																		0	040	040	04	1	1.0	5	1	5	5.50098231827112	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20250922141500	https://abstvradio.com/foreign-affairs-minister-joins-commonwealth-in-support-of-guyana/
1264514981	20250922	202509	2025	2025.7178	GAB	GABON	GAB								GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	5.50098231827112	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250922141500	https://abstvradio.com/foreign-affairs-minister-joins-commonwealth-in-support-of-guyana/
1264514982	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.3840830449827	4	Falmouth Bay, Cornwall, United Kingdom	UK	UKC6	40101	50.1258	-5.03833	-2595900	0								4	Falmouth Bay, Cornwall, United Kingdom	UK	UKC6	40101	50.1258	-5.03833	-2595900	20250922141500	https://divernet.com/scuba-news/rare-sighting-of-fin-whale-off-cornwall/
1264514983	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	-1.38504155124653	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250922141500	https://stellar.ie/trending/yep-dua-lipa-fired-her-manager-after-he-tried-to-stop-kneecap-performing-at-glastonbury/144511
1264514984	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	4.71938775510204	4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	0								4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	20250922141500	https://www.nottinghampost.com/news/uk-world-news/delightful-uk-town-cobbled-streets-10518648
1264514985	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-5.41727672035139	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-who-go-between-colombian-10518552
1264514986	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-1.38504155124653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250922141500	https://stellar.ie/trending/yep-dua-lipa-fired-her-manager-after-he-tried-to-stop-kneecap-performing-at-glastonbury/144511
1264514987	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	2	1	2	1.1472275334608	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.india.com/news/world/pressure-mounts-on-netanyahu-as-after-britain-canada-australia-this-european-country-will-recognise-palestine-it-is-malta-unga-robert-abela-palestinian-state-israel-gaza-hamas-8091030/
1264514988	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	023	023	02	1	3.4	8	1	8	6.63129973474801	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/your-say-future-hessle-square-10518282
1264514989	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	0356	035	03	1	7.0	4	1	4	-3.35917312661499	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.birminghammail.co.uk/news/cost-of-living/uk-households-warned-over-withdrawing-32527284
1264514990	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	2.19092331768388	4	Hope Valley, Derbyshire, United Kingdom	UK	UKD3	40130	53.35	-1.75	-2599002	0								4	Hope Valley, Derbyshire, United Kingdom	UK	UKD3	40130	53.35	-1.75	-2599002	20250922141500	https://www.mirror.co.uk/travel/uk-ireland/magical-uk-destination-castle-ruin-35942821
1264514991	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	16	1	8	2.19092331768388	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250922141500	https://www.mirror.co.uk/travel/uk-ireland/magical-uk-destination-castle-ruin-35942821
1264514992	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	4.71938775510204	4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	0								4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	20250922141500	https://www.nottinghampost.com/news/uk-world-news/delightful-uk-town-cobbled-streets-10518648
1264514993	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-1.69934640522875	1	United Kingdom	UK	UK		54	-4	UK	0								1	Russia	RS	RS		60	100	RS	20250922141500	https://www.mirror.co.uk/news/politics/israels-benjamin-netanyahu-vows-retaliation-35945029
1264514994	20250922	202509	2025	2025.7178	GBR	WALES	GBR																		1	043	043	04	1	2.8	10	1	10	-1.3840830449827	4	Falmouth Bay, Cornwall, United Kingdom	UK	UKC6	40101	50.1258	-5.03833	-2595900	0								4	Falmouth Bay, Cornwall, United Kingdom	UK	UKC6	40101	50.1258	-5.03833	-2595900	20250922141500	https://divernet.com/scuba-news/rare-sighting-of-fin-whale-off-cornwall/
1264514995	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-1.58730158730159	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250922141500	https://www.mirror.co.uk/3am/celebrity-news/game-thrones-harry-lloyd-avoids-35944786
1264514996	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR																		1	043	043	04	1	2.8	8	1	8	1.14942528735632	4	Freeport, Nova Scotia, Canada	CA	CA07	12625	44.2667	-66.3167	-564975	0								4	Freeport, Nova Scotia, Canada	CA	CA07	12625	44.2667	-66.3167	-564975	20250922141500	https://www.mining.com/press-release?id=68d148840511c91196902a60
1264514997	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	2	3.55191256830601	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922141500	https://www.cnn.com/travel/bahamas-taxi-line-friendship-chance-encounters
1264514998	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	3.18840579710145	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250922141500	https://www.birminghammail.co.uk/whats-on/family-kids-news/west-midlands-safari-park-announces-32523716
1264514999	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	3.55191256830601	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922141500	https://www.cnn.com/travel/bahamas-taxi-line-friendship-chance-encounters
1264515000	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	3.55191256830601	1	United Kingdom	UK	UK		54	-4	UK	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922141500	https://www.cnn.com/travel/bahamas-taxi-line-friendship-chance-encounters
1264515001	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	10	1	10	-9.04761904761906	0								0								0								20250922141500	https://www.nottinghampost.com/news/health/stay-home-warning-issued-over-10518050
1264515002	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	160	160	16	4	-4.0	1	1	1	-2.39273927392739	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250922141500	https://www.shropshirestar.com/uk-news/2025/09/22/reform-defends-claim-immigration-and-welfare-proposals-will-save-billions/
1264515003	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	2	1	2	-5.41727672035139	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20250922141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-who-go-between-colombian-10518552
1264515004	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	-1.58730158730159	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250922141500	https://www.mirror.co.uk/3am/celebrity-news/game-thrones-harry-lloyd-avoids-35944786
1264515005	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	2	1	2	-5.41727672035139	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-who-go-between-colombian-10518552
1264515006	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	6	12	3.64963503649635	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250922141500	https://www.chesterstandard.co.uk/news/national/25485841.king-welcomes-newest-addition-navys-fleet-nuclear-powered-submarines/
1264515007	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	6	12	3.64963503649635	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250922141500	https://www.chesterstandard.co.uk/news/national/25485841.king-welcomes-newest-addition-navys-fleet-nuclear-powered-submarines/
