1272072676	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	6	1	6	-11.1801242236025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272072677	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	1	1	1	2.02863961813843	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072678	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	3	1	3	2.02863961813843	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072679	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	3	1	3	2.02863961813843	1	Canada	CA	CA		60	-96	CA	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072680	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	2.02863961813843	1	Canada	CA	CA		60	-96	CA	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Canada	CA	CA		60	-96	CA	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072681	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-11.1801242236025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272072682	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			CVL	POPULATION						CVL			1	020	020	02	1	3.0	1	1	1	2.02863961813843	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072683	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	2	1	2	-5.23731587561375	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272072684	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	2	1	2	-5.23731587561375	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272072685	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	6	1	6	-5.23731587561375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272072686	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			NGAUAF	NIGERIA	NGA					UAF			1	111	111	11	3	-2.0	4	1	4	-0.42105263157895	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102210000	https://punchng.com/fg-condemns-abduction-of-neurosurgeon-in-anambra/
1272072687	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			UAF	GUNMEN						UAF			1	111	111	11	3	-2.0	6	1	6	-0.42105263157895	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102210000	https://punchng.com/fg-condemns-abduction-of-neurosurgeon-in-anambra/
1272072688	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			USA	FLORIDA	USA								1	1123	112	11	3	-2.0	10	1	10	-11.1801242236025	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272072689	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.1801242236025	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Polk County, Missouri, United States	US	USMO		37.6167	-93.4002	758538	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272072690	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	173	173	17	4	-5.0	8	1	8	-11.1801242236025	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272072691	20251102	202511	2025	2025.8274	EDUEDU	SCHOOL						EDU	EDU												0	020	020	02	1	3.0	3	1	3	-5.29634300126103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102210000	https://atlantablackstar.com/2025/11/02/trump-trips-over-his-words-mid-speech-loses-patience-with-himself-and-his-final-recovery-left-viewers-scratching-their-heads/
1272072692	20251102	202511	2025	2025.8274	EGY	NILE	EGY								AFR	AFRICA	AFR								0	180	180	18	4	-9.0	3	1	3	-4.21889330479975	4	Nile, Tasmania, Australia	AS	AS06	5347	-41.6333	147.333	-1591550	4	Nile, Tasmania, Australia	AS	AS06	5347	-41.6333	147.333	-1591550	4	Nile, Tasmania, Australia	AS	AS06	5347	-41.6333	147.333	-1591550	20251102210000	https://www.islands.com/1997091/wild-animals-tourists-should-avoid/
1272072693	20251102	202511	2025	2025.8274	EGY	NILE	EGY								AFR	AFRICA	AFR								0	180	180	18	4	-9.0	1	1	1	-4.21889330479975	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102210000	https://www.islands.com/1997091/wild-animals-tourists-should-avoid/
1272072694	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	3	1	3	1.67400881057269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102210000	https://www.howtogeek.com/the-most-powerful-android-phones-ever-are-here-but-not-in-the-us/
1272072695	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	1.67400881057269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102210000	https://www.howtogeek.com/the-most-powerful-android-phones-ever-are-here-but-not-in-the-us/
1272072696	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	1	1	1	-8.63509749303622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251102210000	https://www.lemonde.fr/en/france/article/2025/11/02/louvre-heist-two-suspects-a-couple-with-children-believed-to-be-small-time-criminals-says-prosecutor_6747026_7.html
1272072697	20251102	202511	2025	2025.8274	GBR	EDINBURGH	GBR																		1	051	051	05	1	3.4	8	1	8	8.02292263610315	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102210000	https://theedinburghreporter.co.uk/2025/11/edinburgh-diwali-celebrating-light-culture-and-joy/
1272072698	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	2	1	2	-3.50515463917526	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102210000	https://www.hellomagazine.com/royalty/865159/prince-william-and-princess-kate-issue-personal-statement-following-horrific-events/
1272072699	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	1	1	1	-3.50515463917526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102210000	https://www.hellomagazine.com/royalty/865159/prince-william-and-princess-kate-issue-personal-statement-following-horrific-events/
1272072700	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								MIL	ADMIRAL						MIL			1	154	154	15	4	-7.2	10	1	10	1.24223602484472	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102210000	https://www.theage.com.au/world/europe/andrew-to-lose-his-last-military-title-20251103-p5n771.html
1272072701	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	153	153	15	4	-7.2	8	1	8	-4.78170478170478	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://punchng.com/fg-sympathises-with-cuba-jamaica-haiti-over-hurricane-melissa-devastation/
1272072702	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	153	153	15	4	-7.2	2	1	2	-4.78170478170478	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://punchng.com/fg-sympathises-with-cuba-jamaica-haiti-over-hurricane-melissa-devastation/
1272072703	20251102	202511	2025	2025.8274	GBRGOV	LONDON	GBR					GOV													1	010	010	01	1	0.0	6	1	6	-3.50515463917526	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251102210000	https://www.hellomagazine.com/royalty/865159/prince-william-and-princess-kate-issue-personal-statement-following-horrific-events/
1272072704	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-3.50515463917526	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102210000	https://www.hellomagazine.com/royalty/865159/prince-william-and-princess-kate-issue-personal-statement-following-horrific-events/
1272072705	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-3.50515463917526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102210000	https://www.hellomagazine.com/royalty/865159/prince-william-and-princess-kate-issue-personal-statement-following-horrific-events/
1272072706	20251102	202511	2025	2025.8274	GBRGOV	EDINBURGH	GBR					GOV			GBR	EDINBURGH	GBR								1	051	051	05	1	3.4	8	1	8	8.02292263610315	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102210000	https://theedinburghreporter.co.uk/2025/11/edinburgh-diwali-celebrating-light-culture-and-joy/
1272072707	20251102	202511	2025	2025.8274	GBRGOV	EDINBURGH	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	8.02292263610315	1	India	IN	IN		20	77	IN	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102210000	https://theedinburghreporter.co.uk/2025/11/edinburgh-diwali-celebrating-light-culture-and-joy/
1272072708	20251102	202511	2025	2025.8274	GOV	KING						GOV													0	010	010	01	1	0.0	3	1	3	-0.62320230105465	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102210000	https://newsbusters.org/blogs/nb/scott-whitlock/2019/02/11/cbss-save-northam-effort-we-must-understand-context-he-wants
1272072709	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	0.657894736842105	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251102210000	https://en.vietnamplus.vn/thailands-tourism-bodies-call-for-additional-measures-post331759.vnp
1272072710	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	018	018	01	1	3.4	8	1	8	-4.78170478170478	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://punchng.com/fg-sympathises-with-cuba-jamaica-haiti-over-hurricane-melissa-devastation/
1272072711	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	018	018	01	1	3.4	2	1	2	-4.78170478170478	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102210000	https://punchng.com/fg-sympathises-with-cuba-jamaica-haiti-over-hurricane-melissa-devastation/
1272072712	20251102	202511	2025	2025.8274	GOV	KING						GOV													0	020	020	02	1	3.0	10	1	10	-0.35992801439712	4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	0								4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	20251102210000	https://simpleflying.com/americas-5-fastest-fighter-jets-all-time/
1272072713	20251102	202511	2025	2025.8274	GOV	KING						GOV													0	020	020	02	1	3.0	1	1	1	-0.62320230105465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102210000	https://newsbusters.org/blogs/nb/scott-whitlock/2019/02/11/cbss-save-northam-effort-we-must-understand-context-he-wants
1272072714	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	023	023	02	1	3.4	10	1	10	-1.94986072423398	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102210000	https://www.foxnews.com/politics/trump-admin-responds-dilbert-creators-plea-help-save-my-life-expediting-cancer-treatment
1272072715	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	1	1	1	-0.42105263157895	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102210000	https://punchng.com/fg-condemns-abduction-of-neurosurgeon-in-anambra/
1272072716	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	4	1	4	5.07425742574257	3	Museum Of Latin American Art, California, United States	US	USCA	CA037	33.7747	-118.18	2353842	0								3	Museum Of Latin American Art, California, United States	US	USCA		33.7747	-118.18	2353842	20251102210000	https://www.loscerritosnews.net/2025/11/02/celebration-for-opening-of-the-exhibit-coded-earth-at-the-museum-of-latin-american-art/
1272072717	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	4	1	4	5.07425742574257	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Museum Of Latin American Art, California, United States	US	USCA		33.7747	-118.18	2353842	20251102210000	https://www.loscerritosnews.net/2025/11/02/celebration-for-opening-of-the-exhibit-coded-earth-at-the-museum-of-latin-american-art/
1272072718	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													0	060	060	06	2	6.0	6	1	6	-6.76229508196721	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251102210000	https://www.cbsnews.com/news/ohio-rental-home-shooting-injuries/
1272072719	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													0	070	070	07	2	7.0	6	1	6	-6.76229508196721	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251102210000	https://www.cbsnews.com/news/ohio-rental-home-shooting-injuries/
1272072720	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	10	1	10	-8.96358543417368	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251102210000	https://citizen.digital/article/over-3000-families-displaced-as-river-sabwani-bursts-its-banks-in-trans-nzoia-n372360
1272072721	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	073	073	07	2	7.4	4	1	4	0	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251102210000	https://www.fox5vegas.com/2025/11/02/emergency-food-distributions-held-across-las-vegas-snap-benefits-run-out/
1272072722	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	073	073	07	2	7.4	4	1	4	0	3	Thomas Mack Center, Nevada, United States	US	USNV	NV003	36.1049	-115.144	2472795	0								3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	20251102210000	https://www.fox5vegas.com/2025/11/02/emergency-food-distributions-held-across-las-vegas-snap-benefits-run-out/
