1273722775	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	4	1	4	4.60251046025104	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112051500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/dulquer-salmaan-reveals-the-only-indian-film-in-his-top-5-and-it-stars-shah-rukh-khan/articleshow/125258388.cms
1273722776	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	6.19097586568731	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112051500	https://names.newkerala.com/meaning/caddarik.html
1273722777	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	080	080	08	2	5.0	1	1	1	-3.74331550802139	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112051500	https://www.israelnationalnews.com/news/417661
1273722778	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	080	080	08	2	5.0	1	1	1	-3.74331550802139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112051500	https://www.israelnationalnews.com/news/417661
1273722779	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								GBR	MANCHESTER	GBR								0	080	080	08	2	5.0	3	1	3	-3.74331550802139	1	Germany	GM	GM		51.5	10.5	GM	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Germany	GM	GM		51.5	10.5	GM	20251112051500	https://www.israelnationalnews.com/news/417661
1273722780	20251112	202511	2025	2025.8548	EURMED	EUROPEAN	EUR					MED			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	14	7	14	0.822017149255862	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://www.thecourier.com.au/story/9110427/2026-toyota-hilux-ev-to-offer-240km-range-16t-towing/
1273722781	20251112	202511	2025	2025.8548	EURMED	EUROPEAN	EUR					MED			MNCJPN	TOYOTA	JPN					MNC			1	084	084	08	2	7.0	56	7	56	0.822017149255863	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://www.thecourier.com.au/story/9110427/2026-toyota-hilux-ev-to-offer-240km-range-16t-towing/
1273722782	20251112	202511	2025	2025.8548	EURMIL	EUROPE	EUR					MIL			POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-1.81180596142606	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273722783	20251112	202511	2025	2025.8548	EURMIL	EUROPE	EUR					MIL			POL	POLAND	POL								0	043	043	04	1	2.8	8	1	8	-1.81180596142606	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273722784	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA																		0	010	010	01	1	0.0	6	1	6	-1.81180596142606	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273722785	20251112	202511	2025	2025.8548	FRA	PARIS	FRA								EURGOV	EUROPEAN	EUR					GOV			0	161	161	16	4	-4.0	3	1	3	-1.81180596142606	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273722786	20251112	202511	2025	2025.8548	FRAEDU	FRANCE	FRA					EDU			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	1.1744966442953	4	Ajou, Haute-Normandie, France	FR	FRA7	16276	48.9781	0.781211	-1406971	4	Ajou, Haute-Normandie, France	FR	FRA7	16276	48.9781	0.781211	-1406971	4	Ajou, Haute-Normandie, France	FR	FRA7	16276	48.9781	0.781211	-1406971	20251112051500	https://asianews.network/still-no-sign-of-south-korea-us-trade-deal-documents/
1273722787	20251112	202511	2025	2025.8548	FRAEDU	FRANCE	FRA					EDU			USA	THE US	USA								0	051	051	05	1	3.4	6	1	6	1.1744966442953	4	Ajou, Haute-Normandie, France	FR	FRA7	16276	48.9781	0.781211	-1406971	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ajou, Haute-Normandie, France	FR	FRA7	16276	48.9781	0.781211	-1406971	20251112051500	https://asianews.network/still-no-sign-of-south-korea-us-trade-deal-documents/
1273722788	20251112	202511	2025	2025.8548	GBR	WELSH	GBR																		0	040	040	04	1	1.0	1	1	1	4.29009193054137	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112051500	https://www.walesonline.co.uk/whats-on/travel/visited-beach-filming-location-bbc-32850942
1273722789	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-6.51260504201681	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	0								4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
1273722790	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR																		1	090	090	09	2	-2.0	2	1	2	-3.74331550802139	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112051500	https://www.israelnationalnews.com/news/417661
1273722791	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR																		1	090	090	09	2	-2.0	2	1	2	-3.74331550802139	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112051500	https://www.israelnationalnews.com/news/417661
1273722792	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	3	3	3	-4.87804878048781	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251112051500	https://www.theage.com.au/world/europe/wealthy-foreigners-paid-for-weekend-safaris-to-kill-civilians-during-siege-of-sarajevo-20251112-p5nepq.html
1273722793	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	3	3	3	-4.87804878048781	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	0								5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20251112051500	https://www.theage.com.au/world/europe/wealthy-foreigners-paid-for-weekend-safaris-to-kill-civilians-during-siege-of-sarajevo-20251112-p5nepq.html
1273722794	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			0	013	013	01	1	0.4	2	1	2	-3.67231638418079	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://dunyanews.tv/en/World/917395-bbcs-outgoing-boss-rallies-staff-in-face-of-leadership-crisis-and-tru
1273722795	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	4	1	4	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Cambodia	CB	CB		13	105	CB	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722796	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722797	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722798	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-3.05882352941177	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722799	20251112	202511	2025	2025.8548	GBR	SCOTLAND	GBR								NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	5.35714285714285	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251112051500	https://names.newkerala.com/meaning/mackinley.html
1273722800	20251112	202511	2025	2025.8548	GBR	SCOTLAND	GBR								NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	3	1	3	5.35714285714285	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112051500	https://names.newkerala.com/meaning/mackinley.html
1273722801	20251112	202511	2025	2025.8548	GBR	LONDON	GBR								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	-6.51260504201681	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
1273722802	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Thailand	TH	TH		15	100	TH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722803	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722804	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-3.05882352941177	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722805	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	2.58620689655173	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251112051500	https://www.straitstimes.com/life/entertainment/still-waving-through-a-window-why-musical-dear-evan-hansen-resonates-even-after-a-decade
1273722806	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			1	111	111	11	3	-2.0	2	1	2	-3.74331550802139	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://www.israelnationalnews.com/news/417661
1273722807	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Cambodia	CB	CB		13	105	CB	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722808	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722809	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-3.05882352941177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722810	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-3.05882352941177	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251112051500	https://www.perthnow.com.au/news/world/eleanor-thompson-british-traveller-tragically-crushed-to-death-by-own-van-in-nsw-during-cyclone-alfred-c-20655202
1273722811	20251112	202511	2025	2025.8548	GBRCOP	BRITISH	GBR					COP													1	090	090	09	2	-2.0	6	1	6	-3.74331550802139	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112051500	https://www.israelnationalnews.com/news/417661
1273722812	20251112	202511	2025	2025.8548	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	3	6	-4.67836257309942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://www.theage.com.au/business/companies/abc-boss-slams-opportunistic-attempts-to-conflate-bbc-crisis-20251112-p5news.html
1273722813	20251112	202511	2025	2025.8548	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	3	6	-4.67836257309942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://www.theage.com.au/business/companies/abc-boss-slams-opportunistic-attempts-to-conflate-bbc-crisis-20251112-p5news.html
1273722814	20251112	202511	2025	2025.8548	GOV	CIVIL SERVANT						GOV													0	010	010	01	1	0.0	5	1	5	-1.27388535031847	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251112051500	https://asianews.network/investors-hold-back-as-plans-for-indonesias-future-capital-scaled-down/
1273722815	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV													0	013	013	01	1	0.4	3	1	3	-3.67231638418079	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112051500	https://dunyanews.tv/en/World/917395-bbcs-outgoing-boss-rallies-staff-in-face-of-leadership-crisis-and-tru
1273722816	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													1	013	013	01	1	0.4	12	1	6	3.28820116054159	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112051500	https://www.ktvq.com/news/local-news/billings-native-mike-nelson-grateful-for-opportunity-to-be-mayor
1273722817	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	10	1	10	4.45859872611465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112051500	https://timesofoman.com/article/164943-pm-shehbaz-sharif-commends-security-forces-for-safely-rescuing-students-of-cadet-college-wana
1273722818	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	2	1	2	-4.26829268292682	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112051500	https://dunyanews.tv/en/Pakistan/917355-targeting-innocent-people-is-unforgivable-crime-sarfraz-bugti
1273722819	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	028	028	02	1	4.0	10	1	10	-2.95913574448098	0								0								0								20251112051500	https://kevinmd.com/2025/11/fixing-the-system-that-fails-psychiatric-patients-podcast.html
1273722820	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													1	030	030	03	1	4.0	6	1	6	7.30337078651685	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112051500	https://dunyanews.tv/en/Pakistan/917357-peace-jirga-under-kp-government-to-be-held-today
1273722821	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													1	036	036	03	1	4.0	2	1	2	-0.558659217877095	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	0								4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251112051500	https://www.japantimes.co.jp/news/2025/11/12/japan/kashiwazaki-kariwa-restart-negative/
1273722822	20251112	202511	2025	2025.8548	GOV	KING						GOV													0	042	042	04	1	1.9	2	1	2	-2.6647966339411	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722823	20251112	202511	2025	2025.8548	GOV	GOVERNANCE						GOV													1	051	051	05	1	3.4	10	1	10	0.519480519480521	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251112051500	https://asianews.network/inclusivity-critical-for-ai-governance/
1273722824	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	1	1	1	-6.51260504201681	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	0								4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
1273722825	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													1	0874	087	08	2	10.0	1	1	1	-6.51260504201681	4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	0								4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
