1263093577	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093578	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093579	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	1	United Kingdom	UK	UK		54	-4	UK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093580	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093581	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093582	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093583	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	4	1	4	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093584	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	1	United Kingdom	UK	UK		54	-4	UK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093585	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	2.96296296296296	1	Pakistan	PK	PK		30	70	PK	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093586	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093587	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	1	Japan	JA	JA		36	138	JA	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093588	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093589	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093590	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093591	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	1	Pakistan	PK	PK		30	70	PK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093592	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093593	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Pakistan	PK	PK		30	70	PK	1	Japan	JA	JA		36	138	JA	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093594	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093595	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	1	United Kingdom	UK	UK		54	-4	UK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093596	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Bhutan	BT	BT		27.5	90.5	BT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093597	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093598	20250914	202509	2025	2025.6959	BTN	BHUTAN	BTN								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093599	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	5	1	5	7.9020979020979	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914154500	https://www.mobilfunk-talk.de/thread/95466-new-reservation-for-southwest-airlines-last-minute-business-class-honeymoon-flig/
1263093600	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.71942446043165	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914154500	https://www.b985.com/news/local/rivian-kicks-off-construction-5-billion-ev-plant-georgia/JC7BBO3KBBDQ3AT5DXIDTOV4EU/
1263093601	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.55189136760426	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914154500	https://www.dailypolitical.com/2025/09/14/thurston-springer-miller-herd-titak-inc-raises-holdings-in-phillips-66-psx.html
1263093602	20250914	202509	2025	2025.6959	BUS	ENTREPRENEUR						BUS													1	013	013	01	1	0.4	3	1	3	-1.32827324478179	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914154500	https://www.bssnews.net/news/311773
1263093603	20250914	202509	2025	2025.6959	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	3	1	3	-1.32827324478179	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914154500	https://www.bssnews.net/news/311773
1263093604	20250914	202509	2025	2025.6959	BUS	CORPORATION						BUS													1	080	080	08	2	5.0	5	1	5	0.459770114942529	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250914154500	https://www.thehindu.com/news/national/andhra-pradesh/decision-on-dividing-metro-rail-projects-into-multiple-packages-likely-on-september-19/article70049279.ece
1263093605	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	2.40549828178694	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311738
1263093606	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	5	1	5	-0.17482517482517	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914154500	https://www.autoweek.com/gear/g64163506/best-radar-detectors-tested/
1263093607	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	6	1	6	5.06329113924051	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914154500	https://abc7chicago.com/post/4th-annual-clink-festival-401-north-morgan-street-west-town-chicago-highlight-women-minorities-wine-industry/17796454/
1263093608	20250914	202509	2025	2025.6959	BUS	EMPLOYER						BUS													0	114	114	11	3	-2.0	6	1	6	-2.72373540856031	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914154500	https://www.nj.com/politics/2025/09/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs.html
1263093609	20250914	202509	2025	2025.6959	BUS	CORPORATION						BUS			BGD	RAJSHAHI	BGD								1	046	046	04	1	7.0	10	1	10	3.21428571428572	0								0								0								20250914154500	https://www.bssnews.net/district/311759
1263093610	20250914	202509	2025	2025.6959	BUS	BANK						BUS			COP	PRISON						COP			1	046	046	04	1	7.0	10	1	10	-8.5972850678733	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914154500	https://omaha.com/news/local/crime-courts/article_91effa42-ac5f-4eea-9172-85eed9c7d658.html
1263093611	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	10	1	10	-6.8904593639576	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20250914154500	https://www.freepressjournal.in/mumbai/us-tariffs-push-bhiwandis-powerloom-industry-into-crisis-workers-and-businesses-struggle-for-survival
1263093612	20250914	202509	2025	2025.6959	BUS	CORPORATION						BUS			IND	ANDHRA PRADESH	IND								1	040	040	04	1	1.0	10	1	10	0.459770114942529	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250914154500	https://www.thehindu.com/news/national/andhra-pradesh/decision-on-dividing-metro-rail-projects-into-multiple-packages-likely-on-september-19/article70049279.ece
1263093613	20250914	202509	2025	2025.6959	BUS	CORPORATION						BUS			IND	ANDHRA PRADESH	IND								1	046	046	04	1	7.0	10	1	10	0.459770114942529	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250914154500	https://www.thehindu.com/news/national/andhra-pradesh/decision-on-dividing-metro-rail-projects-into-multiple-packages-likely-on-september-19/article70049279.ece
1263093614	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			IRL	DUBLIN	IRL								0	110	110	11	3	-2.0	6	1	6	-3.30188679245283	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914154500	https://www.rte.ie/news/2025/0914/1533419-dublin-airport/
1263093615	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			USA	LOS ANGELES	USA								1	036	036	03	1	4.0	10	1	10	7.9020979020979	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914154500	https://www.mobilfunk-talk.de/thread/95466-new-reservation-for-southwest-airlines-last-minute-business-class-honeymoon-flig/
1263093616	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	5.06329113924051	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914154500	https://abc7chicago.com/post/4th-annual-clink-festival-401-north-morgan-street-west-town-chicago-highlight-women-minorities-wine-industry/17796454/
1263093617	20250914	202509	2025	2025.6959	BUSBUS	AIRLINE						BUS	BUS												1	043	043	04	1	2.8	5	1	5	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914154500	https://kathmandupost.com/money/2025/09/11/nepal-reopens-kathmandu-airport-after-24-hour-shutdown
1263093618	20250914	202509	2025	2025.6959	BUSBUS	AIRLINE						BUS	BUS		nep	NEPALI			nep						1	043	043	04	1	2.8	5	1	5	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914154500	https://kathmandupost.com/money/2025/09/11/nepal-reopens-kathmandu-airport-after-24-hour-shutdown
1263093619	20250914	202509	2025	2025.6959	CAN	CANADIAN	CAN																		0	044	044	04	1	2.5	1	1	1	-1.80505415162455	1	Canada	CA	CA		60	-96	CA	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263093620	20250914	202509	2025	2025.6959	CAN	CANADIAN	CAN																		0	044	044	04	1	2.5	1	1	1	-1.80505415162455	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263093621	20250914	202509	2025	2025.6959	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	044	044	04	1	2.5	1	1	1	-1.80505415162455	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263093622	20250914	202509	2025	2025.6959	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	044	044	04	1	2.5	1	1	1	-1.80505415162455	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263093623	20250914	202509	2025	2025.6959	CANELI	CANADIAN	CAN					ELI													0	044	044	04	1	2.5	4	1	4	-1.80505415162455	1	Canada	CA	CA		60	-96	CA	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263093624	20250914	202509	2025	2025.6959	CANELI	CANADA	CAN					ELI													0	044	044	04	1	2.5	2	1	2	-1.80505415162455	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263093625	20250914	202509	2025	2025.6959	CHE	GENEVA	CHE								CRM	GANG						CRM			1	111	111	11	3	-2.0	10	1	10	-14.8936170212766	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250914154500	http://www.panapress.com/UN-s-Guterres-condemns-gang-atta-a_630782307-lang2.html
1263093626	20250914	202509	2025	2025.6959	CHE	SWISS	CHE								FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	2.38532110091743	4	Courmayeur, Valle d'Aosta, Italy	IT	IT19	16333	45.7833	6.96667	-116466	4	Courmayeur, Valle d'Aosta, Italy	IT	IT19	16333	45.7833	6.96667	-116466	4	Courmayeur, Valle d'Aosta, Italy	IT	IT19	16333	45.7833	6.96667	-116466	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263093627	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.38532110091743	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263093628	20250914	202509	2025	2025.6959	CHE	SWISS	CHE								FRA	FRENCH	FRA								1	042	042	04	1	1.9	4	1	4	2.38532110091743	4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263093629	20250914	202509	2025	2025.6959	CHE	SWISS	CHE								FRA	FRENCH	FRA								1	042	042	04	1	1.9	4	1	4	2.38532110091743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263093630	20250914	202509	2025	2025.6959	CHE	GENEVA	CHE								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	2.38532110091743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263093631	20250914	202509	2025	2025.6959	CHE	GENEVA	CHE								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	2.38532110091743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263093632	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.38532110091743	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263093633	20250914	202509	2025	2025.6959	CHE	SWISS	CHE								ITA	ITALIAN	ITA								1	042	042	04	1	1.9	8	1	8	2.38532110091743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Monte Cristo, Toscana, Italy	IT	IT16	18401	42.3333	10.3167	-122287	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263093634	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	0.22779043280183	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914154500	https://www.siasat.com/rapid-urbanisation-must-be-seen-as-national-development-hyderabad-metro-chief-3271203/
