1261594401	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-1.79104477611941	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	20250906003000	https://www.dailymail.co.uk/news/article-15071401/Worlds-biggest-wind-farm-developer-sees-profits-plunge.html
1261594402	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								COP	DETECTIVE						COP			1	138	138	13	3	-7.0	8	1	8	-0.6993006993007	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906003000	https://www.atvtoday.co.uk/264892-bbc/
1261594403	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250906003000	https://www.tvguide.co.uk/schedule/2f2df8a5-753d-5542-a716-180614807c0a/urban-secrets
1261594404	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	2	1	2	-9.77272727272732	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906003000	https://www.wlky.com/article/uk-student-charged-death-baby-withdraws-school/65997372
1261594405	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	193	193	19	4	-10.0	6	1	6	-9.47368421052632	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906003000	https://www.wmdt.com/2025/09/15-year-old-shoots-stepfather-in-cambridge/
1261594406	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR								GBRCVL	BRITISH	GBR					CVL			1	051	051	05	1	3.4	5	1	5	-0.21413276231263	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250906003000	https://www.yahoo.com/news/articles/man-offered-bikes-round-world-235429812.html
1261594407	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	110	110	11	3	-2.0	2	1	2	-1.40679953106682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261594408	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	110	110	11	3	-2.0	2	1	2	-1.40679953106682	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261594409	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	012	012	01	1	-0.4	4	1	4	-1.40679953106682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261594410	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	-1.40679953106682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261594411	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			1	0831	083	08	2	5.0	10	1	10	-14.8936170212766	0								0								0								20250906003000	https://biztoc.com/x/1b44c4cbcbee0040
1261594412	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	0.6845407872219	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906003000	https://www.tomsguide.com/wellness/sleep-tech/how-the-nurosym-vagus-nerve-stimulator-improved-my-sleep
1261594413	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.83246073298429	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906003000	https://www.atvtoday.co.uk/264877-itv/
1261594414	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.40679953106682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261594415	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-1.40679953106682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261594416	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP													1	193	193	19	4	-10.0	2	1	2	-9.47368421052632	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906003000	https://www.wmdt.com/2025/09/15-year-old-shoots-stepfather-in-cambridge/
1261594417	20250906	202509	2025	2025.6740	GBRCVL	UNITED KINGDOM	GBR					CVL													1	192	192	19	4	-9.5	1	1	1	2.61437908496732	4	Porthcurno, Cornwall, United Kingdom	UK	UKC6	40101	50.05	-5.66667	-2605590	0								4	Porthcurno, Cornwall, United Kingdom	UK	UKC6	40101	50.05	-5.66667	-2605590	20250906003000	https://www.tvguide.co.uk/schedule/43d768e3-6668-5f45-8e99-5f1e234b346c/great-british-railway-journeys
1261594418	20250906	202509	2025	2025.6740	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	-9.77272727272732	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906003000	https://www.wlky.com/article/uk-student-charged-death-baby-withdraws-school/65997372
1261594419	20250906	202509	2025	2025.6740	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	18	1	10	-9.77272727272732	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906003000	https://www.wlky.com/article/uk-student-charged-death-baby-withdraws-school/65997372
1261594420	20250906	202509	2025	2025.6740	GBRGOV	LONDON	GBR					GOV													1	110	110	11	3	-2.0	6	1	6	-1.40679953106682	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261594421	20250906	202509	2025	2025.6740	GBROPP	UNITED KINGDOM	GBR					OPP													1	020	020	02	1	3.0	1	1	1	-6.69642857142858	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906003000	https://cheknews.ca/expert-taken-aback-by-eby-foreign-worker-claims-says-axing-program-wont-fix-woes-1276596/
1261594422	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-9.34959349593495	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250906003000	https://www.cubaheadlines.com/articles/310384
1261594423	20250906	202509	2025	2025.6740	GOV	MAYOR						GOV													0	010	010	01	1	0.0	3	1	3	-3.06122448979592	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906003000	https://cheknews.ca/filipino-bc-calls-for-more-support-responding-to-social-disaster-of-festival-attack-1276635/
1261594424	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-2.23084384093113	3	La Puente, California, United States	US	USCA	CA037	34.02	-117.95	1660865	0								3	La Puente, California, United States	US	USCA		34.02	-117.95	1660865	20250906003000	https://www.sgvtribune.com/2025/09/05/upheaval-continues-at-hacienda-la-puente-as-new-leader-takes-helm/
1261594425	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	2	1	2	-1.8918918918919	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906003000	https://www.upi.com/Top_News/US/2025/09/05/Judge-blocks-temporary-protect-status-end-Venwezuela-Haiti-migrants/5071757112746/
1261594426	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	4.62633451957295	3	Gage County, Nebraska, United States	US	USNE	NE067	40.2667	-96.6836	835855	0								3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	20250906003000	https://beatricedailysun.com/news/local/article_51e77df2-f9aa-4d32-8fd6-1f3bba4059ce.html
1261594427	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	-1.8918918918919	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Venezuela	VE	VE		8	-66	VE	20250906003000	https://www.upi.com/Top_News/US/2025/09/05/Judge-blocks-temporary-protect-status-end-Venwezuela-Haiti-migrants/5071757112746/
1261594428	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	2.55102040816326	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906003000	https://www.1090kaay.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261594429	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	10	1	10	-1.02325581395349	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250906003000	https://www.bendigoadvertiser.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261594430	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	10	1	10	-0.20242914979757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.northcentralpa.com/news/national/trump-rebrands-department-of-defense-as-department-of-war/article_7785611d-96ab-568c-93ad-9fef7dcbbdf2.html
1261594431	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													0	014	014	01	1	0.0	10	1	10	1.52671755725191	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250906003000	https://wvpublic.org/story/energy-environment/west-virginia-submits-final-proposal-for-federal-broadband-funding/
1261594432	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	6	1	6	0.97751710654936	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250906003000	https://dunyanews.tv/en/Pakistan/904918-nation-celebrates-60th-defence-and-martyrs-day-with-patriotic-spirit
1261594433	20250906	202509	2025	2025.6740	GOV	MAYOR						GOV													1	018	018	01	1	3.4	10	1	10	4	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906003000	https://www.wmdt.com/2025/09/9-11-remembrance-ceremony-planned-at-fire-station-16/
1261594434	20250906	202509	2025	2025.6740	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	10	1	10	0.29850746268657	0								0								0								20250906003000	https://www.insidehalton.com/news/lane-closures-on-niagara-bound-burlington-skyway-bridge-this-weekend/article_7bce3e37-d820-55dc-9004-4da79c731db9.html
1261594435	20250906	202509	2025	2025.6740	GOV	REGIME						GOV													0	020	020	02	1	3.0	20	1	10	-1.02325581395349	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250906003000	https://www.bendigoadvertiser.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261594436	20250906	202509	2025	2025.6740	GOV	STATE GOVERNOR						GOV													1	020	020	02	1	3.0	2	1	2	-3.73831775700935	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906003000	https://punchng.com/make-special-budgetary-provision-for-neast-ndume-tells-tinubu/
1261594437	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	10	1	10	-6.34765625	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906003000	https://natlawreview.com/article/ninth-circuit-affirms-dismissal-securities-fraud-suit-marketing-slogan-alone-not
1261594438	20250906	202509	2025	2025.6740	GOV	ATTORNEY GENERAL						GOV													1	020	020	02	1	3.0	6	1	6	-0.26178010471204	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906003000	https://www.localmemphis.com/article/news/local/tennessee-state-rep-monty-fritts-announces-run-for-governor/522-ce8835ec-e5ba-44bb-9416-0f67d5d57686
1261594439	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	024	024	02	1	-0.3	5	1	5	-1.02325581395349	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250906003000	https://www.bendigoadvertiser.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261594440	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	-0.8130081300813	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	0								4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	20250906003000	https://www.nsnews.com/national-news/alberta-government-postpones-release-of-revised-school-library-book-ban-11171708
1261594441	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	7	1	7	0	3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	0								3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	20250906003000	https://www.radioiowa.com/2025/09/05/cascade-of-campaign-announcements-continues-after-reynolds-ernst-retirements/
1261594442	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	1	1	1	0	3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906003000	https://www.radioiowa.com/2025/09/05/cascade-of-campaign-announcements-continues-after-reynolds-ernst-retirements/
1261594443	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	1	1	1	0	3	Clay County, Iowa, United States	US	USIA	IA041	43.0833	-95.1503	465625	0								3	Clay County, Iowa, United States	US	USIA		43.0833	-95.1503	465625	20250906003000	https://www.radioiowa.com/2025/09/05/cascade-of-campaign-announcements-continues-after-reynolds-ernst-retirements/
1261594444	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906003000	https://www.radioiowa.com/2025/09/05/cascade-of-campaign-announcements-continues-after-reynolds-ernst-retirements/
1261594445	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	5	1	5	5.86510263929619	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250906003000	https://www.heraldonline.co.zw/president-mnangagwa-to-open-eswatini-international-trade-fair/
1261594446	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	10	1	10	4.02384500745157	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906003000	https://www.heraldonline.co.zw/zim-earns-au-praise-for-youth-women-empowerment/
1261594447	20250906	202509	2025	2025.6740	GOV	ATTORNEY GENERAL						GOV													1	040	040	04	1	1.0	6	1	6	-0.26178010471204	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250906003000	https://www.localmemphis.com/article/news/local/tennessee-state-rep-monty-fritts-announces-run-for-governor/522-ce8835ec-e5ba-44bb-9416-0f67d5d57686
1261594448	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													0	042	042	04	1	1.9	3	1	3	-2.6647966339411	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	0								4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250906003000	https://www.heraldonline.co.zw/technology-power-target-hardening-shields-pumps-improves-bulawayo-water-supplies/
1261594449	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	3	1	3	-0.54347826086957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bankinfosecurity.com/trump-continues-push-for-ai-in-schools-as-ftc-probes-risks-a-29379
1261594450	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	5	1	5	5.86510263929619	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250906003000	https://www.heraldonline.co.zw/president-mnangagwa-to-open-eswatini-international-trade-fair/
1261594451	20250906	202509	2025	2025.6740	GOV	DIRECTOR GENERAL						GOV													0	051	051	05	1	3.4	1	1	1	0.97087378640777	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250906003000	https://www.informationng.com/2025/09/benue-honours-76-fallen-security-personnel-with-n5m-support-to-their-families.html
