1265387891	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			UGA	UGANDA	UGA								0	013	013	01	1	0.4	2	1	2	-4.85074626865671	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926144500	https://www.yahoo.com/news/articles/fateful-election-rematch-uganda-203400377.html
1265387892	20250926	202509	2025	2025.7288	EDUEDU	UNIVERSITY						EDU	EDU												1	043	043	04	1	2.8	8	1	8	-8.88382687927104	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250926144500	https://www.prokerala.com/news/articles/a1679247.html
1265387893	20250926	202509	2025	2025.7288	EDUEDU	UNIVERSITY						EDU	EDU												1	141	141	14	3	-6.5	2	1	2	-8.88382687927104	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926144500	https://www.prokerala.com/news/articles/a1679247.html
1265387894	20250926	202509	2025	2025.7288	EDUEDU	UNIVERSITY						EDU	EDU												1	141	141	14	3	-6.5	6	1	6	-8.88382687927104	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250926144500	https://www.prokerala.com/news/articles/a1679247.html
1265387895	20250926	202509	2025	2025.7288	EDUEDU	UNIVERSITY						EDU	EDU												1	160	160	16	4	-4.0	8	1	8	-8.88382687927104	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926144500	https://www.prokerala.com/news/articles/a1679247.html
1265387896	20250926	202509	2025	2025.7288	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-4.68364831552999	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926144500	https://www.chicagotribune.com/2025/09/26/illinois-abortion-wisconsin-planned-parenthood/
1265387897	20250926	202509	2025	2025.7288	EDUEDU	SCHOOL						EDU	EDU		USA	ILLINOIS	USA								0	042	042	04	1	1.9	10	1	10	-4.68364831552999	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926144500	https://www.chicagotribune.com/2025/09/26/illinois-abortion-wisconsin-planned-parenthood/
1265387898	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ESP	SPANISH	ESP								0	043	043	04	1	2.8	3	1	3	0.9188361408882	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926144500	https://www.egyptindependent.com/spanish-royal-visit-could-unlock-massive-tourism-growth-for-egypt/
1265387899	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.23076923076924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.egyptindependent.com/egypt-hails-trumps-abrupt-reversal-on-gaza-displacement/
1265387900	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-4.23076923076924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.egyptindependent.com/egypt-hails-trumps-abrupt-reversal-on-gaza-displacement/
1265387901	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	1.83150183150183	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265387902	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JPN	JAPAN	JPN								1	030	030	03	1	4.0	8	1	8	1.83150183150183	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265387903	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	1.83150183150183	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265387904	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	1.83150183150183	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	El Fustat, Al Qahirah, Egypt	EG	EG11	65350	30.0074	31.2393	-299117	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265387905	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	1.83150183150183	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265387906	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JPN	JAPAN	JPN								1	057	057	05	1	8.0	6	1	6	1.83150183150183	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265387907	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JPN	JAPAN	JPN								1	071	071	07	2	7.4	2	1	2	1.83150183150183	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265387908	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JPN	JAPANESE	JPN								1	071	071	07	2	7.4	5	1	5	1.83150183150183	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	El Fustat, Al Qahirah, Egypt	EG	EG11	65350	30.0074	31.2393	-299117	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265387909	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								JPN	JAPAN	JPN								1	071	071	07	2	7.4	1	1	1	1.83150183150183	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	El Fustat, Al Qahirah, Egypt	EG	EG11	65350	30.0074	31.2393	-299117	4	El Fustat, Al Qahirah, Egypt	EG	EG11	65350	30.0074	31.2393	-299117	20250926144500	https://www.egyptindependent.com/egypt-secures-fourth-tranche-of-japanese-funding-for-cairo-metro-line-4/
1265387910	20250926	202509	2025	2025.7288	EGY	EGYPTIAN	EGY								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-4.23076923076924	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	20250926144500	https://www.egyptindependent.com/egypt-hails-trumps-abrupt-reversal-on-gaza-displacement/
1265387911	20250926	202509	2025	2025.7288	EGY	EGYPTIAN	EGY								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-4.23076923076924	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926144500	https://www.egyptindependent.com/egypt-hails-trumps-abrupt-reversal-on-gaza-displacement/
1265387912	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-4.23076923076924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.egyptindependent.com/egypt-hails-trumps-abrupt-reversal-on-gaza-displacement/
1265387913	20250926	202509	2025	2025.7288	EGYGOV	EGYPTIAN	EGY					GOV			MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	3	1	3	-4.23076923076924	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	20250926144500	https://www.egyptindependent.com/egypt-hails-trumps-abrupt-reversal-on-gaza-displacement/
1265387914	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI													1	070	070	07	2	7.0	5	1	5	1.94552529182879	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926144500	https://www.moneycontrol.com/entertainment/movies/thamma-trailer-out-ayushmann-khurrana-rashmika-mandanna-and-nawazuddin-siddiqui-promise-a-spooky-love-story-article-13584799.html
1265387915	20250926	202509	2025	2025.7288	ELI	ACTOR						ELI													1	130	130	13	3	-4.4	6	1	6	-2.7972027972028	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926144500	https://www.potomaclocal.com/2025/09/26/attorney-general-miyares-announces-action-against-deceptive-cancer-charity-fundraising-scheme/
1265387916	20250926	202509	2025	2025.7288	ELIEDU	RETIRED						ELI	EDU		HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	-1.17340286831813	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926144500	https://allafrica.com/stories/202509260324.html
1265387917	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP																		1	040	040	04	1	1.0	2	1	2	1.23839009287926	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.cidob.org/actividades/enlargement-and-reform-eu-geopolitical-response
1265387918	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	2.48618784530387	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387919	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	2.48618784530387	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387920	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	2.48618784530387	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387921	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	6	1	6	2.48618784530387	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387922	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	2.48618784530387	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387923	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	2.48618784530387	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	4	Sierra Nevada, Spain (general), Spain	SP	SP00	25779	37.0893	-2.78433	-393998	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387924	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	0.9188361408882	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926144500	https://www.egyptindependent.com/spanish-royal-visit-could-unlock-massive-tourism-growth-for-egypt/
1265387925	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								GOV	KING						GOV			0	040	040	04	1	1.0	1	1	1	0.9188361408882	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926144500	https://www.egyptindependent.com/spanish-royal-visit-could-unlock-massive-tourism-growth-for-egypt/
1265387926	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	0.9188361408882	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926144500	https://www.egyptindependent.com/spanish-royal-visit-could-unlock-massive-tourism-growth-for-egypt/
1265387927	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	0.9188361408882	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926144500	https://www.egyptindependent.com/spanish-royal-visit-could-unlock-massive-tourism-growth-for-egypt/
1265387928	20250926	202509	2025	2025.7288	ESPCVL	SPAIN	ESP					CVL			GBR	WELSH	GBR								1	060	060	06	2	6.0	2	1	2	2.48618784530387	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387929	20250926	202509	2025	2025.7288	EST	ESTONIAN	EST								GOV	REGIME						GOV			1	051	051	05	1	3.4	2	1	2	0.0740192450037003	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250926144500	https://www.army-technology.com/features/inside-nato-air-policing-repsonse-at-amari-air-base/
1265387930	20250926	202509	2025	2025.7288	EST	TALLINN	EST								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	1.68539325842697	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250926144500	https://abcnews.go.com/Technology/wireStory/belarus-proposes-new-nuclear-plant-supply-energy-russian-125962696
1265387931	20250926	202509	2025	2025.7288	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	6	1	6	0.0740192450037003	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250926144500	https://www.army-technology.com/features/inside-nato-air-policing-repsonse-at-amari-air-base/
1265387932	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								DEU	GERMAN	DEU								1	042	042	04	1	1.9	6	1	6	4.8417132216015	4	Winterborn, Rheinland-Pfalz, Germany	GM	GM08	16554	49.75	7.86667	-1889306	4	Winterborn, Rheinland-Pfalz, Germany	GM	GM08	16554	49.75	7.86667	-1889306	4	Winterborn, Rheinland-Pfalz, Germany	GM	GM08	16554	49.75	7.86667	-1889306	20250926144500	https://www.mlive.com/news/grand-rapids/2025/09/grand-rapids-christkindl-markt-announces-2025-food-gift-vendors.html
1265387933	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								DEU	GERMAN	DEU								1	042	042	04	1	1.9	4	1	4	4.8417132216015	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250926144500	https://www.mlive.com/news/grand-rapids/2025/09/grand-rapids-christkindl-markt-announces-2025-food-gift-vendors.html
1265387934	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	10	1	10	2.24358974358975	4	Polatli, Kirsehir, Turkey	TU	TU40	28367	39.6053	34.1223	-768154	4	Polatli, Kirsehir, Turkey	TU	TU40	28367	39.6053	34.1223	-768154	4	Polatli, Kirsehir, Turkey	TU	TU40	28367	39.6053	34.1223	-768154	20250926144500	https://www.upi.com/Defense-News/2021/09/21/army-exercises-turkey-europe-centered-drill/8511632251096/
1265387935	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA																		0	110	110	11	3	-2.0	2	1	2	0.0740192450037003	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	France	FR	FR		46	2	FR	20250926144500	https://www.army-technology.com/features/inside-nato-air-policing-repsonse-at-amari-air-base/
1265387936	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA																		1	138	138	13	3	-7.0	10	1	10	-5.77956989247311	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926144500	https://www.thelocal.fr/20250926/how-disruptive-will-frances-nationwide-strikes-on-october-2nd-be
1265387937	20250926	202509	2025	2025.7288	FRA	BURGUNDY	FRA																		0	141	141	14	3	-6.5	3	1	3	7.07070707070707	4	Epernay, Champagne-Ardenne, France	FR	FRA4	16313	49.0423	3.95809	-1425294	0								4	Epernay, Champagne-Ardenne, France	FR	FRA4	16313	49.0423	3.95809	-1425294	20250926144500	https://www.elledecor.com/design-decorate/trends/a68056641/paint-colors-of-the-year-2026/
1265387938	20250926	202509	2025	2025.7288	FRA	BURGUNDY	FRA																		0	141	141	14	3	-6.5	5	1	5	7.07070707070707	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926144500	https://www.elledecor.com/design-decorate/trends/a68056641/paint-colors-of-the-year-2026/
1265387939	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	8	1	8	-2.37529691211401	4	Neuilly-Sur-Seine, France (general), France	FR	FR00	16280	48.8833	2.26667	-1454819	4	Neuilly-Sur-Seine, France (general), France	FR	FR00	16280	48.8833	2.26667	-1454819	4	Neuilly-Sur-Seine, France (general), France	FR	FR00	16280	48.8833	2.26667	-1454819	20250926144500	https://english.elpais.com/international/2025-09-26/nicolas-sarkozy-the-fall-of-the-president-drawn-to-wealth-and-glamour.html
