1271397248	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.11295681063123	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
1271397249	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-6.11295681063123	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
1271397250	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL													0	012	012	01	1	-0.4	2	1	2	-0.25231286795626	4	Kachana, Western Australia, Australia	AS	AS08	5436	-33.8494	115.142	11460564	0								4	Kachana, Western Australia, Australia	AS	AS08	5436	-33.8494	115.142	11460564	20251029194500	https://www.farmweekly.com.au/story/9099990/cattle-station-to-cull-117-donkeys-in-wa-ruling/
1271397251	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	020	020	02	1	3.0	5	1	5	1.57303370786517	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029194500	https://k103.iheart.com/content/2025-10-29-mail-ballots-early/
1271397252	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	10	1	10	2.1505376344086	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029194500	https://www.andoveradvertiser.co.uk/news/25576551.german-shepherd-rescue-south-host-tidworth-walk/
1271397253	20251029	202510	2025	2025.8192	CVL	NATIONALS						CVL													1	040	040	04	1	1.0	5	1	5	-10.1492537313433	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029194500	https://www.newindianexpress.com/nation/2025/Oct/29/nearly-500-indians-flee-myanmar-scam-centres-stranded-in-thailand-centre-plans-repatriation
1271397254	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	20	1	10	3.72736954206603	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251029194500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15237677/Bakery-chain-named-best-UK-praised-community-despite-string-gentrification-rows.html
1271397255	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.22222222222222	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://www.yahoo.com/news/articles/united-way-starts-fund-support-185012812.html
1271397256	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	2.22222222222222	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://www.yahoo.com/news/articles/united-way-starts-fund-support-185012812.html
1271397257	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	071	071	07	2	7.4	6	1	6	-1.20614035087719	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029194500	https://www.eurekalert.org:443/news-releases/1103554
1271397258	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	3	1	3	0.3690036900369	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	0								3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	20251029194500	https://www.krmg.com/news/local/new-program-bartlesville-aims-help-families-out-homelessness/YFXO2Y4S2ZBCHIJRSJRQ22PUEA/
1271397259	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL													1	071	071	07	2	7.4	10	1	10	-0.84745762711865	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029194500	https://ktar.com/arizona-news/snap-resources-information-arizona/5767252/
1271397260	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	6	1	6	-1.23329907502569	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251029194500	https://www.stcatharinesstandard.ca/news/niagara-region/i-m-surprised-in-2025-we-still-have-people-who-don-t-think-progress-is/article_708d0765-7aa0-5ca2-a5b3-16c380d5e5b1.html
1271397261	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	5	1	5	0.705882352941181	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029194500	https://www.thehindu.com/news/national/karnataka/indian-it-industry-big-contributor-to-business-driven-air-travel-and-carbon-footprint-report/article70217117.ece
1271397262	20251029	202510	2025	2025.8192	CVL	IMMIGRANT						CVL													0	193	193	19	4	-10.0	6	1	6	-0.30581039755352	4	Venlo, Limburg, Netherlands	NL	NL05	16551	51.3708	6.1751	-2154654	0								4	Venlo, Limburg, Netherlands	NL	NL05	16551	51.3708	6.1751	-2154654	20251029194500	https://hotair.com/tree-hugging-sister/2025/10/29/dutch-voters-heading-to-polls-in-snap-election-n3808344
1271397263	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-0.92348284960422	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251029194500	https://missionlocal.org/2025/10/sf-north-beach-retail/
1271397264	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	4.39276485788114	3	Tipton County, Indiana, United States	US	USIN	IN159	40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	20251029194500	https://www.marketscreener.com/news/farmers-bancorp-frankfort-in-the-farmers-bank-expands-into-downtown-tipton-continuing-its-legacy-ce7d5dd2df8cf02d
1271397265	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			BUS	INDUSTRY						BUS			0	186	186	18	4	-10.0	2	1	2	-4.19426048565121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029194500	https://www.upi.com/Top_News/World-News/2025/10/29/peru-airline-connection-fees-airfares-rise/2331761764851/
1271397266	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	1.1866235167206	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251029194500	https://www.manchesterjournal.com/education/voters-say-no-on-closing-local-elementary-schools/article_3ed7fc1a-b285-439b-837e-87ee1784023d.html
1271397267	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	022	022	02	1	3.2	10	1	10	12.2549019607844	0								0								0								20251029194500	https://www.coloradohometownweekly.com/2025/10/29/letters-editor-support-solomon-st-vrain-school-board/
1271397268	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.1866235167206	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251029194500	https://www.manchesterjournal.com/education/voters-say-no-on-closing-local-elementary-schools/article_3ed7fc1a-b285-439b-837e-87ee1784023d.html
1271397269	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	3.64298724954463	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029194500	https://www.thisdaylive.com/2025/10/29/girl-you-are-light-brenda-effiom-apata-lights-the-way-for-a-new-generation-of-african-girls/
1271397270	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	10	1	10	-4.70588235294117	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029194500	https://news.sky.com/story/why-did-the-home-office-pay-hadush-kebatu-500-to-leave-the-country-13460119
1271397271	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-6.52818991097922	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029194500	https://www.yahoo.com/news/articles/migrant-sex-offender-tried-hand-182447234.html
1271397272	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-5.52291421856639	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251029194500	https://www.thesun.co.uk/news/37162743/epping-hotel-sex-attack-migrant-claims-cops/
1271397273	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	012	012	01	1	-0.4	2	1	2	-1.23329907502569	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251029194500	https://www.stcatharinesstandard.ca/news/niagara-region/i-m-surprised-in-2025-we-still-have-people-who-don-t-think-progress-is/article_708d0765-7aa0-5ca2-a5b3-16c380d5e5b1.html
1271397274	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	-1.23329907502569	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251029194500	https://www.stcatharinesstandard.ca/news/niagara-region/i-m-surprised-in-2025-we-still-have-people-who-don-t-think-progress-is/article_708d0765-7aa0-5ca2-a5b3-16c380d5e5b1.html
1271397275	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-2.69320843091335	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251029194500	https://www.yahoo.com/news/articles/afa-widow-calls-accountability-following-191631856.html
1271397276	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	20	2	20	-0.104602510460255	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029194500	https://965kvki.com/ixp/180/p/shreveport-red-river-expressway/
1271397277	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	114	114	11	3	-2.0	9	1	9	-1.98412698412699	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251029194500	https://www.timesargus.com/news/local/plainfield-officials-discussing-no-trespass-policy-to-address-public-nuisances/article_576dfc87-83c7-48b0-90cc-140bad12bf4a.html
1271397278	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	114	114	11	3	-2.0	1	1	1	-1.98412698412699	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029194500	https://www.timesargus.com/news/local/plainfield-officials-discussing-no-trespass-policy-to-address-public-nuisances/article_576dfc87-83c7-48b0-90cc-140bad12bf4a.html
1271397279	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	3.64298724954463	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029194500	https://www.thisdaylive.com/2025/10/29/girl-you-are-light-brenda-effiom-apata-lights-the-way-for-a-new-generation-of-african-girls/
1271397280	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	6	1	6	0	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029194500	https://www.yahoo.com/news/articles/crews-put-fire-redfern-drive-183356694.html
1271397281	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	4	1	4	0	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029194500	https://www.yahoo.com/news/articles/crews-put-fire-redfern-drive-183356694.html
1271397282	20251029	202510	2025	2025.8192	CVL	LANDOWNER						CVL			USA	RICHMOND	USA								0	010	010	01	1	0.0	10	1	10	-2.58899676375405	0								0								0								20251029194500	https://globalnews.ca/news/11500779/500-people-pack-richmond-hotel-cowichan-nation-land-ruling/
1271397283	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-0.92348284960422	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251029194500	https://missionlocal.org/2025/10/sf-north-beach-retail/
1271397284	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.36585365853659	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://www.wcbi.com/mississippi-city-ends-contract-with-atlanta-company-that-provides-gunshot-detection-devices/
1271397285	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.63636363636364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029194500	https://www.yahoo.com/news/articles/pix-politics-daily-citizens-union-183435881.html
1271397286	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	4.39276485788114	3	Tipton County, Indiana, United States	US	USIN	IN159	40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	20251029194500	https://www.marketscreener.com/news/farmers-bancorp-frankfort-in-the-farmers-bank-expands-into-downtown-tipton-continuing-its-legacy-ce7d5dd2df8cf02d
1271397287	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.63636363636364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029194500	https://www.yahoo.com/news/articles/pix-politics-daily-citizens-union-183435881.html
1271397288	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	8	2	8	-2.62075526932084	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251029194500	https://www.deseret.com/utah/2025/10/29/afa-ah-loo-criminal-case-salt-lake-city-protest-matt-alder/
1271397289	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	4	1	4	-2.5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029194500	https://www.deseret.com/utah/2025/10/29/afa-ah-loo-criminal-case-salt-lake-city-protest-matt-alder/
1271397290	20251029	202510	2025	2025.8192	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	7.18562874251497	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029194500	https://biztimes.com/bucks-name-new-hot-dog-provider-for-fiserv-forum/
1271397291	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			USACVL	NEW YORK CITY	USA					CVL			1	020	020	02	1	3.0	1	1	1	3.63636363636364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029194500	https://www.yahoo.com/news/articles/pix-politics-daily-citizens-union-183435881.html
1271397292	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			USACVL	NEW YORK CITY	USA					CVL			1	040	040	04	1	1.0	1	1	1	3.63636363636364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029194500	https://www.yahoo.com/news/articles/pix-politics-daily-citizens-union-183435881.html
