1260593046	20250901	202509	2025	2025.6603	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-5.03597122302158	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901010000	https://www.nbcconnecticut.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/3632432/
1260593047	20250901	202509	2025	2025.6603	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.03597122302158	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901010000	https://www.nbcconnecticut.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/3632432/
1260593048	20250901	202509	2025	2025.6603	COK	COOK ISLANDS	COK								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	20	2	20	-2.52546457187413	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250901010000	https://theconversation.com/the-pacifics-united-front-on-climate-action-is-splintering-over-deep-sea-mining-263199
1260593049	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP													1	010	010	01	1	0.0	2	1	2	-2.71317829457364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250901010000	https://www.dailysignal.com/2025/08/31/illegal-crossings-are-down-so-what-happens-now-border/
1260593050	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-0.995024875621889	3	City Of Franklin, Virginia, United States	US	USVA	VA620	36.6777	-76.9225	1498424	0								3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593051	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.30630630630631	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	0								3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20250901010000	https://abc7chicago.com/post/lawndale-chicago-shooting-today-leaves-14-year-old-boy-injured-1500-block-south-christiana-avenue-police-department/17705875/
1260593052	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.17977528089888	3	Town Of Lewiston, New York, United States	US	USNY	NY063	43.1789	-78.9781	979146	0								3	Town Of Lewiston, New York, United States	US	USNY		43.1789	-78.9781	979146	20250901010000	https://www.wgrz.com/article/news/crime/niagara-falls-woman-arrested-under-leandras-law/71-a7f84c9e-5b11-4ff2-a51d-4dcdf70372a7
1260593053	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-4.11686586985392	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593054	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-4.11686586985392	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593055	20250901	202509	2025	2025.6603	COP	BORDER PATROL AGENT						COP													0	020	020	02	1	3.0	5	1	5	-2.71317829457364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250901010000	https://www.dailysignal.com/2025/08/31/illegal-crossings-are-down-so-what-happens-now-border/
1260593056	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-0.995024875621889	3	City Of Franklin, Virginia, United States	US	USVA	VA620	36.6777	-76.9225	1498424	0								3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593057	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-0.995024875621889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593058	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	023	023	02	1	3.4	6	1	6	-0.995024875621889	3	City Of Franklin, Virginia, United States	US	USVA	VA620	36.6777	-76.9225	1498424	0								3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593059	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	0311	031	03	1	5.2	2	1	2	-5.98086124401914	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901010000	https://www.sandiegouniontribune.com/2025/08/31/state-doj-to-investigate-fatal-shooting-of-woman-by-escondido-police-following-freeway-chase/
1260593060	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	0311	031	03	1	5.2	3	1	3	-5.98086124401914	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901010000	https://www.sandiegouniontribune.com/2025/08/31/state-doj-to-investigate-fatal-shooting-of-woman-by-escondido-police-following-freeway-chase/
1260593061	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-6.30630630630631	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	0								3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20250901010000	https://abc7chicago.com/post/lawndale-chicago-shooting-today-leaves-14-year-old-boy-injured-1500-block-south-christiana-avenue-police-department/17705875/
1260593062	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-5.98086124401914	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901010000	https://www.sandiegouniontribune.com/2025/08/31/state-doj-to-investigate-fatal-shooting-of-woman-by-escondido-police-following-freeway-chase/
1260593063	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-5.80431177446102	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250901010000	https://www.thv11.com/article/news/nation-world/rudy-giuliani-injured-crash/507-6433167e-7e29-459b-8011-2fe0543eaba4
1260593064	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	100	100	10	3	-5.0	10	1	10	-4.11686586985392	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593065	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	181	181	18	4	-9.0	6	1	6	-5.98086124401914	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901010000	https://www.sandiegouniontribune.com/2025/08/31/state-doj-to-investigate-fatal-shooting-of-woman-by-escondido-police-following-freeway-chase/
1260593066	20250901	202509	2025	2025.6603	COP	POLICE CHIEF						COP													0	193	193	19	4	-10.0	2	1	2	-6.50406504065041	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901010000	https://www.bbc.co.uk/news/articles/cvgn2ry9510o
1260593067	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	12	1	10	-4.11686586985392	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593068	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-4.11686586985392	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593069	20250901	202509	2025	2025.6603	COP	POLICE						COP			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-9.20245398773006	3	West Englewood, Illinois, United States	US	USIL	IL031	41.7781	-87.6667	1772676	3	West Englewood, Illinois, United States	US	USIL		41.7781	-87.6667	1772676	3	West Englewood, Illinois, United States	US	USIL		41.7781	-87.6667	1772676	20250901010000	https://abc7chicago.com/post/chicago-crime-police-warn-crash-grab-burglary-incidents-west-englewood-east-garfield-park-bronzeville-south-shore/17704864/
1260593070	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT OFFICER						COP			CRM	FELON						CRM			1	173	173	17	4	-5.0	12	1	12	-7.26817042606516	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901010000	https://www.hometownstation.com/santa-clarita-latest-news/today-in-scv-history-august-31-2001-lasd-deputy-hagop-jake-kuredjian-tragically-killed-in-stevenson-ranch-562595
1260593071	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT OFFICER						COP			CRM	FELON						CRM			1	173	173	17	4	-5.0	4	1	4	-7.26817042606516	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901010000	https://www.hometownstation.com/santa-clarita-latest-news/today-in-scv-history-august-31-2001-lasd-deputy-hagop-jake-kuredjian-tragically-killed-in-stevenson-ranch-562595
1260593072	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOV	CONSULATE						GOV			1	020	020	02	1	3.0	8	2	8	-4.73697332336076	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901010000	https://www.illawarramercury.com.au/story/9054555/car-crashes-into-russian-consulate-in-sydney/
1260593073	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	1	1	1	-2.71317829457364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250901010000	https://www.dailysignal.com/2025/08/31/illegal-crossings-are-down-so-what-happens-now-border/
1260593074	20250901	202509	2025	2025.6603	COP	POLICE						COP			GRD	GRENADA	GRD								1	060	060	06	2	6.0	1	1	1	-7.69230769230769	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901010000	https://grenadachronicle.com/former-trump-personal-lawyer-rudy-giuliani-injured-in-car-crash/
1260593075	20250901	202509	2025	2025.6603	COP	POLICE						COP			GRD	GRENADA	GRD								1	060	060	06	2	6.0	2	1	2	-7.69230769230769	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250901010000	https://grenadachronicle.com/former-trump-personal-lawyer-rudy-giuliani-injured-in-car-crash/
1260593076	20250901	202509	2025	2025.6603	COP	POLICE						COP			GRD	GRENADA	GRD								1	060	060	06	2	6.0	1	1	1	-7.69230769230769	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901010000	https://grenadachronicle.com/former-trump-personal-lawyer-rudy-giuliani-injured-in-car-crash/
1260593077	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			KOR	SEOUL	KOR								1	173	173	17	4	-5.0	5	1	5	-0.27027027027027	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901010000	https://www.koreaherald.com/article/10565226
1260593078	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	-3.47003154574132	3	Rock City, California, United States	US	USCA	CA013	37.8496	-121.936	1656260	3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	20250901010000	https://www.kcra.com/article/burning-man-homicide/65943502
1260593079	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			REF	REFUGEE						REF			1	042	042	04	1	1.9	5	1	5	-4.98640072529465	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901010000	https://www.aol.com/news/lawyers-trying-block-trump-administration-160900252.html
1260593080	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-7.26817042606516	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901010000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-august-31-2001-lasd-deputy-hagop-jake-kuredjian-tragically-killed-in-stevenson-ranch-562595
1260593081	20250901	202509	2025	2025.6603	COP	LAW ENFORCEMENT OFFICER						COP			SYRCRM	SYRIA	SYR					CRM			1	173	173	17	4	-5.0	4	1	4	-7.26817042606516	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901010000	https://www.hometownstation.com/santa-clarita-latest-news/today-in-scv-history-august-31-2001-lasd-deputy-hagop-jake-kuredjian-tragically-killed-in-stevenson-ranch-562595
1260593082	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-2.71317829457364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250901010000	https://www.dailysignal.com/2025/08/31/illegal-crossings-are-down-so-what-happens-now-border/
1260593083	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.995024875621889	3	City Of Franklin, Virginia, United States	US	USVA	VA620	36.6777	-76.9225	1498424	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593084	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.71317829457364	1	Mexico	MX	MX		23	-102	MX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250901010000	https://www.dailysignal.com/2025/08/31/illegal-crossings-are-down-so-what-happens-now-border/
1260593085	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.995024875621889	3	City Of Franklin, Virginia, United States	US	USVA	VA620	36.6777	-76.9225	1498424	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593086	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.995024875621889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593087	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	023	023	02	1	3.4	4	1	4	-0.995024875621889	3	City Of Franklin, Virginia, United States	US	USVA	VA620	36.6777	-76.9225	1498424	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593088	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-5.98086124401914	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901010000	https://www.sandiegouniontribune.com/2025/08/31/state-doj-to-investigate-fatal-shooting-of-woman-by-escondido-police-following-freeway-chase/
1260593089	20250901	202509	2025	2025.6603	COPCOP	DEPUTY						COP	COP		SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-7.26817042606516	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901010000	https://www.hometownstation.com/santa-clarita-latest-news/today-in-scv-history-august-31-2001-lasd-deputy-hagop-jake-kuredjian-tragically-killed-in-stevenson-ranch-562595
1260593090	20250901	202509	2025	2025.6603	COPGOV	POLICE						COP	GOV												0	110	110	11	3	-2.0	6	1	6	-8.60033726812816	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901010000	https://www.dailymail.co.uk/news/article-15052783/neo-nazi-aboriginal-march-Australia-melbourne.html
1260593091	20250901	202509	2025	2025.6603	COPGOV	POLICE						COP	GOV												0	111	111	11	3	-2.0	6	1	6	-8.60033726812816	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901010000	https://www.dailymail.co.uk/news/article-15052783/neo-nazi-aboriginal-march-Australia-melbourne.html
1260593092	20250901	202509	2025	2025.6603	COPGOV	POLICE						COP	GOV		AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-8.60033726812816	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901010000	https://www.dailymail.co.uk/news/article-15052783/neo-nazi-aboriginal-march-Australia-melbourne.html
1260593093	20250901	202509	2025	2025.6603	COPGOV	POLICE						COP	GOV		AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-8.60033726812816	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901010000	https://www.dailymail.co.uk/news/article-15052783/neo-nazi-aboriginal-march-Australia-melbourne.html
1260593094	20250901	202509	2025	2025.6603	COPGOV	POLICE						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			0	110	110	11	3	-2.0	2	1	2	-8.60033726812816	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901010000	https://www.dailymail.co.uk/news/article-15052783/neo-nazi-aboriginal-march-Australia-melbourne.html
1260593095	20250901	202509	2025	2025.6603	COPGOV	POLICE						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			0	111	111	11	3	-2.0	2	1	2	-8.60033726812816	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901010000	https://www.dailymail.co.uk/news/article-15052783/neo-nazi-aboriginal-march-Australia-melbourne.html
