1270753535	20251026	202510	2025	2025.8110	COP	SECURITY CHECK						COP													0	033	033	03	1	5.2	10	1	10	1.58520475561427	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026121500	https://www.fool.com/retirement/2025/10/26/some-social-security-retirees-wont-receive-their-2/?source=iedfolrf0000001
1270753536	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	043	043	04	1	2.8	4	1	4	-3.41463414634147	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251026121500	https://www.braintreeandwithamtimes.co.uk/news/25572299.epping-asylum-seeker-found-arrested-london/
1270753537	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-4	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026121500	https://www.irishnews.com/news/northern-ireland/police-investigate-reckless-arson-attack-at-property-with-children-sleeping-F7H4UEYQKVFLTA46SHIAI7FOIA/
1270753538	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-7.75193798449613	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/paedophile-who-abused-boy-before-36134609
1270753539	20251026	202510	2025	2025.8110	COP	SECURITY CHECK						COP													0	150	150	15	4	-7.2	10	1	10	1.58520475561427	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026121500	https://www.fool.com/retirement/2025/10/26/some-social-security-retirees-wont-receive-their-2/?source=iedfolrf0000001
1270753540	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-7.75193798449613	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/paedophile-who-abused-boy-before-36134609
1270753541	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-7.75193798449613	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/paedophile-who-abused-boy-before-36134609
1270753542	20251026	202510	2025	2025.8110	COP	PRISON						COP													1	180	180	18	4	-9.0	6	1	6	-8.40579710144929	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/sex-offender-who-mistakenly-released-36134569
1270753543	20251026	202510	2025	2025.8110	COP	PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-8.40579710144929	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/sex-offender-who-mistakenly-released-36134569
1270753544	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-13.4782608695652	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251026121500	https://kathmandupost.com/national/2025/10/26/more-than-550-weapons-looted-during-gen-z-protests-still-missing
1270753545	20251026	202510	2025	2025.8110	COP	LAW ENFORCEMENT AGENCY						COP													1	190	190	19	4	-10.0	1	1	1	-3.48837209302326	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	20251026121500	https://leadership.ng/ndlea-arrests-lagos-socialite-pretty-mike-others-at-drug-party/
1270753546	20251026	202510	2025	2025.8110	COP	LAW ENFORCEMENT AGENCY						COP			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.48837209302326	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	20251026121500	https://leadership.ng/ndlea-arrests-lagos-socialite-pretty-mike-others-at-drug-party/
1270753547	20251026	202510	2025	2025.8110	COP	LAW ENFORCEMENT AGENCY						COP			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	1	1	1	-3.48837209302326	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	20251026121500	https://leadership.ng/ndlea-arrests-lagos-socialite-pretty-mike-others-at-drug-party/
1270753548	20251026	202510	2025	2025.8110	COP	PRISON						COP			BUS	BANK						BUS			0	111	111	11	3	-2.0	6	1	6	-4.74631751227496	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026121500	https://www.ibtimes.co.uk/her-karma-era-antm-alum-says-shes-loving-tyra-banks-downfall-1750138
1270753549	20251026	202510	2025	2025.8110	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-13.4782608695652	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251026121500	https://kathmandupost.com/national/2025/10/26/more-than-550-weapons-looted-during-gen-z-protests-still-missing
1270753550	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-7.75193798449613	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/paedophile-who-abused-boy-before-36134609
1270753551	20251026	202510	2025	2025.8110	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.40579710144929	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/sex-offender-who-mistakenly-released-36134569
1270753552	20251026	202510	2025	2025.8110	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-8.40579710144929	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/sex-offender-who-mistakenly-released-36134569
1270753553	20251026	202510	2025	2025.8110	COP	PRISON						COP			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	2	1	2	-11.2648221343873	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20251026121500	https://www.newsday.com/news/nation/migration-britain-asylum-seeker-search-arrested-kebatu-s95259
1270753554	20251026	202510	2025	2025.8110	COP	NATIONAL POLICE CHIEF						COP			IDN	JAKARTA	IDN								1	013	013	01	1	0.4	4	1	4	-8.27067669172932	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251026121500	https://www.thejakartapost.com/indonesia/2025/10/26/riau-islands-police-dishonorably-discharged-30-officers-in-past-two-years.html
1270753555	20251026	202510	2025	2025.8110	COP	NATIONAL POLICE CHIEF						COP			IDN	JAKARTA	IDN								1	013	013	01	1	0.4	1	1	1	-8.27067669172932	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251026121500	https://www.thejakartapost.com/indonesia/2025/10/26/riau-islands-police-dishonorably-discharged-30-officers-in-past-two-years.html
1270753556	20251026	202510	2025	2025.8110	COP	POLICE						COP			IND	THIRUVANANTHAPURAM	IND								1	173	173	17	4	-5.0	3	1	3	-5.36912751677853	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026121500	https://www.thehindu.com/news/national/kerala/businessman-wanted-in-keralas-jawahar-nagar-real-estate-grab-case-nabbed-from-chennai/article70204726.ece
1270753557	20251026	202510	2025	2025.8110	COP	PRISON						COP			JUD	LAWYER						JUD			1	084	084	08	2	7.0	6	1	6	-10.6382978723404	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251026121500	https://www.firstpost.com/world/yemeni-model-walks-free-after-5-years-in-houthi-prison-13945242.html
1270753558	20251026	202510	2025	2025.8110	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-2.36686390532545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026121500	https://www.heraldscotland.com/news/25572455.two-men-seriously-injured-aberdeen-disturbance/
1270753559	20251026	202510	2025	2025.8110	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	5	1	5	-3.48837209302326	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	20251026121500	https://leadership.ng/ndlea-arrests-lagos-socialite-pretty-mike-others-at-drug-party/
1270753560	20251026	202510	2025	2025.8110	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-3.48837209302326	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	20251026121500	https://leadership.ng/ndlea-arrests-lagos-socialite-pretty-mike-others-at-drug-party/
1270753561	20251026	202510	2025	2025.8110	COP	PRISON						COP			YEM	YEMEN	YEM								1	084	084	08	2	7.0	4	1	4	-10.6382978723404	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251026121500	https://www.firstpost.com/world/yemeni-model-walks-free-after-5-years-in-houthi-prison-13945242.html
1270753562	20251026	202510	2025	2025.8110	CRM	BANDIT						CRM													1	073	073	07	2	7.4	1	1	1	3.67346938775511	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251026121500	https://dailypost.ng/2025/10/26/troops-neutralise-80-bandits-rescue-two-abductees-in-kebbi/
1270753563	20251026	202510	2025	2025.8110	CRM	PAEDOPHILE						CRM													0	110	110	11	3	-2.0	1	1	1	-7.75193798449613	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/paedophile-who-abused-boy-before-36134609
1270753564	20251026	202510	2025	2025.8110	CRM	PAEDOPHILE						CRM													0	110	110	11	3	-2.0	7	1	7	-7.75193798449613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/paedophile-who-abused-boy-before-36134609
1270753565	20251026	202510	2025	2025.8110	CRM	BANDIT						CRM													1	181	181	18	4	-9.0	1	1	1	3.67346938775511	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251026121500	https://dailypost.ng/2025/10/26/troops-neutralise-80-bandits-rescue-two-abductees-in-kebbi/
1270753566	20251026	202510	2025	2025.8110	CRM	CULPRIT						CRM			COP	POLICE						COP			1	013	013	01	1	0.4	3	1	3	-6.53153153153153	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026121500	https://www.dailyrecord.co.uk/news/uk-world-news/two-arrested-over-louvre-museum-36134523
1270753567	20251026	202510	2025	2025.8110	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	4	1	4	3.67346938775511	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251026121500	https://dailypost.ng/2025/10/26/troops-neutralise-80-bandits-rescue-two-abductees-in-kebbi/
1270753568	20251026	202510	2025	2025.8110	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	4	1	4	3.67346938775511	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251026121500	https://dailypost.ng/2025/10/26/troops-neutralise-80-bandits-rescue-two-abductees-in-kebbi/
1270753569	20251026	202510	2025	2025.8110	CVL	CONSTITUENT						CVL													1	051	051	05	1	3.4	3	1	3	1.44092219020172	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251026121500	https://www.naijanews.com/2025/10/26/rep-dasuki-to-quit-politics-in-2027-says-its-time-for-youths/
1270753570	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	7.0528967254408	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026121500	https://azbigmedia.com/lifestyle/here-are-the-13-best-places-for-halloween-lovers/
1270753571	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	8	1	8	7.0528967254408	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026121500	https://azbigmedia.com/lifestyle/here-are-the-13-best-places-for-halloween-lovers/
1270753572	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL													0	110	110	11	3	-2.0	3	1	3	-2.79589934762348	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251026121500	https://www.coloradopolitics.com/2025/10/26/us-rejects-bid-to-buy-tons-of-coal-on-public-lands-for-less-than-a-penny-per-ton-out-west-roundup/
1270753573	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL													0	110	110	11	3	-2.0	2	1	2	-2.79589934762348	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026121500	https://www.coloradopolitics.com/2025/10/26/us-rejects-bid-to-buy-tons-of-coal-on-public-lands-for-less-than-a-penny-per-ton-out-west-roundup/
1270753574	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			AFR	AFRICA	AFR								1	014	014	01	1	0.0	10	1	10	-5.63549160671463	4	Abobo, Lagunes, Cote D'ivoire	IV	IV82	16863	5.41613	-4.0159	-2115292	4	Abobo, Lagunes, Cote D'ivoire	IV	IV82	16863	5.41613	-4.0159	-2115292	4	Abobo, Lagunes, Cote D'ivoire	IV	IV82	16863	5.41613	-4.0159	-2115292	20251026121500	https://www.maravipost.com/ivory-coast-votes-amid-tension-as-president-alassane-ouattara-seeks-controversial-fourth-term/
1270753575	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			ESP	SPANISH	ESP								1	010	010	01	1	0.0	4	1	4	-8.75656742556918	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251026121500	https://www.thelocal.es/20251026/tens-of-thousands-protest-on-anniversary-of-deadly-spain-flood
1270753576	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			ESPMED	SPANISH	ESP					MED			1	010	010	01	1	0.0	6	1	6	-8.75656742556918	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251026121500	https://www.thelocal.es/20251026/tens-of-thousands-protest-on-anniversary-of-deadly-spain-flood
1270753577	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	6.64206642066421	4	Abersoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.8167	-4.5	-2587801	4	Abersoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.8167	-4.5	-2587801	4	Abersoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.8167	-4.5	-2587801	20251026121500	https://www.express.co.uk/news/uk/2124782/little-uk-seaside-village-celebs-independent-shops
1270753578	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	2.21327967806841	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026121500	https://en.tempo.co/read/2060470/indonesias-prabowo-mourns-the-passing-of-thailands-queen-mother-sirikit
1270753579	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	2.21327967806841	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026121500	https://en.tempo.co/read/2060470/indonesias-prabowo-mourns-the-passing-of-thailands-queen-mother-sirikit
1270753580	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			ITA	SICILY	ITA								1	043	043	04	1	2.8	10	1	10	7.11462450592886	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251026121500	https://www.express.co.uk/travel/europe/2123440/pretty-italian-town-sicily-Lascari
1270753581	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			JAM	KINGSTON	JAM								0	112	112	11	3	-2.0	4	1	4	-8.04953560371517	4	Defensa, Santiago de Cuba, Cuba	CU	CU15	14792	20.2	-76.3	-1619516	4	Defensa, Santiago de Cuba, Cuba	CU	CU15	14792	20.2	-76.3	-1619516	4	Marigot, Nord-Est, Haiti	HA	HA10	17180	19.6167	-71.7833	-67416	20251026121500	https://www.foxweather.com/weather-news/hurricane-melissa-jamaica-haiti-cuba-dominican-republic-caribbean-atlantic
1270753582	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			JAM	KINGSTON	JAM								0	112	112	11	3	-2.0	1	1	1	-8.04953560371517	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251026121500	https://www.foxweather.com/weather-news/hurricane-melissa-jamaica-haiti-cuba-dominican-republic-caribbean-atlantic
1270753583	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	010	010	01	1	0.0	6	1	6	-3.58695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
