1266402388	20251002	202510	2025	2025.7452	COP	POLICE						COP			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	2	1	2	-3.05084745762712	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002104500	https://www.freepressjournal.in/education/iit-kanpur-has-swallowed-my-son-father-breaks-down-after-student-found-dead-in-hostel-room
1266402389	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	-2.9038112522686	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://www.dailystar.co.uk/news/latest-news/breaking-stabbing-uk-synagogue-holiest-36001318
1266402390	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			GOV	MINIST FOR JUSTICE						GOV			1	012	012	01	1	-0.4	30	3	30	-6.36363636363637	0								0								0								20251002104500	https://www.leitrimobserver.ie/news/national-news/1908906/extreme-concern-for-hunger-strikers-outside-leinster-house-as-protest-continues.html
1266402391	20251002	202510	2025	2025.7452	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			0	144	144	14	3	-7.5	5	1	5	-3.15126050420168	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002104500	https://newsday.co.tt/2025/10/02/fire-at-st-benedicts-college-classes-postponed/
1266402392	20251002	202510	2025	2025.7452	COP	POLICE						COP			IND	KANPUR	IND								1	042	042	04	1	1.9	2	1	2	-3.05084745762712	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251002104500	https://www.freepressjournal.in/education/iit-kanpur-has-swallowed-my-son-father-breaks-down-after-student-found-dead-in-hostel-room
1266402393	20251002	202510	2025	2025.7452	COP	POLICE						COP			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	5	1	5	-7.52212389380531	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002104500	https://www.orissapost.com/pok-govt-invites-jkaac-leaders-for-talks-amid-violent-protests/
1266402394	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-9.71867007672635	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	20251002104500	https://pakistankakhudahafiz.com/21-terrorists-killed-4-held-in-balochistan/
1266402395	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-9.71867007672635	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251002104500	https://pakistankakhudahafiz.com/21-terrorists-killed-4-held-in-balochistan/
1266402396	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.03281853281853	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402397	20251002	202510	2025	2025.7452	COPGOVMED	DEPUTY						COP	GOV	MED	KAZGOVMED	KAZAKHSTAN	KAZ					GOV	MED		1	043	043	04	1	2.8	10	1	10	5	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251002104500	https://en.apa.az/infrastructure/azerbaijans-transit-potential-presented-at-translogistica-kazakhstan-2025-exhibition-479470
1266402398	20251002	202510	2025	2025.7452	COPMIL	POLICE						COP	MIL		MIL	COMMANDER						MIL			1	070	070	07	2	7.0	10	1	10	-1.92307692307692	0								0								0								20251002104500	https://www.sunstar.com.ph/iloilo/pro-6-nabs-176-wanted-persons-in-september-operations
1266402399	20251002	202510	2025	2025.7452	COPMIL	POLICE						COP	MIL		PHL	VISAYAS	PHL								1	051	051	05	1	3.4	30	1	30	-3.09698912648313	0								0								0								20251002104500	https://www.sunstar.com.ph/iloilo/1st-3rd-most-wanted-in-iloilo-province-arrested-in-calinog-operations
1266402400	20251002	202510	2025	2025.7452	COPMIL	POLICE						COP	MIL		SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	10	1	10	-7.0512820512821	0								0								0								20251002104500	https://www.sunstar.com.ph/iloilo/3-drug-suspects-arrested-in-dingle-buy-bust-p918000-shabu-seized
1266402401	20251002	202510	2025	2025.7452	CRI	COSTA RICA	CRI																		1	042	042	04	1	1.9	10	1	10	1.27877237851663	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251002104500	https://www.christianitytoday.com/2025/10/greear-everyday-revolutionary-quiet-life-loud-testimony/
1266402402	20251002	202510	2025	2025.7452	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-9.09090909090909	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002104500	https://en.apa.az/europe/4-injured-in-stabbing-ramming-attack-outside-uk-synagogue-assailant-shot-by-police-479480
1266402403	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			UKR	UKRAINIAN	UKR								1	1823	182	18	4	-10.0	3	1	3	-6.38297872340425	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002104500	https://www.theblaze.com/shows/sara-gonzales-unfiltered/another-young-woman-brutally-murdered-by-a-repeat-offender-who-should-have-been-behind-bars
1266402404	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			UKRREF	UKRAINIAN	UKR					REF			1	1823	182	18	4	-10.0	7	1	7	-6.38297872340425	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002104500	https://www.theblaze.com/shows/sara-gonzales-unfiltered/another-young-woman-brutally-murdered-by-a-repeat-offender-who-should-have-been-behind-bars
1266402405	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	4	1	4	-14.8	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251002104500	https://www.liberianobserver.com/news/man-arrested-for-killing-cousin-over-bathroom-dispute-in-nimba/article_fc27ddc1-f5a0-4716-bf1d-43feb1be0f22.html
1266402406	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	1	6	-14.8	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	0								4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20251002104500	https://www.liberianobserver.com/news/man-arrested-for-killing-cousin-over-bathroom-dispute-in-nimba/article_fc27ddc1-f5a0-4716-bf1d-43feb1be0f22.html
1266402407	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	10	1	10	-1.59420289855072	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251002104500	https://www.express.co.uk/news/uk/2116129/Long-term-paracetamol-tied-potential-serious-complications-risk
1266402408	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-1.50462962962963	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002104500	https://www.inquirer.com/politics/election/philly-da-race-krasner-dugan-general-election-20251002.html
1266402409	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	-0.119904076738609	1	San Marino	SM	SM		43.933333	12.416667	SM	0								1	San Marino	SM	SM		43.933333	12.416667	SM	20251002104500	https://metro.co.uk/2025/10/02/im-travelling-eu-october-12-need-know-ees-24319692/
1266402410	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	2	1	2	-1.8308631211857	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251002104500	https://www.bigissue.com/news/housing/gypsy-traveller-sites-fires-2025/
1266402411	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.80204778156997	4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	0								4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	20251002104500	https://harnesslink.com/australia/victorias-first-harness-racing-slot-race-revealed/
1266402412	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-4.29042904290429	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://www.rte.ie/news/world/2025/1002/1536457-manchester-attack/
1266402413	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	10	1	10	0.55248618784531	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002104500	https://www.christiantoday.com/news/scientists-developing-way-to-make-babies-without-biological-mother
1266402414	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL													1	080	080	08	2	5.0	10	1	10	-0.119904076738609	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251002104500	https://metro.co.uk/2025/10/02/im-travelling-eu-october-12-need-know-ees-24319692/
1266402415	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	138	138	13	3	-7.0	10	1	10	-3.39506172839506	0								0								0								20251002104500	https://www.dailystar.co.uk/news/latest-news/war-motorists-locals-could-fined-36000537
1266402416	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL													1	192	192	19	4	-9.5	5	1	5	-0.119904076738609	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251002104500	https://metro.co.uk/2025/10/02/im-travelling-eu-october-12-need-know-ees-24319692/
1266402417	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	20	1	10	-1.8308631211857	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251002104500	https://www.bigissue.com/news/housing/gypsy-traveller-sites-fires-2025/
1266402418	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			AUS	VICTORIA	AUS								0	036	036	03	1	4.0	2	1	2	5.80204778156997	4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	20251002104500	https://harnesslink.com/australia/victorias-first-harness-racing-slot-race-revealed/
1266402419	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	050	050	05	1	3.5	10	1	10	-3.98230088495576	0								0								0								20251002104500	https://www.irishmirror.ie/news/world-news/live-stabbing-manchester-synagogue-police-36001538
1266402420	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	050	050	05	1	3.5	2	1	2	-3.77049180327869	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402421	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	050	050	05	1	3.5	8	1	8	-3.77049180327869	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402422	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL			ESP	MALAGA	ESP								0	172	172	17	4	-5.0	10	1	10	-1.6250725478816	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251002104500	https://metro.co.uk/2025/10/02/spains-new-travel-rules-tourist-warnings-2025-beyond-24319578/
1266402423	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	5	1	5	-4.29042904290429	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://www.rte.ie/news/world/2025/1002/1536457-manchester-attack/
1266402424	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-3.77049180327869	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402425	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	5	1	5	-3.77049180327869	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402426	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	-0.119904076738609	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251002104500	https://metro.co.uk/2025/10/02/im-travelling-eu-october-12-need-know-ees-24319692/
1266402427	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	-0.119904076738609	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251002104500	https://metro.co.uk/2025/10/02/im-travelling-eu-october-12-need-know-ees-24319692/
1266402428	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	090	090	09	2	-2.0	9	3	9	-5.99103992144588	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://www.clickondetroit.com/news/world/2025/10/02/police-say-four-people-injured-after-car-ramming-and-stabbing-outside-synagogue-in-manchester/
1266402429	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					1	111	111	11	3	-2.0	10	1	10	-3.77049180327869	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402430	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			JEW	JEWISH				JEW					0	112	112	11	3	-2.0	6	1	6	-4.21286031042128	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002104500	https://antonyloewenstein.com/the-gift-that-keeps-on-giving/
1266402431	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			JEW	JEWISH				JEW					0	112	112	11	3	-2.0	2	1	2	-4.21286031042128	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Israel	IS	IS		31.5	34.75	IS	20251002104500	https://antonyloewenstein.com/the-gift-that-keeps-on-giving/
1266402432	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			JEW	JEWISH				JEW					0	112	112	11	3	-2.0	2	1	2	-4.21286031042128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002104500	https://antonyloewenstein.com/the-gift-that-keeps-on-giving/
1266402433	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			LBRCOP	LIBERIA	LBR					COP			1	173	173	17	4	-5.0	2	1	2	-14.8	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20251002104500	https://www.liberianobserver.com/news/man-arrested-for-killing-cousin-over-bathroom-dispute-in-nimba/article_fc27ddc1-f5a0-4716-bf1d-43feb1be0f22.html
1266402434	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			LBRCOP	LIBERIA	LBR					COP			1	190	190	19	4	-10.0	2	1	2	-14.8	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20251002104500	https://www.liberianobserver.com/news/man-arrested-for-killing-cousin-over-bathroom-dispute-in-nimba/article_fc27ddc1-f5a0-4716-bf1d-43feb1be0f22.html
