1272503382	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	1	1	1	1.43805309734513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105051500	https://lethbridgeherald.com/news/national-news/2025/11/04/travel-agents-hope-for-return-of-glory-times-as-china-resumes-group-tours-to-canada/
1272503383	20251105	202511	2025	2025.8356	CAN	VANCOUVER	CAN								CVLMIL	COMMUNITY						CVL	MIL		1	036	036	03	1	4.0	10	1	10	2.5974025974026	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105051500	https://www.columbian.com/news/2025/nov/04/annual-lough-legacy-veterans-day-parade-set-for-nov-11/
1272503384	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	8.58585858585858	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105051500	https://www.el-balad.com/6756280
1272503385	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	8.58585858585858	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Pakistan	PK	PK		30	70	PK	20251105051500	https://www.el-balad.com/6756280
1272503386	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	8.58585858585858	1	Canada	CA	CA		60	-96	CA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105051500	https://www.el-balad.com/6756280
1272503387	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								SEP	SEPARATIST						SEP			0	110	110	11	3	-2.0	1	1	1	-1.11801242236025	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105051500	https://www.myjoyonline.com/carney-plans-billions-in-new-spending-in-response-to-us-tariff-shocks/
1272503388	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								SEP	SEPARATIST						SEP			0	110	110	11	3	-2.0	1	1	1	-1.11801242236025	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20251105051500	https://www.myjoyonline.com/carney-plans-billions-in-new-spending-in-response-to-us-tariff-shocks/
1272503389	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-8.19209039548023	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105051500	https://www.columbian.com/news/2025/nov/04/pdc-dismisses-complaint-filed-against-vancouver-city-council-candidate-pooneh-gray/
1272503390	20251105	202511	2025	2025.8356	CANEDU	TORONTO	CAN					EDU													0	120	120	12	3	-4.0	6	1	6	4.7244094488189	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105051500	https://jbhe.com/jbhejobs/utsc-asst-professor-mathematics/
1272503391	20251105	202511	2025	2025.8356	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	4.7244094488189	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105051500	https://jbhe.com/jbhejobs/utsc-asst-professor-mathematics/
1272503392	20251105	202511	2025	2025.8356	CANGOV	CANADIAN	CAN					GOV													0	036	036	03	1	4.0	3	1	3	1.43805309734513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20251105051500	https://lethbridgeherald.com/news/national-news/2025/11/04/travel-agents-hope-for-return-of-glory-times-as-china-resumes-group-tours-to-canada/
1272503393	20251105	202511	2025	2025.8356	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	1.43805309734513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105051500	https://lethbridgeherald.com/news/national-news/2025/11/04/travel-agents-hope-for-return-of-glory-times-as-china-resumes-group-tours-to-canada/
1272503394	20251105	202511	2025	2025.8356	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	1.43805309734513	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105051500	https://lethbridgeherald.com/news/national-news/2025/11/04/travel-agents-hope-for-return-of-glory-times-as-china-resumes-group-tours-to-canada/
1272503395	20251105	202511	2025	2025.8356	CHL	CHILE	CHL																		1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251105051500	https://wcfcourier.com/news/local/government-politics/article_ccaf97bb-90fd-439b-8b62-a610da47327b.html
1272503396	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	018	018	01	1	3.4	5	1	5	-1.8018018018018	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105051500	https://money.rediff.com/news/market/china-pipe-imports-surge-in-fy25/36400920251105
1272503397	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	7	1	7	1.75913396481732	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251105051500	https://www.irishtimes.com/motors/2025/11/05/driving-japans-comeback-can-its-carmakers-reignite-a-nations-lost-innovation/
1272503398	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	1	1	1	1.75913396481732	1	Japan	JA	JA		36	138	JA	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251105051500	https://www.irishtimes.com/motors/2025/11/05/driving-japans-comeback-can-its-carmakers-reignite-a-nations-lost-innovation/
1272503399	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	3	1	3	-1.8018018018018	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105051500	https://money.rediff.com/news/market/china-pipe-imports-surge-in-fy25/36400920251105
1272503400	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	1	1	1	-1.8018018018018	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105051500	https://money.rediff.com/news/market/china-pipe-imports-surge-in-fy25/36400920251105
1272503401	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	4	1	4	-1.8018018018018	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105051500	https://money.rediff.com/news/market/china-pipe-imports-surge-in-fy25/36400920251105
1272503402	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-1.40056022408964	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105051500	http://baystreet.ca/articles/stockstowatch/116036/Goldman-Sachs-And-Morgan-Stanley-Warn-Of-Market-Correction
1272503403	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	130	130	13	3	-4.4	2	1	2	-1.40056022408964	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105051500	http://baystreet.ca/articles/stockstowatch/116036/Goldman-Sachs-And-Morgan-Stanley-Warn-Of-Market-Correction
1272503404	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								EST	ESTONIAN	EST								1	042	042	04	1	1.9	1	1	1	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://global.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272503405	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								EST	ESTONIAN	EST								1	042	042	04	1	1.9	1	1	1	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://global.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272503406	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								EST	ESTONIA	EST								1	051	051	05	1	3.4	8	1	8	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://global.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272503407	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								EST	ESTONIA	EST								1	051	051	05	1	3.4	2	1	2	5.34124629080119	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251105051500	https://global.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272503408	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								ESTGOV	ESTONIA	EST					GOV			1	042	042	04	1	1.9	1	1	1	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://global.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272503409	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								ESTGOV	ESTONIAN	EST					GOV			1	042	042	04	1	1.9	7	1	7	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://global.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272503410	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.40056022408964	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105051500	http://baystreet.ca/articles/stockstowatch/116036/Goldman-Sachs-And-Morgan-Stanley-Warn-Of-Market-Correction
1272503411	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	2	1	2	-1.40056022408964	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105051500	http://baystreet.ca/articles/stockstowatch/116036/Goldman-Sachs-And-Morgan-Stanley-Warn-Of-Market-Correction
1272503412	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	017	017	01	1	0.0	6	1	6	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://global.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272503413	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	017	017	01	1	0.0	4	1	4	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	20251105051500	https://global.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272503414	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	030	030	03	1	4.0	4	1	2	-0.52562417871222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251105051500	https://www.rnz.co.nz/news/business/577884/concern-on-share-markets-as-the-big-short-s-michael-burry-bets-against-top-ai-stocks
1272503415	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	030	030	03	1	4.0	12	1	6	-0.52562417871222	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251105051500	https://www.rnz.co.nz/news/business/577884/concern-on-share-markets-as-the-big-short-s-michael-burry-bets-against-top-ai-stocks
1272503416	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	-0.52562417871222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251105051500	https://www.rnz.co.nz/news/business/577884/concern-on-share-markets-as-the-big-short-s-michael-burry-bets-against-top-ai-stocks
1272503417	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	-0.52562417871222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.rnz.co.nz/news/business/577884/concern-on-share-markets-as-the-big-short-s-michael-burry-bets-against-top-ai-stocks
1272503418	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	4	1	2	-0.52562417871222	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251105051500	https://www.rnz.co.nz/news/business/577884/concern-on-share-markets-as-the-big-short-s-michael-burry-bets-against-top-ai-stocks
1272503419	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	12	1	6	-0.52562417871222	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105051500	https://www.rnz.co.nz/news/business/577884/concern-on-share-markets-as-the-big-short-s-michael-burry-bets-against-top-ai-stocks
1272503420	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	-0.52562417871222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251105051500	https://www.rnz.co.nz/news/business/577884/concern-on-share-markets-as-the-big-short-s-michael-burry-bets-against-top-ai-stocks
1272503421	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	-0.52562417871222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.rnz.co.nz/news/business/577884/concern-on-share-markets-as-the-big-short-s-michael-burry-bets-against-top-ai-stocks
1272503422	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	112	112	11	3	-2.0	8	1	8	-3.11004784688996	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105051500	https://www.nbcnews.com/world/asia/china-blames-netherlands-chip-supply-tensions-nexperia-standoff-rcna242037
1272503423	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	8	1	8	-2.69106566200216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503424	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-2.69106566200216	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503425	20251105	202511	2025	2025.8356	CHNGOV	CHINA	CHN					GOV													1	020	020	02	1	3.0	5	1	5	-0.75	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105051500	https://investinglive.com:443/news/china-premier-li-urges-fairer-global-trade-rules-warns-protectionism-harms-world-economy-20251105/
1272503426	20251105	202511	2025	2025.8356	CHNGOV	CHINA	CHN					GOV													1	025	025	02	1	-0.3	5	1	5	-0.75	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105051500	https://investinglive.com:443/news/china-premier-li-urges-fairer-global-trade-rules-warns-protectionism-harms-world-economy-20251105/
1272503427	20251105	202511	2025	2025.8356	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-2.69106566200216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503428	20251105	202511	2025	2025.8356	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-2.69106566200216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503429	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	-3.671970624235	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251105051500	https://www.wnd.com/2025/11/raped-12-told-abort-powerful-pro-life-testimony/
1272503430	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	2	1	2	-2.69106566200216	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503431	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	1	1	1	-2.69106566200216	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Bayero, Nigeria (general), Nigeria	NI	NI00	191162	8.43333	4.86667	-2002395	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503432	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	1	1	1	-2.69106566200216	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503433	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	051	051	05	1	3.4	4	1	4	8.13124108416548	3	Newman Catholic Student Center, Iowa, United States	US	USIA	IA103	41.6625	-91.5335	2002317	3	Newman Catholic Student Center, Iowa, United States	US	USIA		41.6625	-91.5335	2002317	3	Newman Catholic Student Center, Iowa, United States	US	USIA		41.6625	-91.5335	2002317	20251105051500	https://www.thegazette.com/obituaries/dr-arnold-h-menezes/
