1268068741	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	2.96803652968037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://aninews.in/news/world/asia/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-visit-to-delhi20251011204920/
1268068742	20251011	202510	2025	2025.7699	DEUBUS	GERMAN	DEU					BUS													1	043	043	04	1	2.8	6	1	6	2.96803652968037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://aninews.in/news/world/asia/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-visit-to-delhi20251011204920/
1268068743	20251011	202510	2025	2025.7699	DEUBUS	GERMANY	DEU					BUS			DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	2.96803652968037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://aninews.in/news/world/asia/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-visit-to-delhi20251011204920/
1268068744	20251011	202510	2025	2025.7699	DEUCVL	GERMANY	DEU					CVL			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	-0.76687116564418	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011161500	https://www.thelocal.de/20251011/inside-germany-should-money-be-the-deciding-factor-for-german-citizenship
1268068745	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	4.31211498973306	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011161500	https://www.dailyeasternnews.com/2025/10/11/art-of-belonging-workshop-explores-relationship-between-colors-emotion/
1268068746	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	6	1	6	7.3076923076923	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011161500	https://theboar.org/2025/10/warwick-strengthens-strategic-ties-with-china/
1268068747	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	4.46927374301676	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011161500	https://aninews.in/news/entertainment/out-of-box/telugu-actor-sai-durgha-tej-unveils-first-of-its-kind-gen-z-auto-expo-in-hyderabad20251011204946/
1268068748	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	7.3076923076923	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011161500	https://theboar.org/2025/10/warwick-strengthens-strategic-ties-with-china/
1268068749	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	7.3076923076923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011161500	https://theboar.org/2025/10/warwick-strengthens-strategic-ties-with-china/
1268068750	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	7.3076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011161500	https://theboar.org/2025/10/warwick-strengthens-strategic-ties-with-china/
1268068751	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	7.3076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011161500	https://theboar.org/2025/10/warwick-strengthens-strategic-ties-with-china/
1268068752	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-10.4477611940299	0								0								0								20251011161500	https://www.bssnews.net/district/320189
1268068753	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-5.76923076923077	0								0								0								20251011161500	https://dailypost.ng/2025/10/11/again-soldiers-policemen-clash-in-bauchi-officer-shot-dead/
1268068754	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			IND	WEST BENGAL	IND								1	040	040	04	1	1.0	2	1	2	-5.14705882352941	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011161500	https://www.prokerala.com/news/articles/a1684855.html
1268068755	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			IND	KOLKATA	IND								1	040	040	04	1	1.0	6	1	6	-5.14705882352941	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011161500	https://www.prokerala.com/news/articles/a1684855.html
1268068756	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			IND	WEST BENGAL	IND								1	040	040	04	1	1.0	2	1	2	-5.14705882352941	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011161500	https://www.prokerala.com/news/articles/a1684855.html
1268068757	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			IND	ASSAM	IND								1	042	042	04	1	1.9	10	1	10	9.31263858093129	0								0								0								20251011161500	https://aninews.in/news/national/general-news/northeast-frontier-railway-conducts-seminar-for-railway-officials-with-iit-school-of-business-faculty20251011212733/
1268068758	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-5.14705882352941	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251011161500	https://www.prokerala.com/news/articles/a1684855.html
1268068759	20251011	202510	2025	2025.7699	EDU	INTELLECTUAL						EDU			SOM	MOGADISHU	SOM								1	010	010	01	1	0.0	2	1	2	-2.98013245033112	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20251011161500	https://www.garoweonline.com/en/news/somalia/somalia-s-jubaland-files-un-complaint-against-federal-government-over-interference
1268068760	20251011	202510	2025	2025.7699	EDU	INTELLECTUAL						EDU			SOM	MOGADISHU	SOM								1	010	010	01	1	0.0	8	1	8	-2.98013245033112	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251011161500	https://www.garoweonline.com/en/news/somalia/somalia-s-jubaland-files-un-complaint-against-federal-government-over-interference
1268068761	20251011	202510	2025	2025.7699	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	-1.7578125	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251011161500	https://www.redlandsdailyfacts.com/2025/10/11/susan-shelley-katie-porter-lights-her-own-campaign-on-fire/
1268068762	20251011	202510	2025	2025.7699	EDUEDU	COLLEGE						EDU	EDU		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.7578125	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251011161500	https://www.redlandsdailyfacts.com/2025/10/11/susan-shelley-katie-porter-lights-her-own-campaign-on-fire/
1268068763	20251011	202510	2025	2025.7699	EDUEDU	COLLEGE						EDU	EDU		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.7578125	2	California, United States	US	USCA		36.17	-119.746	CA	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	2	California, United States	US	USCA		36.17	-119.746	CA	20251011161500	https://www.redlandsdailyfacts.com/2025/10/11/susan-shelley-katie-porter-lights-her-own-campaign-on-fire/
1268068764	20251011	202510	2025	2025.7699	EDUHLH	COLLEGE						EDU	HLH												1	043	043	04	1	2.8	5	1	5	-10.4477611940299	0								0								0								20251011161500	https://www.bssnews.net/district/320189
1268068765	20251011	202510	2025	2025.7699	EDUHLH	COLLEGE						EDU	HLH		EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-10.4477611940299	0								0								0								20251011161500	https://www.bssnews.net/district/320189
1268068766	20251011	202510	2025	2025.7699	EDULEG	STUDENT						EDU	LEG		MOS	ISLAM				MOS					0	043	043	04	1	2.8	5	1	5	1.15384615384616	0								0								0								20251011161500	https://www.bssnews.net/news/320182
1268068767	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.43668122270742	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011161500	https://www.bssnews.net/international/320227
1268068768	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://biztoc.com/x/e697df33e8ec1fd8
1268068769	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-0.43668122270742	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://www.bssnews.net/international/320227
1268068770	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-0.43668122270742	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011161500	https://www.bssnews.net/international/320227
1268068771	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://biztoc.com/x/e697df33e8ec1fd8
1268068772	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-0.43668122270742	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011161500	https://www.bssnews.net/international/320227
1268068773	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-0.43668122270742	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://www.bssnews.net/international/320227
1268068774	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													0	042	042	04	1	1.9	10	1	10	12.5786163522012	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251011161500	https://www.indiatvnews.com/entertainment/bollywood/70th-filmfare-awards-shah-rukh-khan-to-steal-the-show-with-karan-johar-and-kriti-bollywood-performnces-red-carpet-2025-10-11-1012350
1268068775	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													0	050	050	05	1	3.5	10	1	10	-2.75735294117647	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011161500	https://www.prokerala.com/news/articles/a1684857.html
1268068776	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	5	1	5	3.09597523219814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011161500	https://www.indiatvnews.com/entertainment/regional-cinema/rashmika-mandanna-diamond-ring-spotted-by-fans-after-engagement-buzz-with-vijay-deverakonda-2025-10-11-1012332
1268068777	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	4.46927374301676	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011161500	https://aninews.in/news/entertainment/out-of-box/telugu-actor-sai-durgha-tej-unveils-first-of-its-kind-gen-z-auto-expo-in-hyderabad20251011204946/
1268068778	20251011	202510	2025	2025.7699	ELIMIL	RETIRED						ELI	MIL												0	020	020	02	1	3.0	3	1	3	-11.0144927536232	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011161500	https://aninews.in/news/world/asia/bangladesh-takes-15-serving-and-former-army-officers-into-military-custody20251011202946/
1268068779	20251011	202510	2025	2025.7699	ESP	SPANISH	ESP																		1	112	112	11	3	-2.0	3	1	3	1.40127388535032	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251011161500	https://www.biometricupdate.com/202510/biometrics-startups-scaleups-navigate-expanding-digital-trust-applications
1268068780	20251011	202510	2025	2025.7699	ESP	SPANISH	ESP																		1	112	112	11	3	-2.0	2	1	2	1.40127388535032	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011161500	https://www.biometricupdate.com/202510/biometrics-startups-scaleups-navigate-expanding-digital-trust-applications
1268068781	20251011	202510	2025	2025.7699	ETH	ETHIOPIAN	ETH								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.78431372549019	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	20251011161500	https://www.garoweonline.com/en/news/somalia/ethiopia-s-nile-dam-is-a-project-that-won-t-hurt-anyone-says-somali-president
1268068782	20251011	202510	2025	2025.7699	ETH	ETHIOPIAN	ETH								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.78431372549019	1	Sudan	SU	SU		16	30	SU	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251011161500	https://www.garoweonline.com/en/news/somalia/ethiopia-s-nile-dam-is-a-project-that-won-t-hurt-anyone-says-somali-president
1268068783	20251011	202510	2025	2025.7699	ETHGOV	ETHIOPIAN	ETH					GOV			EGY	EGYPT	EGY								0	030	030	03	1	4.0	6	1	6	-0.78431372549019	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	20251011161500	https://www.garoweonline.com/en/news/somalia/ethiopia-s-nile-dam-is-a-project-that-won-t-hurt-anyone-says-somali-president
1268068784	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.49253731343284	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268068785	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	7	1	7	-1.49253731343284	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
1268068786	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.49253731343284	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
1268068787	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.49253731343284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
1268068788	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.49253731343284	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268068789	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.49253731343284	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
1268068790	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	061	061	06	2	6.4	2	1	2	-1.49253731343284	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268068791	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	061	061	06	2	6.4	2	1	2	-1.49253731343284	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268068792	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	061	061	06	2	6.4	2	1	2	-1.49253731343284	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
