1264186898	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	5	1	5	2.66666666666667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.rutlandherald.com/opinion/perspective/vermont-by-degrees-higher-ed-must-adapt-quickly/article_1d7ed198-4fbd-4e12-8e15-347f0c9a94bd.html
1264186899	20250920	202509	2025	2025.7123	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	0874	087	08	2	10.0	2	1	2	-3.07692307692308	1	United Kingdom	UK	UK		54	-4	UK	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250920051500	https://www.dawn.com/news/1943332/no-let-up-in-migrant-crossings-after-britain-france-deal
1264186900	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			1	046	046	04	1	7.0	4	1	4	-3.60655737704918	4	Waitati, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.75	170.567	-1521058	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	20250920051500	https://www.odt.co.nz/news/dunedin/humpback-whale-stranded-blueskin-bay
1264186901	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	-1.10091743119266	0								0								0								20250920051500	https://napavalleyregister.com/news/napa-five-way-intersection-traffic/article_220759ac-21d1-4c17-85ad-99cc4fd0b48d.html
1264186902	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	-3.14591700133869	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.cnn.com/2025/09/20/politics/palestinian-students-us-visas-withdrawn
1264186903	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-3.14591700133869	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.cnn.com/2025/09/20/politics/palestinian-students-us-visas-withdrawn
1264186904	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	8	1	8	2.54777070063694	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920051500	https://www.kjct8.com/2025/09/20/cmu-tech-then-now-tour/
1264186905	20250920	202509	2025	2025.7123	EDU	SCHOLAR						EDU													1	040	040	04	1	1.0	7	1	7	3.2934131736527	4	Xinghe, Fujian, China	CH	CH07	13013	27.108	119.886	9179590	0								4	Xinghe, Fujian, China	CH	CH07	13013	27.108	119.886	9179590	20250920051500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/20/1311362/huawei-launches-xinghe-ai-fabric-2-0-empowering-enterprises-to-create-always-on-data-center-networks-with-full-computing-power/
1264186906	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	2.66666666666667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.rutlandherald.com/opinion/perspective/vermont-by-degrees-higher-ed-must-adapt-quickly/article_1d7ed198-4fbd-4e12-8e15-347f0c9a94bd.html
1264186907	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	5	1	5	-8.584686774942	0								0								0								20250920051500	https://www.foxla.com/news/downey-library-stabbing-vigil-held-for-reinaldo-lefonts
1264186908	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	5	1	5	-3.62776025236593	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250920051500	https://www.newstalkzb.co.nz/news/national/weather-public-told-to-avoid-travel-ahead-of-destructive-winds/
1264186909	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			JAM	MONTEGO BAY	JAM								1	042	042	04	1	1.9	10	1	10	-4.78260869565218	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250920051500	https://www.jamaicaobserver.com/2025/09/19/teacher-accused-collecting-3-5m-cxc-fee-gets-bail/
1264186910	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			LEG	NATIONAL COUNCIL						LEG			1	010	010	01	1	0.0	10	1	10	-0.73937153419593	0								0								0								20250920051500	https://indianexpress.com/article/india/tripura-assembly-session-govt-opposition-faculty-colleges-10260611/
1264186911	20250920	202509	2025	2025.7123	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	0	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20250920051500	https://indianexpress.com/article/cities/mumbai/bombay-hc-student-safety-measures-govt-schools-cctv-maharashtra-10260645/
1264186912	20250920	202509	2025	2025.7123	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	GOVEDU	GOVERNMENT						GOV	EDU		1	010	010	01	1	0.0	5	1	5	0	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20250920051500	https://indianexpress.com/article/cities/mumbai/bombay-hc-student-safety-measures-govt-schools-cctv-maharashtra-10260645/
1264186913	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								ESTMIL	ESTONIA	EST					MIL			0	112	112	11	3	-2.0	2	1	2	-3.56234096692112	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920051500	https://www.dawn.com/news/1943320/russian-jets-enter-estonias-airspace-in-test-for-nato
1264186914	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.56234096692112	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920051500	https://www.dawn.com/news/1943320/russian-jets-enter-estonias-airspace-in-test-for-nato
1264186915	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-3.56234096692112	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920051500	https://www.dawn.com/news/1943320/russian-jets-enter-estonias-airspace-in-test-for-nato
1264186916	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-4.54545454545454	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250920051500	https://www.thecitizen.co.tz/tanzania/news/international/russian-jets-enter-estonia-s-airspace-in-latest-test-for-nato-5199700
1264186917	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUSGOV	RUSSIA	RUS					GOV			0	110	110	11	3	-2.0	2	1	2	-3.56234096692112	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920051500	https://www.dawn.com/news/1943320/russian-jets-enter-estonias-airspace-in-test-for-nato
1264186918	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUSGOV	RUSSIAN	RUS					GOV			0	110	110	11	3	-2.0	6	1	6	-3.56234096692112	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920051500	https://www.dawn.com/news/1943320/russian-jets-enter-estonias-airspace-in-test-for-nato
1264186919	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	12	1	12	-3.18962495618647	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250920051500	https://theconservativetreehouse.com/blog/2025/09/20/saturday-september-20th-open-thread/
1264186920	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	8	1	8	-3.18962495618647	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920051500	https://theconservativetreehouse.com/blog/2025/09/20/saturday-september-20th-open-thread/
1264186921	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	2	1	2	-3.07692307692308	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://www.dawn.com/news/1943332/no-let-up-in-migrant-crossings-after-britain-france-deal
1264186922	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-3.07692307692308	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://www.dawn.com/news/1943332/no-let-up-in-migrant-crossings-after-britain-france-deal
1264186923	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	0.58962264150944	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250920051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264186924	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	20	9	20	0.566741073883072	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920051500	https://www.hampshirechronicle.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264186925	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-1.66666666666666	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250920051500	https://www.mirror.co.uk/money/15-per-day-item-could-35922472
1264186926	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-7.44138634046891	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	0								4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	20250920051500	https://www.dailyrecord.co.uk/news/scottish-news/young-fascist-filmed-using-charlie-35931462
1264186927	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	0.69156293222683	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250920051500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25479536.took-life-uk-test-see-pass/
1264186928	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	1	1	1	-1.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://www.mirror.co.uk/money/15-per-day-item-could-35922472
1264186929	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-7.44138634046891	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	0								4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	20250920051500	https://www.dailyrecord.co.uk/news/scottish-news/young-fascist-filmed-using-charlie-35931462
1264186930	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	0.58962264150944	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264186931	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	18	9	18	0.578152623984542	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920051500	https://www.hampshirechronicle.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264186932	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-3.87096774193549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.dawn.com/news/1943330/trump-sought-mayor-sadiqs-exclusion-from-banquet-hosted-by-charles
1264186933	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	5	1	5	0.69156293222683	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250920051500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25479536.took-life-uk-test-see-pass/
1264186934	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR																		0	111	111	11	3	-2.0	7	1	7	-7.44138634046891	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	0								4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	20250920051500	https://www.dailyrecord.co.uk/news/scottish-news/young-fascist-filmed-using-charlie-35931462
1264186935	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	2	1	2	-8.08080808080808	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://www.yankton.net/community/article_65bcf363-1d53-43d0-8340-c697c3ae5749.html
1264186936	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-6.77966101694916	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.dailyrecord.co.uk/news/woman-who-reported-iain-packer-35898827
1264186937	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	3	1	3	0.58962264150944	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250920051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264186938	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	1	1	1	0.58962264150944	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264186939	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	36	9	36	0.578152623984542	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920051500	https://www.hampshirechronicle.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264186940	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-0.45977011494252	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186941	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.45977011494252	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186942	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	8	1	8	-0.45977011494252	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186943	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	2	1	2	-0.45977011494252	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186944	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-6.77966101694916	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.dailyrecord.co.uk/news/woman-who-reported-iain-packer-35898827
1264186945	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-4.78260869565218	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920051500	https://www.jamaicaobserver.com/2025/09/19/teacher-accused-collecting-3-5m-cxc-fee-gets-bail/
