1262007714	20250908	202509	2025	2025.6795	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	0241	024	02	1	-0.3	8	1	8	-2.65486725663717	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908231500	https://theconservativetreehouse.com/blog/2025/09/08/french-government-falls-again-5th-prime-minister-in-two-years-exits-following-no-confidence-vote/comment-page-1/
1262007715	20250908	202509	2025	2025.6795	FRAMED	PARIS	FRA					MED													1	040	040	04	1	1.0	20	1	20	-1.42857142857142	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908231500	https://home.nzcity.co.nz/news/article.aspx?id=429831&fm=psp,tst
1262007716	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR																		0	013	013	01	1	0.4	2	1	2	-2.48833592534993	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250908231500	https://www.cbc.ca/news/world/montreal-senior-jailed-in-the-u-k-for-trying-to-smuggle-cocaine-inside-a-mobility-scooter-1.7628128
1262007717	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	2.23214285714286	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250908231500	https://www.express.co.uk/news/royal/2106052/three-places-prince-harry-could
1262007718	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	1	8	2.23214285714286	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250908231500	https://www.express.co.uk/news/royal/2106052/three-places-prince-harry-could
1262007719	20250908	202509	2025	2025.6795	GBR	LEEDS	GBR																		0	046	046	04	1	7.0	6	1	6	-5.34499514091351	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908231500	https://bamsmackpow.com/how-blip-mcu-echoed-pandemic-we-lived-through
1262007720	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	3.69003690036901	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	0								4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	20250908231500	https://www.afar.com/magazine/ardbeg-distillery-opens-boutique-hotel-in-western-scotland
1262007721	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	3	1	3	3.69003690036901	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250908231500	https://www.afar.com/magazine/ardbeg-distillery-opens-boutique-hotel-in-western-scotland
1262007722	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	3	1	3	3.69003690036901	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250908231500	https://www.afar.com/magazine/ardbeg-distillery-opens-boutique-hotel-in-western-scotland
1262007723	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	0862	086	08	2	9.0	2	1	2	2.23214285714286	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908231500	https://www.express.co.uk/news/royal/2106052/three-places-prince-harry-could
1262007724	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	3.69003690036901	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	0								4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	20250908231500	https://www.afar.com/magazine/ardbeg-distillery-opens-boutique-hotel-in-western-scotland
1262007725	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	8	1	8	3.69003690036901	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	0								4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	20250908231500	https://www.afar.com/magazine/ardbeg-distillery-opens-boutique-hotel-in-western-scotland
1262007726	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-3.68852459016394	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908231500	https://www.stardem.com/news/crime/attorney-general-identifies-man-officer-in-cambridge-fatal-police-shooting/article_0a4a7f58-5484-4e03-992f-cf201948fc19.html
1262007727	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-3.68852459016394	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908231500	https://www.stardem.com/news/crime/attorney-general-identifies-man-officer-in-cambridge-fatal-police-shooting/article_0a4a7f58-5484-4e03-992f-cf201948fc19.html
1262007728	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	0.28571428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908231500	http://thepeninsulaqatar.com/article/08/09/2025/prince-harry-pays-respects-at-grandmothers-grave
1262007729	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	8	1	8	2.23214285714286	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250908231500	https://www.express.co.uk/news/royal/2106052/three-places-prince-harry-could
1262007730	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	0.28571428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908231500	http://thepeninsulaqatar.com/article/08/09/2025/prince-harry-pays-respects-at-grandmothers-grave
1262007731	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	2.23214285714286	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250908231500	https://www.express.co.uk/news/royal/2106052/three-places-prince-harry-could
1262007732	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	0.28571428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908231500	http://thepeninsulaqatar.com/article/08/09/2025/prince-harry-pays-respects-at-grandmothers-grave
1262007733	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	0862	086	08	2	9.0	2	1	2	2.23214285714286	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908231500	https://www.express.co.uk/news/royal/2106052/three-places-prince-harry-could
1262007734	20250908	202509	2025	2025.6795	GBR	EDINBURGH	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.22116689280869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://theworld.org/stories/2025/09/08/amid-divorce-and-war-a-palestinian-israeli-actor-finds-himself-between-the-river-and-the-sea
1262007735	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	8	1	8	0.28571428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908231500	http://thepeninsulaqatar.com/article/08/09/2025/prince-harry-pays-respects-at-grandmothers-grave
1262007736	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	2.38095238095239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.irishtimes.com/media/2025/09/08/lachlan-murdoch-to-cement-control-of-family-media-empire-in-new-deal/
1262007737	20250908	202509	2025	2025.6795	GBR	EDINBURGH	GBR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	3	1	3	-1.22116689280869	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908231500	https://theworld.org/stories/2025/09/08/amid-divorce-and-war-a-palestinian-israeli-actor-finds-himself-between-the-river-and-the-sea
1262007738	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								PTY	PARTY LEADER									0	046	046	04	1	7.0	6	1	6	0.23006134969325	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908231500	https://www.lbc.co.uk/article/plastic-patriots-progressives-reform-greens-leadership-5HjdCk7_2/
1262007739	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								PTY	PARTY LEADER									0	046	046	04	1	7.0	2	1	2	0.23006134969325	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908231500	https://www.lbc.co.uk/article/plastic-patriots-progressives-reform-greens-leadership-5HjdCk7_2/
1262007740	20250908	202509	2025	2025.6795	GBR	LEEDS	GBR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-5.34499514091351	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250908231500	https://bamsmackpow.com/how-blip-mcu-echoed-pandemic-we-lived-through
1262007741	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.68852459016394	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908231500	https://www.stardem.com/news/crime/attorney-general-identifies-man-officer-in-cambridge-fatal-police-shooting/article_0a4a7f58-5484-4e03-992f-cf201948fc19.html
1262007742	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								USAPTY	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.23006134969325	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908231500	https://www.lbc.co.uk/article/plastic-patriots-progressives-reform-greens-leadership-5HjdCk7_2/
1262007743	20250908	202509	2025	2025.6795	GBRVGB	BRITISH VIRGIN ISLANDS	GBR								USA	NEW ORLEANS	USA								1	043	043	04	1	2.8	3	1	3	2.87081339712919	4	Peter Island, British Virgin Islands (general), British Virgin Islands	VI	VI00	68748	18.3667	-64.5833	-1305960	4	Peter Island, British Virgin Islands (general), British Virgin Islands	VI	VI00	68748	18.3667	-64.5833	-1305960	4	Peter Island, British Virgin Islands (general), British Virgin Islands	VI	VI00	68748	18.3667	-64.5833	-1305960	20250908231500	https://www.travelweekly.com/Podcasts/Last-Resort/Season-three-episode-nine-Peter-Island-Resort
1262007744	20250908	202509	2025	2025.6795	GOV	CITY MANAGER						GOV													1	010	010	01	1	0.0	3	1	3	-2.4070021881838	3	City Of La Marque, Texas, United States	US	USTX	TX167	29.3689	-94.9956	2411575	0								3	City Of La Marque, Texas, United States	US	USTX		29.3689	-94.9956	2411575	20250908231500	https://www.click2houston.com/news/local/2025/09/08/very-serious-city-of-la-marque-could-run-out-of-money-within-weeks/
1262007745	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	8	1	8	-0.8235294117647	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20250908231500	https://www.abc.net.au/news/2025-09-09/nsw-timber-industry-shocked-by-logging-ban/105747810
1262007746	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV													1	020	020	02	1	3.0	7	1	7	0.63965884861408	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250908231500	https://www.theadvocate.com/baton_rouge/sid-edwards-staffer-to-transition-from-offices-top-job/article_44cb3ec4-c2bd-492e-828b-f03eafdf704e.html
1262007747	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV													1	020	020	02	1	3.0	1	1	1	0.63965884861408	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908231500	https://www.theadvocate.com/baton_rouge/sid-edwards-staffer-to-transition-from-offices-top-job/article_44cb3ec4-c2bd-492e-828b-f03eafdf704e.html
1262007748	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	3	1	3	-0.34602076124568	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250908231500	https://www.kcrg.com/2025/09/08/iowa-schools-seek-help-des-moines-high-school-cellphone-ban/
1262007749	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	1	1	1	-0.34602076124568	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250908231500	https://www.kcrg.com/2025/09/08/iowa-schools-seek-help-des-moines-high-school-cellphone-ban/
1262007750	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	5	1	5	-1.11642743221691	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20250908231500	https://www.abc.net.au/news/2025-09-09/bee-technology-helps-keep-wa-safe-from-varroa-mite/105738478
1262007751	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	2	1	2	2.25	1	Mauritius	MP	MP		16	146	MP	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908231500	https://news.webindia123.com/news/Articles/India/20250909/4359037.html
1262007752	20250908	202509	2025	2025.6795	GOV	A CABINET MEETING						GOV													0	046	046	04	1	7.0	2	1	2	-8.54922279792748	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908231500	https://nagalandpost.com/19-killed-in-nepal-as-gen-z-storms-parl/
1262007753	20250908	202509	2025	2025.6795	GOV	A CABINET MEETING						GOV													0	046	046	04	1	7.0	3	1	3	-8.54922279792748	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908231500	https://nagalandpost.com/19-killed-in-nepal-as-gen-z-storms-parl/
1262007754	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	-1.11642743221691	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20250908231500	https://www.abc.net.au/news/2025-09-09/bee-technology-helps-keep-wa-safe-from-varroa-mite/105738478
1262007755	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV													0	062	062	06	2	7.4	6	1	6	0.63180063180063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.klcc.org/podcast/oregon-on-the-record/2025-09-08/west-coast-wave-three-states-go-it-alone-against-hhs-vaccine-rules
1262007756	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV													0	0862	086	08	2	9.0	6	1	6	2.23214285714286	1	United States	US	US		39.828175	-98.5795	US	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908231500	https://www.express.co.uk/news/royal/2106052/three-places-prince-harry-could
1262007757	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	1	1	1	-1.3271783035199	3	Spring Valley High School, New York, United States	US	USNY	NY087	41.1103	-74.0561	2071969	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908231500	https://www.yahoo.com/news/articles/thousands-young-immigrants-york-risk-223300996.html
1262007758	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	2	1	2	-1.3271783035199	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908231500	https://www.yahoo.com/news/articles/thousands-young-immigrants-york-risk-223300996.html
1262007759	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	128	128	12	3	-5.0	10	1	10	-6.37755102040813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908231500	https://www.kvor.com/2025/09/08/israels-fight-against-terror-is-to-save-civilization/
1262007760	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	3	1	3	-4.7979797979798	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908231500	https://www.wmnf.org/demonstrators-in-dc-fight-back-against-federal-troop-presence-and-ice-raids/
