1268861613	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	1.58730158730159	4	Cypress Hills, Alberta, Canada	CA	CA01	12796	49.5833	-109.833	-563266	0								4	Cypress Hills, Alberta, Canada	CA	CA01	12796	49.5833	-109.833	-563266	20251016014500	https://westcentralonline.com/articles/ncc-announces-newly-conserved-1600-acre-property-in-southwest-sask
1268861614	20251016	202510	2025	2025.7836	CAN	SASKATCHEWAN	CAN																		1	043	043	04	1	2.8	14	1	10	-2.6281208935611	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861615	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	7.14285714285714	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251016014500	https://cheknews.ca/nanaimo-to-honour-conservationist-with-buttertubs-marsh-viewing-tower-1283762/
1268861616	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	071	071	07	2	7.4	10	1	10	-4.3859649122807	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://westcentralonline.com/articles/health-canada-opens-funding-call-to-address-toxic-drug-and-overdose-crisis
1268861617	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	-0.63371356147022	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251016014500	https://cheknews.ca/north-saanich-mayors-comments-trigger-yyj-lawyers-1283801/
1268861618	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	2	1	2	-4.3076923076923	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016014500	https://www.cbc.ca/news/canada/hamilton/salomon-bashir-murder-trial-9.6939312
1268861619	20251016	202510	2025	2025.7836	CAN	SASKATCHEWAN	CAN																		1	120	120	12	3	-4.0	12	1	10	-4.56140350877193	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://nypost.com/2025/10/15/world-news/falling-fish-smashes-canadian-drivers-windshield/
1268861620	20251016	202510	2025	2025.7836	CAN	SASKATCHEWAN	CAN																		1	120	120	12	3	-4.0	1	1	1	-4.56140350877193	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Turtle Lake, Alberta, Canada	CA	CA01	12535	59.3833	-110.6	-575092	20251016014500	https://nypost.com/2025/10/15/world-news/falling-fish-smashes-canadian-drivers-windshield/
1268861621	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	8	1	8	-4.56140350877193	4	Turtle Lake, Alberta, Canada	CA	CA01	12535	59.3833	-110.6	-575092	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://nypost.com/2025/10/15/world-news/falling-fish-smashes-canadian-drivers-windshield/
1268861622	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	8	1	8	-4.56140350877193	4	Turtle Lake, Alberta, Canada	CA	CA01	12535	59.3833	-110.6	-575092	0								4	Turtle Lake, Alberta, Canada	CA	CA01	12535	59.3833	-110.6	-575092	20251016014500	https://nypost.com/2025/10/15/world-news/falling-fish-smashes-canadian-drivers-windshield/
1268861623	20251016	202510	2025	2025.7836	CAN	ALBERTA	CAN																		1	172	172	17	4	-5.0	8	1	8	-2.6281208935611	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861624	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-4.86257928118393	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016014500	https://globalnews.ca/news/11479951/bc-family-petition-murderer-behind-bars/
1268861625	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	4	1	4	-1.90954773869346	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251016014500	https://www.sarniathisweek.com:443/news/local-news/sarnias-war-fallen-where-they-called-home-project-returning/wcm/8bdcb964-84d6-491c-8e51-bf5bebbaa8d1
1268861626	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	4	1	4	-4.86257928118393	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016014500	https://globalnews.ca/news/11479951/bc-family-petition-murderer-behind-bars/
1268861627	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								BUS	MERCHANT						BUS			0	030	030	03	1	4.0	2	1	2	-2.6281208935611	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861628	20251016	202510	2025	2025.7836	CAN	VANCOUVER	CAN								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-1.36986301369863	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	20251016014500	https://globalnews.ca/news/11479617/lummi-nation-washington-state-bc-consultation-infrastructure-projects/
1268861629	20251016	202510	2025	2025.7836	CAN	SASKATCHEWAN	CAN								BUS	MERCHANT						BUS			0	173	173	17	4	-5.0	10	1	10	-2.6281208935611	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861630	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								BUS	MERCHANT						BUS			0	190	190	19	4	-10.0	10	1	10	-2.6281208935611	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861631	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CRM	CULPRIT						CRM			0	010	010	01	1	0.0	4	1	4	-4.56140350877193	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://nypost.com/2025/10/15/world-news/falling-fish-smashes-canadian-drivers-windshield/
1268861632	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								ENV	CONSERVATIONIST						ENV			1	051	051	05	1	3.4	6	1	6	7.14285714285714	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251016014500	https://cheknews.ca/nanaimo-to-honour-conservationist-with-buttertubs-marsh-viewing-tower-1283762/
1268861633	20251016	202510	2025	2025.7836	CAN	ALBERTA	CAN								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	6	1	6	-2.6281208935611	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861634	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	030	030	03	1	4.0	4	1	4	-0.46012269938651	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016014500	https://globalnews.ca/news/11480125/mayoral-candidates-province-calgary-municipal-election/
1268861635	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-0.46012269938651	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016014500	https://globalnews.ca/news/11480125/mayoral-candidates-province-calgary-municipal-election/
1268861636	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	030	030	03	1	4.0	2	1	2	-2.6281208935611	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016014500	https://www.cbc.ca/news/canada/saskatchewan/tony-merchant-death-regina-9.6939563
1268861637	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	0841	084	08	2	7.0	4	1	4	-4.3076923076923	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016014500	https://www.cbc.ca/news/canada/hamilton/salomon-bashir-murder-trial-9.6939312
1268861638	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	-1.85758513931888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016014500	https://9to5mac.com/2025/10/15/during-china-visit-tim-cook-pledges-further-investments-in-the-country/
1268861639	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	2.81690140845071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016014500	http://www.china.org.cn/2025-10/16/content_118126340.shtml
1268861640	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	0862	086	08	2	9.0	10	1	10	2.51256281407035	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251016014500	http://www.china.org.cn/2025-10/16/content_118126298.shtml
1268861641	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	8	1	8	-1.6260162601626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016014500	https://www.thedailystar.net/business/news/china-brings-shipping-battle-us-capital-market-4011231
1268861642	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	2	1	2	-1.6260162601626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016014500	https://www.thedailystar.net/business/news/china-brings-shipping-battle-us-capital-market-4011231
1268861643	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	1	1	1	-1.72084130019121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251016014500	https://www.lebanondemocrat.com/news/national/us-treasury-chief-beijings-rare-earths-move-is-china-vs-world/article_ffeecf2e-7eb3-581f-8a73-f6eb215371a8.html
1268861644	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	4	1	4	-4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016014500	https://www.tribuneindia.com/news/premium/the-us-is-on-the-defensive-in-its-rivalry-with-china/
1268861645	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	030	030	03	1	4.0	1	1	1	3.89221556886228	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251016014500	http://www.china.org.cn/2025-10/16/content_118126256.shtml
1268861646	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	030	030	03	1	4.0	4	1	4	3.89221556886228	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016014500	http://www.china.org.cn/2025-10/16/content_118126256.shtml
1268861647	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	0353	035	03	1	7.0	1	1	1	3.89221556886228	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016014500	http://www.china.org.cn/2025-10/16/content_118126256.shtml
1268861648	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	0353	035	03	1	7.0	1	1	1	3.89221556886228	1	Spain	SP	SP		40	-4	SP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016014500	http://www.china.org.cn/2025-10/16/content_118126256.shtml
1268861649	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPANISH	ESP								1	043	043	04	1	2.8	1	1	1	3.89221556886228	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251016014500	http://www.china.org.cn/2025-10/16/content_118126256.shtml
1268861650	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPANISH	ESP								1	043	043	04	1	2.8	1	1	1	3.89221556886228	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016014500	http://www.china.org.cn/2025-10/16/content_118126256.shtml
1268861651	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								ESPGOV	SPAIN	ESP					GOV			1	030	030	03	1	4.0	1	1	1	3.89221556886228	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016014500	http://www.china.org.cn/2025-10/16/content_118126256.shtml
1268861652	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								ESPGOV	SPANISH	ESP					GOV			1	030	030	03	1	4.0	3	1	3	3.89221556886228	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Ukraine	UP	UP		49	32	UP	20251016014500	http://www.china.org.cn/2025-10/16/content_118126256.shtml
1268861653	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								ESPGOV	SPAIN	ESP					GOV			1	030	030	03	1	4.0	1	1	1	3.89221556886228	1	Spain	SP	SP		40	-4	SP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016014500	http://www.china.org.cn/2025-10/16/content_118126256.shtml
1268861654	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	10	1	10	13.3333333333333	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251016014500	https://biztoc.com/x/5664eb0840b52a0d
1268861655	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	3.15789473684211	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016014500	https://www.kmaland.com/ag/agri_news/grassley-not-optimistic-for-soybeans-at-trump-xi-meeting/article_00df44d7-13d4-58b8-b11b-8ea17a9f4507.html
1268861656	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3.15789473684211	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251016014500	https://www.kmaland.com/ag/agri_news/grassley-not-optimistic-for-soybeans-at-trump-xi-meeting/article_00df44d7-13d4-58b8-b11b-8ea17a9f4507.html
1268861657	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	10	1	10	3.15789473684211	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016014500	https://www.kmaland.com/ag/agri_news/grassley-not-optimistic-for-soybeans-at-trump-xi-meeting/article_00df44d7-13d4-58b8-b11b-8ea17a9f4507.html
1268861658	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	THE US	USA								1	190	190	19	4	-10.0	10	1	10	-1.6260162601626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016014500	https://www.thedailystar.net/business/news/china-brings-shipping-battle-us-capital-market-4011231
1268861659	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	026	026	02	1	4.0	6	1	6	-4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016014500	https://www.tribuneindia.com/news/premium/the-us-is-on-the-defensive-in-its-rivalry-with-china/
1268861660	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	080	080	08	2	5.0	5	1	5	-3.32640332640333	0								0								0								20251016014500	https://www.14news.com/2025/10/15/homeowners-facing-fines-following-raw-sewage-leaking-into-neighborhood/
1268861661	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					JUD	ADVOCATE						JUD			1	0841	084	08	2	7.0	6	1	6	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016014500	https://www.dickinsoncountynews.com/articles/dickinsoncountynews-2/besch-to-challenge-rowley-in-district-5-gop-primary/
1268861662	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	3	1	3	2.1680216802168	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016014500	https://www.thecable.ng/ndume-hails-military-for-restoring-peace-in-borno-community-seized-by-boko-haram/
1268861663	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	1	1	1	2.1680216802168	1	Cameroon	CM	CM		6	12	CM	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	1	Cameroon	CM	CM		6	12	CM	20251016014500	https://www.thecable.ng/ndume-hails-military-for-restoring-peace-in-borno-community-seized-by-boko-haram/
1268861664	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	1	1	1	2.1680216802168	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251016014500	https://www.thecable.ng/ndume-hails-military-for-restoring-peace-in-borno-community-seized-by-boko-haram/
1268861665	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-7.53138075313808	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251016014500	https://www.rnz.co.nz/news/national/576106/man-arrested-after-allegedly-shooting-someone-fleeing-police-in-tauranga
1268861666	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.14285714285714	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251016014500	https://www.foxbangor.com/news/national/dem-governor-in-hot-seat-after-whistleblower-rips-disturbing-sentencing-pattern-for-illegal-child-rapists/article_60b14960-6e60-5272-8e36-7fdf75047997.html
1268861667	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-2.05831903945111	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016014500	https://atlantablackstar.com/2025/10/15/chick-fil-a-sparks-outrage-after-black-officer-was-forced-to-pay-while-white-partners-ate-free-then-came-the-excuse-no-ones-buying/
