1268891291	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-2.18408736349454	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251016061500	https://www.cessnockadvertiser.com.au/story/9090080/albanese-govt-faces-scrutiny-on-vegan-label-research/
1268891292	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	3.66492146596859	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016061500	https://if.com.au/typecast-appoints-christopher-kam-as-head-of-development/
1268891293	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	3	1	3	3.66492146596859	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016061500	https://if.com.au/typecast-appoints-christopher-kam-as-head-of-development/
1268891294	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			BRA	BRAZIL	BRA								0	046	046	04	1	7.0	5	1	5	-0.33898305084746	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891295	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			CHE	SWISS	CHE								0	010	010	01	1	0.0	5	1	5	-0.41390728476821	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016061500	https://www.myjoyonline.com/has-the-clock-stopped-on-swiss-us-trade/
1268891296	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	8	1	8	-1.39634801288936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016061500	https://jamaica-gleaner.com/article/news/20251016/marcus-garvey-greatest-black-man-ever
1268891297	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			0	018	018	01	1	3.4	10	1	10	-0.904977375565609	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016061500	https://www.moneycontrol.com/entertainment/bollywood/hema-malini-shares-emotional-post-for-dear-friend-pankaj-dheers-after-his-death-i-will-miss-his-presence-in-my-life-article-13619248.html
1268891298	20251016	202510	2025	2025.7836	BUS	CARMAKER						BUS			ESP	TOLEDO	ESP								1	042	042	04	1	1.9	10	1	10	1.04529616724738	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016061500	https://www.tribtoday.com/news/business/2025/10/stellantis-to-invest-13b-to-expand-its-us-operations/
1268891299	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	5	1	5	3.66492146596859	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016061500	https://if.com.au/typecast-appoints-christopher-kam-as-head-of-development/
1268891300	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	2.97741273100616	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016061500	https://www.insidermonkey.com/blog/12-best-young-stocks-with-huge-upside-potential-1625786/
1268891301	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-3.87323943661972	4	Kigulu, Mukono, Uganda	UG	UG90	18585	0.616667	32.8333	-1729914	4	Kigulu, Mukono, Uganda	UG	UG90	18585	0.616667	32.8333	-1729914	4	Kigulu, Mukono, Uganda	UG	UG90	18585	0.616667	32.8333	-1729914	20251016061500	https://allafrica.com/stories/202510160050.html
1268891302	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	2	1	2	-0.39308176100629	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251016061500	https://www.butlereagle.com/20251015/state-legislators-discuss-budget-other-topics-at-cranberry-township-business-roundtable/
1268891303	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	5	1	5	-0.39308176100629	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016061500	https://www.butlereagle.com/20251015/state-legislators-discuss-budget-other-topics-at-cranberry-township-business-roundtable/
1268891304	20251016	202510	2025	2025.7836	BUS	CARMAKER						BUS			MEX	DURANGO	MEX								1	030	030	03	1	4.0	10	1	10	1.04529616724738	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016061500	https://www.tribtoday.com/news/business/2025/10/stellantis-to-invest-13b-to-expand-its-us-operations/
1268891305	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			OPP	OBJECTOR						OPP			1	010	010	01	1	0.0	3	1	3	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891306	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			SAU	SAUDI	SAU								0	057	057	05	1	8.0	5	1	5	-0.33898305084746	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891307	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	6.22222222222222	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/news/20251016/corporate-hands-amcham-baptist-health-strengthen-us-jamaica-links
1268891308	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.39634801288936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016061500	https://jamaica-gleaner.com/article/news/20251016/marcus-garvey-greatest-black-man-ever
1268891309	20251016	202510	2025	2025.7836	BUSLAB	AIRLINE						BUS	LAB												0	060	060	06	2	6.0	10	1	10	1.84453227931488	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251016061500	https://www.thealpenanews.com/opinion/editorials-and-columns/2025/10/tourists-and-travelers-are-not-alike/
1268891310	20251016	202510	2025	2025.7836	BUSLEG	COMPANY						BUS	LEG		USA	VIRGINIA	USA								1	010	010	01	1	0.0	2	1	2	1.75619834710744	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016061500	https://fluvannareview.com/2025/10/planning-commission-hits-pause-on-tenaska-permits/
1268891311	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								URY	URUGUAY	URY								1	046	046	04	1	7.0	6	1	6	1.47058823529412	1	Canada	CA	CA		60	-96	CA	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251016061500	https://bnonews.com/index.php/2025/10/uruguay-legalizes-euthanasia-becoming-3rd-country-in-latin-america-to-do-so/
1268891312	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								URY	URUGUAY	URY								1	046	046	04	1	7.0	2	1	2	1.47058823529412	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251016061500	https://bnonews.com/index.php/2025/10/uruguay-legalizes-euthanasia-becoming-3rd-country-in-latin-america-to-do-so/
1268891313	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								URY	URUGUAY	URY								1	046	046	04	1	7.0	2	1	2	1.47058823529412	1	Spain	SP	SP		40	-4	SP	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251016061500	https://bnonews.com/index.php/2025/10/uruguay-legalizes-euthanasia-becoming-3rd-country-in-latin-america-to-do-so/
1268891314	20251016	202510	2025	2025.7836	CHE	SWISS	CHE																		1	061	061	06	2	6.4	7	1	7	-0.41390728476821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016061500	https://www.myjoyonline.com/has-the-clock-stopped-on-swiss-us-trade/
1268891315	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE																		1	061	061	06	2	6.4	5	1	4	-0.41390728476821	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251016061500	https://www.myjoyonline.com/has-the-clock-stopped-on-swiss-us-trade/
1268891316	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-0.41390728476821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016061500	https://www.myjoyonline.com/has-the-clock-stopped-on-swiss-us-trade/
1268891317	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								USA	THE US	USA								1	061	061	06	2	6.4	17	1	9	-0.41390728476821	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016061500	https://www.myjoyonline.com/has-the-clock-stopped-on-swiss-us-trade/
1268891318	20251016	202510	2025	2025.7836	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWISS	CHE								0	030	030	03	1	4.0	2	1	2	-0.41390728476821	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016061500	https://www.myjoyonline.com/has-the-clock-stopped-on-swiss-us-trade/
1268891319	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-0.40650406504065	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016061500	https://www.insidermonkey.com/blog/jim-cramer-recently-discussed-these-8-stocks-2-1628581/
1268891320	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	10	1	10	-0.33898305084746	4	Jinnan, Jiangsu, China	CH	CH04	13153	32.9553	119.039	-1912643	0								4	Jinnan, Jiangsu, China	CH	CH04	13153	32.9553	119.039	-1912643	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891321	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	020	020	02	1	3.0	8	1	8	-0.33898305084746	4	Jinnan, Jiangsu, China	CH	CH04	13153	32.9553	119.039	-1912643	0								4	Jinnan, Jiangsu, China	CH	CH04	13153	32.9553	119.039	-1912643	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891322	20251016	202510	2025	2025.7836	CHN	TANGSHAN	CHN																		0	031	031	03	1	5.2	10	1	10	-0.33898305084746	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	0								4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891323	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	2	1	2	-0.33898305084746	4	Jinnan, Jiangsu, China	CH	CH04	13153	32.9553	119.039	-1912643	0								4	Jinnan, Jiangsu, China	CH	CH04	13153	32.9553	119.039	-1912643	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891324	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	061	061	06	2	6.4	3	1	3	-0.33898305084746	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	0								4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891325	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	071	071	07	2	7.4	6	1	6	3.79746835443038	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251016061500	http://www.bignewsnetwork.com/news/278639317/industries-main-driving-force-of-rural-modernization-in-xizang-report
1268891326	20251016	202510	2025	2025.7836	CHN	NANJING	CHN																		1	084	084	08	2	7.0	6	2	6	-5.65377283439155	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/china-court-grants-woman-divorce-six-years-after-her-husband-pushed-her-off-thai-cliff
1268891327	20251016	202510	2025	2025.7836	CHN	NANJING	CHN																		0	084	084	08	2	7.0	8	1	8	-2.64150943396226	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251016061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/china-court-grants-woman-divorce-six-years-after-her-husband-pushed-her-off-thai-cliff
1268891328	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	141	141	14	3	-6.5	6	1	6	7.3015873015873	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251016061500	http://www.bignewsnetwork.com/news/278639318/xizang-achieves-integration-of-rural-revitalization-cultural-inheritance-report
1268891329	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	8	1	8	-0.33898305084746	4	Jinnan, Jiangsu, China	CH	CH04	13153	32.9553	119.039	-1912643	0								4	Jinnan, Jiangsu, China	CH	CH04	13153	32.9553	119.039	-1912643	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891330	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-1.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196682
1268891331	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-1.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196682
1268891332	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-1.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196682
1268891333	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								LEGGOV	PARLIAMENT						LEG	GOV		1	084	084	08	2	7.0	4	1	4	-7.1599045346062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016061500	https://www.express.co.uk/news/uk/2121946/starmer-releases-damning-china-spy
1268891334	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-2.64150943396226	4	Zhang Jing, Henan, China	CH	CH09	13111	33.2624	112.643	10526494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/china-court-grants-woman-divorce-six-years-after-her-husband-pushed-her-off-thai-cliff
1268891335	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MNCUSA	UNITED PARCEL SERVICE	USA					MNC			0	040	040	04	1	1.0	2	1	2	-0.40650406504065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016061500	https://www.insidermonkey.com/blog/jim-cramer-recently-discussed-these-8-stocks-2-1628581/
1268891336	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-1.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196682
1268891337	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															0	013	013	01	1	0.4	6	1	6	-5.40983606557377	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016061500	https://iowastatedaily.com/324227/opinion/murder-and-morality-reviewing-fyoder-dostoevsky/
1268891338	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR															0	090	090	09	2	-2.0	10	1	10	-0.13175230566535	0								0								0								20251016061500	http://warwickonline.com/stories/st-peter-school-principal-placed-on-leave,313091
1268891339	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR															0	125	125	12	3	-5.0	10	1	10	-0.13175230566535	0								0								0								20251016061500	http://warwickonline.com/stories/st-peter-school-principal-placed-on-leave,313091
1268891340	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR					MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-0.13175230566535	0								0								0								20251016061500	http://warwickonline.com/stories/st-peter-school-principal-placed-on-leave,313091
1268891341	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR					MED	MEDIA						MED			0	114	114	11	3	-2.0	10	1	10	-0.13175230566535	0								0								0								20251016061500	http://warwickonline.com/stories/st-peter-school-principal-placed-on-leave,313091
