1270596714	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596715	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596716	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596717	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596718	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596719	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596720	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596721	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596722	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596723	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596724	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596725	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596726	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596727	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596728	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596729	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596730	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596731	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	10	1	10	1.08695652173913	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025063000	https://www.1069thex.com/2025/10/24/western-university-staff-protest-job-cuts/
1270596732	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	0.97402597402598	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	0								3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	20251025063000	https://cbs4local.com/newsletter-daily/episd-trustee-addresses-armed-officer-shortage-district-seeks-solution
1270596733	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	0.91696383087112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025063000	https://wslr.org/suncoast-searchlight-charters-and-special-needs-services/
1270596734	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	0311	031	03	1	5.2	5	1	5	10.0286532951289	0								0								0								20251025063000	https://www.echo-news.co.uk/news/25555637.creative-people-places-basildon-awarded-988-036/
1270596735	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	0.91696383087112	3	Oak Park, Florida, United States	US	USFL	FL129	30.1024	-84.4957	306135	0								3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	20251025063000	https://wslr.org/suncoast-searchlight-charters-and-special-needs-services/
1270596736	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	13	1	10	0.91696383087112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025063000	https://wslr.org/suncoast-searchlight-charters-and-special-needs-services/
1270596737	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	10	1	10	1.08695652173913	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025063000	https://www.1069thex.com/2025/10/24/western-university-staff-protest-job-cuts/
1270596738	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	8.41750841750841	3	Ashville, New York, United States	US	USNY	NY013	42.0964	-79.3756	942643	0								3	Ashville, New York, United States	US	USNY	NY013	42.0964	-79.3756	942643	20251025063000	https://www.post-journal.com/obituaries/2025/10/richard-w-dracup/
1270596739	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	3	1	3	2.7972027972028	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251025063000	https://www.semissourian.com/community/club-news-town-and-country-fce-45a09fde
1270596740	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	7	1	7	1.05708245243129	3	Mountain Home, Arkansas, United States	US	USAR	AR145	35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251025063000	http://www.baxterbulletin.com/stories/local-briefs-oct-25,116562
1270596741	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	3	1	3	1.05708245243129	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025063000	http://www.baxterbulletin.com/stories/local-briefs-oct-25,116562
1270596742	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-0.99667774086379	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251025063000	https://www.independent.ie/irish-news/presidential-election/counting-to-begin-in-presidential-election-after-low-turnout-reported-nationwide/a10757922.html
1270596743	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	2	1	2	-0.99667774086379	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251025063000	https://www.independent.ie/irish-news/presidential-election/counting-to-begin-in-presidential-election-after-low-turnout-reported-nationwide/a10757922.html
1270596744	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			MED	MEDIA						MED			0	011	011	01	1	-0.1	2	1	2	0.92127303182579	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251025063000	https://wslr.org/florida-trident-revolving-door-101/
1270596745	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	CHARLOTTE	USA								0	046	046	04	1	7.0	6	1	6	-6.92307692307693	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251025063000	https://www.financialexpress.com/world-news/us-news/indian-origin-woman-arrested-in-north-carolina-for-alleged-knife-attack-on-husband-over-house-cleaning-disagreement/4021114/
1270596746	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	CHARLOTTE	USA								0	046	046	04	1	7.0	1	1	1	-6.92307692307693	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025063000	https://www.financialexpress.com/world-news/us-news/indian-origin-woman-arrested-in-north-carolina-for-alleged-knife-attack-on-husband-over-house-cleaning-disagreement/4021114/
1270596747	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.22765598650928	3	Mountain Home, Arkansas, United States	US	USAR	AR145	35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251025063000	http://www.baxterbulletin.com/stories/arktoberfest-tops-25k-in-effort-to-keep-kids-fed,116555
1270596748	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	8.41750841750841	3	Ashville, New York, United States	US	USNY	NY013	42.0964	-79.3756	942643	3	Ashville, New York, United States	US	USNY	NY013	42.0964	-79.3756	942643	3	Ashville, New York, United States	US	USNY	NY013	42.0964	-79.3756	942643	20251025063000	https://www.post-journal.com/obituaries/2025/10/richard-w-dracup/
1270596749	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	5.22765598650928	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025063000	http://www.baxterbulletin.com/stories/arktoberfest-tops-25k-in-effort-to-keep-kids-fed,116555
1270596750	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	CHARLOTTE	USA								0	060	060	06	2	6.0	5	1	5	-6.92307692307693	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251025063000	https://www.financialexpress.com/world-news/us-news/indian-origin-woman-arrested-in-north-carolina-for-alleged-knife-attack-on-husband-over-house-cleaning-disagreement/4021114/
1270596751	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-6.92307692307693	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251025063000	https://www.financialexpress.com/world-news/us-news/indian-origin-woman-arrested-in-north-carolina-for-alleged-knife-attack-on-husband-over-house-cleaning-disagreement/4021114/
1270596752	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-6.92307692307693	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025063000	https://www.financialexpress.com/world-news/us-news/indian-origin-woman-arrested-in-north-carolina-for-alleged-knife-attack-on-husband-over-house-cleaning-disagreement/4021114/
1270596753	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	2.7972027972028	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251025063000	https://www.semissourian.com/community/club-news-town-and-country-fce-45a09fde
1270596754	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	2.7972027972028	3	Poplar Bluff, Missouri, United States	US	USMO	MO023	36.757	-90.3929	751712	3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	20251025063000	https://www.semissourian.com/community/club-news-town-and-country-fce-45a09fde
1270596755	20251025	202510	2025	2025.8082	EDUEDU	UNIVERSITY						EDU	EDU		COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	2.64705882352941	0								0								0								20251025063000	https://www.bournemouthecho.co.uk/news/25570233.emergency-services-test-response-chemical-incident/
1270596756	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	4	1	4	-1.67597765363128	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025063000	https://www.prokerala.com/news/articles/a1689615.html
1270596757	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI			GBR	LONDON	GBR								1	051	051	05	1	3.4	3	1	3	-2.6984126984127	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025063000	https://www.financialexpress.com/india-news/who-is-justice-deepak-verma-ex-sc-judge-backs-nirav-modis-plea-to-reopen-extradition-case-in-london/4021015/
