1273299957	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	-2.23463687150838	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.enviweb.cz/rss/388155
1273299958	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-4.22535211267605	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.abc.net.au/news/2025-11-10/bbc-bosses-resign-over-trump-documentary-edit-criticism/105990372
1273299959	20251109	202511	2025	2025.8466	GBRCVL	BRITISH	GBR					CVL													1	020	020	02	1	3.0	3	1	3	-9.16334661354584	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.newsghana.com.gh/britain-warns-nationals-against-travel-to-nigerian-states/
1273299960	20251109	202511	2025	2025.8466	GBRCVL	BRITISH	GBR					CVL													1	130	130	13	3	-4.4	3	1	3	-9.16334661354584	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.newsghana.com.gh/britain-warns-nationals-against-travel-to-nigerian-states/
1273299961	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	INVESTOR						BUS			1	050	050	05	1	3.5	2	1	2	1.34228187919463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109221500	https://www.dailymail.co.uk/money/markets/article-15274451/Burberry-quizzed-pace-revival.html
1273299962	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	2	1	2	1.34228187919463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.dailymail.co.uk/money/markets/article-15274451/Burberry-quizzed-pace-revival.html
1273299963	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			NGA	KADUNA	NGA								0	020	020	02	1	3.0	5	1	5	-9.16334661354584	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.newsghana.com.gh/britain-warns-nationals-against-travel-to-nigerian-states/
1273299964	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		0	012	012	01	1	-0.4	4	1	4	6.72153635116594	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	0								4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	20251109221500	https://www.newsghana.com.gh/an-open-letter-to-his-majesty-otumfuo-osei-tutu-ii-asantehene-of-the-asante-kingdom/
1273299965	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		1	043	043	04	1	2.8	6	1	6	3.69393139841689	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251109221500	https://www.newsghana.com.gh/western-region-culture-centre-awaits-auditorium-completion/
1273299966	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								FRA	PARIS	FRA								0	030	030	03	1	4.0	8	1	8	2.48198558847078	1	Ghana	GH	GH		8	-2	GH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ghana	GH	GH		8	-2	GH	20251109221500	https://www.newsghana.com.gh/ghana-ready-to-power-africas-clean-energy-future/
1273299967	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								FRA	PARIS	FRA								0	030	030	03	1	4.0	2	1	2	2.48198558847078	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109221500	https://www.newsghana.com.gh/ghana-ready-to-power-africas-clean-energy-future/
1273299968	20251109	202511	2025	2025.8466	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													1	043	043	04	1	2.8	4	1	4	1.91204588910133	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251109221500	https://www.newsghana.com.gh/critics-blast-serwaa-amihere-over-insensitive-and-disrespectful-comment-about-manhyia-palace/
1273299969	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	3	1	3	-0.16366612111293	4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	0								4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	20251109221500	https://nationnews.com/2025/11/09/minister-digitising-archives-going-well/
1273299970	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	6.19195046439628	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109221500	http://www.thepatrioticvanguard.com/prime-minister-carney-outlines-budget-2025-measures-to-enable-1-trillion-in-total-investments
1273299971	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	6	1	6	-0.85227272727273	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109221500	https://www.yahoo.com/news/articles/gov-healey-trump-admin-demands-185540404.html
1273299972	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	2	2	2	-0.16750418760469	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273299973	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													0	050	050	05	1	3.5	6	1	6	-6.17659852109612	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	0								4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299974	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	122	122	12	3	-4.0	6	1	6	-0.83102493074792	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273299975	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	193	193	19	4	-10.0	4	1	4	-4.47427293064877	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251109221500	https://www.oann.com/newsroom/syrian-president-ahmed-al-sharaa-arrives-in-washington-for-landmark-trump-meeting/
1273299976	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	2.48198558847078	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109221500	https://www.newsghana.com.gh/ghana-ready-to-power-africas-clean-energy-future/
1273299977	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	025	025	02	1	-0.3	8	1	8	1.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://www.theepochtimes.com/epochtv/trump-says-americans-will-receive-2000-each-from-tariff-revenues-5942113
1273299978	20251109	202511	2025	2025.8466	GOV	CHIEF EXECUTIVE						GOV			BUS	INVESTOR						BUS			1	050	050	05	1	3.5	8	1	8	1.34228187919463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109221500	https://www.dailymail.co.uk/money/markets/article-15274451/Burberry-quizzed-pace-revival.html
1273299979	20251109	202511	2025	2025.8466	GOV	CHIEF EXECUTIVE						GOV			BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	8	1	8	1.34228187919463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.dailymail.co.uk/money/markets/article-15274451/Burberry-quizzed-pace-revival.html
1273299980	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	5	1	5	6.19195046439628	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109221500	http://www.thepatrioticvanguard.com/prime-minister-carney-outlines-budget-2025-measures-to-enable-1-trillion-in-total-investments
1273299981	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	6.19195046439628	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109221500	http://www.thepatrioticvanguard.com/prime-minister-carney-outlines-budget-2025-measures-to-enable-1-trillion-in-total-investments
1273299982	20251109	202511	2025	2025.8466	GOV	SECRETARIAT						GOV			COP	SECURITY FORCE						COP			0	030	030	03	1	4.0	5	1	5	-6.17659852109612	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299983	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-1.36986301369863	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109221500	https://freerepublic.com/focus/f-news/4351664/posts
1273299984	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	4	1	4	-4.05156537753223	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251109221500	https://www.israelnationalnews.com/news/417532
1273299985	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	1	1	1	-4.05156537753223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251109221500	https://www.israelnationalnews.com/news/417532
1273299986	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	3	1	3	-4.05156537753223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.israelnationalnews.com/news/417532
1273299987	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	030	030	03	1	4.0	12	2	12	-0.16750418760469	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273299988	20251109	202511	2025	2025.8466	GOV	FIRE SERVICE						GOV			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	-1.77238805970149	0								0								0								20251109221500	https://www.cbc.ca/news/canada/newfoundland-labrador/it-takes-the-life-out-of-you-cbn-fire-chief-and-residents-reflect-on-a-month-of-devastation-9.6970691
1273299989	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	2	6	-0.16750418760469	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273299990	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	2	2	-0.16750418760469	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273299991	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			IRLGOV	IRELAND	IRL					GOV			1	0831	083	08	2	5.0	8	1	8	7.58620689655172	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109221500	https://www.irishmirror.ie/news/irish-news/it-privilege-president-higgins-opens-36217668
1273299992	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			IRN	TEHRAN	IRN								1	130	130	13	3	-4.4	5	1	5	-7.5619295958279	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20251109221500	https://www.bbc.com/news/articles/cy4p2yzmem0o
1273299993	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	7.54716981132076	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251109221500	https://www.lusakatimes.com/2025/11/09/president-hichilema-urges-church-to-promote-unity/
1273299994	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	7.54716981132076	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251109221500	https://www.lusakatimes.com/2025/11/09/president-hichilema-urges-church-to-promote-unity/
1273299995	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	3	1	3	7.54716981132076	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251109221500	https://www.lusakatimes.com/2025/11/09/president-hichilema-urges-church-to-promote-unity/
1273299996	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	3	1	3	7.54716981132076	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://www.lusakatimes.com/2025/11/09/president-hichilema-urges-church-to-promote-unity/
1273299997	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			ISRMIL	ISRAEL	ISR					MIL			0	084	084	08	2	7.0	2	1	2	-1.8450184501845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.abc.net.au/news/2025-11-10/hamas-returns-remain-of-israeli-hostage-hadar-goldin/105989868
1273299998	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			JUD	ADVOCATE						JUD			1	0253	025	02	1	-0.3	10	1	10	-7.06521739130434	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-court-extends-detention-palestinian-american-teen
1273299999	20251109	202511	2025	2025.8466	GOV	SECRETARIAT						GOV			JUD	JUDICIARY						JUD			0	090	090	09	2	-2.0	5	1	5	-6.17659852109612	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273300000	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			LAB	WORKER						LAB			1	012	012	01	1	-0.4	10	1	10	-6.875	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.dailymail.co.uk/money/markets/article-15274465/Labour-leaving-firms-dark-workers-rights-Bill.html
1273300001	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-6.875	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.dailymail.co.uk/money/markets/article-15274465/Labour-leaving-firms-dark-workers-rights-Bill.html
1273300002	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			LEG	SENATOR						LEG			1	013	013	01	1	0.4	4	1	4	-0.16366612111293	4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	20251109221500	https://nationnews.com/2025/11/09/minister-digitising-archives-going-well/
1273300003	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			LEG	SENATOR						LEG			1	013	013	01	1	0.4	6	1	6	-0.16366612111293	4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	1	Panama	PM	PM		9	-80	PM	4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	20251109221500	https://nationnews.com/2025/11/09/minister-digitising-archives-going-well/
1273300004	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	1	1	1	0.81680280046675	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251109221500	https://www.amny.com/nyc-transit/hochul-on-mamdani-plan-fare-free-buses-in-nyc/
1273300005	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	6	1	6	0.81680280046675	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109221500	https://www.amny.com/nyc-transit/hochul-on-mamdani-plan-fare-free-buses-in-nyc/
1273300006	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			MIL	LIEUTENANT						MIL			0	084	084	08	2	7.0	8	1	8	-1.8450184501845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.abc.net.au/news/2025-11-10/hamas-returns-remain-of-israeli-hostage-hadar-goldin/105989868
