1263647310	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								CPV	PRAIA	CPV								0	090	090	09	2	-2.0	2	1	2	-7.4235807860262	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917131500	https://www.dailystar.co.uk/news/world-news/madeleine-mccann-prime-suspect-roam-35917639
1263647311	20250917	202509	2025	2025.7041	DEU	DEUTSCHE	DEU								DEUMED	GERMAN	DEU					MED			1	051	051	05	1	3.4	12	1	12	-0.80666146239917	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917131500	https://deadline.com/print-article/1236546574/
1263647312	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647313	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647314	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647315	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								GOV	FOREIGN MINIST						GOV			1	041	041	04	1	1.0	1	1	1	-1.0752688172043	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.bssnews.net/international/312748
1263647316	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								IRNGOV	IRAN	IRN					GOV			1	041	041	04	1	1.0	1	1	1	-1.0752688172043	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917131500	https://www.bssnews.net/international/312748
1263647317	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647318	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								ITA	ITALY	ITA								0	042	042	04	1	1.9	6	1	6	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647319	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647320	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	6	1	6	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647321	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	2	1	2	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647322	20250917	202509	2025	2025.7041	DEU	FRANKFURT	DEU								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	20250917131500	https://www.expressandstar.com/news/motors/2025/09/17/governments-need-to-deliver-consistency-of-policy-to-hit-ev-targets-says-kia-boss/
1263647323	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								1	084	084	08	2	7.0	2	1	2	-6.51260504201681	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917131500	https://www.nbcnews.com/world/europe/suspect-madeleine-mccann-disappearance-released-serving-time-unrelated-rcna231818
1263647324	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								1	084	084	08	2	7.0	2	1	2	-6.51260504201681	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250917131500	https://www.nbcnews.com/world/europe/suspect-madeleine-mccann-disappearance-released-serving-time-unrelated-rcna231818
1263647325	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								0	190	190	19	4	-10.0	2	1	2	-6.81044267877412	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917131500	https://www.express.co.uk/news/world/2109732/madeleine-mccann-detective-obsessed-theory-suspect
1263647326	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								0	190	190	19	4	-10.0	2	1	2	-6.81044267877412	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917131500	https://www.express.co.uk/news/world/2109732/madeleine-mccann-detective-obsessed-theory-suspect
1263647327	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PTY	POLITICIAN									0	111	111	11	3	-2.0	2	1	2	-11.25	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250917131500	https://cyprus-mail.com/2025/09/17/germanys-merz-accuses-putin-of-murder-and-trying-to-destabilise-west
1263647328	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PTY	POLITICIAN									0	111	111	11	3	-2.0	2	1	2	-11.25	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250917131500	https://cyprus-mail.com/2025/09/17/germanys-merz-accuses-putin-of-murder-and-trying-to-destabilise-west
1263647329	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PTY	POLITICIAN									0	111	111	11	3	-2.0	6	1	6	-11.25	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250917131500	https://cyprus-mail.com/2025/09/17/germanys-merz-accuses-putin-of-murder-and-trying-to-destabilise-west
1263647330	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PTY	POLITICIAN									0	112	112	11	3	-2.0	4	1	4	-11.25	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250917131500	https://cyprus-mail.com/2025/09/17/germanys-merz-accuses-putin-of-murder-and-trying-to-destabilise-west
1263647331	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								PTY	POLITICIAN									0	112	112	11	3	-2.0	6	1	6	-11.25	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917131500	https://cyprus-mail.com/2025/09/17/germanys-merz-accuses-putin-of-murder-and-trying-to-destabilise-west
1263647332	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	2	6	-9.21817781759316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917131500	https://www.news8000.com/news/national-world/alexey-navalny-s-widow-says-lab-tests-prove-russian-opposition-figure-was-poisoned-in-prison/article_956f2d80-a7dd-5cef-b2a8-7682a74cb1b6.html
1263647333	20250917	202509	2025	2025.7041	DEUCRM	GERMANY	DEU					CRM			COP	PRISON						COP			1	172	172	17	4	-5.0	1	1	1	-7.58873929008568	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917131500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35917601
1263647334	20250917	202509	2025	2025.7041	DEUGOV	GERMANY	DEU					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-3.15789473684211	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250917131500	https://www.irishexaminer.com/world/arid-41707190.html
1263647335	20250917	202509	2025	2025.7041	DEUGOV	GERMAN	DEU					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	8	1	8	-3.15789473684211	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917131500	https://www.irishexaminer.com/world/arid-41707190.html
1263647336	20250917	202509	2025	2025.7041	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.81395348837209	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917131500	https://www.middleeasteye.net/live-blog/live-blog-update/germany-still-considering-eu-proposals-israel-sanctions
1263647337	20250917	202509	2025	2025.7041	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-5.81395348837209	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917131500	https://www.middleeasteye.net/live-blog/live-blog-update/germany-still-considering-eu-proposals-israel-sanctions
1263647338	20250917	202509	2025	2025.7041	DEUJUD	GERMAN	DEU					JUD			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-6.81044267877412	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917131500	https://www.express.co.uk/news/world/2109732/madeleine-mccann-detective-obsessed-theory-suspect
1263647339	20250917	202509	2025	2025.7041	DEUMED	GERMANY	DEU					MED			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-7.58873929008568	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917131500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35917601
1263647340	20250917	202509	2025	2025.7041	DEUMED	GERMANY	DEU					MED			DEU	GERMAN	DEU								1	051	051	05	1	3.4	4	1	4	-0.80666146239917	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917131500	https://deadline.com/print-article/1236546574/
1263647341	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	2	10	-1.35746606334841	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250917131500	https://www.delawarepublic.org/npr-headlines/2025-09-17/greetings-from-american-university-of-beirut-where-more-than-1-000-cats-roam
1263647342	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	5.80204778156996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917131500	https://highlandcountypress.com/news/ohio-report-cards-nearly-10-school-districts-need-help-meet-state-standards
1263647343	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	-3.50877192982456	3	Cascade High School, Iowa, United States	US	USIA	IA061	42.3008	-91.0196	2001286	0								3	Cascade High School, Iowa, United States	US	USIA		42.3008	-91.0196	2001286	20250917131500	https://khak.com/ai-nude-images-dubuque-county/
1263647344	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917131500	https://www.christianpost.com/news/okla-supreme-court-halts-bible-focused-social-studies-standards.html
1263647345	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	10	1	10	-5.10204081632653	0								0								0								20250917131500	https://www.wnir.com/2025/09/17/akron-school-bans-metal-water-bottles/
1263647346	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			CVLEDU	VILLAGE						CVL	EDU		1	042	042	04	1	1.9	10	1	10	6.9364161849711	0								0								0								20250917131500	https://highlandcountypress.com/news/edward-lee-mcclain-day-set-sept-27
1263647347	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			EDUCVL	SCHOOL						EDU	CVL		1	192	192	19	4	-9.5	5	1	5	1.31147540983606	0								0								0								20250917131500	http://www.ptleader.com/stories/care-and-vigilence-because-people-not-products-prevent-school-shootings-soap-box,225885
1263647348	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-3.50877192982456	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917131500	https://khak.com/ai-nude-images-dubuque-county/
1263647349	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	075	075	07	2	7.0	10	1	10	-3.64741641337387	0								0								0								20250917131500	https://www.downtoearth.org.in/natural-disasters/extreme-precipitation-in-maharashtras-jalgaon-district-several-villages-affected
1263647350	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			GOVLEG	GOVERNMENT						GOV	LEG		0	010	010	01	1	0.0	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917131500	https://www.christianpost.com/news/okla-supreme-court-halts-bible-focused-social-studies-standards.html
1263647351	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.63716814159292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263647352	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.63716814159292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263647353	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-0.44943820224719	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917131500	http://www.prnewswire.com/news-releases/new-book-the-allegiance-paradox-launches-september-17-on-citizenship-day-302559176.html
1263647354	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-6.4464141821112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917131500	https://kfgo.com/2025/09/17/suspect-left-note-saying-he-planned-to-kill-charlie-kirk-later-confessed-in-texts-prosecutor-says/
1263647355	20250917	202509	2025	2025.7041	EDUEDU	UNIVERSITY						EDU	EDU		ABW	ARUBA	ABW								1	051	051	05	1	3.4	10	1	10	8.27886710239652	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250917131500	http://www.heraldglobe.com/news/278582796/xavier-university-school-of-medicine-aruba-welcomes-fall-2025-medicine-veterinary-and-nursing-cohort-with-orientation-white-coat-ceremony
1263647356	20250917	202509	2025	2025.7041	EDUHLH	UNIVERSITY						EDU	HLH												1	040	040	04	1	1.0	10	1	10	-2.73556231003039	0								0								0								20250917131500	https://www.oceanfm.ie/news/sligo-consultant-moves-to-clarify-situation-at-dermatology-department-730531
1263647357	20250917	202509	2025	2025.7041	EGY	CAIRO	EGY																		1	031	031	03	1	5.2	10	1	10	0.88652482269503	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917131500	https://cairoscene.com/Home/Cairo-Design-Week-Announces-Official-Destinations-for-Its-2025-Edition
1263647358	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	4.27350427350427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://khak.com/ixp/442/p/super-mario-sequel-title/
1263647359	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI													0	043	043	04	1	2.8	6	1	6	3.68932038834951	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250917131500	https://www.koreaherald.com/article/10577945
1263647360	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI													1	090	090	09	2	-2.0	3	1	3	-4.74820143884892	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250917131500	https://siouxcityjournal.com/weekender/theater/article_a2c0a3a5-080b-4efc-9239-841521045b9d.html
1263647361	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	10	1	10	3.79746835443038	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917131500	https://www.geo.tv/latest/624206-keanu-reeves-alexandra-grant-kept-wedding-under-wraps
