1265282091	20250926	202509	2025	2025.7288	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	020	020	02	1	3.0	10	1	10	1.2987012987013	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926021500	https://www.eurasiareview.com/26092025-saudi-arabia-freezes-rents-in-riyadh-for-5-years/
1265282092	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	070	070	07	2	7.0	6	1	6	-0.49291435613062	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
1265282093	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	070	070	07	2	7.0	4	1	4	-0.49291435613062	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
1265282094	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	10	1	10	3.31125827814569	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250926021500	https://thenationonlineng.net/okpebholo-secures-250m-investment/
1265282095	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	3.31125827814569	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250926021500	https://thenationonlineng.net/okpebholo-secures-250m-investment/
1265282096	20250926	202509	2025	2025.7288	BUS	BOSS						BUS			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926021500	https://www.forbes.com/sites/joemckendrick/2025/09/25/in-a-world-run-by-algorithmic-managers-data-is-power/
1265282097	20250926	202509	2025	2025.7288	BUS	BOSS						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926021500	https://www.forbes.com/sites/joemckendrick/2025/09/25/in-a-world-run-by-algorithmic-managers-data-is-power/
1265282098	20250926	202509	2025	2025.7288	BUS	BOSS						BUS			LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926021500	https://www.forbes.com/sites/joemckendrick/2025/09/25/in-a-world-run-by-algorithmic-managers-data-is-power/
1265282099	20250926	202509	2025	2025.7288	BUS	BANK						BUS			LKA	KANDY	LKA								1	043	043	04	1	2.8	10	1	10	4.14312617702448	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20250926021500	https://www.lankaweb.com/news/items/2025/09/25/ndb-bank-hosts-exporter-forum-in-kandy-to-strengthen-sri-lankas-export-growth/
1265282100	20250926	202509	2025	2025.7288	BUS	BANK						BUS			LKA	SRI LANKAN	LKA								1	051	051	05	1	3.4	4	1	4	4.14312617702448	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20250926021500	https://www.lankaweb.com/news/items/2025/09/25/ndb-bank-hosts-exporter-forum-in-kandy-to-strengthen-sri-lankas-export-growth/
1265282101	20250926	202509	2025	2025.7288	BUS	BANK						BUS			LKABUS	SRI LANKAN	LKA					BUS			1	051	051	05	1	3.4	6	1	6	4.14312617702448	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20250926021500	https://www.lankaweb.com/news/items/2025/09/25/ndb-bank-hosts-exporter-forum-in-kandy-to-strengthen-sri-lankas-export-growth/
1265282102	20250926	202509	2025	2025.7288	BUS	BOSS						BUS			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	10	1	10	4.15800415800416	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250926021500	https://thenationonlineng.net/how-we-plan-to-attain-global-maritime-recognition-by-oyetola/
1265282103	20250926	202509	2025	2025.7288	BUS	MANUFACTURER						BUS			NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	2	1	2	-0.50697084917617	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20250926021500	https://www.nzherald.co.nz/property/remueras-120m-award-winning-st-marks-apartments-under-repair/AVEPCO5X3ZBW7ON347S3D2WTEE/
1265282104	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	5	1	5	5.32915360501567	4	Motueka, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9667	173.867	-1509606	4	Motueka, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9667	173.867	-1509606	4	Motueka, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9667	173.867	-1509606	20250926021500	https://itbrief.co.nz/story/tall-poppy-syndrome-dampens-celebration-of-nz-business-success
1265282105	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	0.2446982055465	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926021500	https://www.cjme.com/2025/09/25/canada-post-workers-walk-off-job-in-protest-of-sweeping-changes/
1265282106	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	-1.83727034120735	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250926021500	https://www.castanetkamloops.net/news/Peachland/574479/Evacuation-orders-issued-due-to-wildfire-near-Peachland
1265282107	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	050	050	05	1	3.5	4	1	4	9.79020979020983	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250926021500	https://www.ohscanada.com/features/community-leader-award-ashley-wood-suszko-champions-mental-health-in-the-workplace-and-the-community/
1265282108	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	4.55882352941176	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250926021500	https://www.ohscanada.com/features/ohs-professional-of-the-year-brian-mcconnell-leads-with-a-passion-for-safety/
1265282109	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	2	1	2	4.55882352941176	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250926021500	https://www.ohscanada.com/features/ohs-professional-of-the-year-brian-mcconnell-leads-with-a-passion-for-safety/
1265282110	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	0.2446982055465	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250926021500	https://www.cjme.com/2025/09/25/canada-post-workers-walk-off-job-in-protest-of-sweeping-changes/
1265282111	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	-1.83727034120735	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250926021500	https://www.castanetkamloops.net/news/Peachland/574479/Evacuation-orders-issued-due-to-wildfire-near-Peachland
1265282112	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	2	1	2	9.79020979020983	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250926021500	https://www.ohscanada.com/features/community-leader-award-ashley-wood-suszko-champions-mental-health-in-the-workplace-and-the-community/
1265282113	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								IDN	INDONESIA	IDN								1	057	057	05	1	8.0	5	1	5	0	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926021500	https://www.chch.com/trending-now/canada-indonesia-sign-gamechanger-trade-deal-new-defence-pact/
1265282114	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	-0.63593004769475	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926021500	https://www.cp24.com/news/canada/2025/09/25/we-are-on-the-front-line-canadian-military-jets-drill-in-europe-amid-drone-incursions/
1265282115	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								JUD	ADVOCATE						JUD			1	070	070	07	2	7.0	1	1	1	10	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926021500	https://www.ohscanada.com/features/ohs-hall-of-fame-bruce-jackson-continues-to-make-a-mark-in-occupational-health-and-safety/
1265282116	20250926	202509	2025	2025.7288	CANMIL	CANADIAN	CAN					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	6	1	6	-0.63593004769475	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926021500	https://www.cp24.com/news/canada/2025/09/25/we-are-on-the-front-line-canadian-military-jets-drill-in-europe-amid-drone-incursions/
1265282117	20250926	202509	2025	2025.7288	CHE	AARE	CHE								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.49291435613062	4	Abese, Nigeria (general), Nigeria	NI	NI00	191237	7.15	3.15	-1996856	4	Abese, Nigeria (general), Nigeria	NI	NI00	191237	7.15	3.15	-1996856	4	Abese, Nigeria (general), Nigeria	NI	NI00	191237	7.15	3.15	-1996856	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
1265282118	20250926	202509	2025	2025.7288	CHE	AARE	CHE								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-0.49291435613062	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
1265282119	20250926	202509	2025	2025.7288	CHN	JIANGSU	CHN																		1	071	071	07	2	7.4	2	1	2	-0.21422450728363	4	Ologbo, Nigeria (general), Nigeria	NI	NI00	23036	8	4.43333	-2023180	0								4	Ologbo, Nigeria (general), Nigeria	NI	NI00	23036	8	4.43333	-2023180	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282120	20250926	202509	2025	2025.7288	CHN	JIANGSU	CHN																		1	071	071	07	2	7.4	6	1	6	-0.21422450728363	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282121	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-0.21422450728363	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282122	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-0.21422450728363	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282123	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								0	071	071	07	2	7.4	2	1	2	-0.21422450728363	1	China	CH	CH		35	105	CH	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	China	CH	CH		35	105	CH	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282124	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								0	071	071	07	2	7.4	2	1	2	-0.21422450728363	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282125	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USAEDU	ATLANTA	USA					EDU			1	042	042	04	1	1.9	6	1	6	0.704225352112676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926021500	https://www.spokanepublicradio.org/show/from-the-studio/2025-09-25/from-the-studio-zuill-bailey-and-nw-bachfest-present-the-vega-string-quartet
1265282126	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USAEDU	ATLANTA	USA					EDU			1	043	043	04	1	2.8	1	1	1	0.704225352112676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926021500	https://www.spokanepublicradio.org/show/from-the-studio/2025-09-25/from-the-studio-zuill-bailey-and-nw-bachfest-present-the-vega-string-quartet
1265282127	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USAEDU	ATLANTA	USA					EDU			1	046	046	04	1	7.0	7	1	7	0.704225352112676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926021500	https://www.spokanepublicradio.org/show/from-the-studio/2025-09-25/from-the-studio-zuill-bailey-and-nw-bachfest-present-the-vega-string-quartet
1265282128	20250926	202509	2025	2025.7288	CHNGOV	CHINESE	CHN					GOV			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	6	1	6	-0.21422450728363	1	China	CH	CH		35	105	CH	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	China	CH	CH		35	105	CH	20250926021500	https://thenationonlineng.net/edo-ipp-dilemma-of-electricity-consumers/
1265282129	20250926	202509	2025	2025.7288	CHNLEG	CHINA	CHN					LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.44843049327355	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	China	CH	CH		35	105	CH	20250926021500	https://www.kotatv.com/2025/09/26/trump-says-tariff-money-be-used-aid-soybean-farmers-south-dakota-face-uncertainty/
1265282130	20250926	202509	2025	2025.7288	CHNLEG	CHINA	CHN					LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.44843049327355	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250926021500	https://www.kotatv.com/2025/09/26/trump-says-tariff-money-be-used-aid-soybean-farmers-south-dakota-face-uncertainty/
1265282131	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	2	1	2	0.63926940639269	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926021500	https://www.ncregister.com/cna/apartments-built-at-virginia-parish-highlight-faith-led-efforts-to-address-housing-crisis
1265282132	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	8	1	8	0.63926940639269	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926021500	https://www.ncregister.com/cna/apartments-built-at-virginia-parish-highlight-faith-led-efforts-to-address-housing-crisis
1265282133	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH														0	070	070	07	2	7.0	10	1	10	0.63926940639269	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926021500	https://www.ncregister.com/cna/apartments-built-at-virginia-parish-highlight-faith-led-efforts-to-address-housing-crisis
1265282134	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	10	0.63926940639269	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250926021500	https://www.ncregister.com/cna/apartments-built-at-virginia-parish-highlight-faith-led-efforts-to-address-housing-crisis
1265282135	20250926	202509	2025	2025.7288	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-4.62107208872459	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20250926021500	https://www.actionnewsjax.com/news/local/arrest-made-1994-murder-pregnant-jacksonville-area-woman-tina-heins-after-dna-breakthrough/IL6OJ7Z7JVH5RMMGIVAGEDPFUY/
1265282136	20250926	202509	2025	2025.7288	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-4.62107208872459	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250926021500	https://www.actionnewsjax.com/news/local/arrest-made-1994-murder-pregnant-jacksonville-area-woman-tina-heins-after-dna-breakthrough/IL6OJ7Z7JVH5RMMGIVAGEDPFUY/
1265282137	20250926	202509	2025	2025.7288	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-4.62107208872459	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250926021500	https://www.actionnewsjax.com/news/local/arrest-made-1994-murder-pregnant-jacksonville-area-woman-tina-heins-after-dna-breakthrough/IL6OJ7Z7JVH5RMMGIVAGEDPFUY/
1265282138	20250926	202509	2025	2025.7288	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	7.17948717948718	0								0								0								20250926021500	https://www.wctv.tv/2025/09/26/something-good-trinity-catholic-school-students-thank-construction-workers-with-snacks-signs/
1265282139	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.89913544668588	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926021500	https://jamaica-gleaner.com/article/news/20250925/fatal-cherry-tree-lane-shooting-regrettable-constabulary-force-supports-body
1265282140	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-7.39687055476529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://havanatimes.org/opinion/nicaragua-i-carry-on-my-back-the-weight-of-my-freedom/
