1270382945	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	1	1	1	7.72425249169435	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251024031500	https://www.thisdaylive.com/2025/10/24/prince-olusojis-philanthropy-illuminates-ayeres-cultural-celebration-of-progress/
1270382946	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	043	043	04	1	2.8	10	1	10	-0.865800865800866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024031500	https://www.newindianexpress.com/nation/2025/Oct/24/delhi-dialogues-more-girls-in-govt-run-cbse-schools-says-secy
1270382947	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	-4.87444608567208	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024031500	https://www.hometownsource.com/sun_thisweek/community/apple_valley/district-196-issues-statement-regarding-allegations-against-former-eagan-high-school-teacher/article_cf16f9d6-785c-4535-863f-ad4ca1dbbffd.html
1270382948	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			LAB	STAFF MEMBER						LAB			1	051	051	05	1	3.4	10	1	10	1.18811881188119	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024031500	http://www.sitkasentinel.com/stories/xots-raises-awareness-for-kabuki-syndrome,84946
1270382949	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	0.36630036630036	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251024031500	https://www.newsghana.com.gh/president-tinubu-swears-in-amupitan-as-new-inec-chairman/
1270382950	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	7.14859437751004	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251024031500	https://www.thisdaylive.com/2025/10/24/tunji-ojo-a-beacon-of-interior-reform-and-digital-transformation/
1270382951	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.87444608567208	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024031500	https://www.hometownsource.com/sun_thisweek/community/apple_valley/district-196-issues-statement-regarding-allegations-against-former-eagan-high-school-teacher/article_cf16f9d6-785c-4535-863f-ad4ca1dbbffd.html
1270382952	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			USA	ALABAMA	USA								0	042	042	04	1	1.9	5	1	5	1.71858216970999	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	http://www.sitkasentinel.com/stories/young-actors-to-play-for-the-laughs-friday,84948
1270382953	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			USA	ALASKA	USA								1	051	051	05	1	3.4	6	1	6	1.18811881188119	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024031500	http://www.sitkasentinel.com/stories/xots-raises-awareness-for-kabuki-syndrome,84946
1270382954	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			USA	ARIZONA	USA								1	090	090	09	2	-2.0	10	1	10	2.88461538461539	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024031500	https://www.kvoa.com/news/local/tucson-students-get-hands-on-cybersecurity-training-with-new-program/article_9ceee8b5-69ec-4789-9c84-3edfb3cbb7fe.html
1270382955	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	4.10628019323672	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.ktbs.com/news/arklatex-indepth/remembering-booker-t-washington-high-school-75-years-of-promise-pride-purpose/article_53a2db3a-890c-4620-8957-1510ddcc50a2.html
1270382956	20251024	202510	2025	2025.8055	EDUEDU	UNIVERSITY						EDU	EDU												1	043	043	04	1	2.8	10	1	10	0.2994011976048	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251024031500	https://ktxs.com/news/local/mcmurry-university-students-to-host-5k-benefiting-families-affected-by-breast-cancer
1270382957	20251024	202510	2025	2025.8055	EDUEDU	UNIVERSITY						EDU	EDU												1	043	043	04	1	2.8	1	1	1	0.2994011976048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://ktxs.com/news/local/mcmurry-university-students-to-host-5k-benefiting-families-affected-by-breast-cancer
1270382958	20251024	202510	2025	2025.8055	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.2994011976048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://ktxs.com/news/local/mcmurry-university-students-to-host-5k-benefiting-families-affected-by-breast-cancer
1270382959	20251024	202510	2025	2025.8055	EDUEDU	UNIVERSITY						EDU	EDU		USA	TEXAS	USA								1	042	042	04	1	1.9	3	1	3	0.2994011976048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://ktxs.com/news/local/mcmurry-university-students-to-host-5k-benefiting-families-affected-by-breast-cancer
1270382960	20251024	202510	2025	2025.8055	EDUGOV	SCHOOL						EDU	GOV												1	040	040	04	1	1.0	5	1	5	-6.79012345679013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://northdallasgazette.com/2025/10/23/texas-house-democrats-condemn-fort-worth-isd-takeover-as-gop-attack-on-local-control/
1270382961	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY								PSESEP	PALESTINE	PSE					SEP			1	040	040	04	1	1.0	1	1	1	-1.69491525423729	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024031500	https://www.chinadaily.com.cn/a/202510/24/WS68fae259a310f735438b6afe.html
1270382962	20251024	202510	2025	2025.8055	EGYSPY	EGYPT	EGY					SPY			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	-1.69491525423729	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024031500	https://www.chinadaily.com.cn/a/202510/24/WS68fae259a310f735438b6afe.html
1270382963	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	3	1	3	-0.94890510948905	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251024031500	https://insideclimatenews.org/news/23102025/brazil-un-cop30-indigenous-representation/
1270382964	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	3	1	3	-0.94890510948905	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251024031500	https://insideclimatenews.org/news/23102025/brazil-un-cop30-indigenous-representation/
1270382965	20251024	202510	2025	2025.8055	ENV	ENVIRONMENTALIST						ENV			GOV	MINIST						GOV			0	020	020	02	1	3.0	4	1	4	-2.76710222905458	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251024031500	https://www.armidaleexpress.com.au/story/9096143/grattan-liberals-face-existential-climate-policy-crisis/
1270382966	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR																		1	172	172	17	4	-5.0	10	1	10	-1.5625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://kqvt.com/artificial-food-coloring-concerns/
1270382967	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	2.01207243460765	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251024031500	https://www.africanewsanalysis.com/kigali-facility-revs-up-africas-vaccine-self-reliance/23/20/23/07/10/2025/
1270382968	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	-2.78884462151394	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382969	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	5	1	5	-2.78884462151394	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270382970	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	10	1	10	-1.08695652173913	4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	0								4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	20251024031500	https://www.thisdaylive.com/2025/10/24/simone-gbagbo-or-alasane-ouattara/
1270382971	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA																		1	120	120	12	3	-4.0	2	1	2	-1.08695652173913	4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	0								4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	20251024031500	https://www.thisdaylive.com/2025/10/24/simone-gbagbo-or-alasane-ouattara/
1270382972	20251024	202510	2025	2025.8055	FRA	FRENCH	FRA								CHRCTHMED	CATHOLIC				CHR	CTH	MED			1	010	010	01	1	0.0	5	1	5	2.77410832232497	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024031500	https://fohonline.com/featured/groupe-novelty-at-the-heart-of-notre-dame-resurrection/
1270382973	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								TUR	ANKARA	TUR								1	051	051	05	1	3.4	3	1	3	-2.40825688073394	1	France	FR	FR		46	2	FR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Italy	IT	IT		42.833333	12.833333	IT	20251024031500	https://www.aa.com.tr/en/world/former-nato-chief-recounts-interactions-with-turkish-president-in-memoir/3725282
1270382974	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	1.00076982294072	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024031500	https://www.sbs.com.au/nitv/article/what-was-the-handback-of-uluru-kata-tjuta/3t9v6cz5e
1270382975	20251024	202510	2025	2025.8055	GBR	LONDON	GBR																		1	015	015	01	1	0.0	10	1	10	-5.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.wymt.com/2025/10/23/man-facing-20-years-prison-federal-drug-case/
1270382976	20251024	202510	2025	2025.8055	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	1.00076982294072	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024031500	https://www.sbs.com.au/nitv/article/what-was-the-handback-of-uluru-kata-tjuta/3t9v6cz5e
1270382977	20251024	202510	2025	2025.8055	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	1.00076982294072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024031500	https://www.sbs.com.au/nitv/article/what-was-the-handback-of-uluru-kata-tjuta/3t9v6cz5e
1270382978	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-1.33779264214047	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024031500	https://voiceonline.com/b-c-attorney-generals-public-safety-ministers-statements-on-federal-governments-new-crime-bill/
1270382979	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-1.33779264214047	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024031500	https://voiceonline.com/b-c-attorney-generals-public-safety-ministers-statements-on-federal-governments-new-crime-bill/
1270382980	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	1.71858216970999	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	http://www.sitkasentinel.com/stories/young-actors-to-play-for-the-laughs-friday,84948
1270382981	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								GBRELI	LONDON	GBR					ELI			0	051	051	05	1	3.4	2	1	2	-6.4343163538874	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024031500	https://www.lifenews.com/2025/10/23/church-of-england-head-now-says-shes-not-pro-choice-on-abortion/
1270382982	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	2.0629750271444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251024031500	https://angelusnews.com/news/vatican/pope-king-prayer/
1270382983	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024031500	https://www.tvguide.co.uk/schedule/9e1e609e-816d-5be2-9a2c-25a7a493b17e/morning-live
1270382984	20251024	202510	2025	2025.8055	GBR	LONDON	GBR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-2.2875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251024031500	https://www.aa.com.tr/en/europe/lithuania-says-russian-warplanes-violated-its-airspace-reports/3725218
1270382985	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-1.6566265060241	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024031500	https://www.ibtimes.com/uk-press-coalition-willing-more-long-range-missiles-ukraine-3788259
1270382986	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.73913043478261	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024031500	https://www.yahoo.com/news/articles/uk-press-coalition-willing-more-024040789.html
1270382987	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-2.2875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	20251024031500	https://www.aa.com.tr/en/europe/lithuania-says-russian-warplanes-violated-its-airspace-reports/3725218
1270382988	20251024	202510	2025	2025.8055	GBR	LONDON	GBR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	-2.2875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251024031500	https://www.aa.com.tr/en/europe/lithuania-says-russian-warplanes-violated-its-airspace-reports/3725218
1270382989	20251024	202510	2025	2025.8055	GBRGOV	UNITED KINGDOM	GBR					GOV													1	013	013	01	1	0.4	1	1	1	-1.73913043478261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024031500	https://www.yahoo.com/news/articles/uk-press-coalition-willing-more-024040789.html
