1270315135	20251023	202510	2025	2025.8027	AREGOV	DUBAI	ARE					GOV													1	032	032	03	1	4.5	6	1	6	6.09318996415771	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023190000	https://www.tag911.ae/news/local-news/aed-500-million-endowment-to-support-arab-reading-challenge/
1270315136	20251023	202510	2025	2025.8027	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	032	032	03	1	4.5	4	1	4	6.09318996415771	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023190000	https://www.tag911.ae/news/local-news/aed-500-million-endowment-to-support-arab-reading-challenge/
1270315137	20251023	202510	2025	2025.8027	AUS	MURRAY	AUS																		1	015	015	01	1	0.0	10	1	10	0.19212295869357	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251023190000	https://www.americanthinker.com/blog/2025/10/charles_murray_takes_religion_seriously.html
1270315138	20251023	202510	2025	2025.8027	AUS	MURRAY	AUS																		0	020	020	02	1	3.0	10	1	10	0.19212295869357	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251023190000	https://www.americanthinker.com/blog/2025/10/charles_murray_takes_religion_seriously.html
1270315139	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	5	1	5	-7.57142857142859	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251023190000	https://theconversation.com/what-messages-are-the-most-effective-to-deter-gambling-264224
1270315140	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS																		0	043	043	04	1	2.8	3	1	3	0.35026269702277	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023190000	https://www.hola.com/us/celebrities/20251023863386/romeo-beckham-kim-turnbull-reunion-brooklyn-beckham-drama/
1270315141	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	10	1	10	3.93258426966292	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023190000	https://www.bostonherald.com/2025/10/22/umass-lowell-space-centre-australia-sign-space-research-agreement/
1270315142	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	2	1	2	0.67437379576108	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251023190000	https://www.newcastleherald.com.au/story/9095422/newcastle-council-unlikely-to-meet-the-states-housing-target/
1270315143	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	6	1	6	0.67437379576108	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023190000	https://www.newcastleherald.com.au/story/9095422/newcastle-council-unlikely-to-meet-the-states-housing-target/
1270315144	20251023	202510	2025	2025.8027	AUS	MURRAY	AUS																		0	120	120	12	3	-4.0	3	1	3	-4.69583778014941	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251023190000	https://theconversation.com/the-arctic-in-guillermo-del-toros-frankenstein-reveals-more-about-empire-than-about-monsters-268032
1270315145	20251023	202510	2025	2025.8027	AUS	MURRAY	AUS																		0	120	120	12	3	-4.0	10	1	10	0.19212295869357	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251023190000	https://www.americanthinker.com/blog/2025/10/charles_murray_takes_religion_seriously.html
1270315146	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	4	1	4	3.93258426966292	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023190000	https://www.bostonherald.com/2025/10/22/umass-lowell-space-centre-australia-sign-space-research-agreement/
1270315147	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.35026269702277	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023190000	https://www.hola.com/us/celebrities/20251023863386/romeo-beckham-kim-turnbull-reunion-brooklyn-beckham-drama/
1270315148	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	2.0746887966805	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20251023190000	https://www.rfdtv.com/australias-strong-crop-outlook-adds-pressure-to-global-grain-prices
1270315149	20251023	202510	2025	2025.8027	AUS	VICTORIA	AUS								MED	JOURNALIST						MED			0	010	010	01	1	0.0	5	1	5	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.camera.org/article/mainstream-media-outlets-relied-on-a-widely-known-propagandist-for-their-coverage-of-gaza/
1270315150	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	2.0746887966805	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023190000	https://www.rfdtv.com/australias-strong-crop-outlook-adds-pressure-to-global-grain-prices
1270315151	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	2.0746887966805	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023190000	https://www.rfdtv.com/australias-strong-crop-outlook-adds-pressure-to-global-grain-prices
1270315152	20251023	202510	2025	2025.8027	AUS	MURRAY	AUS								THA	THAILAND	THA								1	040	040	04	1	1.0	10	1	10	0.19212295869357	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023190000	https://www.americanthinker.com/blog/2025/10/charles_murray_takes_religion_seriously.html
1270315153	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	2.0746887966805	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251023190000	https://www.rfdtv.com/australias-strong-crop-outlook-adds-pressure-to-global-grain-prices
1270315154	20251023	202510	2025	2025.8027	AUSELI	AUSTRALIAN	AUS					ELI													0	057	057	05	1	8.0	6	1	6	3.93258426966292	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023190000	https://www.bostonherald.com/2025/10/22/umass-lowell-space-centre-australia-sign-space-research-agreement/
1270315155	20251023	202510	2025	2025.8027	AUSELI	AUSTRALIAN	AUS					ELI			BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	6	1	6	3.93258426966292	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023190000	https://www.bostonherald.com/2025/10/22/umass-lowell-space-centre-australia-sign-space-research-agreement/
1270315156	20251023	202510	2025	2025.8027	AUSMED	AUSTRALIA	AUS					MED													1	010	010	01	1	0.0	3	1	3	0.63091482649842	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023190000	https://www.hellomagazine.com/homes/863413/prince-william-princess-kate-severe-weather-warning/
1270315157	20251023	202510	2025	2025.8027	AUSMED	AUSTRALIA	AUS					MED													1	010	010	01	1	0.0	2	1	2	0.63091482649842	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023190000	https://www.hellomagazine.com/homes/863413/prince-william-princess-kate-severe-weather-warning/
1270315158	20251023	202510	2025	2025.8027	AUSMED	AUSTRALIA	AUS					MED													1	010	010	01	1	0.0	1	1	1	0.63091482649842	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251023190000	https://www.hellomagazine.com/homes/863413/prince-william-princess-kate-severe-weather-warning/
1270315159	20251023	202510	2025	2025.8027	AUT	AUSTRIA	AUT																		1	043	043	04	1	2.8	10	1	10	-3.89078498293516	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	0								4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270315160	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	-2.17391304347826	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023190000	https://www.politico.eu/article/russian-aircraft-debate-defense-brussels-lithuania-armed-forces/
1270315161	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								LTU	LITHUANIAN	LTU								1	040	040	04	1	1.0	8	1	8	-2.17391304347826	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023190000	https://www.politico.eu/article/russian-aircraft-debate-defense-brussels-lithuania-armed-forces/
1270315162	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								1	0331	033	03	1	5.2	1	1	1	-1.4367816091954	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023190000	https://www.chronicle.lu/category/international-news/57535-eu-vows-to-bankroll-ukraine-for-next-2-years-as-it-eyes-russian-frozen-assets
1270315163	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								1	0331	033	03	1	5.2	1	1	1	-1.4367816091954	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023190000	https://www.chronicle.lu/category/international-news/57535-eu-vows-to-bankroll-ukraine-for-next-2-years-as-it-eyes-russian-frozen-assets
1270315164	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	1	1	1	-1.04031209362809	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023190000	https://www.dw.com/en/hungary-orban-magyar-rally-supporters-on-memorial-day/a-74477816
1270315165	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	3	1	3	-1.04031209362809	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023190000	https://www.dw.com/en/hungary-orban-magyar-rally-supporters-on-memorial-day/a-74477816
1270315166	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	4	1	4	-1.04031209362809	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023190000	https://www.dw.com/en/hungary-orban-magyar-rally-supporters-on-memorial-day/a-74477816
1270315167	20251023	202510	2025	2025.8027	BGR	SOFIA	BGR								MED	WRITER						MED			1	040	040	04	1	1.0	6	1	6	-2.64550264550264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://longreads.com/2025/10/23/holoccaust-children-writing/
1270315168	20251023	202510	2025	2025.8027	BGR	BULGARIA	BGR								MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	-5.44662309368192	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251023190000	https://sofiaglobe.com/2025/10/23/the-forest-you-carry/
1270315169	20251023	202510	2025	2025.8027	BGR	SOFIA	BGR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.64550264550264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://longreads.com/2025/10/23/holoccaust-children-writing/
1270315170	20251023	202510	2025	2025.8027	BLZ	BELIZE	BLZ																		1	190	190	19	4	-10.0	2	1	2	-9.30232558139535	1	United States	US	US		39.828175	-98.5795	US	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023190000	https://jamaica-gleaner.com/article/world-news/20251023/us-strikes-two-more-alleged-drug-carrying-boats-time-pacific-ocean
1270315171	20251023	202510	2025	2025.8027	BLZ	BELIZE	BLZ																		1	190	190	19	4	-10.0	6	1	6	-9.30232558139535	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://jamaica-gleaner.com/article/world-news/20251023/us-strikes-two-more-alleged-drug-carrying-boats-time-pacific-ocean
1270315172	20251023	202510	2025	2025.8027	BRA	BRAZILIAN	BRA																		1	030	030	03	1	4.0	2	1	2	-4.31848852901485	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	Brazil	BR	BR		-10	-55	BR	20251023190000	https://www.breitbart.com/latin-america/2025/10/23/lula-forever-80-year-old-says-he-will-run-for-4th-term-to-govern-brazil/
1270315173	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA																		1	081	081	08	2	5.0	5	1	5	-4.31848852901485	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251023190000	https://www.breitbart.com/latin-america/2025/10/23/lula-forever-80-year-old-says-he-will-run-for-4th-term-to-govern-brazil/
1270315174	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA																		1	173	173	17	4	-5.0	5	1	5	-4.31848852901485	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251023190000	https://www.breitbart.com/latin-america/2025/10/23/lula-forever-80-year-old-says-he-will-run-for-4th-term-to-govern-brazil/
1270315175	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								JUD	TRIBUNAL						JUD			1	081	081	08	2	5.0	5	1	5	-4.31848852901485	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023190000	https://www.breitbart.com/latin-america/2025/10/23/lula-forever-80-year-old-says-he-will-run-for-4th-term-to-govern-brazil/
1270315176	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								JUD	TRIBUNAL						JUD			1	173	173	17	4	-5.0	5	1	5	-4.31848852901485	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023190000	https://www.breitbart.com/latin-america/2025/10/23/lula-forever-80-year-old-says-he-will-run-for-4th-term-to-govern-brazil/
1270315177	20251023	202510	2025	2025.8027	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	030	030	03	1	4.0	2	1	2	-4.31848852901485	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Brazil	BR	BR		-10	-55	BR	20251023190000	https://www.breitbart.com/latin-america/2025/10/23/lula-forever-80-year-old-says-he-will-run-for-4th-term-to-govern-brazil/
1270315178	20251023	202510	2025	2025.8027	BTN	BHUTAN	BTN								BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			1	010	010	01	1	0.0	10	1	10	4.09836065573771	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251023190000	https://www.dailypioneer.com/2025/india/courts-have-active-role-in-fulfilling-mandate-of-constitution-cji-gavai.html
1270315179	20251023	202510	2025	2025.8027	BTN	BHUTAN	BTN								BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			1	043	043	04	1	2.8	10	1	10	4.09836065573771	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251023190000	https://www.dailypioneer.com/2025/india/courts-have-active-role-in-fulfilling-mandate-of-constitution-cji-gavai.html
1270315180	20251023	202510	2025	2025.8027	BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	10	1	10	4.09836065573771	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251023190000	https://www.dailypioneer.com/2025/india/courts-have-active-role-in-fulfilling-mandate-of-constitution-cji-gavai.html
1270315181	20251023	202510	2025	2025.8027	BUS	BANK						BUS													1	010	010	01	1	0.0	6	1	6	-4.82180293501048	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315182	20251023	202510	2025	2025.8027	BUS	LANDLORD						BUS													1	010	010	01	1	0.0	3	1	3	-0.4739336492891	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251023190000	https://www.yahoo.com/news/articles/san-marcos-codifies-tenants-organize-174732007.html
