1268000709	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000710	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000711	20251011	202510	2025	2025.7699	GBRELI	UNITED KINGDOM	GBR					ELI			ELI	ACTOR						ELI			1	046	046	04	1	7.0	2	1	2	5.69476082004556	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000712	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	3	1	3	-3.54777672658467	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000713	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													1	130	130	13	3	-4.4	3	1	3	-5	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011043000	https://www.businesstoday.in/world/us/story/white-house-lays-off-thousands-of-us-govt-workers-amid-shutdown-trump-blames-democrats-497798-2025-10-11
1268000714	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													1	130	130	13	3	-4.4	7	1	7	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.businesstoday.in/world/us/story/white-house-lays-off-thousands-of-us-govt-workers-amid-shutdown-trump-blames-democrats-497798-2025-10-11
1268000715	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	160	160	16	4	-4.0	1	1	1	-3.18181818181818	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000716	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	4	1	4	-4.92957746478873	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251011043000	https://kaieteurnewsonline.com/2025/10/11/extradition-the-government-has-always-respected-and-observed-the-law/
1268000717	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	6	1	6	-4.92957746478873	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011043000	https://kaieteurnewsonline.com/2025/10/11/extradition-the-government-has-always-respected-and-observed-the-law/
1268000718	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV													0	192	192	19	4	-9.5	6	1	6	0.43859649122807	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.express.co.uk/news/royal/2119717/prince-harry-meghan-markle-uk-move-poll
1268000719	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	040	040	04	1	1.0	3	1	3	-1.39335476956055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000720	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	6	1	6	-4.10677618069815	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000721	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	2	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000722	20251011	202510	2025	2025.7699	GOV	ECONOMIC MINIST						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-3.92344497607655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011043000	https://www.thehindubusinessline.com/info-tech/the-worlds-chip-supply-chain-is-bracing-for-fallout-from-chinas-rare-earth-curbs/article70150885.ece
1268000723	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	-4.92957746478873	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251011043000	https://kaieteurnewsonline.com/2025/10/11/extradition-the-government-has-always-respected-and-observed-the-law/
1268000724	20251011	202510	2025	2025.7699	GOV	FIRE DEPARTMENT						GOV			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	3.78787878787879	0								0								0								20251011043000	https://www.knopnews2.com/2025/10/10/north-platte-fire-department-ignites-fire-safety-awareness-with-annual-student-tours/
1268000725	20251011	202510	2025	2025.7699	GOV	FIRE DEPARTMENT						GOV			EDUEDU	SCHOOL						EDU	EDU		1	193	193	19	4	-10.0	5	1	5	3.78787878787879	0								0								0								20251011043000	https://www.knopnews2.com/2025/10/10/north-platte-fire-department-ignites-fire-safety-awareness-with-annual-student-tours/
1268000726	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	0.43859649122807	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251011043000	https://www.express.co.uk/news/royal/2119717/prince-harry-meghan-markle-uk-move-poll
1268000727	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	4	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000728	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000729	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	4	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000730	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000731	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	6	1	6	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000732	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	2	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000733	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	0.43859649122807	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251011043000	https://www.express.co.uk/news/royal/2119717/prince-harry-meghan-markle-uk-move-poll
1268000734	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV			GUY	GUYANA	GUY								0	080	080	08	2	5.0	10	1	10	-4.92957746478873	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251011043000	https://kaieteurnewsonline.com/2025/10/11/extradition-the-government-has-always-respected-and-observed-the-law/
1268000735	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			GUYELI	JANET JAGAN	GUY					ELI			1	020	020	02	1	3.0	10	1	10	1.1764705882353	0								0								0								20251011043000	https://kaieteurnewsonline.com/2025/10/11/
1268000736	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	114	114	11	3	-2.0	10	1	10	-9.14634146341462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011043000	https://www.breitbart.com/tech/2025/10/10/green-fiasco-elon-musks-boring-company-accused-of-800-environmental-violations-at-las-vegas-tunnel/
1268000737	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	3	1	3	-1.73410404624277	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011043000	https://kaieteurnewsonline.com/2025/10/11/gpl-ieg-deal-whos-the-real-beneficiary/
1268000738	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	2.08728652751423	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251011043000	https://www.dailyadvance.com/news/local/manfre-uscg-prepared-ahead-for-shutdown/article_57acd690-da4a-4e8d-849a-37198a95a30a.html
1268000739	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	2.08728652751423	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251011043000	https://www.dailyadvance.com/news/local/manfre-uscg-prepared-ahead-for-shutdown/article_57acd690-da4a-4e8d-849a-37198a95a30a.html
1268000740	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	127	127	12	3	-5.0	10	1	10	2.08728652751423	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251011043000	https://www.dailyadvance.com/news/local/manfre-uscg-prepared-ahead-for-shutdown/article_57acd690-da4a-4e8d-849a-37198a95a30a.html
1268000741	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	10	1	10	7.59493670886076	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251011043000	https://www.republikein.com.na/mw-main/chery-for-cassia2025-10-11173419
1268000742	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	3	1	3	1.92307692307692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://timesofindia.indiatimes.com/blogs/toi-edit-page/blueprint-for-lasting-peace-in-palestine/
1268000743	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	1	1	1	-4.43349753694581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000744	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000745	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	8	1	8	-2.88624787775891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://kaieteurnewsonline.com/2025/10/11/caricom-welcomes-gaza-peace-deal-with-cautious-optimism/
1268000746	20251011	202510	2025	2025.7699	GOV	KING						GOV			SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	2	1	2	-2.80612244897959	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251011043000	https://www.workers.org/2025/10/88365/
1268000747	20251011	202510	2025	2025.7699	GOV	KING						GOV			SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	2	1	2	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.workers.org/2025/10/88365/
1268000748	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.80862533692722	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011043000	https://www.kolotv.com/2025/10/11/amodei-discusses-shutdown-epstein-files/
1268000749	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.80862533692722	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011043000	https://www.kolotv.com/2025/10/11/amodei-discusses-shutdown-epstein-files/
1268000750	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	2	1	2	-4.10677618069815	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000751	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	1	1	1	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000752	20251011	202510	2025	2025.7699	GOV	KINGDOM						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	10	1	10	-3.5171102661597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011043000	https://www.theweek.in/news/middle-east/2025/10/11/after-the-gaza-ceasefire-jordan-arab-world-and-the-fragility-of-peace.html
1268000753	20251011	202510	2025	2025.7699	GOV	CABINET						GOV			USAMIL	OREGON	USA					MIL			0	154	154	15	4	-7.2	6	1	6	-4.52911574406902	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011043000	https://www.ktvb.com/article/news/regional/federal-government-double-down-portland-property-secretary-kristi-noem/283-e457f797-a6d8-42cd-acaa-c7799b268af7
1268000754	20251011	202510	2025	2025.7699	GOVENV	ENVIRONMENT MINIST						GOV	ENV		AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	-4.10677618069815	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
