1273253297	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	071	071	07	2	7.4	5	1	5	-5.90909090909091	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251109130000	https://techstory.in/hackers-steal-rs-2-crore-from-dr-reddys-and-group-pharmaceuticals-in-email-scam/
1273253298	20251109	202511	2025	2025.8466	COP	PRISON						COP													1	128	128	12	3	-5.0	20	1	10	-7.48407643312102	0								0								0								20251109130000	https://www.dailystar.co.uk/news/latest-news/gory-mugshot-dad-six-covered-36215318
1273253299	20251109	202511	2025	2025.8466	COP	NATIONAL POLICE						COP													1	153	153	15	4	-7.2	5	1	5	-8.66425992779784	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251109130000	https://www.dailystar.co.uk/news/world-news/breaking-four-dead-43-hurt-36213934
1273253300	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	1711	171	17	4	-9.2	10	1	10	-8.48484848484848	0								0								0								20251109130000	https://www.news18.com/agency-feeds/up-police-bust-narcotics-gang-in-pratapgarh-5-arrested-9694959.html
1273253301	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	193	193	19	4	-10.0	10	2	10	-5.07058347418288	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251109130000	https://www.prokerala.com/news/articles/a1695102.html
1273253302	20251109	202511	2025	2025.8466	COP	POLICE CHIEF						COP			CRM	SERIAL KILLER						CRM			0	120	120	12	3	-4.0	8	1	8	-5.33910533910534	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109130000	https://www.dailymail.co.uk/news/article-15243147/texas-houston-bayou-deaths-data.html
1273253303	20251109	202511	2025	2025.8466	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	5	1	5	-8.48484848484848	0								0								0								20251109130000	https://www.news18.com/agency-feeds/up-police-bust-narcotics-gang-in-pratapgarh-5-arrested-9694959.html
1273253304	20251109	202511	2025	2025.8466	COP	POLICE OFFICIALS						COP			CRM	SERIAL KILLER						CRM			0	193	193	19	4	-10.0	6	1	6	-5.33910533910534	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109130000	https://www.dailymail.co.uk/news/article-15243147/texas-houston-bayou-deaths-data.html
1273253305	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	-2.99401197604791	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109130000	https://www.universityworldnews.com/post.php?story=20251108121331855
1273253306	20251109	202511	2025	2025.8466	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-7.48407643312102	0								0								0								20251109130000	https://www.dailystar.co.uk/news/latest-news/gory-mugshot-dad-six-covered-36215318
1273253307	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP			LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	2	1	2	-4.09356725146199	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253308	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP			LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	8	1	8	-4.09356725146199	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253309	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			MIL	JOINT CHIEFS OF STAFF						MIL			1	051	051	05	1	3.4	8	1	8	3.31950207468879	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251109130000	https://tylerpaper.com/2025/11/09/grassroots-america-to-host-navy-captain-pinkston-for-veterans-day-program/
1273253310	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			MIL	JOINT CHIEFS OF STAFF						MIL			1	051	051	05	1	3.4	2	1	2	3.31950207468879	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109130000	https://tylerpaper.com/2025/11/09/grassroots-america-to-host-navy-captain-pinkston-for-veterans-day-program/
1273253311	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.71232876712329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109130000	https://www.ibtimes.co.uk/ice-tries-recruit-nypd-officers-citing-mamdanis-past-calls-defund-force-1753486
1273253312	20251109	202511	2025	2025.8466	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			1	026	026	02	1	4.0	10	1	10	2.60223048327138	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109130000	https://www.sanews.gov.za/south-africa/spotlight-public-employment-programmes
1273253313	20251109	202511	2025	2025.8466	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.60223048327138	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109130000	https://www.sanews.gov.za/south-africa/spotlight-public-employment-programmes
1273253314	20251109	202511	2025	2025.8466	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.60223048327138	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109130000	https://www.sanews.gov.za/south-africa/spotlight-public-employment-programmes
1273253315	20251109	202511	2025	2025.8466	COPGOVENV	DEPUTY						COP	GOV	ENV	IGOSEAASN	ASEAN	SEA	ASN				IGO			1	026	026	02	1	4.0	10	1	10	3.49040139616056	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109130000	https://www.malaymail.com/news/malaysia/2025/11/09/asean-speaks-as-one-malaysia-steers-regional-climate-action-to-cop30-in-brazil/197762
1273253316	20251109	202511	2025	2025.8466	COPGOVENV	DEPUTY						COP	GOV	ENV	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	043	043	04	1	2.8	10	1	10	3.49040139616056	1	Brazil	BR	BR		-10	-55	BR	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109130000	https://www.malaymail.com/news/malaysia/2025/11/09/asean-speaks-as-one-malaysia-steers-regional-climate-action-to-cop30-in-brazil/197762
1273253317	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													1	145	145	14	3	-7.5	10	1	10	-2.07468879668049	0								0								0								20251109130000	https://www.businessday.co.za/opinion/2025-11-09-letter-lesufi-must-release-lifestyle-audit-reports/
1273253318	20251109	202511	2025	2025.8466	CRM	MISCREANT						CRM													0	180	180	18	4	-9.0	6	1	6	-0.22701475595913	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253319	20251109	202511	2025	2025.8466	CRM	SERIAL KILLER						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.91666666666667	4	Cathays Park, Cardiff, United Kingdom	UK	UKX5	40185	51.4842	-3.18361	-2592088	4	Cathays Park, Cardiff, United Kingdom	UK	UKX5	40185	51.4842	-3.18361	-2592088	4	Cathays Park, Cardiff, United Kingdom	UK	UKX5	40185	51.4842	-3.18361	-2592088	20251109130000	https://www.dailystar.co.uk/news/latest-news/uk-murder-map-reveals-1000-36206710
1273253320	20251109	202511	2025	2025.8466	CRM	GANG						CRM			ECUCOP	ECUADOR	ECU					COP			1	190	190	19	4	-10.0	10	1	10	-8.66425992779784	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251109130000	https://www.dailystar.co.uk/news/world-news/breaking-four-dead-43-hurt-36213934
1273253321	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	5	1	5	-5.33910533910534	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109130000	https://www.dailymail.co.uk/news/article-15243147/texas-houston-bayou-deaths-data.html
1273253322	20251109	202511	2025	2025.8466	CRM	SERIAL KILLER						CRM			GOV	MAYOR						GOV			0	112	112	11	3	-2.0	10	1	10	-5.33910533910534	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109130000	https://www.dailymail.co.uk/news/article-15243147/texas-houston-bayou-deaths-data.html
1273253323	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	0.12642225031605	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251109130000	https://www.spokesman.com/stories/2025/nov/09/spokane-residents-largely-backed-incumbents-and-pr/
1273253324	20251109	202511	2025	2025.8466	CVL	INDIGENOUS PEOPLE						CVL													0	015	015	01	1	0.0	2	1	2	1.31470829909613	4	Taku River, British Columbia, Canada	CA	CA02	154727	58.35	-134.017	-574523	0								4	Taku River, British Columbia, Canada	CA	CA02	154727	58.35	-134.017	-574523	20251109130000	https://www.universityworldnews.com/post.php?story=20251103092006591
1273253325	20251109	202511	2025	2025.8466	CVL	INDIGENOUS PEOPLE						CVL													0	015	015	01	1	0.0	3	1	3	1.31470829909613	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109130000	https://www.universityworldnews.com/post.php?story=20251103092006591
1273253326	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-5.60538116591929	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109130000	https://www.the-journal.com/articles/more-than-a-million-people-evacuate-as-super-typhoon-fung-wong-threatens-the-philippines/
1273253327	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-5.60538116591929	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109130000	https://www.the-journal.com/articles/more-than-a-million-people-evacuate-as-super-typhoon-fung-wong-threatens-the-philippines/
1273253328	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL													0	020	020	02	1	3.0	6	1	6	1.43589743589743	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109130000	https://abcnews.go.com/Politics/mamdani-effect-experts-predict-millennial-gen-candidates-run/story?id=127299811
1273253329	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	6	1	6	-1.98237885462555	3	American Museum Of Natural History, New York, United States	US	USNY	NY061	40.7809	-73.9737	942429	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251109130000	https://earthsky.org/space/black-hole-record-brightest-and-most-distant-flare/
1273253330	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	4	1	4	-1.98237885462555	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109130000	https://earthsky.org/space/black-hole-record-brightest-and-most-distant-flare/
1273253331	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL													0	030	030	03	1	4.0	10	1	10	-3.52760736196319	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109130000	http://www.eastcountymagazine.org/comment/51452
1273253332	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL													1	042	042	04	1	1.9	10	1	10	-0.22701475595913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253333	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL													0	043	043	04	1	2.8	5	1	5	-0.22701475595913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253334	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	5.33380430943129	3	Calico Rock, Arkansas, United States	US	USAR	AR065	36.1195	-92.136	76497	0								3	Calico Rock, Arkansas, United States	US	USAR		36.1195	-92.136	76497	20251109130000	https://familydestinationsguide.com/towns-arkansas-affordable-tiny/
1273253335	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	5.33380430943129	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109130000	https://familydestinationsguide.com/towns-arkansas-affordable-tiny/
1273253336	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.33380430943129	3	Eureka Springs, Arkansas, United States	US	USAR	AR015	36.4012	-93.738	48926	0								3	Eureka Springs, Arkansas, United States	US	USAR		36.4012	-93.738	48926	20251109130000	https://familydestinationsguide.com/towns-arkansas-affordable-tiny/
1273253337	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.33380430943129	3	Calico Rock, Arkansas, United States	US	USAR	AR065	36.1195	-92.136	76497	0								3	Calico Rock, Arkansas, United States	US	USAR		36.1195	-92.136	76497	20251109130000	https://familydestinationsguide.com/towns-arkansas-affordable-tiny/
1273253338	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-3.42857142857143	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109130000	https://www.el-balad.com/6760899
1273253339	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	071	071	07	2	7.4	3	1	3	3.42629482071713	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109130000	https://www.universityworldnews.com/post.php?story=20251104095642447
1273253340	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	071	071	07	2	7.4	2	1	2	3.42629482071713	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251109130000	https://www.universityworldnews.com/post.php?story=20251104095642447
1273253341	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	0833	083	08	2	5.0	10	1	10	5.33380430943129	3	Little Red River, Arkansas, United States	US	USAR	AR145	35.1818	-91.4368	51313	0								3	Little Red River, Arkansas, United States	US	USAR		35.1818	-91.4368	51313	20251109130000	https://familydestinationsguide.com/towns-arkansas-affordable-tiny/
1273253342	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	2	1	2	-1.69491525423729	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109130000	https://www.leinsterexpress.ie/news/crime---court/1939179/call-to-reject-hatred-following-laois-assaults.html
1273253343	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	5	1	5	2.3404255319149	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109130000	https://www.dailystar.co.uk/news/latest-news/key-royal-misses-remembrance-sunday-36215973
1273253344	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-0.22522522522523	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109130000	https://timesofmalta.com/article/government-sending-cheques-bills-abela-says-defence-budget.1119290
1273253345	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	3	1	3	-0.22522522522523	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109130000	https://timesofmalta.com/article/government-sending-cheques-bills-abela-says-defence-budget.1119290
1273253346	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-1.69491525423729	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109130000	https://www.leinsterexpress.ie/news/crime---court/1939179/call-to-reject-hatred-following-laois-assaults.html
1273253347	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL			MNCGRC	NATIONAL BANK OF GREECE	GRC					MNC			1	020	020	02	1	3.0	10	1	10	0.96153846153846	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251109130000	https://www.tourism-review.com/number-of-tourist-arrivals-in-greece-increased-news15178
1273253348	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			REF	REFUGEE						REF			0	051	051	05	1	3.4	5	1	5	-4.39306358381503	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251109130000	https://www.yahoo.com/news/articles/opinion-refugees-ive-seen-human-110000032.html
1273253349	20251109	202511	2025	2025.8466	CVLEDU	COMMUNITY						CVL	EDU		USA	WISCONSIN	USA								1	043	043	04	1	2.8	2	1	2	4.05244338498212	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109130000	https://www.yahoo.com/news/articles/why-southwest-wisconsin-tech-prize-110210591.html
1273253350	20251109	202511	2025	2025.8466	CVLEDU	COMMUNITY						CVL	EDU		USAEDU	WISCONSIN	USA					EDU			1	043	043	04	1	2.8	6	1	6	4.05244338498212	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109130000	https://www.yahoo.com/news/articles/why-southwest-wisconsin-tech-prize-110210591.html
1273253351	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	8	1	8	-0.16542597187759	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	India	IN	IN		20	77	IN	20251109130000	https://www.universityworldnews.com/post.php?story=20251105094854954
