1271093981	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.80898876404495	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028110000	https://dailypost.ng/2025/10/28/2026-apc-membership-revalidation-team-begins-exercise-in-osun-state/
1271093982	20251028	202510	2025	2025.8164	COPGOVEDU	DEPUTY						COP	GOV	EDU											1	010	010	01	1	0.0	3	1	3	-0.72992700729927	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028110000	https://www.theborneopost.com/2025/10/28/putrajaya-to-deploy-over-10000-new-teachers-nationwide-from-november-parliament-told/
1271093983	20251028	202510	2025	2025.8164	COPGOVEDU	DEPUTY						COP	GOV	EDU	MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	-0.72992700729927	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028110000	https://www.theborneopost.com/2025/10/28/putrajaya-to-deploy-over-10000-new-teachers-nationwide-from-november-parliament-told/
1271093984	20251028	202510	2025	2025.8164	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.88713910761155	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028110000	https://actmedia.eu/daily/defmin-mosteanu-talks-with-ukrainian-deputy-defense-minister-on-expanding-cooperation-in-defense-industry/116513
1271093985	20251028	202510	2025	2025.8164	COPSPY	POLICE						COP	SPY												1	190	190	19	4	-10.0	5	1	5	-1.171875	0								0								0								20251028110000	https://thechronicle.com.gh/police-bust-baby-factory-human-trafficking-syndicate-in-ondo/
1271093986	20251028	202510	2025	2025.8164	CRM	THIEF						CRM													1	111	111	11	3	-2.0	3	1	3	1.17508813160987	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251028110000	https://www.thenorthernecho.co.uk/news/25576961.fawlty-towers-actress-prunella-scales-dies-aged-93/
1271093987	20251028	202510	2025	2025.8164	CRM	THIEF						CRM			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	1.17508813160987	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028110000	https://www.thenorthernecho.co.uk/news/25576961.fawlty-towers-actress-prunella-scales-dies-aged-93/
1271093988	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			BUS	CORPORATION						BUS			1	090	090	09	2	-2.0	5	1	5	-3.10945273631841	0								0								0								20251028110000	https://punto.com.ph/doj-indicts-three-groups-for-illegal-investment-activities/
1271093989	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			BUS	CORPORATION						BUS			1	114	114	11	3	-2.0	5	1	5	-3.10945273631841	0								0								0								20251028110000	https://punto.com.ph/doj-indicts-three-groups-for-illegal-investment-activities/
1271093990	20251028	202510	2025	2025.8164	CRMCRM	CRIMINAL						CRM	CRM		CRM	CRIMINAL						CRM			0	145	145	14	3	-7.5	10	1	10	-7.09939148073022	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251028110000	https://www.nyasatimes.com/a-nation-held-hostage-by-crooks-professor-chirwa-tears-into-mutharikas-chaotic-appointments-says-malawi-is-being-looted-piece-by-piece/
1271093991	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL													1	0311	031	03	1	5.2	10	1	10	-3.47826086956521	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028110000	https://www.mysuncoast.com/2025/10/28/cat-5-melissa-strike-jamaica-today/
1271093992	20251028	202510	2025	2025.8164	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	5	1	5	8.29268292682926	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028110000	https://www.ttnworldwide.com:443/ArticleTA/329722/ATM-2026-to-explore-ultra-luxury-travel-through-tech,-personalised-experiences
1271093993	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028110000	https://www.dailyrepublic.com/news/community-meetings-set-to-discuss-federal-shutdown/article_bf6ff4cd-88b0-448e-9b51-edf95b13b487.html
1271093994	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028110000	https://www.dailyrepublic.com/news/community-meetings-set-to-discuss-federal-shutdown/article_bf6ff4cd-88b0-448e-9b51-edf95b13b487.html
1271093995	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	2.52672497570457	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251028110000	https://thechronicle.com.gh/how-denkyira-installed-its-26th-king/
1271093996	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	2.52672497570457	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	0								4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251028110000	https://thechronicle.com.gh/how-denkyira-installed-its-26th-king/
1271093997	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-1.20481927710843	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251028110000	https://www.southwalesguardian.co.uk/news/25576075.carmarthenshire-county-councils-anti-littering-message/
1271093998	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	-6.47482014388489	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251028110000	https://indianexpress.com/article/cities/chandigarh/uk-man-arrested-racially-aggravated-rape-indian-origin-student-10331932/
1271093999	20251028	202510	2025	2025.8164	CVL	VILLAGER						CVL													1	060	060	06	2	6.0	10	1	10	-0.1336898395722	4	Claxton Bay, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3664	-61.4599	-1359729	0								4	Claxton Bay, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3664	-61.4599	-1359729	20251028110000	https://trinidadexpress.com/news/local/gas-tank-explodes-in-bon-accord-kitchen/article_8160c04c-8677-4e71-9155-5f75fafd7172.html
1271094000	20251028	202510	2025	2025.8164	CVL	TRAVELLER						CVL													1	111	111	11	3	-2.0	5	1	5	8.29268292682926	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251028110000	https://www.ttnworldwide.com:443/ArticleTA/329722/ATM-2026-to-explore-ultra-luxury-travel-through-tech,-personalised-experiences
1271094001	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													1	112	112	11	3	-2.0	2	1	2	-7.27040816326531	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	0								4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094002	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	1	1	1	-7.27040816326531	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	0								4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094003	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	1	1	1	-7.27040816326531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094004	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	4	1	2	-7.27040816326531	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	0								4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094005	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-5.26315789473684	0								0								0								20251028110000	https://dailypost.ng/2025/10/28/sokoto-troops-restore-peace-in-silame-after-farmers-herders-dispute/
1271094006	20251028	202510	2025	2025.8164	CVL	TRAVELLER						CVL			BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	8.29268292682926	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028110000	https://www.ttnworldwide.com:443/ArticleTA/329722/ATM-2026-to-explore-ultra-luxury-travel-through-tech,-personalised-experiences
1271094007	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	2.6525198938992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.yorkregion.com/news/mon-sheong-starts-admitting-residents-at-2nd-long-term-care-centre-in-stouffville/article_045c88ad-d508-5b86-bfd7-5a1c9c084ea7.html
1271094008	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			CHNCVL	CHINESE	CHN					CVL			1	036	036	03	1	4.0	6	1	6	2.6525198938992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.yorkregion.com/news/mon-sheong-starts-admitting-residents-at-2nd-long-term-care-centre-in-stouffville/article_045c88ad-d508-5b86-bfd7-5a1c9c084ea7.html
1271094009	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			IND	PATNA	IND								1	042	042	04	1	1.9	6	1	6	-2.68156424581006	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028110000	https://www.deccanchronicle.com/nation/prashant-kishor-listed-as-registered-voter-in-both-bihar-west-bengal-1913104
1271094010	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			IND	BIHAR	IND								1	043	043	04	1	2.8	10	1	10	-1.46520146520147	0								0								0								20251028110000	https://www.financialexpress.com/india-news/bihar-elections-2025-ec-sends-notice-to-prashant-kishor-over-dual-enrollment-in-bihar-bengal-voter-lists/4024018/
1271094011	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			IND	WEST BENGAL	IND								1	043	043	04	1	2.8	4	1	4	-2.68156424581006	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251028110000	https://www.deccanchronicle.com/nation/prashant-kishor-listed-as-registered-voter-in-both-bihar-west-bengal-1913104
1271094012	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			JUD	MAGISTRATE						JUD			0	139	139	13	3	-7.0	10	1	10	-6.21468926553673	0								0								0								20251028110000	https://www.leicestermercury.co.uk/news/leicester-news/woman-drunken-row-ex-crashes-10603377
1271094013	20251028	202510	2025	2025.8164	CVL	MIGRANT						CVL			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-1.83066361556064	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251028110000	https://www.thehindubusinessline.com/data-stories/data-focus/uk-is-the-fastest-growing-remittance-source-for-india-accompanied-by-low-fee/article70211913.ece
1271094014	20251028	202510	2025	2025.8164	CVL	ENGINEER						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	10	1	10	-3.86363636363636	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028110000	https://www.financialexpress.com/trending/i-have-very-low-hopes-google-hire-faces-notice-period-hurdle-fears-offer-may-be-revoked/4023987/
1271094015	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			RUS	RUSSIA	RUS								1	027	027	02	1	4.0	1	1	1	-7.2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.dailymail.co.uk/news/article-15233687/Ukraine-floods-Putin-troops-dam-Russian-units-cut-off.html
1271094016	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-7.27040816326531	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094017	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	1	4	-7.27040816326531	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094018	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	12	1	4	-7.27040816326531	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271094019	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL			USA	UTAH	USA								1	020	020	02	1	3.0	10	1	10	-2.61121856866537	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028110000	https://nypost.com/2025/10/28/us-news/location-of-tyler-robinsons-lover-still-undisclosed-as-family-lay-low-months-after-charlie-kirk-slaying/
1271094020	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.60116448326056	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028110000	https://www.latimes.com/california/story/2025-10-28/chabria-column-poll-monitoring-election-supression
1271094021	20251028	202510	2025	2025.8164	DEU	FRANKFURT	DEU								USA	CHICAGO	USA								1	043	043	04	1	2.8	6	1	6	-7.75	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028110000	https://www.deccanchronicle.com/world/americas/indian-national-stabbed-2-minors-with-a-metal-fork-onboard-lufthansa-enroute-from-chicago-to-germany-1913114
1271094022	20251028	202510	2025	2025.8164	DEU	FRANKFURT	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.75	1	Germany	GM	GM		51.5	10.5	GM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028110000	https://www.deccanchronicle.com/world/americas/indian-national-stabbed-2-minors-with-a-metal-fork-onboard-lufthansa-enroute-from-chicago-to-germany-1913114
1271094023	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-2.61121856866537	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028110000	https://nypost.com/2025/10/28/us-news/location-of-tyler-robinsons-lover-still-undisclosed-as-family-lay-low-months-after-charlie-kirk-slaying/
1271094024	20251028	202510	2025	2025.8164	EDU	INTELLECTUAL						EDU													0	020	020	02	1	3.0	2	1	2	-2.68156424581006	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028110000	https://www.deccanchronicle.com/nation/prashant-kishor-listed-as-registered-voter-in-both-bihar-west-bengal-1913104
1271094025	20251028	202510	2025	2025.8164	EDU	SCHOLAR						EDU													0	020	020	02	1	3.0	2	1	2	2.63975155279503	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251028110000	https://icelandmonitor.mbl.is/news/news/2025/10/28/the_greatest_honor_a_nation_can_receive/
1271094026	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	1.31752305665349	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251028110000	https://nypost.com/2025/10/28/us-news/flight-instructor-niles-tilenius-killed-in-colorado-plane-crash-a-month-after-landing-commercial-pilot-job-offer/
1271094027	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	-1.98347107438017	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028110000	https://www.latimes.com/world-nation/story/2025-10-28/international-student-arrivals-at-u-s-colleges-drop-trump
1271094028	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	1.51024811218986	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028110000	https://www.businessinsider.com/tesla-elon-musk-pay-package-board-strategy-2025-10
1271094029	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.42857142857143	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028110000	https://www.cbc.ca/news/canada/newfoundland-labrador/wakeham-tuition-refund-9.6953054
1271094030	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	1.42857142857143	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028110000	https://www.cbc.ca/news/canada/newfoundland-labrador/wakeham-tuition-refund-9.6953054
1271094031	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			EGY	NILE	EGY								0	190	190	19	4	-10.0	3	1	3	1.31752305665349	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251028110000	https://nypost.com/2025/10/28/us-news/flight-instructor-niles-tilenius-killed-in-colorado-plane-crash-a-month-after-landing-commercial-pilot-job-offer/
1271094032	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			EGY	NILE	EGY								1	190	190	19	4	-10.0	3	1	3	1.31752305665349	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251028110000	https://nypost.com/2025/10/28/us-news/flight-instructor-niles-tilenius-killed-in-colorado-plane-crash-a-month-after-landing-commercial-pilot-job-offer/
1271094033	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			EGY	NILE	EGY								0	190	190	19	4	-10.0	3	1	3	1.31752305665349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251028110000	https://nypost.com/2025/10/28/us-news/flight-instructor-niles-tilenius-killed-in-colorado-plane-crash-a-month-after-landing-commercial-pilot-job-offer/
