1270034009	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	026	026	02	1	4.0	3	1	3	0.81699346405228	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251022124500	https://theeagleonline.com.ng/dss-to-nigerian-army-iswap-plans-fresh-attacks-in-ondo-kogi/
1270034010	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	026	026	02	1	4.0	3	1	3	0.81699346405228	4	Ikare, Ondo, Nigeria	NI	NI48	22968	7.51667	5.75	-2011487	0								4	Ikare, Ondo, Nigeria	NI	NI48	22968	7.51667	5.75	-2011487	20251022124500	https://theeagleonline.com.ng/dss-to-nigerian-army-iswap-plans-fresh-attacks-in-ondo-kogi/
1270034011	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	046	046	04	1	7.0	4	1	4	0.81699346405228	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251022124500	https://theeagleonline.com.ng/dss-to-nigerian-army-iswap-plans-fresh-attacks-in-ondo-kogi/
1270034012	20251022	202510	2025	2025.8000	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	6	1	6	0.81699346405228	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251022124500	https://theeagleonline.com.ng/dss-to-nigerian-army-iswap-plans-fresh-attacks-in-ondo-kogi/
1270034013	20251022	202510	2025	2025.8000	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	4	1	4	0.81699346405228	4	Ikare, Ondo, Nigeria	NI	NI48	22968	7.51667	5.75	-2011487	0								4	Ikare, Ondo, Nigeria	NI	NI48	22968	7.51667	5.75	-2011487	20251022124500	https://theeagleonline.com.ng/dss-to-nigerian-army-iswap-plans-fresh-attacks-in-ondo-kogi/
1270034014	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	20	-5.47945205479452	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022124500	https://english.news.cn/asiapacific/20251022/e162a986be9549fea337c4de2f844d0f/c.html
1270034015	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-5.83333333333334	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022124500	https://www.sanews.gov.za/south-africa/police-hunt-westbury-shooters
1270034016	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	100	100	10	3	-5.0	6	1	6	-4.43548387096774	3	Wacousta, Michigan, United States	US	USMI	MI037	42.8278	-84.7008	1615648	0								3	Wacousta, Michigan, United States	US	USMI	MI037	42.8278	-84.7008	1615648	20251022124500	http://lansingcitypulse.com/stories/rewind-news-from-the-last-7-days,161222
1270034017	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-6.06060606060606	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251022124500	https://www.freepressjournal.in/bhopal/mp-news-2-lakh-stolen-in-broad-daylight-from-jabalpur-fruit-traders-shop-cctv-captures-theft
1270034018	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	130	130	13	3	-4.4	3	1	3	-5.89887640449438	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022124500	https://y105music.com/wisconsin-police-ai-homeless-person-scam/
1270034019	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-2.28898426323319	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022124500	https://www.manchestereveningnews.co.uk/news/real-life/i-went-husband-dignitas-investigated-32726719
1270034020	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	190	190	19	4	-10.0	7	1	7	-8.73983739837398	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251022124500	https://www.thehindu.com/news/national/kerala/clash-at-poultry-waste-rendering-unit-in-kozhikode-police-book-321-suspects-including-dyfi-leader/article70189583.ece
1270034021	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.83333333333334	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251022124500	https://www.sanews.gov.za/south-africa/police-hunt-westbury-shooters
1270034022	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.83333333333334	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022124500	https://www.sanews.gov.za/south-africa/police-hunt-westbury-shooters
1270034023	20251022	202510	2025	2025.8000	COP	POLICE						COP			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-5.83333333333334	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022124500	https://www.sanews.gov.za/south-africa/police-hunt-westbury-shooters
1270034024	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	12	2	12	-8.88718366324228	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251022124500	https://www.winnipegfreepress.com/world/2025/10/22/an-unidentified-gunman-kills-an-opposition-politician-in-a-sri-lankan-town
1270034025	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	8	2	8	-8.88718366324228	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251022124500	https://www.winnipegfreepress.com/world/2025/10/22/an-unidentified-gunman-kills-an-opposition-politician-in-a-sri-lankan-town
1270034026	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	4	2	4	-8.88718366324228	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251022124500	https://www.winnipegfreepress.com/world/2025/10/22/an-unidentified-gunman-kills-an-opposition-politician-in-a-sri-lankan-town
1270034027	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	16	2	16	-8.88718366324228	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022124500	https://www.winnipegfreepress.com/world/2025/10/22/an-unidentified-gunman-kills-an-opposition-politician-in-a-sri-lankan-town
1270034028	20251022	202510	2025	2025.8000	COP	PRISON						COP			CUB	CUBAN	CUB								1	174	174	17	4	-5.0	10	1	10	-16	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022124500	https://news.az/news/cuban-man-deported-from-us-launches-hunger-strike-in-eswatini-prison
1270034029	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	8.44444444444442	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
1270034030	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRA	FRENCH	FRA								1	073	073	07	2	7.4	2	1	2	-8.88030888030884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034031	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRA	FRENCH	FRA								1	173	173	17	4	-5.0	4	1	4	-8.88030888030884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034032	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRA	FRENCH	FRA								1	181	181	18	4	-9.0	2	1	2	-8.88030888030884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034033	20251022	202510	2025	2025.8000	COP	PRISON						COP			FRAELI	FRANCE	FRA					ELI			1	043	043	04	1	2.8	1	1	1	-7.37327188940092	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022124500	https://www.channelstv.com/2025/10/22/former-french-president-sarkozy-in-jail-with-two-bodyguards/
1270034034	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRAUAF	FRANCE	FRA					UAF			1	073	073	07	2	7.4	2	1	2	-8.88030888030884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034035	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRAUAF	FRENCH	FRA					UAF			1	073	073	07	2	7.4	3	1	3	-8.88030888030884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034036	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRAUAF	FRANCE	FRA					UAF			1	173	173	17	4	-5.0	2	1	2	-8.88030888030884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034037	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRAUAF	FRENCH	FRA					UAF			1	173	173	17	4	-5.0	4	1	4	-8.88030888030884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034038	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRAUAF	FRENCH	FRA					UAF			1	181	181	18	4	-9.0	4	1	4	-8.88030888030884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034039	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRAUAF	FRANCE	FRA					UAF			1	181	181	18	4	-9.0	1	1	1	-8.88030888030884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034040	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	1	1	1	8.44444444444442	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
1270034041	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			JORELI	HASSAN	JOR					ELI			0	090	090	09	2	-2.0	1	1	1	-2.34375	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022124500	https://tribune.com.pk/story/2573639/vegetable-fruit-prices-jump-in-rawalpindi-tomatoes-hit-record-rs600
1270034042	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			JORELI	HASSAN	JOR					ELI			0	090	090	09	2	-2.0	2	1	2	-2.34375	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022124500	https://tribune.com.pk/story/2573639/vegetable-fruit-prices-jump-in-rawalpindi-tomatoes-hit-record-rs600
1270034043	20251022	202510	2025	2025.8000	COP	POLICE						COP			NGA	NIGERIA	NGA								0	026	026	02	1	4.0	4	1	4	0.81699346405228	4	Ikare, Ondo, Nigeria	NI	NI48	22968	7.51667	5.75	-2011487	4	Ikare, Ondo, Nigeria	NI	NI48	22968	7.51667	5.75	-2011487	4	Ikare, Ondo, Nigeria	NI	NI48	22968	7.51667	5.75	-2011487	20251022124500	https://theeagleonline.com.ng/dss-to-nigerian-army-iswap-plans-fresh-attacks-in-ondo-kogi/
1270034044	20251022	202510	2025	2025.8000	COP	POLICE						COP			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	3	1	3	0.81699346405228	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Ikare, Ondo, Nigeria	NI	NI48	22968	7.51667	5.75	-2011487	4	Ikare, Ondo, Nigeria	NI	NI48	22968	7.51667	5.75	-2011487	20251022124500	https://theeagleonline.com.ng/dss-to-nigerian-army-iswap-plans-fresh-attacks-in-ondo-kogi/
1270034045	20251022	202510	2025	2025.8000	COP	POLICE						COP			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	0.81699346405228	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Ikare, Ondo, Nigeria	NI	NI48	22968	7.51667	5.75	-2011487	20251022124500	https://theeagleonline.com.ng/dss-to-nigerian-army-iswap-plans-fresh-attacks-in-ondo-kogi/
1270034046	20251022	202510	2025	2025.8000	COP	POLICE						COP			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	0.81699346405228	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251022124500	https://theeagleonline.com.ng/dss-to-nigerian-army-iswap-plans-fresh-attacks-in-ondo-kogi/
1270034047	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	1	1	1	-2.34375	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022124500	https://tribune.com.pk/story/2573639/vegetable-fruit-prices-jump-in-rawalpindi-tomatoes-hit-record-rs600
1270034048	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	1	1	1	-2.34375	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022124500	https://tribune.com.pk/story/2573639/vegetable-fruit-prices-jump-in-rawalpindi-tomatoes-hit-record-rs600
1270034049	20251022	202510	2025	2025.8000	COP	POLICE						COP			PHL	MANILA	PHL								1	190	190	19	4	-10.0	14	1	14	-5.47945205479452	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022124500	https://english.news.cn/asiapacific/20251022/e162a986be9549fea337c4de2f844d0f/c.html
1270034050	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	8	1	8	-8.88030888030884	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034051	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-8.88030888030884	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022124500	https://english.news.cn/20251022/dc3b7230bd0a4e92acaf2aa2dba026d0/c.html
1270034052	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-2.83687943262411	3	Macon Rural Fire Department, Missouri, United States	US	USMO	MO121	39.7575	-92.4777	2621427	3	Macon Rural Fire Department, Missouri, United States	US	USMO		39.7575	-92.4777	2621427	3	Macon County, Missouri, United States	US	USMO		39.8334	-92.5502	758514	20251022124500	https://www.kttn.com/kirksville-woman-injured-in-crash-south-of-macon/
1270034053	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-2.83687943262411	3	Macon Rural Fire Department, Missouri, United States	US	USMO	MO121	39.7575	-92.4777	2621427	3	Macon County, Missouri, United States	US	USMO		39.8334	-92.5502	758514	3	Macon County, Missouri, United States	US	USMO		39.8334	-92.5502	758514	20251022124500	https://www.kttn.com/kirksville-woman-injured-in-crash-south-of-macon/
1270034054	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.43548387096774	3	Watertown, Michigan, United States	US	USMI	MI151	43.3411	-82.8283	1615857	3	Watertown, Michigan, United States	US	USMI	MI151	43.3411	-82.8283	1615857	3	Watertown, Michigan, United States	US	USMI	MI151	43.3411	-82.8283	1615857	20251022124500	http://lansingcitypulse.com/stories/rewind-news-from-the-last-7-days,161222
1270034055	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	WISCONSIN	USA								1	130	130	13	3	-4.4	7	1	7	-5.89887640449438	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022124500	https://y105music.com/wisconsin-police-ai-homeless-person-scam/
1270034056	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.35875943000839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022124500	http://lansingcitypulse.com/stories/second-no-kings-protest-features-local-activists-national-focus,161251
1270034057	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.35875943000839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/second-no-kings-protest-features-local-activists-national-focus,161251
1270034058	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	MICHIGAN	USA								0	141	141	14	3	-6.5	5	1	5	-4.35875943000839	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/second-no-kings-protest-features-local-activists-national-focus,161251
