1264930251	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	043	043	04	1	2.8	6	1	6	-5.90128755364807	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250924121500	https://www.irishnews.com/news/northern-ireland/concerns-raised-about-stephen-carroll-murder-convictions-after-psni-spied-on-defence-legal-team-ND3BZ54MT5AARCCXW2WUBKDPGE/
1264930252	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-5.01392757660167	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250924121500	https://www.bostonglobe.com/2025/09/24/metro/beacon-hill-police-shooting/
1264930253	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-9.15411355735805	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	0								3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20250924121500	https://www.fox19.com/2025/09/24/cincinnati-brawl-suspects-dispute-over-grand-jury-transcript-returns-court/
1264930254	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-9.15411355735805	3	Walnut Hills, Ohio, United States	US	USOH	OH023	39.9653	-83.8055	1051358	0								3	Walnut Hills, Ohio, United States	US	USOH		39.9653	-83.8055	1051358	20250924121500	https://www.fox19.com/2025/09/24/cincinnati-brawl-suspects-dispute-over-grand-jury-transcript-returns-court/
1264930255	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-9.15411355735805	3	Cumminsville, Ohio, United States	US	USOH	OH061	39.1639	-84.5399	1056855	0								3	Cumminsville, Ohio, United States	US	USOH	OH061	39.1639	-84.5399	1056855	20250924121500	https://www.fox19.com/2025/09/24/cincinnati-brawl-suspects-dispute-over-grand-jury-transcript-returns-court/
1264930256	20250924	202509	2025	2025.7233	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-12.9032258064516	3	Flathead Reservation, Montana, United States	US	USMT	MT047	47.5028	-114.26	806894	0								3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264930257	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.87804878048781	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924121500	https://www.freepressjournal.in/pune/pune-crime-31-year-old-woman-arrested-for-running-prostitution-racket-under-guise-of-massage-parlour-in-gultekdi
1264930258	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			BUS	COMPANY						BUS			0	071	071	07	2	7.4	5	1	5	2.07852193995381	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924121500	https://www.moneycontrol.com/news/business/personal-finance/sbi-mutual-fund-launches-magnum-hybrid-long-short-fund-under-new-sif-framework-13575224.html
1264930259	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	6	1	6	-4.34782608695652	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924121500	https://www.moonofalabama.org/2025/08/prominent-ukrainian-fascist-shot-dead-in-lviv/
1264930260	20250924	202509	2025	2025.7233	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.90128755364807	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250924121500	https://www.irishnews.com/news/northern-ireland/concerns-raised-about-stephen-carroll-murder-convictions-after-psni-spied-on-defence-legal-team-ND3BZ54MT5AARCCXW2WUBKDPGE/
1264930261	20250924	202509	2025	2025.7233	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.90128755364807	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250924121500	https://www.irishnews.com/news/northern-ireland/concerns-raised-about-stephen-carroll-murder-convictions-after-psni-spied-on-defence-legal-team-ND3BZ54MT5AARCCXW2WUBKDPGE/
1264930262	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.90128755364807	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250924121500	https://www.irishnews.com/news/northern-ireland/concerns-raised-about-stephen-carroll-murder-convictions-after-psni-spied-on-defence-legal-team-ND3BZ54MT5AARCCXW2WUBKDPGE/
1264930263	20250924	202509	2025	2025.7233	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			0	175	175	17	4	-9.0	10	1	10	-5.67465321563682	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924121500	https://www.news18.com/india/sonam-wangchuk-breaks-hunger-strike-after-15-days-as-protest-turns-violent-in-ladakh-ws-kl-9594047.html
1264930264	20250924	202509	2025	2025.7233	COP	POLICE						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-7.2599531615925	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264930265	20250924	202509	2025	2025.7233	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-4.45414847161572	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250924121500	https://www.rockymounttelegram.com/news/state/train-stabbing-death-becomes-flashpoint-in-2026-senate-race/article_461450ac-f017-4359-b78f-795099fe1f9c.html
1264930266	20250924	202509	2025	2025.7233	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-4.45414847161572	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924121500	https://www.rockymounttelegram.com/news/state/train-stabbing-death-becomes-flashpoint-in-2026-senate-race/article_461450ac-f017-4359-b78f-795099fe1f9c.html
1264930267	20250924	202509	2025	2025.7233	COPCOP	POLICE						COP	COP		FJI	FIJI	FJI								0	010	010	01	1	0.0	10	1	10	3.80116959064328	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250924121500	https://www.yahoo.com/news/articles/lifetime-achievement-award-retired-police-084722942.html
1264930268	20250924	202509	2025	2025.7233	COPCOP	POLICE						COP	COP		FJI	FIJI	FJI								0	051	051	05	1	3.4	10	1	10	3.80116959064328	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250924121500	https://www.yahoo.com/news/articles/lifetime-achievement-award-retired-police-084722942.html
1264930269	20250924	202509	2025	2025.7233	COPGOV	POLICE						COP	GOV												1	090	090	09	2	-2.0	3	1	3	-7.2599531615925	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264930270	20250924	202509	2025	2025.7233	COPGOV	POLICE						COP	GOV												1	090	090	09	2	-2.0	1	1	1	-7.2599531615925	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	0								4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264930271	20250924	202509	2025	2025.7233	COPGOV	POLICE						COP	GOV												1	090	090	09	2	-2.0	3	1	3	-7.2599531615925	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264930272	20250924	202509	2025	2025.7233	COPGOV	POLICE						COP	GOV												1	090	090	09	2	-2.0	3	1	3	-7.2599531615925	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264930273	20250924	202509	2025	2025.7233	COPMIL	DEPUTY						COP	MIL		UKR	UKRAINE	UKR								0	020	020	02	1	3.0	8	1	8	-3.37193460490463	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250924121500	https://www.moonofalabama.org/2024/10/
1264930274	20250924	202509	2025	2025.7233	COPMIL	DEPUTY						COP	MIL		UKRMIL	UKRAINE	UKR					MIL			0	020	020	02	1	3.0	2	1	2	-3.37193460490463	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250924121500	https://www.moonofalabama.org/2024/10/
1264930275	20250924	202509	2025	2025.7233	CRI	COSTA RICA	CRI								USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	3	1	3	3.52564102564103	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/sapphire-princess-enters-drydock-in-portland/
1264930276	20250924	202509	2025	2025.7233	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.52564102564103	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	1	Australia	AS	AS		-25	135	AS	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/sapphire-princess-enters-drydock-in-portland/
1264930277	20250924	202509	2025	2025.7233	CRI	COSTA RICA	CRI								USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	4	1	4	3.52564102564103	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/sapphire-princess-enters-drydock-in-portland/
1264930278	20250924	202509	2025	2025.7233	CRI	COSTA RICA	CRI								USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	1	1	1	3.52564102564103	1	Costa Rica	CS	CS		10	-84	CS	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Peru	PE	PE		-10	-76	PE	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/sapphire-princess-enters-drydock-in-portland/
1264930279	20250924	202509	2025	2025.7233	CRM	RUNNER						CRM													1	040	040	04	1	1.0	5	1	5	4.20168067226891	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/ege-departs-seadream-joining-try-rad/
1264930280	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	2	1	2	-4.54096742349457	3	Bowling Green, Ohio, United States	US	USOH	OH173	41.3748	-83.6513	1048538	0								3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	20250924121500	https://bgdailynews.com/2025/09/24/homicide-kidnapping-defendants-return-to-court/
1264930281	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	2	1	2	-4.54096742349457	3	Warren County, Ohio, United States	US	USOH	OH165	39.4334	-84.1666	1074094	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20250924121500	https://bgdailynews.com/2025/09/24/homicide-kidnapping-defendants-return-to-court/
1264930282	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	1	1	1	-4.54096742349457	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250924121500	https://bgdailynews.com/2025/09/24/homicide-kidnapping-defendants-return-to-court/
1264930283	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	1014	101	10	3	-5.0	10	1	10	-6.84292379471229	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924121500	https://www.gjsentinel.com/opinion/columns/push-back-against-anti-human-trafficking-cuts/article_a39a6110-e8d7-4491-b961-f8fdb99651d8.html
1264930284	20250924	202509	2025	2025.7233	CRM	OUTLAW						CRM													0	130	130	13	3	-4.4	5	1	5	-4.78781284004353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://nypost.com/2025/09/24/us-news/ben-affleck-jennifer-garners-daughter-violet-advocates-for-mask-mandates-at-un-event-in-nyc/
1264930285	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-9.75143403441679	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924121500	https://timesofindia.indiatimes.com/world/us/irynas-law-north-carolina-passes-bill-named-after-charlotte-stabbing-victim-tightens-pretrial-rules-might-revive-executions/articleshow/124087590.cms
1264930286	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-9.75143403441679	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250924121500	https://timesofindia.indiatimes.com/world/us/irynas-law-north-carolina-passes-bill-named-after-charlotte-stabbing-victim-tightens-pretrial-rules-might-revive-executions/articleshow/124087590.cms
1264930287	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	0.0781860828772498	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924121500	https://www.dailyrecord.co.uk/lifestyle/money/pip-changes-circumstances-report-dwp-35956286
1264930288	20250924	202509	2025	2025.7233	CRM	RUNNER						CRM			EUR	EUROPE	EUR								1	046	046	04	1	7.0	5	1	5	4.20168067226891	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/ege-departs-seadream-joining-try-rad/
1264930289	20250924	202509	2025	2025.7233	CRM	DEALER						CRM			HRI	RIGHTS GROUP						HRI			0	190	190	19	4	-10.0	6	1	6	-12.8947368421052	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20250924121500	https://www.dailyexpress.com.my/news/267087/icc-charges-duterte-with-crimes-against-humanity/
1264930290	20250924	202509	2025	2025.7233	CRM	DEALER						CRM			HRI	RIGHTS GROUP						HRI			0	190	190	19	4	-10.0	4	1	4	-12.8947368421052	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924121500	https://www.dailyexpress.com.my/news/267087/icc-charges-duterte-with-crimes-against-humanity/
1264930291	20250924	202509	2025	2025.7233	CRM	GANG						CRM			MDVOPP	MALE	MDV					OPP			1	1821	182	18	4	-9.0	10	1	10	-8.95522388059705	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924121500	https://www.moonofalabama.org/2025/08/palestine-open-thread-2025-196/
1264930292	20250924	202509	2025	2025.7233	CRM	CARTEL						CRM			MEXLEG	MEXICO	MEX					LEG			0	071	071	07	2	7.4	6	1	6	-1.89125295508274	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250924121500	https://foxwilmington.com/are-trump-and-rubio-trying-a-version-of-trust-but-verify-with-mexico/
1264930293	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.2599531615925	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264930294	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-7.2599531615925	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264930295	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.54096742349457	3	Bowling Green, Ohio, United States	US	USOH	OH173	41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	20250924121500	https://bgdailynews.com/2025/09/24/homicide-kidnapping-defendants-return-to-court/
