1269877849	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	10	1	10	-3.28767123287671	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021181500	https://www.kare11.com/article/news/politics/ellison-announces-run-for-3rd-term-as-minnesota-attorney-general/89-c3a33fa5-fdcf-49a4-a54d-e486d11d39c8
1269877850	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	0341	034	03	1	7.0	5	1	5	1.53452685421995	0								0								0								20251021181500	https://www.yahoo.com/news/articles/mechanicville-superintendent-resigning-next-month-162359897.html
1269877851	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL													1	050	050	05	1	3.5	10	1	10	-3.28767123287671	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021181500	https://www.kare11.com/article/news/politics/ellison-announces-run-for-3rd-term-as-minnesota-attorney-general/89-c3a33fa5-fdcf-49a4-a54d-e486d11d39c8
1269877852	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	8.27740492170023	4	Sharqiyah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23576	22.5	58.25	-786263	0								4	Sharqiyah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23576	22.5	58.25	-786263	20251021181500	https://timesofoman.com/article/164151-youth-centre-emerges-as-national-incubator-for-innovation-and-economic-growth
1269877853	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	6	1	6	-2.89634146341463	1	French Guiana	FG	FG		4	-53	FG	0								1	French Guiana	FG	FG		4	-53	FG	20251021181500	https://www.yahoo.com/news/articles/uh-scientists-nasa-clean-room-161054303.html
1269877854	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													0	055	055	05	1	7.0	5	1	5	-2.03784570596798	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021181500	https://www.lifenews.com/2025/10/21/democrats-double-down-support-for-jay-jones-despite-support-for-assassination/
1269877855	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	6	1	6	0.17391304347826	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021181500	https://unfspinnaker.com/112337/news/usf-bot-approves-moez-limayem-now-awaits-florida-bog-approval/
1269877856	20251021	202510	2025	2025.7973	CVL	INDIGENOUS PEOPLE						CVL													1	084	084	08	2	7.0	1	1	1	-6.49038461538461	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021181500	https://naija247news.com/nnamdi-kanus-lawyer-brother-10-others-arraigned-over-protest-in-abuja/
1269877857	20251021	202510	2025	2025.7973	CVL	INDIGENOUS PEOPLE						CVL													1	084	084	08	2	7.0	3	1	3	-6.49038461538461	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://naija247news.com/nnamdi-kanus-lawyer-brother-10-others-arraigned-over-protest-in-abuja/
1269877858	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	1.61290322580645	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021181500	http://hudsonreview.com/2025/10/some-rare-finds/
1269877859	20251021	202510	2025	2025.7973	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	2	1	2	-0.42372881355932	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20251021181500	https://www.philstar.com/nation/2025/10/22/2481588/nbi-eyes-rebid-p24-billion-hq-renovation
1269877860	20251021	202510	2025	2025.7973	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	4	1	4	-0.42372881355932	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021181500	https://www.philstar.com/nation/2025/10/22/2481588/nbi-eyes-rebid-p24-billion-hq-renovation
1269877861	20251021	202510	2025	2025.7973	CVL	INDIGENOUS PEOPLE						CVL													1	1053	105	10	3	-5.0	1	1	1	-6.49038461538461	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021181500	https://naija247news.com/nnamdi-kanus-lawyer-brother-10-others-arraigned-over-protest-in-abuja/
1269877862	20251021	202510	2025	2025.7973	CVL	INDIGENOUS PEOPLE						CVL													1	1053	105	10	3	-5.0	3	1	3	-6.49038461538461	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://naija247news.com/nnamdi-kanus-lawyer-brother-10-others-arraigned-over-protest-in-abuja/
1269877863	20251021	202510	2025	2025.7973	CVL	INDIGENOUS PEOPLE						CVL													1	1721	172	17	4	-5.0	3	1	3	-5.98802395209581	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://thenationonlineng.net/normalcy-returns-to-abuja-after-freennamdikanu-protest/
1269877864	20251021	202510	2025	2025.7973	CVL	SMALL TOWN						CVL													1	190	190	19	4	-10.0	4	1	4	-3.53430353430354	4	Gautampura, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.5167	-2096086	0								4	Gautampura, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.5167	-2096086	20251021181500	https://www.freepressjournal.in/indore/indores-fiery-tradition-gautampura-witnesses-hingot-war-on-dhok-padwa-44-injured
1269877865	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	015	015	01	1	0.0	10	1	10	3.89908256880734	0								0								0								20251021181500	https://www.mycariboonow.com/113635/news/communty/volunteers-needed-to-put-on-a-grade-a-williams-lake-dry-grad-event/
1269877866	20251021	202510	2025	2025.7973	CVL	POPULATION						CVL			ELI	ACTOR						ELI			0	036	036	03	1	4.0	7	1	7	-4.46043165467626	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021181500	https://www.mirror.co.uk/news/politics/tempers-flare-mps-clash-over-36109620
1269877867	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	1	1	1	-6.89655172413793	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251021181500	https://www.cbsnews.com/news/british-grandmother-death-row-indonesia-repatriated-drug-conviction/
1269877868	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	7	1	7	-6.89655172413793	1	Nigeria	NI	NI		10	8	NI	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251021181500	https://www.cbsnews.com/news/british-grandmother-death-row-indonesia-repatriated-drug-conviction/
1269877869	20251021	202510	2025	2025.7973	CVL	SMALL TOWN						CVL			IND	INDORE	IND								1	190	190	19	4	-10.0	3	1	3	-3.53430353430354	4	Gautampura, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.5167	-2096086	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251021181500	https://www.freepressjournal.in/indore/indores-fiery-tradition-gautampura-witnesses-hingot-war-on-dhok-padwa-44-injured
1269877870	20251021	202510	2025	2025.7973	CVL	SMALL TOWN						CVL			IND	INDORE	IND								1	190	190	19	4	-10.0	1	1	1	-3.53430353430354	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251021181500	https://www.freepressjournal.in/indore/indores-fiery-tradition-gautampura-witnesses-hingot-war-on-dhok-padwa-44-injured
1269877871	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	5	1	5	3.6379769299024	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021181500	https://www.jewishchronicle.org/2025/10/21/coming-events-october-2025/
1269877872	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			JEWLEG	JEWISH				JEW		LEG			0	040	040	04	1	1.0	5	1	5	3.6379769299024	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021181500	https://www.jewishchronicle.org/2025/10/21/coming-events-october-2025/
1269877873	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			LEG	MEMBER OF PARLIAMENT						LEG			1	046	046	04	1	7.0	2	1	2	3.43007915567282	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251021181500	https://www.prokerala.com/news/articles/a1688398.html
1269877874	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			LEG	MEMBER OF PARLIAMENT						LEG			1	046	046	04	1	7.0	8	1	8	3.43007915567282	4	Idgah, Uttar Pradesh, India	IN	IN36	70264	27.1667	78	-2097729	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Idgah, Uttar Pradesh, India	IN	IN36	70264	27.1667	78	-2097729	20251021181500	https://www.prokerala.com/news/articles/a1688398.html
1269877875	20251021	202510	2025	2025.7973	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	1	1	1	-6.49038461538461	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021181500	https://naija247news.com/nnamdi-kanus-lawyer-brother-10-others-arraigned-over-protest-in-abuja/
1269877876	20251021	202510	2025	2025.7973	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	1053	105	10	3	-5.0	1	1	1	-6.49038461538461	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021181500	https://naija247news.com/nnamdi-kanus-lawyer-brother-10-others-arraigned-over-protest-in-abuja/
1269877877	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	8.27740492170023	4	Sharqiyah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23576	22.5	58.25	-786263	4	Sharqiyah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23576	22.5	58.25	-786263	4	Sharqiyah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23576	22.5	58.25	-786263	20251021181500	https://timesofoman.com/article/164151-youth-centre-emerges-as-national-incubator-for-innovation-and-economic-growth
1269877878	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			OMN	OMAN	OMN								1	051	051	05	1	3.4	10	1	10	8.27740492170023	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251021181500	https://timesofoman.com/article/164151-youth-centre-emerges-as-national-incubator-for-innovation-and-economic-growth
1269877879	20251021	202510	2025	2025.7973	CVL	MIGRANT WORKER						CVL			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	4	1	4	3.94736842105263	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021181500	https://www.bworldonline.com/the-nation/2025/10/21/707092/dmw-inaugurates-hungary-office/
1269877880	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			RUS	RUSSIAN	RUS								0	1123	112	11	3	-2.0	3	1	3	-5.38720538720539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.shtfplan.com/headline-news/donald-trump-doesnt-think-ukraine-can-win-the-war
1269877881	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			SOM	MOGADISHU	SOM								1	051	051	05	1	3.4	5	1	5	-6.66666666666667	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20251021181500	https://allafrica.com/stories/202510210658.html
1269877882	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			USA	BOSTON	USA								0	043	043	04	1	2.8	10	1	10	-1.4475271411339	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021181500	https://masslawyersweekly.com/2025/10/21/civil-practice-impoundment-judicial-records/
1269877883	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.92307692307692	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251021181500	https://synapse.ucsf.edu/articles/2025/10/21/date-ucsf-history-homophobia-medical-issue
1269877884	20251021	202510	2025	2025.7973	CVLEDU	COMMUNITY						CVL	EDU		USACVL	CALIFORNIA	USA					CVL			1	020	020	02	1	3.0	2	1	2	6.158357771261	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021181500	https://www.globenewswire.com/news-release/2025/10/21/3170570/0/en/LBCC-BOARD-PRESIDENT-UDUAK-JOE-NTUK-APPOINTED-TO-COMMUNITY-COLLEGE-LEAGUE-OF-CALIFORNIA-STATEWIDE-ADVISORY-COMMITTEE-ON-LEGISLATION.html
1269877885	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	171	171	17	4	-9.2	8	1	8	-4.16666666666666	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251021181500	https://www.cbsnews.com/news/louvre-robbery-pink-panther-gang/
1269877886	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	171	171	17	4	-9.2	2	1	2	-4.16666666666666	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021181500	https://www.cbsnews.com/news/louvre-robbery-pink-panther-gang/
1269877887	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-6.5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021181500	http://www.russiaherald.com/news/278648657/welcome-to-the-war-casino-veteran-german-politician-ridicules-conscription-plans
1269877888	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-6.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021181500	http://www.russiaherald.com/news/278648657/welcome-to-the-war-casino-veteran-german-politician-ridicules-conscription-plans
1269877889	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	4	1	4	-6.5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021181500	http://www.russiaherald.com/news/278648657/welcome-to-the-war-casino-veteran-german-politician-ridicules-conscription-plans
1269877890	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	4	1	4	-6.5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021181500	http://www.russiaherald.com/news/278648657/welcome-to-the-war-casino-veteran-german-politician-ridicules-conscription-plans
1269877891	20251021	202510	2025	2025.7973	DEULEG	BUNDESTAG	DEU					LEG													1	111	111	11	3	-2.0	3	1	3	-6.5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021181500	http://www.russiaherald.com/news/278648657/welcome-to-the-war-casino-veteran-german-politician-ridicules-conscription-plans
1269877892	20251021	202510	2025	2025.7973	DEULEG	BUNDESTAG	DEU					LEG													1	111	111	11	3	-2.0	2	1	2	-6.5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Russia	RS	RS		60	100	RS	20251021181500	http://www.russiaherald.com/news/278648657/welcome-to-the-war-casino-veteran-german-politician-ridicules-conscription-plans
1269877893	20251021	202510	2025	2025.7973	DJI	DJIBOUTI	DJI								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	2	1	2	-10.7954545454546	4	Dewele, Sumale, Ethiopia	ET	ET52	40848	11.0347	42.6314	-608904	4	Dewele, Sumale, Ethiopia	ET	ET52	40848	11.0347	42.6314	-608904	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251021181500	https://tribune.com.pk/story/2573490/train-crash-in-eastern-ethiopia-kills-14
1269877894	20251021	202510	2025	2025.7973	ECU	ECUADOR	ECU																		1	180	180	18	4	-9.0	2	1	2	-6.12244897959184	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	United States	US	US		39.828175	-98.5795	US	20251021181500	https://www.latintimes.com/ecuador-says-theres-no-evidence-man-wounded-us-strike-caribbean-committed-crime-590758
1269877895	20251021	202510	2025	2025.7973	ECU	ECUADOR	ECU								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-6.12244897959184	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021181500	https://www.latintimes.com/ecuador-says-theres-no-evidence-man-wounded-us-strike-caribbean-committed-crime-590758
1269877896	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	0.57755775577558	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021181500	https://finance.yahoo.com/personal-finance/student-loans/article/do-i-qualify-for-student-loan-forgiveness-whats-changed-under-trump-174637306.html
1269877897	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-4.52830188679246	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	0								3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	20251021181500	https://www.southcarolinapublicradio.org/sc-news/2025-10-21/more-measles-cases-reported-in-south-carolina
