1261876745	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.29132569558102	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908084500	https://newstalkkgvo.com/missoula-airport-runway-repair/
1261876746	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.29132569558102	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908084500	https://newstalkkgvo.com/missoula-airport-runway-repair/
1261876747	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.33082706766918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908084500	https://www.virginislandsdailynews.com/ap/miami-herald-joins-effort-by-new-york-times-to-have-financial-records-from-epstein-s/article_f09f1871-fde4-4e65-9af9-1ab58cdbf590.html
1261876748	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.33082706766918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908084500	https://www.virginislandsdailynews.com/ap/miami-herald-joins-effort-by-new-york-times-to-have-financial-records-from-epstein-s/article_f09f1871-fde4-4e65-9af9-1ab58cdbf590.html
1261876749	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL			USALEG	WASHINGTON	USA					LEG			0	100	100	10	3	-5.0	6	1	6	-2.33082706766918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908084500	https://www.virginislandsdailynews.com/ap/miami-herald-joins-effort-by-new-york-times-to-have-financial-records-from-epstein-s/article_f09f1871-fde4-4e65-9af9-1ab58cdbf590.html
1261876750	20250908	202509	2025	2025.6795	DEU	HANOVER	DEU																		0	043	043	04	1	2.8	8	1	8	1.59798149705635	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250908084500	https://richmondbizsense.com/2025/09/08/the-agenda-local-government-briefs-for-9-8-25/
1261876751	20250908	202509	2025	2025.6795	DEU	HANOVER	DEU																		0	043	043	04	1	2.8	2	1	2	1.59798149705635	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908084500	https://richmondbizsense.com/2025/09/08/the-agenda-local-government-briefs-for-9-8-25/
1261876752	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK																		0	010	010	01	1	0.0	10	1	10	-1.1889035667107	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	0								4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	20250908084500	https://www.thelocal.dk/20250908/inside-denmark-why-you-should-be-proactive-about-tax-after-leaving-denmark
1261876753	20250908	202509	2025	2025.6795	DNK	DANISH	DNK																		0	010	010	01	1	0.0	3	1	3	-0.92592592592593	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876754	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK																		1	043	043	04	1	2.8	8	1	8	-0.92592592592593	4	Store Vildmose, Nordjylland, Denmark	DA	DA19	15079	57.2055	9.79101	-2751743	0								4	Store Vildmose, Nordjylland, Denmark	DA	DA19	15079	57.2055	9.79101	-2751743	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876755	20250908	202509	2025	2025.6795	DNK	DANISH	DNK								BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	1	1	1	-0.92592592592593	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876756	20250908	202509	2025	2025.6795	DNK	DANISH	DNK								BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	1	1	1	-0.92592592592593	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876757	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	1	1	1	-0.92592592592593	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876758	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								BGD	BANGLADESH	BGD								0	013	013	01	1	0.4	1	1	1	-0.92592592592593	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876759	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	5	1	5	-1.1889035667107	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	20250908084500	https://www.thelocal.dk/20250908/inside-denmark-why-you-should-be-proactive-about-tax-after-leaving-denmark
1261876760	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-0.92592592592593	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876761	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-0.92592592592593	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876762	20250908	202509	2025	2025.6795	DNKBUS	DENMARK	DNK					BUS			DNK	DANISH	DNK								1	030	030	03	1	4.0	2	1	2	-1.1889035667107	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	20250908084500	https://www.thelocal.dk/20250908/inside-denmark-why-you-should-be-proactive-about-tax-after-leaving-denmark
1261876763	20250908	202509	2025	2025.6795	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-4.61811722912966	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Mexico	MX	MX		23	-102	MX	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261876764	20250908	202509	2025	2025.6795	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	-4.61811722912966	1	Mexico	MX	MX		23	-102	MX	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Mexico	MX	MX		23	-102	MX	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261876765	20250908	202509	2025	2025.6795	ECU	ECUADOR	ECU								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-4.61811722912966	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261876766	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	3.44827586206897	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250908084500	https://frontpageafricaonline.com/health/liberia-wacp-ends-9th-annual-general-assembly-and-scientific-meeting-highlights-solutions-to-strengthen-health-sector/
1261876767	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													1	017	017	01	1	0.0	3	1	3	2.16450216450217	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908084500	https://www.bssnews.net/news-flash/309651
1261876768	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	1.70454545454545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908084500	https://www.dailynebraskan.com/culture/campus/opinion-new-school-year-new-union/article_b8367e8d-81fc-4252-8fd3-1133a8989f9e.html
1261876769	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	1.12	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20250908084500	https://www.dailynebraskan.com/news/glenn-korff-school-of-music-unveils-new-building/article_87b61838-67de-4a96-b1e7-023e5802ab59.html
1261876770	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.70454545454545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908084500	https://www.dailynebraskan.com/culture/campus/opinion-new-school-year-new-union/article_b8367e8d-81fc-4252-8fd3-1133a8989f9e.html
1261876771	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	1.12	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20250908084500	https://www.dailynebraskan.com/news/glenn-korff-school-of-music-unveils-new-building/article_87b61838-67de-4a96-b1e7-023e5802ab59.html
1261876772	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	2.20264317180617	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908084500	https://richmondbizsense.com/2025/09/08/sizable-vsu-student-leadership-center-working-through-state-design-approval-process/
1261876773	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	1.12	3	Westbrook Music Building, Nebraska, United States	US	USNE	NE109	40.8172	-96.7053	1898973	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20250908084500	https://www.dailynebraskan.com/news/glenn-korff-school-of-music-unveils-new-building/article_87b61838-67de-4a96-b1e7-023e5802ab59.html
1261876774	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	20	1	10	-1.57232704402516	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908084500	https://www.guampdn.com/news/updated-gdoe-police-find-students-toy-gun-after-untalan-middle-school-lockdown-over-bullet-casing/article_b5aed10d-7f4d-4ba1-9a26-30b2d484b3b9.html
1261876775	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	-1.56739811912226	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908084500	https://tribune.net.ph/2025/09/08/discaya-grilled-over-p30-m-unfinished-up-manila-project
1261876776	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	10	1	10	2.33333333333333	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908084500	https://mideast-times.com/home_news.php?newsid=16781
1261876777	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	1	1	1	2.16450216450217	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908084500	https://www.bssnews.net/news-flash/309651
1261876778	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			0	075	075	07	2	7.0	10	1	10	-6.73400673400673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.aa.com.tr/en/middle-east/israeli-defense-minister-threatens-to-intensify-strikes-on-gaza-city/3680977
1261876779	20250908	202509	2025	2025.6795	EDU	SCHOLAR						EDU			GBR	EDINBURGH	GBR								1	020	020	02	1	3.0	10	1	10	1.27064803049555	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908084500	https://www.chortle.co.uk/news/2025/09/08/59002/radio_4_comedy_bonanza
1261876780	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		1	111	111	11	3	-2.0	2	1	2	-0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876781	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		1	111	111	11	3	-2.0	8	1	8	-0.92592592592593	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908084500	https://www.thelocal.dk/20250908/today-in-denmark-a-roundup-of-the-news-on-monday-184
1261876782	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			LBR	LIBERIA	LBR								1	070	070	07	2	7.0	4	1	4	3.98406374501992	4	Kakata, Margibi, Liberia	LI	LI17	147217	6.53	-10.3517	-2132816	4	Kakata, Margibi, Liberia	LI	LI17	147217	6.53	-10.3517	-2132816	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250908084500	https://frontpageafricaonline.com/news/liberia-bwi-alumni-and-villanova-university-deliver-massive-40-foot-shipment-of-school-supplies-to-bwi/
1261876783	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			TZA	TANZANIA	TZA								1	173	173	17	4	-5.0	8	1	8	3.22085889570552	4	Geita District, Mwanza, Tanzania	TZ	TZ12	48460	-2.91667	32.25	-2562529	4	Geita District, Mwanza, Tanzania	TZ	TZ12	48460	-2.91667	32.25	-2562529	4	Geita District, Mwanza, Tanzania	TZ	TZ12	48460	-2.91667	32.25	-2562529	20250908084500	https://allafrica.com/stories/202509080089.html
1261876784	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	060	060	06	2	6.0	4	1	4	3.98406374501992	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250908084500	https://frontpageafricaonline.com/news/liberia-bwi-alumni-and-villanova-university-deliver-massive-40-foot-shipment-of-school-supplies-to-bwi/
1261876785	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	3.98406374501992	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20250908084500	https://frontpageafricaonline.com/news/liberia-bwi-alumni-and-villanova-university-deliver-massive-40-foot-shipment-of-school-supplies-to-bwi/
1261876786	20250908	202509	2025	2025.6795	EDUGOV	UNIVERSITY						EDU	GOV												1	020	020	02	1	3.0	10	1	10	-2.23713646532438	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250908084500	https://frontpageafricaonline.com/education/lcm-advances-dialogue-to-resolve-rigmarole-at-nations-highest-institution-of-learning/
1261876787	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	2	1	2	0.58479532163743	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	United Arab Emirates	AE	AE		24	54	AE	20250908084500	https://www.aa.com.tr/en/world/blood-moon-eclipse-captivates-arab-world/3680904
1261876788	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	4	1	4	0.58479532163743	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250908084500	https://www.aa.com.tr/en/world/blood-moon-eclipse-captivates-arab-world/3680904
1261876789	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	4	1	4	0.58479532163743	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	Oman	MU	MU		21	57	MU	20250908084500	https://www.aa.com.tr/en/world/blood-moon-eclipse-captivates-arab-world/3680904
1261876790	20250908	202509	2025	2025.6795	EGY	NILE	EGY																		1	043	043	04	1	2.8	5	1	5	11.5384615384615	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250908084500	https://ntv.co.ug/agriculture/seedsofgold/west-niles-largest-tree-and-fruit-nursery-part-2-seeds-of-gold
1261876791	20250908	202509	2025	2025.6795	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								0	0841	084	08	2	7.0	1	1	1	-6.58436213991769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250908084500	https://www.theweek.in/news/middle-east/2025/09/08/trumps-last-warning-will-israel-and-hamas-agree-to-end-the-war-this-time-under-new-us-hostage-ceasefire-proposal-negotiate-gaza.html
1261876792	20250908	202509	2025	2025.6795	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								0	0841	084	08	2	7.0	1	1	1	-6.58436213991769	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.theweek.in/news/middle-east/2025/09/08/trumps-last-warning-will-israel-and-hamas-agree-to-end-the-war-this-time-under-new-us-hostage-ceasefire-proposal-negotiate-gaza.html
1261876793	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													1	051	051	05	1	3.4	3	1	3	1.28205128205128	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908084500	https://timesofindia.indiatimes.com/bollywood/adarsh-gourav-transforms-into-a-10-year-old-for-alien-earth/articleshow/123760997.cms
