1273133451	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY																		0	026	026	02	1	4.0	5	1	5	-4.11255411255411	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108113000	http://english.ahram.org.eg/NewsContent/1/1234/556455/Egypt/Foreign-Affairs/Egypt-FM-urges-progress-on-Gaza-peace-deal-in-call.aspx
1273133452	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY																		1	1712	171	17	4	-9.2	5	1	5	-1.91387559808613	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251108113000	https://cbnbible.us/plans/scheduled/bibleinayear/day/312
1273133453	20251108	202511	2025	2025.8438	EGY	CAIRO	EGY																		0	180	180	18	4	-9.0	2	1	2	-5.29363110008271	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133454	20251108	202511	2025	2025.8438	EGY	CAIRO	EGY																		0	180	180	18	4	-9.0	8	1	8	-5.29363110008271	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133455	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY																		1	180	180	18	4	-9.0	10	1	10	-1.91387559808613	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251108113000	https://cbnbible.us/plans/scheduled/bibleinayear/day/312
1273133456	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	027	027	02	1	4.0	4	1	4	-4.11255411255411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108113000	http://english.ahram.org.eg/NewsContent/1/1234/556455/Egypt/Foreign-Affairs/Egypt-FM-urges-progress-on-Gaza-peace-deal-in-call.aspx
1273133457	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	027	027	02	1	4.0	6	1	6	-4.11255411255411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108113000	http://english.ahram.org.eg/NewsContent/1/1234/556455/Egypt/Foreign-Affairs/Egypt-FM-urges-progress-on-Gaza-peace-deal-in-call.aspx
1273133458	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								SDN	SUDANESE	SDN								0	060	060	06	2	6.0	5	1	5	-4.11255411255411	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108113000	http://english.ahram.org.eg/NewsContent/1/1234/556455/Egypt/Foreign-Affairs/Egypt-FM-urges-progress-on-Gaza-peace-deal-in-call.aspx
1273133459	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								SDN	SUDANESE	SDN								0	070	070	07	2	7.0	5	1	5	-4.11255411255411	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108113000	http://english.ahram.org.eg/NewsContent/1/1234/556455/Egypt/Foreign-Affairs/Egypt-FM-urges-progress-on-Gaza-peace-deal-in-call.aspx
1273133460	20251108	202511	2025	2025.8438	EGY	CAIRO	EGY								SDNHLH	SUDAN	SDN					HLH			0	193	193	19	4	-10.0	2	1	2	-5.29363110008271	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133461	20251108	202511	2025	2025.8438	EGY	CAIRO	EGY								SDNHLH	SUDAN	SDN					HLH			0	193	193	19	4	-10.0	8	1	8	-5.29363110008271	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133462	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	5	1	5	3.69415807560137	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108113000	https://www.techtimes.com/articles/312574/20251107/meta-ai-glasses-how-computer-vision-voice-ai-revolutionize-seeing-hearing-world.htm
1273133463	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								CAN	OTTAWA	CAN								1	026	026	02	1	4.0	3	1	3	0.84388185654009	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108113000	https://panow.com/2025/11/08/canadian-travellers-to-europe-face-new-border-measures-as-security-ramps-up/
1273133464	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								CAN	OTTAWA	CAN								1	036	036	03	1	4.0	5	1	5	0.84388185654009	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108113000	https://panow.com/2025/11/08/canadian-travellers-to-europe-face-new-border-measures-as-security-ramps-up/
1273133465	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								CAN	OTTAWA	CAN								1	042	042	04	1	1.9	3	1	3	0.84388185654009	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108113000	https://panow.com/2025/11/08/canadian-travellers-to-europe-face-new-border-measures-as-security-ramps-up/
1273133466	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	3.69415807560137	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108113000	https://www.techtimes.com/articles/312574/20251107/meta-ai-glasses-how-computer-vision-voice-ai-revolutionize-seeing-hearing-world.htm
1273133467	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	-4.80591497227356	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133468	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA																		0	013	013	01	1	0.4	1	1	1	-2.46652572233968	4	Ardennes, Waals Gewest, Belgium	BE	BE14	16306	50.6414	4.19301	-1953299	0								4	Ardennes, Waals Gewest, Belgium	BE	BE14	16306	50.6414	4.19301	-1953299	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133469	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA																		0	013	013	01	1	0.4	1	1	1	-2.46652572233968	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133470	20251108	202511	2025	2025.8438	FRA	PARIS	FRA																		0	042	042	04	1	1.9	5	1	5	1.45310435931308	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Brazil	BR	BR		-10	-55	BR	20251108113000	https://en.mercopress.com/2025/11/08/lula-says-little-has-been-done-regarding-paris-agreement
1273133471	20251108	202511	2025	2025.8438	FRA	PARIS	FRA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	5	1	5	1.45310435931308	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108113000	https://en.mercopress.com/2025/11/08/lula-says-little-has-been-done-regarding-paris-agreement
1273133472	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	-0.873362445414846	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108113000	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-appoints-felicie-burelle-as-interim-ceo-after-laurent-favre-exits/125183001
1273133473	20251108	202511	2025	2025.8438	FRA	PARIS	FRA								JUD	JUDGE						JUD			1	180	180	18	4	-9.0	7	1	7	-3.80952380952381	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108113000	https://www.odnako.org/la-corte-dei-miracoli-arrives-in-messina-a-tribute-to-riccardo-cocciantes-masterpiece-notre-dame-de-paris/
1273133474	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	-0.89285714285714	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108113000	https://charter97.org/en/news/2025/11/8/662240/
1273133475	20251108	202511	2025	2025.8438	FRAGOV	FRENCH	FRA					GOV			MEX	MEXICO	MEX								1	010	010	01	1	0.0	6	1	6	-0.89285714285714	1	Germany	GM	GM		51.5	10.5	GM	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108113000	https://charter97.org/en/news/2025/11/8/662240/
1273133476	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	032	032	03	1	4.5	2	1	2	-3.14547837483618	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108113000	https://www.mirror.co.uk/news/royals/sarah-ferguson-still-thinks-andrew-36212544
1273133477	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	6	1	6	-3.14547837483618	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108113000	https://www.mirror.co.uk/news/royals/sarah-ferguson-still-thinks-andrew-36212544
1273133478	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	174	174	17	4	-5.0	5	1	5	-4.67289719626168	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								1	India	IN	IN		20	77	IN	20251108113000	https://www.mirror.co.uk/news/uk-news/death-row-gran-linsday-sandifords-36203888
1273133479	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	174	174	17	4	-5.0	1	1	1	-4.67289719626168	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108113000	https://www.mirror.co.uk/news/uk-news/death-row-gran-linsday-sandifords-36203888
1273133480	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.89655172413793	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251108113000	https://www.bbc.com/news/articles/c625lnew8jwo
1273133481	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								1	020	020	02	1	3.0	10	1	10	-6.12244897959184	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108113000	https://www.standard.co.uk/news/politics/nadia-whittome-denmark-channel-europe-home-secretary-b1257206.html
1273133482	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	081	081	08	2	5.0	5	1	5	-4.44674250258532	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108113000	https://www.echolive.ie/corkviews/arid-41737944.html
1273133483	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	1	1	1	-5.93220338983051	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251108113000	https://www.theguardian.com/media/2025/nov/08/bbc-100-fake-news-says-donald-trumps-press-secretary
1273133484	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.93220338983051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108113000	https://www.theguardian.com/media/2025/nov/08/bbc-100-fake-news-says-donald-trumps-press-secretary
1273133485	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.93220338983051	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251108113000	https://www.theguardian.com/media/2025/nov/08/bbc-100-fake-news-says-donald-trumps-press-secretary
1273133486	20251108	202511	2025	2025.8438	GBRMED	LONDON	GBR					MED			GBR	LONDON	GBR								0	010	010	01	1	0.0	1	1	1	1.10935023771791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108113000	https://medicalxpress.com/news/2025-11-james-watson-dna-code-medical.html
1273133487	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		0	114	114	11	3	-2.0	2	1	2	-6.51960784313726	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251108113000	https://www.bbc.com/pidgin/articles/cd7rjrqn3ndo
1273133488	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-1.02040816326531	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108113000	https://www.myjoyonline.com/buffer-stock-must-focus-on-its-core-mandate-vera-addo/
1273133489	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								BUS	COMPANY						BUS			1	0253	025	02	1	-0.3	10	1	10	-1.02040816326531	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108113000	https://www.myjoyonline.com/buffer-stock-must-focus-on-its-core-mandate-vera-addo/
1273133490	20251108	202511	2025	2025.8438	GHAGOV	GHANA	GHA					GOV			COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.51960784313726	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251108113000	https://www.bbc.com/pidgin/articles/cd7rjrqn3ndo
1273133491	20251108	202511	2025	2025.8438	GME	EAST GERMANY									DEU	GERMANY	DEU								0	141	141	14	3	-6.5	6	1	6	-4.80591497227356	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133492	20251108	202511	2025	2025.8438	GME	EAST GERMANY									DEU	GERMANY	DEU								0	141	141	14	3	-6.5	4	1	4	-4.80591497227356	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108113000	https://www.dw.com/en/germany-news-berlin-rejecting-more-syrian-asylum-requests/live-74671633
1273133493	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-5.29363110008271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133494	20251108	202511	2025	2025.8438	GOV	REGIME						GOV													1	010	010	01	1	0.0	10	1	10	-11.7224880382775	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251108113000	https://www.cubaheadlines.com/articles/314456
1273133495	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	010	010	01	1	0.0	3	1	3	1.3671875	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251108113000	https://trinidadexpress.com/news/local/wait-and-see-in-sea-lots/article_1cbad1cf-53cc-40d8-a3ee-ed5b659d51e5.html
1273133496	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-8.50340136054424	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251108113000	https://dailypost.ng/2025/11/08/trumps-threat-nigerian-christian-youths-declare-stance-over-genocide-claim/
1273133497	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	3	1	3	1.84331797235023	4	Golborne, Wigan, United Kingdom	UK	UKP7	40121	53.4667	-2.6	-2597263	0								4	Golborne, Wigan, United Kingdom	UK	UKP7	40121	53.4667	-2.6	-2597263	20251108113000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-11-amazing-new-developments-32817727
1273133498	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	2	1	2	1.84331797235023	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251108113000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/how-11-amazing-new-developments-32817727
1273133499	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	0213	021	02	1	3.4	10	1	10	-2.7027027027027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108113000	http://orientxxi.info/magazine/syria-russia-a-pragmatic-rapprochement,8652
1273133500	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	20	2	20	-2.99465240641712	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108113000	https://www.aol.co.uk/articles/plant-importers-border-delays-kent-110002345.html
1273133501	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV													1	032	032	03	1	4.5	3	1	3	-3.14547837483618	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108113000	https://www.mirror.co.uk/news/royals/sarah-ferguson-still-thinks-andrew-36212544
1273133502	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													0	0331	033	03	1	5.2	6	1	6	-4.11718131433096	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108113000	https://www.nbcnews.com/science/tsunamis/tsunami-warning-system-loses-alaska-earthquake-stations-rcna242182
