1262456525	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-3.38345864661654	4	Repulse Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.2	-1354402	0								4	Repulse Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.2	-1354402	20250911000000	https://www.scmp.com/news/hong-kong/education/article/3325098/us-church-sues-top-hong-kong-school-only-serving-rich-threatens-eviction
1262456526	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-7.70877944325482	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911000000	https://www.kten.com/news/national/at-least-2-students-injured-after-shooting-at-a-denver-area-high-school-officials-say/article_e9aa95d2-29e4-52c3-9c4c-dcc9e0ac0909.html
1262456527	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	0214	021	02	1	3.4	30	3	30	-5.72916666666666	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911000000	https://www.live5news.com/2025/09/10/least-2-students-shot-colorado-high-school-officials-say/
1262456528	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	3.25264750378214	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250911000000	https://www.iberkshires.com/story/80248/North-Adams-School-District-Starts-New-Year-With-New-Faces.html
1262456529	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	3.25264750378214	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250911000000	https://www.iberkshires.com/story/80248/North-Adams-School-District-Starts-New-Year-With-New-Faces.html
1262456530	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-6.58914728682171	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911000000	https://sundial.csun.edu/196638/news/breaking-charlie-kirk-shot-dead-at-utah-valley-university/
1262456531	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	040	040	04	1	1.0	17	2	17	-3.00687117294364	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://www.campusreform.org/article/breaking-charlie-kirk-assassinated-utah-valley-university-/28606
1262456532	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	4.76190476190476	0								0								0								20250911000000	https://www.wsaz.com/2025/09/10/surprise-laptop-gifts-class/
1262456533	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	0.10266940451746	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911000000	https://journalnow.com/news/local/article_dbefd3ca-5e98-5342-ab34-10901e21178a.html
1262456534	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-5.68181818181818	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911000000	https://www.wthr.com/article/news/crime/evergreen-high-school-police-activity/73-5cd88208-53b6-461c-96d3-f10ae4c7d1fe
1262456535	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	042	042	04	1	1.9	20	2	20	-7.87393162393163	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911000000	https://foxbaltimore.com/news/nation-world/2-students-shot-at-denver-area-high-school-jefferson-county-evergreen-injuries-update-alert-reunification-police-sheriffs-office
1262456536	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	042	042	04	1	1.9	140	6	110	-5.10121015076731	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911000000	https://600wrec.iheart.com/content/2025-09-10-several-people-injured-in-shooting-at-colorado-high-school/
1262456537	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	0.10266940451746	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911000000	https://journalnow.com/news/local/article_dbefd3ca-5e98-5342-ab34-10901e21178a.html
1262456538	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.94805194805195	0								0								0								20250911000000	https://www.mysuncoast.com/2025/09/10/sarasota-county-schools-cuts-ribbon-new-agricultural-learning-facility/
1262456539	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-4.97737556561086	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250911000000	https://www.fox9.com/news/teacher-year-guilty-not-guilty-sexual-abuse-former-student
1262456540	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-4.97737556561086	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250911000000	https://www.fox9.com/news/teacher-year-guilty-not-guilty-sexual-abuse-former-student
1262456541	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	-3.76506024096385	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911000000	https://www.wyff4.com/article/who-is-charlie-kirk/66041369
1262456542	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	-6.58914728682171	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911000000	https://sundial.csun.edu/196638/news/breaking-charlie-kirk-shot-dead-at-utah-valley-university/
1262456543	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-4.97737556561086	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911000000	https://www.fox9.com/news/teacher-year-guilty-not-guilty-sexual-abuse-former-student
1262456544	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	-2.25225225225226	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911000000	https://www.postandcourier.com/politics/sc-transgender-bathroom-alan-wilson-supreme-court/article_4e58eb5f-4dc8-4665-9c34-487f92844880.html
1262456545	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	-5.37634408602151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.wyff4.com/article/charlie-kirk-shot-utah-college-event-what-we-know/66041611
1262456546	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													0	046	046	04	1	7.0	12	2	12	-0.81573197378004	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911000000	https://news.wfsu.org/all-npr-news/2025-09-10/an-election-law-expert-weighs-in-on-trumps-effort-to-reshape-our-democracy
1262456547	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	6.70103092783505	0								0								0								20250911000000	https://www.kpcw.org/park-city/2025-09-10/park-city-high-school-students-named-as-national-merit-semi-finalists
1262456548	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	-3.11377245508982	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262456549	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	7	1	6	3.25264750378214	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250911000000	https://www.iberkshires.com/story/80248/North-Adams-School-District-Starts-New-Year-With-New-Faces.html
1262456550	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	-4.97737556561086	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250911000000	https://www.fox9.com/news/teacher-year-guilty-not-guilty-sexual-abuse-former-student
1262456551	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	-4.97737556561086	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250911000000	https://www.fox9.com/news/teacher-year-guilty-not-guilty-sexual-abuse-former-student
1262456552	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	2	6	-0.81573197378004	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911000000	https://news.wfsu.org/all-npr-news/2025-09-10/an-election-law-expert-weighs-in-on-trumps-effort-to-reshape-our-democracy
1262456553	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	-4.97737556561086	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250911000000	https://www.fox9.com/news/teacher-year-guilty-not-guilty-sexual-abuse-former-student
1262456554	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	0.33707865168539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911000000	https://www.foxnews.com/lifestyle/charlie-kirk-leaves-behind-powerful-christian-faith-legacy-after-tragic-shooting
1262456555	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	1.05401844532279	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250911000000	https://www.echopress.com/news/alexandria-superintendent-shares-details-about-proposed-capital-projects-levy
1262456556	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-1.05820105820105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://www.thecrimson.com/article/2025/9/11/harvard-funds-reinstatements/
1262456557	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-3.80047505938242	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911000000	https://www.campusreform.org/article/house-bill-strip-federal-funding-universities-fail-crack-campus-anti-semitism/28607
1262456558	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	-3.38345864661654	4	Repulse Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.2	-1354402	0								4	Repulse Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.2	-1354402	20250911000000	https://www.scmp.com/news/hong-kong/education/article/3325098/us-church-sues-top-hong-kong-school-only-serving-rich-threatens-eviction
1262456559	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	3	1	3	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911000000	https://foxbaltimore.com/news/project-baltimore/sonja-santelises-governor-wes-moore-baltimore-city-school-police-guns
1262456560	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	120	120	12	3	-4.0	10	1	10	-0.5008347245409	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250911000000	https://www.caledoniacourier.com/local-news/coast-mountain-college-feels-the-pain-from-decline-in-international-enrolment-8240464
1262456561	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													0	154	154	15	4	-7.2	6	1	6	-6.00649350649351	1	United Kingdom	UK	UK		54	-4	UK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262456562	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	173	173	17	4	-5.0	10	1	10	-3.38345864661654	4	Repulse Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.2	-1354402	0								4	Repulse Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.2	-1354402	20250911000000	https://www.scmp.com/news/hong-kong/education/article/3325098/us-church-sues-top-hong-kong-school-only-serving-rich-threatens-eviction
1262456563	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	191	191	19	4	-9.5	15	3	15	-4.84095564540294	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911000000	https://www.keysnews.com/news/national/new-french-pm-vows-profound-break-with-past-as-protests-flare/article_4e645a07-aba5-5505-b7e3-9b767e7ebd3e.html
1262456564	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	10	1	10	-5.34351145038168	0								0								0								20250911000000	https://www.wfdd.org/education/2025-09-10/ws-fcs-officials-say-state-imposed-financial-review-may-delay-annual-audit
1262456565	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	6	1	6	3.16593886462882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911000000	https://www.theobserver.ca:443/news/local-news/new-home-of-sarnias-sacred-heart-school-filled-with-light/wcm/175e168f-fb91-4044-b360-8b37a3ab44ad
1262456566	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	5	1	5	-5.68181818181818	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911000000	https://www.wthr.com/article/news/crime/evergreen-high-school-police-activity/73-5cd88208-53b6-461c-96d3-f10ae4c7d1fe
1262456567	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													1	193	193	19	4	-10.0	10	1	10	-5.52016985138005	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.lowkickmma.com/jake-paul-responds-to-charlie-kirk-passing-away-telling-the-truth/
1262456568	20250911	202509	2025	2025.6877	EDU	LECTURER						EDU			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	6	1	6	-1.37693631669535	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250911000000	https://medicalxpress.com/news/2025-09-breathlessness-term-mortality-malawi.html
1262456569	20250911	202509	2025	2025.6877	EDU	LECTURER						EDU			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	6	-1.37693631669535	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250911000000	https://medicalxpress.com/news/2025-09-breathlessness-term-mortality-malawi.html
1262456570	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			AUS	MURRAY	AUS								0	020	020	02	1	3.0	6	1	6	-1.72955974842767	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911000000	https://www.latimes.com/world-nation/story/2025-09-10/trump-administration-cuts-grants-for-minority-serving-colleges-declaring-them-unconstitutional
1262456571	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			AUS	MURRAY	AUS								0	020	020	02	1	3.0	24	4	24	-1.2972279602852	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911000000	https://www.dailynews.com/2025/09/10/trump-hispanic-universities/
1262456572	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	5	1	5	-7.09876543209876	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911000000	https://voiceonline.com/ontario-third-arrest-in-homicide-of-hamilton-student-harsimrat-randhawa/
1262456573	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	15	8	15	-9.53501860108753	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911000000	https://www.idahostatejournal.com/news/national/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school-including-suspected-shooter/article_22fcd8da-0011-53b5-a35e-008f15a1e049.html
1262456574	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	8	4	8	-11.400300477809	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911000000	https://wvax.com/news/030030-three-people-were-critically-wounded-in-shooting-at-a-suburban-denver-high-school-authorities-say/
1262456575	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	52	8	52	-9.248052158515	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911000000	https://www.idahostatejournal.com/news/national/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school-including-suspected-shooter/article_22fcd8da-0011-53b5-a35e-008f15a1e049.html
