1268497371	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	8	1	8	4.28954423592493	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014091500	https://www.azernews.az/karabakh/248768.html
1268497372	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								AZEBUS	AZERBAIJAN	AZE					BUS			1	051	051	05	1	3.4	5	1	5	4.76190476190476	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014091500	https://www.azernews.az/nation/248771.html
1268497373	20251014	202510	2025	2025.7781	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.28954423592493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014091500	https://www.azernews.az/karabakh/248768.html
1268497374	20251014	202510	2025	2025.7781	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	4.28954423592493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014091500	https://www.azernews.az/karabakh/248768.html
1268497375	20251014	202510	2025	2025.7781	AZEGOV	ILHAM ALIYEV	AZE					GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	4.28954423592493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014091500	https://www.azernews.az/karabakh/248768.html
1268497376	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	2	1	2	4.71204188481675	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014091500	https://www.theweek.in/news/biz-tech/2025/10/14/unibic-foods-names-ajay-bathija-as-ceo-new-chief-executive-officer.html
1268497377	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	2	1	2	4.71204188481675	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251014091500	https://www.theweek.in/news/biz-tech/2025/10/14/unibic-foods-names-ajay-bathija-as-ceo-new-chief-executive-officer.html
1268497378	20251014	202510	2025	2025.7781	BGR	SOFIA	BGR								BEL	BRUSSELS	BEL								1	080	080	08	2	5.0	10	1	10	-4.88888888888889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014091500	https://www.novinite.com/articles/234888/Flights+Canceled+on+Sofia-Brussels+Route+Amid+National+Strike+in+Belgium
1268497379	20251014	202510	2025	2025.7781	BGR	BULGARIA	BGR								CVL	POPULATION						CVL			1	020	020	02	1	3.0	4	1	4	-3.21543408360129	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251014091500	https://www.novinite.com/articles/234892/Early+Flu+Season+Hits+Bulgaria+with+First+Child+Case
1268497380	20251014	202510	2025	2025.7781	BOL	BOLIVIA	BOL																		1	014	014	01	1	0.0	4	1	4	-5.78313253012048	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251014091500	https://thesun.my/world-news/bolivia-shifts-right-in-presidential-vote-after-20-years-of-socialism-ON15095128
1268497381	20251014	202510	2025	2025.7781	BOL	BOLIVIA	BOL																		1	036	036	03	1	4.0	4	1	4	-5.78313253012048	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251014091500	https://thesun.my/world-news/bolivia-shifts-right-in-presidential-vote-after-20-years-of-socialism-ON15095128
1268497382	20251014	202510	2025	2025.7781	BOL	BOLIVIAN	BOL								BOLCVL	BOLIVIA	BOL					CVL			0	012	012	01	1	-0.4	4	1	4	-5.78313253012048	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251014091500	https://thesun.my/world-news/bolivia-shifts-right-in-presidential-vote-after-20-years-of-socialism-ON15095128
1268497383	20251014	202510	2025	2025.7781	BOLCVL	BOLIVIAN	BOL					CVL													0	012	012	01	1	-0.4	6	1	6	-5.78313253012048	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251014091500	https://thesun.my/world-news/bolivia-shifts-right-in-presidential-vote-after-20-years-of-socialism-ON15095128
1268497384	20251014	202510	2025	2025.7781	BRAGOV	DILMA ROUSSEFF	BRA					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	10	1	10	1.46412884333822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014091500	https://www.hinews.cn/page?n=2761625&m=1&s=1044
1268497385	20251014	202510	2025	2025.7781	BRAGOV	DILMA ROUSSEFF	BRA					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	1.46412884333822	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014091500	https://www.hinews.cn/page?n=2761625&m=1&s=1044
1268497386	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	3	1	3	-11.3545816733067	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251014091500	https://www.newsnet5.com/news/ex-sheriff-marcos-lopez-gambling-investigation-plea-deals/
1268497387	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.92771084337349	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014091500	https://www.dailypolitical.com/2025/10/14/lri-investments-llc-has-74000-stock-holdings-in-thor-industries-inc-tho.html
1268497388	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	4	1	4	1.8018018018018	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014091500	https://www.autocarindia.com:443/bike-news/polaris-sells-majority-stake-in-indian-motorcycles-to-carolwood-lp-437778
1268497389	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	1	1	1	1.8018018018018	4	Polari, Madhya Pradesh, India	IN	IN35	17747	22.3	79.8	-2108142	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014091500	https://www.autocarindia.com:443/bike-news/polaris-sells-majority-stake-in-indian-motorcycles-to-carolwood-lp-437778
1268497390	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-3.96039603960396	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251014091500	https://cyprus-mail.com/2025/10/14/stock-exchange-flags-cyprus-firms-over-missing-half-year-reports
1268497391	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	1.8018018018018	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014091500	https://www.autocarindia.com:443/bike-news/polaris-sells-majority-stake-in-indian-motorcycles-to-carolwood-lp-437778
1268497392	20251014	202510	2025	2025.7781	BUS	LANDLORD						BUS													1	036	036	03	1	4.0	5	1	5	-4.27118644067797	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	0								3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251014091500	https://www.whittierdailynews.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1268497393	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	0.588928150765609	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251014091500	https://www.itnewsafrica.com/2025/10/beyond-apps-and-algorithms-the-enduring-relevance-of-sms-in-the-real-time-messaging-era/
1268497394	20251014	202510	2025	2025.7781	BUS	TRADER						BUS													1	045	045	04	1	5.0	5	1	5	1.18243243243243	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014091500	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/form-85-eptri-treatt-plc/2200066
1268497395	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.92771084337349	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014091500	https://www.dailypolitical.com/2025/10/14/lri-investments-llc-has-74000-stock-holdings-in-thor-industries-inc-tho.html
1268497396	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.80806675938804	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251014091500	https://www.dailypolitical.com/2025/10/14/eog-resources-inc-eog-shares-sold-by-lri-investments-llc.html
1268497397	20251014	202510	2025	2025.7781	BUS	EXPORTER						BUS													1	080	080	08	2	5.0	5	1	5	-0.94339622641509	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014091500	https://economictimes.indiatimes.com/news/defence/operation-sindoor-boosts-india-arms-weapons-brahmos-missile-defence-power-as-it-becomes-a-sharp-sales-pitch-for-india/articleshow/124548052.cms
1268497398	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	-0.6578947368421	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014091500	https://k92radio.com/2025/10/13/apple-tv-quietly-drops-the-plus-from-name-in-streaming-service-rebrand/
1268497399	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	8	1	8	2.44897959183673	4	Latelier, Bourgogne, France	FR	FRA1	16253	46.91	3.24534	-1439088	0								4	Latelier, Bourgogne, France	FR	FRA1	16253	46.91	3.24534	-1439088	20251014091500	https://www.businessoffashion.com/news/beauty/estee-lauder-companies-fragrance-maison-atelier-opening-2025/
1268497400	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	2	1	2	2.44897959183673	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014091500	https://www.businessoffashion.com/news/beauty/estee-lauder-companies-fragrance-maison-atelier-opening-2025/
1268497401	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	10	1	10	-4.8051948051948	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014091500	https://www.finanznachrichten.de/nachrichten-2025-10/66687737-ionctura-debuts-cambritaxestat-ioa-28g-clinical-data-in-patients-with-pancreatic-cancer-at-esmo-008.htm
1268497402	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								1	020	020	02	1	3.0	8	1	8	-3.68098159509203	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014091500	https://www.benzinga.com/news/politics/25/10/48190693/trumps-tariffs-are-pushing-china-to-learn-to-live-without-us-says-jim-cramer-theyve-got-the-cards
1268497403	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-3.68098159509203	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251014091500	https://www.benzinga.com/news/politics/25/10/48190693/trumps-tariffs-are-pushing-china-to-learn-to-live-without-us-says-jim-cramer-theyve-got-the-cards
1268497404	20251014	202510	2025	2025.7781	BUS	LANDLORD						BUS			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-4.87804878048781	0								0								0								20251014091500	https://www.tvguide.co.uk/schedule/98e0fc08-bdcd-5f38-81ee-a0fbfc7df839/judge-judy
1268497405	20251014	202510	2025	2025.7781	BUS	BANK						BUS			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	5	1	5	-5.19480519480519	0								0								0								20251014091500	https://www.tvguide.co.uk/schedule/bc99cf63-8a62-5303-8f88-00d7cbd8b77d/cash-on-demand
1268497406	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			CYP	CYPRUS	CYP								0	012	012	01	1	-0.4	5	1	5	-3.96039603960396	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251014091500	https://cyprus-mail.com/2025/10/14/stock-exchange-flags-cyprus-firms-over-missing-half-year-reports
1268497407	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	3.2325338894682	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014091500	https://www.straitstimes.com/business/new-singapore-opportunity-index-to-recognise-300-top-employers-for-nurturing-local-talent
1268497408	20251014	202510	2025	2025.7781	BUS	CARMAKER						BUS			MNCJPN	HONDA	JPN					MNC			1	030	030	03	1	4.0	10	1	10	-1.86915887850468	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014091500	https://www.autocarindia.com:443/car-news/kia-seltos-sonet-syros-and-carens-clavis-get-7year-extended-warranty-437779
1268497409	20251014	202510	2025	2025.7781	BUS	TYCOON						BUS			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-10.8695652173913	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014091500	https://www.moneycontrol.com/world/russia-charges-exiled-critic-khodorkovsky-with-terrorism-accuses-him-of-plotting-violent-power-grab-article-13615450.html
1268497410	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	10	1	10	3.2325338894682	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014091500	https://www.straitstimes.com/business/new-singapore-opportunity-index-to-recognise-300-top-employers-for-nurturing-local-talent
1268497411	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-11.3545816733067	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251014091500	https://www.newsnet5.com/news/ex-sheriff-marcos-lopez-gambling-investigation-plea-deals/
1268497412	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-11.3545816733067	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251014091500	https://www.newsnet5.com/news/ex-sheriff-marcos-lopez-gambling-investigation-plea-deals/
1268497413	20251014	202510	2025	2025.7781	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	10.6796116504854	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014091500	https://www.yahoo.com/entertainment/celebrity/articles/photos-kendall-jenner-first-tailgate-064339994.html
1268497414	20251014	202510	2025	2025.7781	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	10.6796116504854	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014091500	https://www.yahoo.com/entertainment/celebrity/articles/photos-kendall-jenner-first-tailgate-064339994.html
1268497415	20251014	202510	2025	2025.7781	BUS	ENTREPRENEUR						BUS			USA	DALLAS	USA								1	173	173	17	4	-5.0	1	1	1	10.6796116504854	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014091500	https://www.yahoo.com/entertainment/celebrity/articles/photos-kendall-jenner-first-tailgate-064339994.html
1268497416	20251014	202510	2025	2025.7781	BUS	ENTREPRENEUR						BUS			USA	DALLAS	USA								1	173	173	17	4	-5.0	1	1	1	10.6796116504854	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014091500	https://www.yahoo.com/entertainment/celebrity/articles/photos-kendall-jenner-first-tailgate-064339994.html
1268497417	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-7.78816199376947	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014091500	https://lethbridgeherald.com/news/national-news/2025/10/13/death-row-detainment-and-dire-geopolitics-cause-onslaught-of-canadian-consular-cases/
1268497418	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								GOV	FOREIGN AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-2.81481481481481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014091500	https://lethbridgeherald.com/news/national-news/2025/10/14/in-the-news-today-striking-alberta-teachers-province-set-to-meet/
1268497419	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								GOV	FOREIGN AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-2.81481481481481	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014091500	https://lethbridgeherald.com/news/national-news/2025/10/14/in-the-news-today-striking-alberta-teachers-province-set-to-meet/
1268497420	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								GOV	FOREIGN AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	1	1	1	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014091500	https://lethbridgeherald.com/news/national-news/2025/10/14/anand-makes-canadas-first-minister-visit-to-india-in-2-years-after-trade-heads-talk/
