1264373579	20250921	202509	2025	2025.7151	JPN	NARA	JPN								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-3.49288486416559	0								0								0								20250921164500	https://www.moneycontrol.com/news/india/bjp-alleges-rs-100-crore-parakamani-scam-from-tirupati-temple-during-jagan-reddy-s-govt-13564071.html
1264373580	20250921	202509	2025	2025.7151	JPN	NARA	JPN								MED	MEDIA						MED			0	060	060	06	2	6.0	10	1	10	-3.49288486416559	0								0								0								20250921164500	https://www.moneycontrol.com/news/india/bjp-alleges-rs-100-crore-parakamani-scam-from-tirupati-temple-during-jagan-reddy-s-govt-13564071.html
1264373581	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-1.91846522781774	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250921164500	https://barbadostoday.bb/2025/09/21/the-challenges-of-witness-anonymity/
1264373582	20250921	202509	2025	2025.7151	JUD	CONSISTORY						JUD			VAT	VATICAN	VAT								0	043	043	04	1	2.8	4	1	4	-4.67732386027235	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921164500	https://www.dallasnews.com/news/faith/2025/09/21/after-explosive-revelations-vatican-trial-heads-to-appeals-phase/
1264373583	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR																		1	084	084	08	2	7.0	2	1	2	4.03669724770642	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921164500	https://www.koreaherald.com/article/10580120
1264373584	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								BEL	BELGIUM	BEL								1	061	061	06	2	6.4	1	1	1	4.03669724770642	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Belgium	BE	BE		50.833333	4	BE	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921164500	https://www.koreaherald.com/article/10580120
1264373585	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								BEL	BELGIUM	BEL								1	061	061	06	2	6.4	1	1	1	4.03669724770642	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921164500	https://www.koreaherald.com/article/10580120
1264373586	20250921	202509	2025	2025.7151	KOR	SOUTH KOREAN	KOR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	4.03669724770642	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Belgium	BE	BE		50.833333	4	BE	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921164500	https://www.koreaherald.com/article/10580120
1264373587	20250921	202509	2025	2025.7151	KOR	SOUTH KOREAN	KOR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	4.03669724770642	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250921164500	https://www.koreaherald.com/article/10580120
1264373588	20250921	202509	2025	2025.7151	KOR	SEOUL	KOR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	4	1	4	4.03669724770642	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Belgium	BE	BE		50.833333	4	BE	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921164500	https://www.koreaherald.com/article/10580120
1264373589	20250921	202509	2025	2025.7151	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	6	1	6	4.03669724770642	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Belgium	BE	BE		50.833333	4	BE	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921164500	https://www.koreaherald.com/article/10580120
1264373590	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	0	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250921164500	https://leftfootforward.org/2025/09/pippa-heylings-mp-says-labour-must-work-more-closely-with-unions-to-deliver-just-transition/
1264373591	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													0	186	186	18	4	-10.0	5	1	5	-6.125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921164500	https://www.theblaze.com/columns/opinion/free-speech-is-more-than-a-slogan-its-a-duty
1264373592	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-1.85614849187935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921164500	https://theindianawaaz.com/us-clarifies-100000-h-1b-fee-applies-only-to-new-petitions/
1264373593	20250921	202509	2025	2025.7151	LAO	LAOS	LAO																		1	043	043	04	1	2.8	2	1	2	-6.85483870967742	1	Laos	LA	LA		18	105	LA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921164500	https://www.freepressjournal.in/mumbai/mumbai-cyber-slavery-racket-accused-admits-being-trafficked-before-luring-others-to-laos
1264373594	20250921	202509	2025	2025.7151	LAO	LAOS	LAO																		1	043	043	04	1	2.8	8	1	8	-6.85483870967742	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250921164500	https://www.freepressjournal.in/mumbai/mumbai-cyber-slavery-racket-accused-admits-being-trafficked-before-luring-others-to-laos
1264373595	20250921	202509	2025	2025.7151	LBN	TYRE	LBN																		1	180	180	18	4	-9.0	10	1	10	-7.35294117647055	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://www.firstpost.com/world/philippine-police-arrest-17-as-thousands-peacefully-protest-corruption-13935652.html
1264373596	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-5.80568720379147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373597	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	8	1	8	-5.80568720379147	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373598	20250921	202509	2025	2025.7151	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			1	112	112	11	3	-2.0	4	1	4	-5.22088353413654	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373599	20250921	202509	2025	2025.7151	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			1	196	196	19	4	-9.5	4	1	4	-5.22088353413654	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373600	20250921	202509	2025	2025.7151	LBNGOV	LEBANESE	LBN					GOV													1	112	112	11	3	-2.0	6	1	6	-5.22088353413654	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373601	20250921	202509	2025	2025.7151	LBNGOV	LEBANESE	LBN					GOV													1	196	196	19	4	-9.5	6	1	6	-5.22088353413654	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373602	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	1	1	1	2.49307479224377	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921164500	https://en.antaranews.com/news/381372/free-meals-program-prioritizes-nutritional-balance-hygiene-bgn
1264373603	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	4	1	4	2.49307479224377	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250921164500	https://en.antaranews.com/news/381372/free-meals-program-prioritizes-nutritional-balance-hygiene-bgn
1264373604	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	2	1	2	-3.67647058823529	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921164500	https://metro.co.uk/2025/09/21/hold-elon-musk-criminally-liable-x-posts-hurt-kids-lib-dems-tell-ofcom-24222962/
1264373605	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	3	1	3	-3.67647058823529	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://metro.co.uk/2025/09/21/hold-elon-musk-criminally-liable-x-posts-hurt-kids-lib-dems-tell-ofcom-24222962/
1264373606	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	081	081	08	2	5.0	10	1	10	-2.16494845360824	0								0								0								20250921164500	https://www.philstar.com/business/2025/09/22/2474456/what-do-we-do-now
1264373607	20250921	202509	2025	2025.7151	LEG	SENATE PRESIDENT						LEG													1	084	084	08	2	7.0	9	1	6	-1.42450142450142	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474558/lacson-recommend-criminal-raps-vs-jinggoy-villanueva-if
1264373608	20250921	202509	2025	2025.7151	LEG	DELEGATE						LEG			COP	DEPUTY						COP			1	020	020	02	1	3.0	10	1	10	-0.70754716981132	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921164500	http://www.bgnes.com/politics/zg-r-zel-re-elected-as-chairman-of-turkey-s-main-opposition-party
1264373609	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	070	070	07	2	7.0	10	1	10	-2.83454185893211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://en.antaranews.com/news/381400/independent-palestine-inevitability-amidst-much-pressure
1264373610	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG			PHL	QUEZON	PHL								1	040	040	04	1	1.0	10	1	10	-2.7190332326284	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474535/dict-konektadong-pinoy-irr-done-october-2
1264373611	20250921	202509	2025	2025.7151	LEG	SENATE PRESIDENT						LEG			PHL	PHILIPPINE	PHL								0	084	084	08	2	7.0	4	1	4	-1.42450142450142	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474558/lacson-recommend-criminal-raps-vs-jinggoy-villanueva-if
1264373612	20250921	202509	2025	2025.7151	LUX	LUXEMBOURG	LUX								FRA	FRANCE	FRA								0	032	032	03	1	4.5	2	1	2	0.49180327868852	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.aa.com.tr/en/europe/uk-formally-recognizes-state-of-palestine-premier-announces-/3694065
1264373613	20250921	202509	2025	2025.7151	LUX	LUXEMBOURG	LUX								MLT	MALTA	MLT								0	032	032	03	1	4.5	2	1	2	0.49180327868852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.aa.com.tr/en/europe/uk-formally-recognizes-state-of-palestine-premier-announces-/3694065
1264373614	20250921	202509	2025	2025.7151	MAR	MOROCCO	MAR																		1	042	042	04	1	1.9	8	1	8	1.93164933135215	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373615	20250921	202509	2025	2025.7151	MAR	CASABLANCA	MAR																		1	042	042	04	1	1.9	1	1	1	1.93164933135215	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373616	20250921	202509	2025	2025.7151	MAR	MOROCCO	MAR								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	1.56794425087108	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250921164500	https://www.chroniclelive.co.uk/news/north-east-news/northumberland-paramedic-kings-medal-earthquake-32511180
1264373617	20250921	202509	2025	2025.7151	MAR	MOROCCO	MAR								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	1.56794425087108	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250921164500	https://www.chroniclelive.co.uk/news/north-east-news/northumberland-paramedic-kings-medal-earthquake-32511180
1264373618	20250921	202509	2025	2025.7151	MAR	MOROCCO	MAR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	20	1	10	3.18181818181818	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250921164500	https://theindianawaaz.com/defence-minister-rajnath-singh-to-embark-on-an-official-visit-to-morocco-today/
1264373619	20250921	202509	2025	2025.7151	MAR	MOROCCAN	MAR								MARGOV	MOROCCO	MAR					GOV			1	043	043	04	1	2.8	2	1	2	1.93164933135215	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373620	20250921	202509	2025	2025.7151	MAR	MOROCCO	MAR								MARGOVBUS	MOROCCO	MAR					GOV	BUS		1	100	100	10	3	-5.0	1	1	1	3.18181818181818	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250921164500	https://theindianawaaz.com/defence-minister-rajnath-singh-to-embark-on-an-official-visit-to-morocco-today/
1264373621	20250921	202509	2025	2025.7151	MAR	MOROCCO	MAR								MARGOVBUS	MOROCCO	MAR					GOV	BUS		1	100	100	10	3	-5.0	2	1	2	3.18181818181818	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921164500	https://theindianawaaz.com/defence-minister-rajnath-singh-to-embark-on-an-official-visit-to-morocco-today/
1264373622	20250921	202509	2025	2025.7151	MAR	MOROCCAN	MAR								MARMIL	MOROCCO	MAR					MIL			1	043	043	04	1	2.8	2	1	2	1.93164933135215	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373623	20250921	202509	2025	2025.7151	MARGOV	MOROCCO	MAR					GOV													1	010	010	01	1	0.0	10	1	10	1.93164933135215	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373624	20250921	202509	2025	2025.7151	MARGOV	MOHAMMED VI	MAR					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	1.93164933135215	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373625	20250921	202509	2025	2025.7151	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCAN	MAR								1	042	042	04	1	1.9	1	1	1	1.93164933135215	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373626	20250921	202509	2025	2025.7151	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCAN	MAR								1	042	042	04	1	1.9	1	1	1	1.93164933135215	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373627	20250921	202509	2025	2025.7151	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCAN	MAR								1	051	051	05	1	3.4	2	1	2	1.93164933135215	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
